61	-84
-68	65
-47	-145
64	49
66	77
40	60
-235	-143
153	6
-210	-73
148	212
24	-125
-8	100
-110	8
200	97
-55	-60
93	29
-111	-257
101	494
-37	-392
39	23
-182	-2
-130	-424
-22	40
-3	109
174	230
173	107
-151	23
-56	-142
-46	-33
200	69
64	119
-14	-137
-158	12
233	163
-307	-232
79	164
-55	-220
34	38
-59	-82
-51	135
39	-17
1	-16
51	-19
-36	-43
-38	59
22	-50
-132	-24
396	201
-280	-194
129	111
-45	12
-87	-78
13	-1
71	216
147	586
-256	-1111
123	497
120	56
-67	-291
55	-19
-222	-156
-72	-91
-5	139
38	43
37	-30
47	96
-119	-96
96	261
-70	-265
77	145
31	11
-14	15
-13	-33
10	92
98	20
-24	-28
-13	-128
9	88
-80	-224
54	255
-66	-159
-52	18
38	89
28	44
-29	120
42	-162
37	30
-38	25
44	32
15	15
136	80
-109	-127
82	61
3	41
25	-31
116	125
-347	-246
9	-53
-59	44
45	-33
94	31
-29	-9
-88	-101
-8	110
-19	-94
30	70
-19	14
206	59
-59	-4
-72	-74
263	170
-356	-190
109	4
-85	-30
-91	-57
123	66
-101	-53
102	27
43	-3
-58	33
-46	-14
35	1
138	96
-58	-54
-6	-10
-48	29
14	-12
130	466
-195	-836
97	366
-159	-115
-38	78
108	-100
28	88
-35	-89
60	90
-43	8
53	23
13	-16
-21	-13
23	60
-193	-122
204	326
45	-318
-85	160
19	-57
-253	-126
133	-49
-59	-88
-26	-47
72	327
57	-117
-28	95
-42	-240
-9	151
167	14
-229	-61
216	83
49	49
-130	-37
4	-44
49	84
-10	-106
-26	101
33	11
-36	-5
-45	-43
-3	60
-7	-86
3	7
-48	-75
56	18
-1	-28
46	27
-81	-76
48	70
-4	-26
-133	-66
57	28
-6	94
146	45
-72	-85
18	128
46	39
-62	-53
105	27
-91	-76
-4	-105
-48	-52
-55	-82
-56	67
150	57
-69	32
81	81
27	-6
-73	-41
17	-41
-66	19
25	32
47	74
-38	-104
58	60
-55	-96
22	34
-8	-21
3	10
23	0
40	0
-1	-55
-159	-5
32	-20
-82	-91
50	135
52	56
-56	-19
116	54
-55	91
-114	-207
208	93
-19	-30
40	12
82	78
-282	-208
138	196
26	12
-26	-122
-6	16
-76	9
-38	-27
-84	-55
96	32
3	37
53	-15
-2	-72
-114	-48
26	167
37	-32
79	39
86	42
41	23
-38	10
-95	-129
-4	24
-12	5
-62	-96
50	72
-33	-67
-26	-2
55	74
-108	17
15	63
-54	-214
108	26
190	127
-89	-42
-18	10
-203	12
63	-19
211	95
-139	-79
69	-12
-219	-89
40	13
-75	-61
124	231
-29	-383
35	154
9	5
144	152
-59	-54
-33	20
41	23
-1	0
-5	33
33	-23
-9	69
-99	-122
-90	-67
56	-7
-53	13
15	-33
5	24
39	2
52	112
-202	-247
232	139
9	-19
23	0
-30	185
-140	-143
-76	80
-25	10
138	-32
178	-47
-48	-231
-6	442
61	-172
-177	-45
26	124
-140	-287
34	34
76	80
-46	25
8	14
-103	-110
67	-63
-65	-16
73	65
149	131
-81	-6
47	-48
38	107
-5	-61
33	89
-41	-141
-13	228
-13	-231
-132	-109
132	250
-91	-32
-28	-166
-1	96
-78	-219
91	150
-117	-61
114	36
156	-1
-164	-15
80	54
-41	121
30	-175
27	94
-52	-33
62	29
-28	4
39	2
-24	74
90	-13
-274	-121
24	-28
62	76
29	-71
-19	80
-10	-36
-34	-85
42	77
32	-14
34	15
28	34
-79	-61
-91	25
7	-45
70	0
5	119
27	-85
7	64
62	-42
-238	-66
211	36
-125	-38
-21	-37
76	123
-17	-115
49	49
-75	-45
4	61
49	122
-76	-25
50	-96
15	-105
-94	24
12	-2
-4	56
86	-22
-34	0
105	9
-145	-74
-23	74
65	21
96	120
-18	-60
-4	-22
1	50
255	461
-123	-674
58	577
21	-199
-140	-96
94	115
7	-84
-192	-110
-52	-101
-72	712
-269	-1807
271	961
-34	-32
69	207
-15	10
155	-58
-41	156
-9	-160
92	185
-95	-113
3	-40
35	38
-99	-159
73	249
-83	85
-104	-89
80	-364
104	123
45	328
-63	-124
-219	-64
4	-104
114	14
57	80
-61	-16
67	134
70	-280
-2	382
-103	-368
113	192
-33	-143
7	81
-8	-52
4	128
-88	-23
9	-15
88	65
-56	-93
20	-27
-126	-200
-62	195
57	-31
-61	-111
211	92
-79	-120
-61	108
-39	57
146	106
103	-65
-148	31
162	49
102	369
-345	-816
199	622
-215	-316
38	6
16	-14
143	65
-144	-193
56	76
-23	156
66	-79
-63	0
3	35
-28	-135
204	131
-81	-13
-178	89
19	-257
-12	157
234	242
2	-177
-92	-28
74	68
-1	207
-141	-533
33	63
-22	234
-2	-45
-38	-51
-114	-108
100	119
-48	-105
228	138
-89	-36
-102	-185
125	253
-80	-54
82	114
-183	-227
70	-17
242	234
-88	-2
6	-67
-22	-7
-261	-680
21	960
34	-446
139	282
63	-131
56	67
-86	-185
-7	-12
-142	312
21	-279
5	84
79	93
15	-62
96	48
-216	-159
-61	21
-18	-107
141	156
-135	-10
58	-121
184	129
71	-5
-236	-111
-69	98
207	83
-95	-129
60	50
-70	-24
156	-78
-22	151
0	-4
-89	0
80	49
-104	-131
-163	-41
26	-11
113	27
-46	38
300	58
-271	-36
-116	-87
185	58
-127	-121
173	203
-71	-72
-25	24
252	130
-207	-95
90	32
-223	-123
67	-89
43	112
-90	-37
31	67
-49	-160
-45	-3
231	123
-62	-89
-108	52
17	-171
129	440
-38	-17
-26	-90
78	-128
11	77
-233	-70
195	54
-61	-24
79	78
42	-28
-83	-7
56	-88
-101	73
-36	-52
-37	-96
-14	16
31	8
-23	-146
85	86
-31	-1
-63	10
128	98
-12	116
-7	-59
-23	-61
2	55
184	181
-165	-147
31	8
13	-97
-182	4
155	-14
-99	137
16	-153
-64	32
1	-140
0	52
47	-26
60	100
124	35
-87	9
-174	-91
116	94
183	26
-61	1
-42	9
44	130
-165	-475
75	235
65	13
-83	-67
12	-63
41	48
-198	55
59	7
-20	58
60	105
-89	-283
181	268
-141	-191
24	46
49	116
84	-17
-131	-224
114	253
-15	-105
150	214
-152	-199
66	40
41	-20
-322	-124
8	-938
212	1875
-93	-904
-54	79
67	-97
-13	122
-83	-116
205	116
-30	0
-75	-195
191	213
-84	65
39	-73
-169	-401
161	706
-217	-322
5	-8
-4	-92
62	28
2	-12
29	2
73	-43
-57	91
53	-10
-128	-84
188	147
-173	-147
-25	94
21	-53
-34	81
114	103
-178	-375
110	214
-158	-145
230	52
-102	38
34	-62
142	175
-155	-78
-157	-67
421	192
-288	-236
157	345
-60	-390
47	182
74	48
-191	-115
90	146
40	11
-83	-12
-62	-99
-98	36
46	-136
-1	92
-113	-244
222	442
-68	-237
63	52
162	-50
-221	53
71	-29
-49	24
-148	-18
150	-28
-72	-23
112	155
8	-115
-95	72
99	100
-145	-267
36	148
24	-174
80	58
102	31
-107	-9
-78	-48
31	62
-2	44
127	92
-57	-149
40	115
-158	-45
105	-34
45	79
-192	-110
58	86
1	-27
91	46
149	19
-93	24
39	-205
-191	85
-1	71
-142	-210
139	132
14	-88
4	36
78	294
-65	-498
-103	169
315	147
-152	-78
16	-24
-42	17
-117	-50
151	67
-63	-140
-18	358
126	-176
-233	-83
184	85
-198	-355
36	349
-13	-128
17	-91
147	307
-110	-139
18	-36
79	41
-60	-46
321	1030
-451	-1858
154	896
-20	-91
-102	85
271	33
-67	48
-74	-59
77	59
-70	-40
40	-37
-259	-87
134	-65
101	296
-69	-361
295	294
-192	-316
-24	271
-76	-18
-112	38
26	-166
18	-183
13	215
159	185
-14	138
-32	-97
82	-161
-47	-11
40	-11
-249	-137
23	94
-46	31
41	15
83	-20
24	-87
119	154
-5	-1
-207	-170
225	139
-248	-252
-14	283
127	117
-71	-124
141	0
-151	-196
121	203
-28	-129
-124	80
62	22
-91	-62
0	42
-147	-63
220	52
232	50
-54	-17
-114	-372
125	342
-112	-103
23	105
139	158
-14	-179
-5	97
-22	-187
-37	179
-252	-87
-4	-206
134	208
-166	-132
250	261
-79	32
143	289
71	-634
-359	22
177	132
-155	-36
-24	4
345	177
-270	-45
325	235
-295	-453
34	91
-68	45
6	-93
26	50
-28	5
148	148
0	-103
-140	-268
205	342
-44	-121
-125	97
123	-81
-116	-175
231	409
-119	-242
-70	-35
64	186
-276	-174
202	217
-52	-44
-75	-164
25	60
48	-85
6	7
-18	39
57	18
-49	118
-46	-226
-52	25
123	2
54	-89
47	132
-162	-50
159	129
-185	-69
88	28
144	-51
-127	26
102	-41
-174	157
59	-60
186	61
-148	-65
25	-3
-188	-124
121	31
0	-29
13	17
-2	142
-84	-244
-67	-19
422	205
-328	-71
0	-82
12	80
70	121
78	-49
-49	110
37	0
-138	-236
-5	137
19	-93
-4	117
36	-65
-12	21
37	56
147	-165
-109	278
-28	-162
-269	-69
206	37
233	205
-126	-70
-1	-30
-61	-83
-203	-242
124	112
-98	-54
107	88
202	282
-268	-175
111	-90
-28	-115
108	36
168	860
-359	-1531
176	889
-195	-247
98	4
50	188
-62	30
8	-58
-44	-96
65	21
0	97
-14	-182
-123	-227
217	822
-119	-515
27	86
-120	-301
111	351
33	-33
-36	4
310	120
-265	-286
91	49
-17	321
40	-243
-66	74
-109	-77
-27	4
-73	-148
56	93
163	69
-97	7
27	-81
-31	-2
-15	-95
125	97
-91	-90
18	155
-80	-72
98	23
49	29
-145	-6
146	32
-106	-77
64	364
0	-492
-162	78
84	2
-69	11
68	85
-10	-75
-39	55
69	-30
68	27
-77	8
16	-12
-24	-5
25	94
-56	-9
-58	-87
0	-109
-56	70
94	57
-162	32
-36	52
-78	-119
180	-76
378	-13
152	-48
-68	91
4	-46
-471	209
270	54
-275	-200
317	-1
-243	-165
253	172
-97	3
-95	7
20	-113
39	121
-153	-87
294	350
-50	65
-109	-138
138	-90
-203	-139
-56	-145
-10	15
61	56
29	254
-56	-48
52	-71
-36	-107
-17	-196
57	299
-5	-115
118	176
-63	-23
6	19
41	-53
-265	-114
230	49
-17	85
-130	-205
157	129
-169	3
158	132
64	-6
-57	-43
55	2
-136	-147
48	51
9	61
-160	29
157	-68
-238	-99
195	-391
131	997
-27	-561
-49	108
-145	-42
139	-71
54	-30
-169	-52
155	270
-278	-189
53	110
35	-139
-14	4
51	39
-13	-13
40	-17
163	50
-65	-9
122	143
-30	-30
-4	35
-166	-227
5	-32
-112	5
-121	59
181	25
15	130
1	-98
37	61
144	-90
-61	66
-21	-24
-64	-2
63	63
-128	-123
121	77
3	-15
4	37
-92	-59
-44	-18
-122	-50
29	-108
-33	20
145	130
66	-4
95	24
-198	18
-83	-205
239	314
-90	-273
52	194
57	0
-37	-54
-41	78
34	-56
-39	4
37	66
0	31
-30	-74
-124	49
-62	-139
36	-120
-57	-71
114	158
26	30
52	44
-21	11
-119	-78
78	45
159	18
-38	62
-95	-87
13	169
7	-272
-5	80
20	63
-39	27
-5	-17
34	25
0	72
-75	-267
-75	6
-95	-94
93	108
43	27
-10	-104
222	407
-4	-169
-88	27
-65	-86
83	90
85	242
-184	-632
16	283
23	184
20	-176
-62	105
73	-7
41	-56
-21	21
-12	-26
-54	-120
40	75
-14	-108
14	140
42	8
-4	52
-47	-147
106	236
-80	-245
-5	175
136	-1
-82	-45
-35	105
-153	-171
74	17
239	194
-73	-129
-55	-13
-43	-9
-25	-92
-180	-27
132	94
69	17
78	-89
-57	179
-16	-125
-44	-28
157	116
-362	-194
429	146
-223	-50
36	111
-42	-199
-165	200
-105	-320
82	150
-53	-11
36	-159
-69	-15
69	-16
94	64
4	81
-44	-15
66	194
-121	-347
126	186
-38	0
105	9
-61	-34
61	263
-101	-277
6	174
20	-174
71	131
-78	-204
134	490
-85	-216
-5	-246
83	-1
56	42
-234	-86
139	377
-42	-185
-78	-81
219	58
-210	-94
78	108
-46	-88
94	149
-43	-27
-68	-53
21	-83
-33	141
0	-49
16	30
82	86
-141	-254
84	44
-145	-569
271	1287
-105	-594
4	1
-3	-65
76	-8
-115	22
19	45
98	19
-71	7
19	-84
-58	-25
64	-14
-167	-18
92	87
27	-102
24	208
34	-53
-36	-24
-64	-88
300	389
-230	-668
93	359
-20	57
-42	-68
-44	86
-65	-38
195	-1
-116	25
15	-60
11	44
-194	-153
78	7
64	88
146	93
-157	-68
-128	-266
242	271
-92	-8
21	-86
308	1214
-520	-2276
305	1152
-66	12
3	33
3	-274
-62	202
56	0
-1	69
11	-107
13	91
-138	-348
60	429
-141	-221
62	1
15	-24
36	58
92	323
191	-506
-327	167
123	-90
-1	294
87	-1
-24	10
0	142
-1	-399
24	131
-28	125
114	6
-19	12
-91	-28
-105	-220
-159	149
28	-147
85	36
30	4
105	46
61	84
-176	-169
74	48
41	64
-74	-19
165	179
-89	-241
6	257
-48	-235
-97	119
-251	-493
84	303
-179	-46
287	-36
41	119
-80	-106
159	29
-123	20
5	-57
24	80
33	27
4	-49
-25	7
2	-10
-59	-38
159	690
-359	-1301
135	698
-38	-178
-14	33
60	19
12	-55
63	216
41	-96
-75	3
68	37
8	-44
-89	151
172	-30
-78	-79
-6	-10
-9	27
-3	0
-9	17
-38	-64
23	-5
-19	-46
-31	59
-5	-63
-13	-4
114	134
-48	-29
42	33
-28	-80
-2	18
-75	-228
168	515
-89	-254
42	65
-108	-134
78	161
-36	-77
-7	-231
84	268
50	47
-113	-222
117	111
-153	-7
52	2
-120	-112
134	201
-138	-126
173	69
-59	-41
-72	3
123	87
-31	-153
-81	-23
86	33
-55	-52
-18	146
70	24
14	6
-24	-136
23	36
-11	38
28	-24
-24	16
-23	58
85	-51
-64	-2
35	11
-43	-38
22	-13
13	72
-49	-60
18	70
-28	-35
-36	-63
71	97
12	-60
43	76
6	-51
-35	67
-3	-118
-5	64
-174	-76
251	72
-90	78
-231	-1192
443	2079
-183	-878
-23	-51
-63	-88
134	64
53	86
-115	-233
-50	90
60	65
-69	-103
77	85
-20	112
-50	-170
41	71
-32	-20
80	37
14	-4
-59	-26
110	20
-168	-122
127	366
-138	-620
159	670
56	174
-285	-905
219	434
-4	63
-75	-173
-36	76
-140	-7
33	9
-56	-184
36	212
-58	-129
64	18
-85	-75
97	77
-71	-7
64	-111
-65	-174
16	5
18	60
-12	138
32	70
-16	-10
-27	-43
69	-40
-49	62
77	80
-61	-42
38	23
26	3
-30	-37
64	115
-54	-212
24	244
87	7
-97	-160
54	35
-44	-16
-4	-49
-14	25
20	0
35	48
-32	-69
-6	64
114	-30
-294	-115
203	180
37	-97
-84	70
11	-6
5	20
5	-23
-24	-87
28	60
44	113
-93	-82
65	0
-55	-13
-4	-65
84	160
-38	-101
-37	88
40	-164
-48	32
-45	37
162	165
-107	-291
-12	98
50	20
64	68
-81	-158
22	26
66	134
-106	-42
14	-23
26	2
-13	62
20	-16
-22	-39
29	21
-150	-60
98	146
22	-37
-23	-107
133	100
2	10
-45	-48
-61	32
-33	-89
60	-9
11	35
0	-30
1	39
-19	-19
8	49
-52	116
35	-240
-22	-87
-45	257
58	-83
-5	46
61	-6
-53	-24
57	-6
-18	-94
-33	168
-27	-128
-18	78
85	-17
29	29
-14	-48
58	72
-121	-37
-110	-35
183	64
-56	-43
1	-24
-12	-29
-132	106
144	-40
-142	-14
174	1
59	44
-86	-62
41	-22
4	86
39	24
-55	-107
40	113
-75	-120
51	117
-283	-107
140	52
36	2
210	30
-240	-404
233	785
-144	-422
-8	-29
-8	-89
-32	71
-17	64
-136	-139
33	46
129	-10
-132	50
-13	-184
34	135
-66	-100
23	71
43	34
88	-76
-65	62
0	-151
50	240
-28	-101
63	72
-58	-136
31	2
29	101
-49	17
-12	156
-53	-496
-31	298
116	-47
17	54
-6	-60
-40	171
-99	-216
102	138
-206	-91
361	70
-67	10
-74	34
-30	-46
15	-21
49	116
-53	-86
87	42
-19	32
-31	-9
-31	-140
-56	-18
-12	-15
18	-44
21	58
133	-7
-103	-202
-18	480
-25	-263
18	-39
49	108
-7	-71
-96	23
117	-36
-121	53
127	7
-51	22
58	-4
70	331
-84	-569
-52	126
-23	137
62	-52
63	93
-60	-30
-17	60
139	-3
-79	36
-123	-161
36	-114
91	53
-102	65
-23	4
64	301
-113	-776
111	653
-47	-156
64	29
-122	-166
115	342
25	-184
-102	1
58	44
-24	-147
175	96
-106	-35
-37	-77
14	86
26	60
-26	-48
-12	7
-40	-148
74	94
-100	41
99	85
-46	-110
80	149
-29	-107
27	23
-24	-155
-195	-16
-20	-35
28	2
32	166
67	-127
-185	-176
99	207
58	85
-116	-208
106	192
-59	93
-31	-416
-8	203
-95	-57
102	7
-64	-186
166	552
-45	-348
8	55
21	39
35	146
-68	-315
70	115
-39	-22
39	79
-34	-13
15	86
87	1
-68	6
52	48
46	329
-257	-871
124	389
-40	53
30	-67
-83	-38
-5	27
-93	-388
202	772
-15	-327
-30	-38
26	35
73	2
-130	-197
103	345
22	-294
-26	142
1	-5
23	-38
8	97
-58	140
-12	-356
37	234
-44	-52
62	-72
-71	41
-94	-83
171	141
-91	-95
47	47
-16	-277
57	437
-9	-215
-130	-27
148	87
-49	106
-23	-216
31	76
-51	-87
27	210
-44	-179
25	-30
57	64
-17	104
62	-20
6	-27
-138	-10
92	14
-99	-87
84	169
-18	-114
38	109
16	-70
-25	45
-15	-123
-45	115
31	-40
53	-14
-29	-11
59	49
-57	-84
18	97
-11	-105
-82	40
110	5
-104	-97
47	156
8	-57
-107	-22
205	63
-139	-85
42	102
111	-114
-42	139
-32	-121
-12	125
-22	-9
70	-6
8	15
7	-23
15	-11
-52	-7
12	-14
-24	7
19	16
55	240
-100	-374
75	103
31	87
-18	65
-86	-278
-50	44
126	186
9	-68
62	77
-84	-172
9	60
-365	-140
65	34
37	-6
-7	-10
127	44
-8	-16
-57	-124
11	126
34	-24
-79	13
20	-16
13	31
-3	-23
114	32
-134	0
24	-39
22	-16
-45	18
36	35
-90	-192
109	207
-51	-155
39	88
60	149
-220	-329
129	196
41	12
-28	-50
-83	-4
195	25
154	128
-143	-53
64	-6
-104	-11
-154	-132
152	200
-11	-30
129	42
-182	-62
-131	-156
170	238
-189	-225
1	110
69	-21
-15	-35
39	-43
26	150
-63	-43
33	-38
13	-27
54	77
94	11
14	-39
13	44
-98	-88
175	22
57	121
66	-34
-120	46
-260	-58
-197	-230
70	118
134	14
26	-93
0	247
-7	-176
-15	-57
-23	118
-23	-164
82	300
-5	-262
-29	105
118	-56
26	126
-71	-42
70	97
-74	-166
5	69
-19	-1
-33	-11
51	-26
-95	69
-36	-9
93	-27
150	93
-195	72
182	-157
-4	-15
-77	108
108	354
-156	-1153
172	1148
-108	-513
102	161
-170	20
37	-234
-106	-45
87	156
60	72
-14	-51
49	63
-83	-274
52	302
-40	-168
-10	43
17	20
11	58
-187	-92
94	-2
-36	49
132	-36
-251	-704
314	1420
37	-637
-158	-18
18	-31
-72	-25
200	85
-101	-68
-8	54
66	13
-43	-81
-23	-15
-31	48
105	-37
-36	38
26	48
-67	-56
19	16
-62	-29
-127	22
49	-134
-96	-297
295	820
-130	-639
17	103
-45	-18
-26	62
-49	-53
18	71
-25	18
58	-210
-97	108
43	39
43	52
32	-22
-20	-18
9	-10
12	28
-40	-29
-55	-102
33	91
39	-31
36	244
-116	-306
15	-39
86	276
-24	-117
4	14
48	140
-8	-70
-80	-80
91	20
-66	-42
23	16
-19	-65
23	156
-44	-64
16	-73
39	41
-43	-81
55	256
-125	-334
86	233
-57	-75
0	-54
124	191
-9	-73
-50	65
-30	-184
-12	81
118	36
-96	12
41	-17
-43	-91
8	117
19	-90
11	-24
73	36
-52	41
-75	-260
99	357
13	118
-78	-227
32	-26
6	83
55	-33
-86	-59
91	113
-22	-124
-38	82
21	26
53	26
-101	10
28	-16
-54	-59
-83	-144
11	74
87	60
-28	22
168	207
-159	-369
102	154
-87	-73
4	-26
225	225
-317	-135
112	-67
21	131
-37	-95
-8	49
8	-34
4	-19
96	126
-104	-234
37	95
-5	9
-21	57
-57	-11
-98	-68
-16	-5
347	51
-137	124
30	-128
-109	44
61	-93
-47	40
27	126
-2	-69
55	-37
10	86
-22	-64
61	64
-64	66
80	-150
-89	42
42	75
26	-115
-166	-12
190	448
-224	-743
170	294
-33	52
65	-24
-93	-9
7	-36
85	225
-60	-246
-17	123
93	-124
-108	128
-24	-70
-299	-116
211	62
54	-184
-139	99
190	-75
45	-23
-82	-14
9	260
-228	-411
92	285
-54	-84
83	18
-6	76
19	-143
-25	-7
22	294
-70	-56
105	-25
-101	-131
132	14
-79	-24
62	70
49	45
-48	-39
-40	58
-18	-158
101	213
2	101
-65	-234
53	75
2	113
-128	-232
86	95
-67	-10
40	-82
13	-13
46	135
5	-31
-20	-231
144	390
-87	-186
-65	-8
-17	68
-61	-113
65	127
-64	-80
1	4
-262	-1402
568	2889
-275	-1467
27	-86
-56	-19
127	216
-143	-363
102	213
-47	-46
19	146
11	-112
201	821
-219	-1493
-68	720
172	3
-72	9
-80	-29
84	41
20	-30
-28	31
-9	-10
10	-206
62	403
-144	-256
48	7
175	246
-231	-358
148	158
-1	-14
-167	-443
186	843
-171	-460
237	138
-105	-35
0	28
-56	-75
31	-57
91	129
-286	-168
80	36
113	20
-72	58
69	69
40	-186
-35	109
54	66
-63	-64
85	68
-82	-29
10	-173
-41	254
-117	-277
18	108
39	-136
126	242
22	-90
-160	49
161	53
-45	-165
-78	60
91	47
-6	-58
26	-46
-132	122
123	-62
-45	41
-194	-98
116	-11
-91	27
72	-14
101	90
-73	32
177	-26
-182	-87
-56	-123
156	319
-75	-146
-13	-7
32	-175
-16	-124
91	471
-105	-240
-123	17
144	84
-31	-196
50	184
-56	-94
47	156
-35	-4
-70	-226
108	72
-115	-45
27	-13
-43	26
30	1
71	181
10	-34
-28	-267
-10	198
-69	-31
99	35
-71	-153
176	295
-16	-69
-90	-178
-88	53
28	-82
-8	-119
82	433
-162	-263
141	100
-74	-148
87	116
-23	-6
-26	-7
-79	-129
118	220
-42	-76
-3	-47
32	172
-6	-249
-96	-141
115	261
-135	-79
95	29
102	83
-59	-82
-13	64
62	29
7	4
-33	-146
-41	271
-75	-112
119	83
-105	-258
207	170
-164	-78
90	-23
-123	-4
136	31
-154	2
71	-154
-18	133
117	109
-95	-187
21	81
-184	83
271	-34
-96	-75
-15	81
81	0
-107	-78
17	-37
72	135
21	6
-65	-96
-128	72
80	-144
28	112
-45	-1
113	-34
-150	-60
113	105
-202	-83
44	84
226	-37
-51	127
-76	-125
101	71
-121	-74
154	158
-132	-257
36	249
50	-114
-80	-123
118	166
-79	35
-38	-64
-43	-68
8	58
183	16
-103	-17
58	14
-29	78
34	-88
-2	36
-8	287
-66	-541
88	270
-59	-28
80	74
-68	-150
-34	-11
190	344
-132	-313
48	141
-76	-247
69	347
-125	-206
55	-66
-3	85
34	-77
-75	33
68	-11
-22	0
73	191
-107	-104
32	-30
16	-11
-36	-65
89	91
-62	81
-50	-259
52	190
-92	-106
-18	-77
84	258
-376	-484
197	178
-42	38
85	-83
1	87
-246	-81
182	86
-91	-120
93	115
-16	-181
58	283
-15	-155
92	104
-194	-178
82	179
49	-130
-129	15
283	80
-121	125
0	-251
-95	4
124	241
-62	-66
51	-90
43	37
-290	-96
385	168
-222	-158
89	182
-45	-34
-21	-153
53	113
-7	126
32	-204
-105	-79
71	241
-106	-402
-10	123
147	255
-40	-224
16	117
-18	3
-7	29
-33	-22
-19	-147
166	335
-99	-223
99	61
-220	16
91	-159
-45	34
276	177
-306	-82
87	-80
16	251
-62	-281
53	83
50	64
7	-51
-80	-55
53	27
-23	118
51	-54
4	-22
130	146
-230	-162
194	194
-95	-154
-19	12
93	-6
-71	81
4	-46
48	0
-100	17
-49	-154
-90	-33
165	-29
35	251
4	-196
15	191
-53	-105
74	42
-162	-50
303	184
-177	-41
11	30
-14	-215
78	287
-143	-211
111	85
-73	-16
5	42
-53	-206
103	211
-48	-232
-33	109
-59	-123
62	215
22	-66
42	-21
-67	-47
8	15
-57	-16
135	2
44	377
-94	-356
4	-34
-58	119
95	21
-25	-62
71	-85
-66	140
5	-67
-21	-6
-54	2
54	37
20	-16
131	94
-74	17
-32	-60
-144	-74
216	97
-114	-72
49	-21
-87	63
-191	-261
58	415
-210	-755
50	52
90	546
3	-295
45	135
-59	-145
33	-23
10	-195
57	504
11	-90
-2	-143
-11	33
-74	348
374	-461
-257	187
3	-24
-120	-173
178	350
-169	-176
89	-133
-16	268
-4	-49
5	-58
-64	-183
39	208
-30	-65
90	7
-22	-12
1	-41
-4	25
5	33
-10	-53
73	207
-91	-257
-4	65
76	-28
-37	116
-29	-47
-122	-167
-80	84
308	-49
-66	224
10	-82
-44	112
12	-239
54	188
-41	-172
203	445
-187	-296
27	-2
15	25
-20	35
-2	-62
62	61
-98	-35
47	52
-71	-112
118	27
-108	-44
15	24
30	-8
-91	-32
130	-11
-42	61
5	28
-185	-1189
411	2334
-260	-1240
-63	27
58	69
100	14
-132	-24
197	11
-194	-77
74	66
-15	44
6	-109
32	177
-7	-107
-51	-61
27	73
-38	-94
175	164
-196	-129
176	428
-210	-700
27	160
85	120
-76	24
83	-26
4	8
-99	-57
-11	100
26	-105
115	44
-81	75
52	-149
-3	157
-121	-76
9	-25
92	65
-32	-18
