118	0
-76	0
-91	0
42	0
125	0
-168	0
46	0
-35	0
5	0
156	0
-206	0
-25	0
77	0
126	0
-189	0
170	0
-5	0
2	0
-106	0
117	0
-48	0
7	0
122	0
-60	0
86	0
-76	0
-15	0
132	0
-157	0
162	0
5	0
-172	0
39	0
-9	0
20	0
108	0
-47	0
2	0
-183	0
175	0
-106	0
70	0
77	0
-44	0
167	0
-202	0
32	0
32	0
-51	0
193	0
-177	0
22	0
75	0
-69	0
-35	0
112	0
18	0
147	0
-42	0
-180	0
215	0
-55	0
-138	0
338	0
-116	0
-60	0
186	0
-163	0
7	0
34	0
48	0
71	0
-230	0
51	0
54	0
-142	0
65	0
-221	0
80	0
-28	0
-136	0
200	0
-150	0
204	0
-178	0
63	0
184	0
-18	0
-36	0
-50	0
263	0
33	0
30	0
136	0
-60	0
274	0
-113	0
178	0
-317	0
-40	0
-698	0
84	0
-63	0
-57	0
73	0
5	0
-144	0
225	0
-140	0
151	0
233	0
-106	0
129	0
35	0
88	0
-45	0
61	0
123	0
-29	0
-73	0
91	0
-94	0
106	0
-223	0
196	0
-173	0
12	0
87	0
-99	0
29	0
-44	0
73	0
-46	0
-71	0
141	0
-117	0
159	0
-56	0
90	0
-37	0
39	0
5	0
-28	0
13	0
-135	0
128	0
-25	0
-15	0
51	0
-9	0
10	0
60	0
-131	0
131	0
-29	0
-24	0
70	0
-66	0
39	0
16	0
-22	0
-72	0
62	0
29	0
142	0
-239	0
221	0
-95	0
19	0
79	0
-90	0
-22	0
10	0
-19	0
-28	0
-38	0
95	0
47	0
-39	0
23	0
42	0
102	0
-196	0
44	0
36	0
127	0
-144	0
-31	0
-46	0
142	0
-155	0
45	0
14	0
-72	0
114	0
-17	0
-15	0
20	0
24	0
-13	0
149	0
7	0
-120	0
-23	0
82	0
93	0
-176	0
-101	0
29	0
42	0
-19	0
-84	0
96	0
-98	0
90	0
-1	0
-95	0
-22	0
124	0
-65	0
-46	0
65	0
69	0
56	0
10	0
-106	0
52	0
47	0
-25	0
-28	0
44	0
50	0
-5	0
82	0
82	0
-53	0
-8	0
65	0
-10	0
30	0
81	0
17	0
40	0
137	0
-45	0
154	0
-156	0
195	0
-125	0
161	0
2	0
-162	0
6	0
77	0
-188	0
-848	0
728	0
-705	0
178	0
150	0
96	0
-360	0
-41	0
227	0
81	0
215	0
-195	0
563	0
-134	0
-287	0
473	0
362	0
-360	0
63	0
119	0
141	0
132	0
-401	0
47	0
-199	0
-465	0
501	0
-132	0
-352	0
56	0
402	0
-249	0
-60	0
187	0
-37	0
-184	0
-37	0
373	0
-196	0
-387	0
732	0
49	0
-522	0
196	0
108	0
-41	0
359	0
-160	0
547	0
-436	0
531	0
-263	0
-165	0
110	0
-468	0
1	0
-32	0
-162	0
256	0
-28	0
128	0
-322	0
37	0
296	0
-264	0
423	0
-69	0
-125	0
76	0
0	0
-70	0
162	0
104	0
-118	0
-355	0
402	0
-170	0
96	0
39	0
192	0
21	0
-257	0
382	0
-177	0
-277	0
420	0
-102	0
-384	0
565	0
-403	0
126	0
-153	0
-99	0
-134	0
-30	0
-302	0
83	0
141	0
29	0
204	0
-145	0
-283	0
-90	0
515	0
-318	0
551	0
-138	0
3	0
75	0
-30	0
-52	0
6	0
123	0
25	0
63	0
124	0
-131	0
-218	0
91	0
-166	0
167	0
-221	0
450	0
-325	0
73	0
157	0
-142	0
-4	0
274	0
-160	0
346	0
-91	0
-187	0
-9	0
-221	0
-80	0
-121	0
-13	0
161	0
-54	0
-88	0
-78	0
130	0
90	0
15	0
91	0
86	0
10	0
226	0
-183	0
443	0
192	0
-19	0
35	0
-429	0
-150	0
-82	0
23	0
-35	0
-219	0
77	0
-10	0
-174	0
75	0
36	0
56	0
-121	0
176	0
-11	0
-4	0
119	0
-158	0
190	0
2	0
20	0
64	0
102	0
-178	0
151	0
-187	0
8	0
-46	0
-45	0
62	0
-44	0
-46	0
81	0
-87	0
28	0
123	0
81	0
-162	0
92	0
147	0
-1	0
36	0
-18	0
95	0
-28	0
26	0
157	0
-210	0
243	0
-262	0
35	0
40	0
-204	0
129	0
-300	0
-39	0
-141	0
18	0
-312	0
-123	0
-143	0
49	0
79	0
4	0
109	0
164	0
73	0
115	0
-106	0
112	0
89	0
-20	0
-128	0
206	0
-57	0
28	0
53	0
202	0
-84	0
-18	0
172	0
-56	0
-43	0
86	0
144	0
-73	0
-3	0
1	0
25	0
8	0
12	0
-163	0
73	0
-109	0
169	0
-215	0
355	0
-205	0
-114	0
149	0
-87	0
-60	0
168	0
-275	0
46	0
159	0
-118	0
375	0
-382	0
456	0
333	0
2731	0
-5163	0
1854	0
90	0
-213	0
18	0
64	0
-80	0
32	0
-93	0
475	0
-431	0
489	0
-80	0
53	0
-19	0
-170	0
55	0
76	0
-395	0
918	0
-2	0
-866	0
348	0
266	0
1669	0
-4754	0
1778	0
893	0
-131	0
178	0
-215	0
192	0
-66	0
-113	0
43	0
639	0
-498	0
320	0
-121	0
-120	0
-220	0
207	0
-139	0
32	0
-113	0
189	0
-213	0
105	0
38	0
18	0
-93	0
69	0
214	0
-1	0
-201	0
447	0
-219	0
0	0
104	0
234	0
-240	0
250	0
-144	0
49	0
-95	0
141	0
-106	0
3	0
-155	0
94	0
111	0
-124	0
-200	0
134	0
-45	0
116	0
-182	0
256	0
-247	0
241	0
-180	0
169	0
-242	0
56	0
-89	0
-34	0
-166	0
-4	0
-101	0
-323	0
23	0
942	0
-24	0
12	0
-237	0
223	0
-200	0
-170	0
96	0
83	0
-268	0
208	0
43	0
-117	0
-90	0
205	0
-86	0
-118	0
149	0
136	0
-119	0
136	0
-69	0
-54	0
157	0
-58	0
112	0
-16	0
-102	0
166	0
-96	0
89	0
-127	0
-358	0
338	0
261	0
152	0
-264	0
258	0
-109	0
-117	0
161	0
78	0
-212	0
-103	0
56	0
122	0
1739	0
-1946	0
-502	0
-1495	0
1724	0
-37	0
196	0
-134	0
66	0
111	0
102	0
52	0
125	0
-40	0
-68	0
159	0
-16	0
-65	0
119	0
-300	0
107	0
32	0
-122	0
110	0
174	0
-370	0
322	0
-208	0
-14	0
251	0
-180	0
94	0
94	0
-103	0
133	0
-127	0
52	0
68	0
-43	0
-85	0
103	0
-10	0
-74	0
238	0
-164	0
-1	0
8	0
-35	0
159	0
-150	0
118	0
19	0
-174	0
190	0
-67	0
-107	0
74	0
68	0
-188	0
94	0
-38	0
50	0
54	0
-138	0
105	0
57	0
-6	0
38	0
-20	0
131	0
-133	0
112	0
-131	0
3	0
10	0
-189	0
-36	0
-7	0
36	0
-32	0
2	0
44	0
30	0
-99	0
189	0
20	0
116	0
-107	0
-90	0
195	0
-52	0
-92	0
-40	0
-10	0
91	0
15	0
110	0
-97	0
-24	0
-9	0
108	0
-125	0
26	0
152	0
-161	0
48	0
141	0
-150	0
176	0
-170	0
9	0
43	0
-77	0
-2	0
-25	0
67	0
-19	0
85	0
-2	0
-12	0
173	0
-150	0
-20	0
140	0
-128	0
19	0
-23	0
187	0
-133	0
13	0
107	0
-148	0
68	0
78	0
-127	0
10	0
46	0
21	0
53	0
93	0
-97	0
95	0
-113	0
-32	0
138	0
17	0
-166	0
59	0
-7	0
116	0
-91	0
-6	0
27	0
-4	0
-2	0
-15	0
-25	0
-24	0
41	0
-25	0
-1	0
7	0
-73	0
108	0
9	0
-100	0
72	0
142	0
-137	0
126	0
26	0
73	0
-117	0
-58	0
-122	0
143	0
-129	0
32	0
106	0
-116	0
138	0
-135	0
193	0
-107	0
35	0
-51	0
22	0
-23	0
28	0
-38	0
28	0
1	0
-10	0
19	0
-23	0
-47	0
-167	0
340	0
94	0
-127	0
41	0
90	0
-35	0
-67	0
-52	0
22	0
8	0
86	0
156	0
100	0
-50	0
60	0
60	0
-13	0
413	0
1641	0
-2856	0
-1696	0
1277	0
756	0
-13	0
99	0
-244	0
346	0
203	0
-231	0
49	0
-169	0
96	0
-81	0
239	0
-48	0
-84	0
-63	0
132	0
-107	0
127	0
36	0
-19	0
-228	0
-134	0
124	0
160	0
-56	0
101	0
-145	0
190	0
216	0
-32	0
-197	0
-102	0
133	0
117	0
-37	0
-217	0
-81	0
-56	0
291	0
-91	0
10	0
-235	0
-42	0
311	0
67	0
-80	0
517	0
-368	0
48	0
25	0
-48	0
-88	0
147	0
-18	0
-210	0
216	0
209	0
-263	0
-176	0
10	0
66	0
-97	0
-182	0
485	0
-112	0
96	0
-44	0
-85	0
-56	0
105	0
77	0
146	0
-278	0
99	0
-209	0
231	0
106	0
72	0
-144	0
-44	0
-15	0
-199	0
42	0
99	0
168	0
-307	0
330	0
-305	0
493	0
-53	0
-304	0
520	0
-432	0
-25	0
375	0
-211	0
38	0
-199	0
118	0
-39	0
-718	0
766	0
-198	0
-221	0
-129	0
884	0
-25	0
-150	0
-331	0
883	0
4255	0
-8204	0
2465	0
395	0
121	0
128	0
-64	0
-12	0
-87	0
138	0
-128	0
-316	0
759	0
-176	0
-16	0
363	0
-270	0
116	0
4	0
84	0
-46	0
-422	0
377	0
-167	0
-362	0
547	0
-291	0
-355	0
501	0
-288	0
163	0
114	0
-161	0
293	0
-134	0
75	0
103	0
-111	0
239	0
-140	0
3	0
-101	0
151	0
-188	0
358	0
-250	0
158	0
-8	0
-182	0
-86	0
16	0
-80	0
-36	0
61	0
42	0
-72	0
95	0
39	0
43	0
63	0
-10	0
-95	0
41	0
127	0
41	0
-46	0
69	0
-196	0
-70	0
-59	0
-121	0
249	0
-6	0
-119	0
242	0
-159	0
68	0
-243	0
511	0
-227	0
-6	0
94	0
-201	0
289	0
37	0
-282	0
378	0
-421	0
191	0
198	0
-239	0
170	0
-87	0
-244	0
226	0
-135	0
-7	0
99	0
-248	0
138	0
393	0
-103	0
102	0
-432	0
291	0
152	0
-69	0
-466	0
724	0
-94	0
481	0
2054	0
1076	0
-12659	0
8888	0
-407	0
213	0
-113	0
-106	0
230	0
-201	0
141	0
208	0
-237	0
392	0
-298	0
128	0
-94	0
-22	0
-37	0
-97	0
170	0
-65	0
-42	0
202	0
-100	0
67	0
64	0
-237	0
201	0
-224	0
213	0
143	0
-207	0
96	0
-73	0
4	0
68	0
97	0
-27	0
-48	0
26	0
159	0
-165	0
193	0
-211	0
100	0
-111	0
46	0
29	0
-282	0
-31	0
208	0
117	0
-75	0
218	0
-229	0
182	0
-86	0
-122	0
86	0
50	0
-113	0
-181	0
60	0
83	0
-167	0
245	0
-78	0
350	0
-157	0
-34	0
260	0
-184	0
-214	0
-68	0
181	0
41	0
28	0
-60	0
190	0
49	0
-261	0
190	0
-297	0
337	0
-133	0
172	0
20	0
-162	0
144	0
-59	0
-86	0
31	0
77	0
-140	0
-61	0
-121	0
71	0
51	0
88	0
-2	0
-74	0
-118	0
163	0
-79	0
37	0
-20	0
159	0
5	0
190	0
8	0
-74	0
323	0
2190	0
-2725	0
1007	0
-2218	0
-17	0
871	0
-68	0
223	0
89	0
24	0
120	0
128	0
105	0
-128	0
161	0
-192	0
79	0
-103	0
-134	0
381	0
-218	0
27	0
135	0
-179	0
194	0
-33	0
-18	0
97	0
-36	0
22	0
-87	0
40	0
-38	0
-138	0
172	0
-46	0
54	0
-34	0
-12	0
-92	0
106	0
34	0
92	0
-171	0
34	0
-44	0
45	0
-54	0
167	0
-336	0
190	0
-6	0
-162	0
170	0
32	0
55	0
-12	0
0	0
-6	0
107	0
-206	0
163	0
-138	0
-47	0
48	0
24	0
-17	0
-60	0
74	0
-37	0
-108	0
107	0
58	0
13	0
-12	0
28	0
-124	0
174	0
127	0
-135	0
-2	0
109	0
-101	0
-7	0
-1	0
142	0
-152	0
-21	0
-9	0
90	0
31	0
-17	0
41	0
32	0
-72	0
143	0
24	0
3	0
-117	0
99	0
-10	0
86	0
-99	0
-58	0
85	0
-115	0
-118	0
211	0
-137	0
11	0
-24	0
78	0
-7	0
14	0
7	0
57	0
-60	0
60	0
-3	0
3	0
-11	0
6	0
49	0
-9	0
-19	0
69	0
-22	0
-104	0
178	0
-35	0
33	0
-17	0
-109	0
112	0
-18	0
23	0
-50	0
66	0
-34	0
38	0
-118	0
240	0
-95	0
-31	0
9	0
1	0
-5	0
34	0
-52	0
53	0
25	0
-34	0
183	0
-304	0
102	0
40	0
-19	0
25	0
-161	0
178	0
-25	0
-3	0
-2	0
-90	0
231	0
-129	0
-96	0
143	0
-10	0
-6	0
101	0
-95	0
-39	0
142	0
-150	0
147	0
-134	0
-1	0
52	0
13	0
64	0
-38	0
34	0
23	0
85	0
-107	0
2	0
118	0
-167	0
-37	0
-10	0
61	0
-112	0
-3	0
-122	0
148	0
-92	0
127	0
-84	0
-13	0
125	0
39	0
-23	0
74	0
-83	0
116	0
-128	0
65	0
-33	0
-35	0
40	0
10	0
-114	0
294	0
-306	0
263	0
-227	0
107	0
-18	0
2	0
-156	0
141	0
-3	0
82	0
-153	0
192	0
152	0
-124	0
0	0
-15	0
98	0
-136	0
-28	0
16	0
-44	0
174	0
-248	0
116	0
59	0
-11	0
-79	0
116	0
0	0
12	0
3	0
18	0
-50	0
82	0
56	0
-16	0
-30	0
144	0
-133	0
-13	0
-3	0
116	0
-82	0
-37	0
8	0
-10	0
-11	0
22	0
-156	0
182	0
-178	0
137	0
28	0
-47	0
42	0
20	0
-74	0
83	0
-27	0
10	0
46	0
-148	0
184	0
-26	0
27	0
-28	0
-19	0
80	0
-41	0
117	0
-52	0
-43	0
48	0
12	0
5	0
-26	0
125	0
-72	0
-52	0
112	0
-138	0
-22	0
102	0
-279	0
279	0
-242	0
151	0
-118	0
130	0
-14	0
25	0
-23	0
10	0
112	0
-126	0
19	0
-33	0
39	0
-113	0
91	0
92	0
-120	0
134	0
-6	0
-19	0
66	0
-4	0
124	0
-131	0
-2	0
140	0
-172	0
0	0
92	0
-121	0
34	0
-9	0
44	0
8	0
0	0
10	0
14	0
9	0
-36	0
80	0
-65	0
-159	0
170	0
-11	0
38	0
9	0
110	0
-128	0
-18	0
-50	0
5	0
-128	0
106	0
-50	0
37	0
56	0
-104	0
79	0
36	0
-19	0
100	0
-46	0
-15	0
68	0
-50	0
118	0
-252	0
154	0
-18	0
-37	0
35	0
42	0
-13	0
-7	0
32	0
28	0
-82	0
180	0
-124	0
-18	0
-98	0
164	0
-8	0
72	0
78	0
-159	0
-164	0
195	0
-127	0
44	0
-100	0
143	0
54	0
-25	0
-164	0
239	0
-56	0
105	0
-105	0
-9	0
-18	0
18	0
119	0
-82	0
-2	0
20	0
-12	0
-4	0
27	0
19	0
-119	0
196	0
-30	0
174	0
-156	0
-4	0
0	0
-17	0
38	0
-22	0
8	0
20	0
-147	0
186	0
-67	0
-4	0
162	0
-219	0
144	0
-102	0
-35	0
127	0
-81	0
13	0
-135	0
131	0
50	0
-46	0
45	0
113	0
-158	0
81	0
11	0
48	0
-47	0
-54	0
176	0
-167	0
158	0
-109	0
-12	0
33	0
80	0
-84	0
-23	0
-1	0
60	0
-53	0
0	0
9	0
-29	0
-78	0
116	0
-104	0
182	0
-398	0
248	0
-160	0
271	0
-110	0
59	0
2	0
-160	0
183	0
27	0
-13	0
68	0
-37	0
-47	0
-31	0
132	0
-149	0
-19	0
-6	0
37	0
-1	0
-8	0
-147	0
169	0
21	0
-11	0
6	0
66	0
-63	0
56	0
-166	0
272	0
-93	0
-55	0
44	0
-12	0
19	0
36	0
-27	0
64	0
-51	0
49	0
-33	0
-19	0
-94	0
99	0
7	0
-6	0
48	0
-2	0
8	0
14	0
-13	0
9	0
36	0
-135	0
178	0
-12	0
-13	0
6	0
99	0
-202	0
-2	0
34	0
-24	0
80	0
-93	0
99	0
-160	0
144	0
81	0
-192	0
169	0
-9	0
147	0
-102	0
-29	0
56	0
12	0
104	0
-112	0
-7	0
134	0
-182	0
-1	0
124	0
-155	0
151	0
-155	0
3	0
73	0
11	0
-133	0
153	0
-25	0
20	0
20	0
-29	0
4	0
-23	0
109	0
-172	0
72	0
-179	0
156	0
-76	0
138	0
50	0
-96	0
72	0
83	0
7	0
12	0
139	0
-176	0
160	0
-159	0
47	0
-26	0
-162	0
16	0
-55	0
-5	0
157	0
-152	0
224	0
-148	0
281	0
-144	0
9	0
162	0
-104	0
-1	0
118	0
-170	0
36	0
-63	0
-24	0
-152	0
138	0
49	0
-17	0
-7	0
91	0
37	0
-44	0
-136	0
93	0
60	0
-142	0
161	0
35	0
-182	0
209	0
-173	0
241	0
-185	0
106	0
-157	0
148	0
-109	0
16	0
133	0
-112	0
5	0
3	0
84	0
-142	0
160	0
-45	0
17	0
56	0
-117	0
206	0
-197	0
7	0
-4	0
95	0
-136	0
-105	0
128	0
198	0
-244	0
275	0
-188	0
19	0
-103	0
88	0
62	0
44	0
-32	0
13	0
32	0
1	0
31	0
56	0
-103	0
-37	0
24	0
-13	0
-10	0
35	0
25	0
-37	0
130	0
-159	0
-2	0
-55	0
42	0
16	0
-104	0
93	0
-22	0
-160	0
178	0
-36	0
-9	0
18	0
-1	0
58	0
-12	0
18	0
14	0
46	0
6	0
140	0
-146	0
71	0
-94	0
131	0
-156	0
14	0
51	0
-39	0
32	0
11	0
-97	0
105	0
19	0
-7	0
53	0
-44	0
-64	0
123	0
-117	0
-39	0
197	0
-221	0
93	0
188	0
-302	0
139	0
-32	0
93	0
-14	0
-67	0
-13	0
161	0
-14	0
-98	0
219	0
-114	0
14	0
64	0
-104	0
68	0
-120	0
-16	0
64	0
-13	0
-49	0
24	0
-69	0
191	0
-94	0
-170	0
144	0
-64	0
117	0
6	0
20	0
7	0
25	0
-10	0
-82	0
141	0
-101	0
63	0
-20	0
-89	0
97	0
-9	0
231	0
-354	0
300	0
-121	0
2	0
-7	0
-2	0
205	0
-248	0
264	0
-128	0
-19	0
137	0
-52	0
-181	0
110	0
-207	0
127	0
-110	0
8	0
46	0
14	0
19	0
-81	0
80	0
117	0
-127	0
-2	0
46	0
-61	0
78	0
-50	0
23	0
133	0
-178	0
6	0
51	0
-41	0
-68	0
-3	0
-29	0
