-3	17.960157	-69	137.945489	7.402337
-8	32.273560	-20	163.082898	-2.960935
16	-2.226670	32	189.041175	7.402337
-19	39.671074	-121	215.701760	1.480467
19	-0.537226	5	242.880825	2.960935
-24	49.065296	-30	270.641325	-2.960935
-34	59.031139	-24	298.873110	-2.960935
18	0.097620	-22	327.539961	2.960935
-40	67.687500	-90	356.630326	-5.921869
-13	39.129765	73	386.207653	-4.441402
-18	33.224636	-28	416.420785	5.921869
-16	42.191299	-74	447.178634	-5.921869
-43	60.726894	1	478.581198	2.960935
2	11.418695	10	510.812964	5.921869
-32	55.144756	-146	543.671953	-2.960935
-20	40.738834	68	577.118728	0.000000
-44	63.955185	-20	611.175646	0.000000
-7	28.539074	-43	645.737429	-1.480467
-18	39.240013	-98	680.741619	-1.480467
-55	71.351883	139	716.316597	2.960935
-32	55.976147	-60	752.481090	-4.441402
-5	16.678566	39	789.189391	7.402337
-47	70.877228	3	826.576812	-4.441402
-41	64.991562	-29	864.720413	-5.921869
-13	24.042749	65	890.410459	7.402337
-6	27.011093	-76	767.431027	-2.960935
-48	68.663124	-8	655.041023	-2.960935
-19	36.309769	93	566.395398	0.000000
4	15.477257	-6	494.476082	-2.960935
25	-5.393276	47	412.547350	-4.441402
-35	45.358597	-11	347.857305	5.921869
4	13.727780	-22	281.865188	-2.960935
14	1.267908	74	222.671906	-1.480467
4	12.454055	-50	181.225233	-2.960935
-10	29.327097	-8	116.178634	-5.921869
-3	6.333635	5	79.708185	8.882804
37	-18.815420	99	41.784096	-7.402337
-39	52.408981	55	22.901747	-2.960935
53	-49.818554	-41	-0.329374	5.921869
47	-49.507366	9	-17.760341	11.843739
20	-4.677562	116	-30.728118	-7.402337
11	-13.172939	7	-37.079408	10.363272
49	-46.843220	15	-46.471387	5.921869
48	-35.728504	-40	-58.092998	-4.441402
22	-15.533908	12	-82.051751	1.480467
24	-15.446218	-54	-114.126605	0.000000
21	-15.619540	13	-147.318711	2.960935
36	-26.240047	-20	-193.143994	-1.480467
14	4.595243	-78	-233.172998	-10.363272
38	-34.024105	158	-260.687074	4.441402
61	-56.362041	19	-295.453798	2.960935
5	9.748970	-13	-312.189009	-7.402337
31	-26.079638	71	-321.216304	2.960935
15	-8.701119	1	-319.756310	1.480467
25	-17.672289	-27	-300.826603	0.000000
-3	9.896698	45	-287.182792	1.480467
54	-48.800362	6	-262.029913	1.480467
-14	8.036711	16	-232.556249	14.804673
22	-5.292235	-32	-201.182757	-8.882804
-12	19.032099	36	-173.652094	1.480467
2	14.740349	-64	-158.506338	-8.882804
-18	25.400175	-18	-133.924699	1.480467
6	-1.172348	-90	-117.174501	2.960935
-8	19.997564	-54	-115.881570	-2.960935
-17	27.063530	31	-94.836582	-1.480467
8	-6.029682	44	-70.005130	5.921869
-29	39.340328	1	-46.351238	-1.480467
29	-22.435432	3	-12.015502	1.480467
-26	29.350956	58	28.602821	5.921869
9	-4.613302	-97	58.221305	4.441402
-4	18.063448	24	87.915362	-4.441402
-31	47.243507	25	121.774434	-5.921869
6	2.722335	-30	144.287544	0.000000
4	3.994791	-8	160.645042	1.480467
0	6.480030	98	179.048826	4.441402
-23	37.987999	-95	198.077446	-4.441402
28	-24.313765	32	192.842554	5.921869
-20	38.470871	-8	172.082433	-7.402337
0	7.182048	64	151.904751	4.441402
10	8.257883	-60	143.344078	-7.402337
-19	20.626499	57	129.272525	10.363272
18	-2.868650	18	127.615506	-4.441402
-3	25.154177	7	116.805274	-10.363272
3	9.369404	23	109.664273	-1.480467
6	-6.068291	6	115.705785	10.363272
-9	26.138937	79	123.187238	-5.921869
-1	19.776920	1	115.415807	-7.402337
3	10.086050	59	99.016248	-2.960935
-27	39.153240	-91	81.244168	-1.480467
55	-50.021992	25	50.486530	4.441402
-11	23.539085	-85	14.220810	-2.960935
-20	14.950761	56	-35.565700	14.804673
16	-7.189747	-74	-80.508233	0.000000
14	-1.643325	16	-126.558686	-2.960935
2	7.344890	-20	-180.033314	0.000000
11	-5.847984	37	-217.076755	4.441402
-25	46.512012	-105	-236.566648	-11.843739
0	10.334993	96	-263.334344	-1.480467
4	9.986669	-106	-274.834381	-5.921869
-37	44.508430	81	-278.607930	1.480467
18	-8.704264	-38	-285.135273	-1.480467
-10	9.996428	-106	-280.757580	8.882804
2	8.019718	-10	-264.807282	-2.960935
20	-18.453640	4	-246.653187	5.921869
-27	32.112556	3	-243.723435	2.960935
-4	22.101357	40	-227.268769	-10.363272
-9	11.245257	19	-245.648184	5.921869
-4	19.032961	24	-246.290805	-7.402337
-16	17.216793	-18	-262.802491	5.921869
-10	20.387968	26	-265.703373	-2.960935
6	-7.642336	110	-273.116717	7.402337
1	19.184759	-69	-282.383940	-14.804673
-4	-4.760042	88	-285.279876	14.804673
11	-3.602698	-11	-285.757989	-1.480467
-12	18.557215	-62	-286.848475	0.000000
38	-38.045597	4	-273.344567	5.921869
-33	51.196804	-75	-244.459305	-11.843739
18	-18.829878	82	-220.669418	5.921869
4	5.490761	-68	-196.235634	-4.441402
3	-3.794635	-15	-163.892440	5.921869
-7	12.676299	-69	-138.541652	0.000000
23	-17.840672	19	-103.915526	0.000000
-7	13.916822	69	-77.416293	-1.480467
-2	11.205259	-50	-32.428933	-2.960935
-5	10.311467	41	11.482857	0.000000
-40	53.940887	22	62.119824	-8.882804
30	-36.261631	78	114.401764	10.363272
0	4.468523	-76	162.939491	0.000000
-25	27.348911	-43	205.856026	2.960935
6	8.519793	20	242.579999	-10.363272
-1	-1.725648	-25	260.381541	7.402337
-32	34.007462	-28	301.150172	2.960935
-5	14.970799	-21	282.057182	-5.921869
-1	1.169641	-11	283.990771	4.441402
-7	21.793594	-53	273.606218	-10.363272
-16	5.649506	108	269.635534	14.804673
-28	40.893177	-48	265.205532	-8.882804
40	-37.434181	102	273.524714	0.000000
14	-14.219342	-2	276.252238	2.960935
-28	31.479986	-18	274.138268	0.000000
20	-15.910898	36	268.930992	-1.480467
8	-12.712885	-64	248.741302	7.402337
-41	51.937428	-113	218.030585	-7.402337
7	-5.808723	75	195.459978	1.480467
19	-13.659251	-25	143.936576	-2.960935
-30	27.139521	-20	90.681419	5.921869
12	-9.678927	-8	35.089804	0.000000
-20	23.254410	10	-20.382995	0.000000
46	-50.963928	24	-66.396715	7.402337
-8	17.484909	16	-112.954821	-5.921869
-14	18.477297	16	-158.459707	-1.480467
9	-6.262371	-37	-199.716406	0.000000
1	-0.370108	27	-264.924258	1.480467
6	2.275503	30	-290.532604	-5.921869
-31	34.699753	-41	-338.765702	0.000000
43	-45.516430	119	-384.574619	4.441402
-3	0.726097	-63	-439.466128	5.921869
-18	23.345221	8	-480.591379	-1.480467
23	-24.922785	-113	-517.592206	4.441402
26	-25.869143	218	-560.897817	2.960935
-21	34.872070	-77	-579.760027	-10.363272
34	-33.891602	68	-599.504496	2.960935
14	-11.047612	-58	-613.050283	0.000000
-26	31.923326	76	-621.517853	-1.480467
55	-47.807343	-81	-625.237733	-4.441402
-4	2.318697	32	-610.705879	5.921869
6	-4.137168	70	-610.273120	1.480467
41	-36.401184	-9	-603.718332	-1.480467
-21	25.699232	15	-581.934750	0.000000
30	-33.908607	58	-560.122453	7.402337
6	0.705503	32	-540.108174	-2.960935
2	6.431422	-74	-490.703465	-4.441402
35	-27.915972	19	-454.509151	-2.960935
-26	33.839699	-10	-414.011371	-2.960935
11	-1.436456	-73	-364.395274	-5.921869
10	-12.204456	-20	-294.543124	5.921869
0	7.630499	24	-251.985777	-4.441402
-5	6.788202	9	-196.779758	2.960935
7	-9.427582	-71	-148.708318	5.921869
-15	22.394985	47	-100.700250	-2.960935
-23	27.824066	5	-46.433936	0.000000
5	5.830107	-77	-4.687595	-7.402337
5	-10.194082	-13	52.781348	8.882804
-41	45.483448	51	111.784945	0.000000
-18	34.174671	-62	152.351659	-11.843739
-1	2.392272	63	194.281822	2.960935
-28	24.594624	-12	226.927164	7.402337
-2	16.531809	-86	262.007323	-10.363272
-5	-1.738180	51	301.911488	10.363272
-5	9.233011	-9	327.387927	0.000000
5	-0.917269	-33	363.246211	-1.480467
-35	35.719357	-25	401.065878	2.960935
19	-20.157965	-27	438.264421	4.441402
-19	30.487295	147	455.942087	-7.402337
14	-11.297093	-38	463.125936	0.000000
-8	11.508747	30	478.499143	0.000000
9	-10.623892	39	492.114677	4.441402
-41	40.378342	-13	482.369073	4.441402
75	-60.132061	3	471.192446	-11.843739
-43	36.170361	-55	456.920441	10.363272
15	-12.967024	51	450.583172	1.480467
23	-15.654722	1	441.739964	-4.441402
-26	29.934139	-58	443.720188	0.000000
11	-13.125134	67	442.616591	5.921869
-12	18.123568	-36	445.678752	-1.480467
55	-46.897400	23	464.017073	-4.441402
-35	36.588776	-7	450.629902	2.960935
2	-1.489490	-6	433.130278	2.960935
22	-16.208990	-52	417.836271	-1.480467
15	-6.111134	-75	387.963228	-4.441402
-34	39.085075	-22	357.451413	0.000000
-22	28.856266	68	332.177143	-1.480467
25	-23.853857	-75	297.824493	2.960935
-12	26.237377	-30	262.299650	-8.882804
-10	18.307224	60	223.717464	-2.960935
-22	19.854200	72	191.699797	7.402337
47	-44.135479	59	152.899124	1.480467
-14	20.891203	-14	127.391021	-1.480467
-5	9.720181	23	105.891082	0.000000
-23	31.234806	55	103.158545	-2.960935
15	-14.016679	-55	111.959417	2.960935
-12	18.759192	-66	115.132150	-1.480467
-34	45.673283	-88	110.406277	-7.402337
18	-24.597902	34	106.062908	10.363272
-9	16.980122	-51	101.932321	-2.960935
-3	13.128678	-27	86.957008	-5.921869
12	-11.851600	74	92.325746	2.960935
-7	10.944088	-9	93.380453	0.000000
22	-27.388290	-2	90.113783	8.882804
-44	61.873634	32	93.595619	-13.324205
11	-7.480890	111	99.311441	0.000000
-18	23.396807	-60	86.214300	-1.480467
-5	11.562165	95	92.804279	-2.960935
-30	38.742458	-32	94.019743	-5.921869
24	-27.935923	-44	97.713085	5.921869
-15	13.561788	-63	89.177047	4.441402
-18	24.734619	-66	93.254949	-4.441402
4	-9.766071	72	86.390602	7.402337
-11	17.182983	-95	76.344569	-4.441402
2	-2.348535	16	65.325181	1.480467
0	-5.457601	-4	49.947294	7.402337
-16	25.419897	-24	33.614782	-7.402337
-19	25.505306	-19	1.993815	-4.441402
17	-16.328365	37	-29.433924	0.000000
-22	22.652426	-28	-72.255728	0.000000
10	-12.028675	90	-96.599319	1.480467
-19	16.941093	-61	-125.609829	2.960935
9	-6.655252	61	-137.231732	-2.960935
-23	24.314491	-39	-160.071540	-1.480467
7	-2.370845	83	-168.396495	-5.921869
-13	2.464857	-73	-180.076895	10.363272
9	-1.591621	-23	-187.889883	-8.882804
-29	26.052881	63	-203.300477	1.480467
24	-17.351288	-74	-197.815690	-8.882804
-4	-13.449512	48	-211.643526	16.285141
-17	10.481540	-87	-204.293637	4.441402
8	-3.813750	52	-212.944080	-7.402337
38	-55.587173	-60	-214.114571	14.804673
-9	8.672152	-129	-194.320373	-1.480467
-13	6.439656	19	-172.673286	4.441402
-10	13.730591	16	-152.061759	-5.921869
52	-59.414600	76	-132.377456	4.441402
-22	22.193466	-66	-120.697362	-1.480467
-13	16.234331	73	-113.056211	-4.441402
25	-25.948776	-45	-110.441378	-1.480467
33	-48.513786	99	-104.742714	13.324205
-36	36.406525	-100	-104.204365	-1.480467
7	-2.339196	-9	-125.890354	-7.402337
35	-48.914886	105	-133.707449	11.843739
-8	4.057316	-52	-159.148637	2.960935
-31	29.575798	63	-182.040654	1.480467
11	0.926331	37	-192.255033	-13.324205
34	-48.105289	88	-202.978409	13.324205
-32	34.190125	-28	-198.356079	-1.480467
-8	12.699154	20	-209.815683	-4.441402
9	-12.055195	-11	-207.333953	2.960935
22	-20.159021	-8	-201.515840	-1.480467
-54	56.410763	-106	-181.280075	-1.480467
-1	6.720776	69	-164.453057	-4.441402
24	-29.054037	-124	-161.044606	5.921869
-21	24.224764	-5	-147.209838	-1.480467
-54	68.056465	-36	-141.290417	-11.843739
31	-29.017151	29	-139.741045	-1.480467
20	-23.671984	-48	-153.497616	4.441402
-4	2.690233	-76	-151.792639	2.960935
-33	43.564606	11	-141.365222	-8.882804
25	-31.027525	103	-134.847955	7.402337
16	-13.695259	-2	-123.095873	-1.480467
-2	-7.820050	-20	-105.809798	11.843739
-34	55.819069	46	-84.460273	-19.246075
36	-43.008591	150	-60.940948	8.882804
18	-13.646896	-70	-27.040268	-2.960935
-28	28.666952	74	-14.838763	1.480467
0	17.119175	-92	6.666869	-14.804673
43	-48.758312	39	7.288428	7.402337
6	-6.203686	-38	7.800669	1.480467
22	-24.907005	56	11.585601	4.441402
3	1.026642	-61	7.720207	-2.960935
31	-32.393639	61	16.332785	2.960935
10	-17.930035	-4	47.045945	8.882804
-20	26.818359	22	62.744829	-4.441402
15	-6.470082	31	83.312525	-7.402337
24	-28.419870	-26	107.855385	5.921869
-4	7.748613	108	133.981165	-1.480467
-25	39.725636	-65	158.299680	-11.843739
30	-36.255173	76	177.787832	7.402337
49	-46.087402	-49	194.166823	-1.480467
-34	32.925743	64	207.366193	2.960935
35	-38.441719	-71	228.078844	4.441402
-16	17.188540	0	243.597104	1.480467
30	-29.495499	-4	253.496217	1.480467
-39	53.350128	-43	271.883445	-11.843739
-4	6.663722	4	266.797404	0.000000
-10	12.053497	-48	274.528522	0.000000
8	-14.102870	-66	280.824491	7.402337
-38	48.082779	-30	309.714024	-7.402337
4	-7.439139	64	294.868660	4.441402
31	-33.766277	-39	295.177589	4.441402
4	-9.363950	2	281.552942	7.402337
-34	35.716377	50	279.183003	1.480467
12	-8.226381	58	261.004242	-1.480467
-19	27.118439	1	258.577384	-4.441402
-18	29.937700	-34	249.596486	-8.882804
-34	50.146378	-66	226.575243	-13.324205
21	-27.837950	-7	205.454991	8.882804
16	-24.126808	-2	181.298519	10.363272
-55	67.996849	21	145.771503	-10.363272
13	-18.661381	-21	103.976666	7.402337
23	-28.048901	-99	77.134965	7.402337
-3	6.189770	91	46.408530	0.000000
-37	48.642429	-29	17.523188	-8.882804
12	-11.143404	-54	3.077123	1.480467
35	-32.538116	37	-7.685274	0.000000
-58	68.511490	64	-23.441066	-7.402337
-3	7.270536	-17	-41.382167	-1.480467
30	-32.949478	86	-45.351895	4.441402
13	-7.153909	65	-58.773106	-4.441402
-34	40.729649	-40	-73.039120	-4.441402
24	-33.110294	48	-71.827082	10.363272
14	-9.306975	-28	-67.669172	-2.960935
-23	30.982328	-17	-73.390308	-5.921869
23	-20.382933	-77	-66.464993	-1.480467
19	-24.431297	19	-71.924992	5.921869
-6	9.722183	-90	-75.155285	-1.480467
-6	-2.462773	36	-61.092095	10.363272
15	-5.540055	3	-57.563801	-8.882804
3	-6.762820	23	-52.524365	4.441402
13	-12.296867	-71	-41.139629	0.000000
-17	20.158144	63	-25.144079	-1.480467
10	-9.034463	-8	-4.020476	0.000000
0	4.829057	46	-12.237055	-2.960935
28	-31.768320	30	-13.022280	4.441402
-17	28.343311	41	-19.725164	-10.363272
28	-33.578789	76	-34.230193	5.921869
-40	45.760094	-100	-45.993311	-4.441402
39	-46.751877	41	-58.321941	7.402337
-40	46.841034	-56	-59.490094	-5.921869
30	-33.660522	-4	-70.904946	2.960935
-2	-1.463289	-24	-82.643723	4.441402
0	2.190283	14	-82.688360	-2.960935
-35	34.282494	-119	-96.256675	1.480467
22	-21.267708	106	-102.706096	-1.480467
32	-36.714687	42	-113.934393	4.441402
12	-13.643932	-92	-124.092720	1.480467
-48	51.477112	74	-133.368702	-2.960935
71	-79.917480	47	-132.868194	8.882804
-29	35.627861	3	-117.686001	-5.921869
-4	6.077640	-20	-98.883503	-1.480467
9	-9.554114	-53	-94.120358	0.000000
27	-31.774185	85	-75.092768	4.441402
-59	65.102386	-63	-50.516493	-5.921869
28	-24.557362	154	-38.672389	-4.441402
-17	21.756330	-93	-41.564171	-4.441402
-2	9.295198	-54	-56.881688	-7.402337
105	-137.073563	41	-70.192927	31.089813
-117	123.353455	-91	-88.650859	-5.921869
28	-17.006500	100	-118.799295	-11.843739
109	-157.536926	51	-138.635017	48.855423
-184	239.476852	-234	-145.947216	-54.777290
79	-96.350304	237	-135.968571	17.765608
-27	32.606335	-305	-133.205102	-4.441402
-47	49.371803	139	-120.584947	-1.480467
-47	72.694893	-13	-102.778898	-25.167944
-23	13.287560	-13	-99.956345	10.363272
44	-42.284233	42	-95.795422	-2.960935
-20	5.326180	-40	-91.579379	14.804673
-83	91.875839	-15	-94.201781	-8.882804
59	-67.776299	135	-119.584657	7.402337
62	-86.781967	-84	-133.623220	23.687477
-164	193.998657	-10	-167.075558	-29.609346
6	-15.468811	-112	-194.621622	8.882804
20	-27.207983	102	-214.140450	5.921869
-28	35.366440	-166	-221.666287	-7.402337
-41	47.940971	57	-216.520667	-7.402337
15	-20.409420	-27	-226.267865	4.441402
11	-18.382126	25	-217.359945	5.921869
-15	19.305859	47	-211.993940	-4.441402
-18	19.584906	-12	-205.831566	-1.480467
32	-39.095947	-8	-194.939492	5.921869
50	-67.622612	106	-180.108890	16.285141
-58	68.383263	-54	-172.677714	-10.363272
35	-42.683811	17	-159.894721	7.402337
13	-5.561536	-33	-165.362471	-7.402337
27	-34.625587	1	-158.823702	7.402337
-57	77.230392	-91	-164.897471	-19.246075
43	-50.776100	21	-163.436338	7.402337
-17	23.774559	19	-178.843520	-5.921869
40	-42.942242	40	-179.757632	2.960935
-43	51.424854	53	-176.213824	-7.402337
64	-74.148056	34	-185.475460	10.363272
-4	2.111395	-8	-179.773980	2.960935
11	-7.902090	-15	-183.805998	-2.960935
-11	15.190333	55	-170.323250	-2.960935
53	-67.606277	-69	-167.289181	14.804673
-17	24.402454	-53	-152.146698	-5.921869
-28	36.697048	-40	-111.241839	-7.402337
11	-8.133963	-59	-74.056124	-2.960935
16	-19.774019	4	-39.831632	4.441402
11	-1.969367	7	-20.617540	-8.882804
11	-14.805031	81	11.858349	4.441402
11	-5.881041	51	29.854863	-4.441402
-5	0.076720	-13	56.902363	5.921869
1	6.901767	51	64.004317	-7.402337
-5	6.103802	-75	90.937459	0.000000
19	-19.555330	151	119.283227	0.000000
-15	19.636950	-61	126.264393	-4.441402
23	-31.024158	31	143.343664	7.402337
-8	0.976659	60	147.523184	7.402337
-12	18.276335	-118	144.122261	-5.921869
12	-16.703547	28	123.012674	4.441402
25	-21.467211	-25	107.432544	-4.441402
-12	5.212027	-24	87.701260	7.402337
-16	22.866220	-32	70.121296	-5.921869
-12	12.972830	22	54.198015	0.000000
21	-11.362394	-53	59.331336	-10.363272
-8	0.327757	48	50.324890	7.402337
-30	40.435677	-62	65.981646	-10.363272
5	-16.751278	91	82.364146	10.363272
21	-14.839499	1	105.309111	-7.402337
-23	15.138470	3	122.028750	7.402337
-15	17.207249	15	147.856067	-2.960935
40	-47.051174	0	188.418784	5.921869
-19	19.809851	-115	226.610710	-1.480467
-7	5.203651	87	244.305111	1.480467
5	-13.710215	5	262.568733	7.402337
-7	19.317816	-51	284.943906	-13.324205
16	-35.118565	28	298.387061	17.765608
-61	80.616806	-35	282.024520	-20.726543
65	-81.850922	23	279.701664	14.804673
-27	35.605602	-73	262.710076	-8.882804
8	-21.826733	116	264.085897	11.843739
-27	37.925358	-13	257.621784	-11.843739
50	-65.259842	38	258.790674	13.324205
-28	37.576977	22	248.644135	-10.363272
2	-6.524601	-34	250.556343	2.960935
13	-9.802992	-9	240.137116	-4.441402
-13	7.952785	-25	230.446768	4.441402
17	-12.417875	13	216.205926	-5.921869
-55	54.411404	71	195.842228	0.000000
82	-90.024002	-84	180.897753	5.921869
-36	29.916416	82	144.601212	5.921869
13	-16.027246	-55	121.497655	1.480467
-2	-2.066779	60	83.376026	4.441402
20	-22.463240	-18	55.300929	1.480467
-10	12.202011	-52	14.551573	-1.480467
28	-16.647442	-68	-11.790114	-11.843739
-35	37.277225	71	-37.611674	-1.480467
43	-44.666035	-13	-62.425316	1.480467
-48	56.742805	20	-78.217511	-8.882804
23	-25.552771	-1	-94.468869	1.480467
19	-20.111422	83	-100.827409	0.000000
-14	15.090137	-70	-93.690080	-1.480467
0	-0.372338	-24	-80.051520	0.000000
9	-11.678957	47	-78.931199	1.480467
28	-35.378437	-38	-69.549910	5.921869
-16	15.816343	96	-60.199815	0.000000
12	-14.534598	-28	-60.533058	1.480467
-17	19.380779	15	-72.167131	-2.960935
50	-58.694481	4	-83.492548	7.402337
-49	46.083759	-9	-87.800148	2.960935
26	-19.434532	80	-79.009233	-7.402337
-8	6.339454	-54	-68.772446	1.480467
16	-15.634846	-26	-58.335576	-1.480467
1	-6.482394	-17	-52.058608	4.441402
-27	31.904812	-9	-41.412088	-4.441402
45	-40.010231	-163	-11.078438	-5.921869
14	-20.510460	108	1.310736	5.921869
-34	34.052032	-80	19.350819	0.000000
18	-9.644398	46	48.368623	-8.882804
12	-26.485952	-18	70.217198	13.324205
9	-5.012140	89	79.397372	-4.441402
-39	36.780022	-43	92.322013	2.960935
10	-2.269418	72	88.466616	-8.882804
22	-25.622423	30	71.974744	2.960935
-31	30.183292	-53	63.919088	1.480467
-10	11.453650	80	46.517471	-1.480467
20	-26.195810	-60	34.977731	5.921869
31	-32.932468	-33	26.755649	1.480467
-49	54.822887	23	33.737611	-5.921869
27	-25.979601	53	36.504562	-1.480467
6	-12.408226	24	56.820940	5.921869
-7	10.630437	75	69.622718	-2.960935
-13	12.333973	-67	81.495786	1.480467
11	-11.505113	49	88.629087	0.000000
38	-45.293411	-58	109.671713	7.402337
-40	47.983276	4	117.940578	-7.402337
18	-16.781576	52	127.732876	-1.480467
29	-28.775093	-25	128.131282	0.000000
0	-2.784229	-122	122.325647	2.960935
21	-19.069502	117	107.973564	-1.480467
-20	18.143892	8	78.140048	2.960935
35	-33.560818	3	67.576673	-1.480467
-4	8.127738	-44	48.276257	-2.960935
-10	9.847585	34	39.510914	1.480467
17	-9.594455	25	31.090872	-7.402337
3	-7.163445	-13	26.981397	4.441402
-9	4.241068	-19	19.815241	5.921869
-10	21.623653	6	36.170046	-10.363272
12	-19.636835	68	31.018749	7.402337
9	-1.497304	-143	17.375045	-7.402337
