190	0	0
-27	0	0
1	0	0
-99	0	0
202	0	0
-138	0	0
152	0	0
-29	0	0
45	0	0
-32	0	0
20	0	0
-40	0	0
-70	0	0
178	0	0
-193	0	0
321	0	0
-154	0	0
43	0	0
-48	0	0
64	0	0
-72	0	0
178	0	0
-128	0	0
51	0	0
11	0	0
-19	0	0
47	0	0
-47	0	0
44	0	0
-183	0	0
127	0	0
-27	0	0
-54	0	0
153	0	0
92	0	0
-103	0	0
45	0	0
61	0	0
-27	0	0
86	0	0
-174	0	0
33	0	0
-186	0	0
-177	0	0
173	0	0
-129	0	0
204	0	0
-124	0	0
149	0	0
44	0	0
-93	0	0
169	0	0
196	0	0
-172	0	0
-15	0	0
131	0	0
-138	0	0
112	0	0
-264	0	0
288	0	0
-271	0	0
121	0	0
-1	0	0
-24	0	0
125	0	0
-144	0	0
8	0	0
38	0	0
10	0	0
35	0	0
-27	0	0
101	0	0
18	0	0
18	0	0
44	0	0
11	0	0
-15	0	0
-21	0	0
56	0	0
-18	0	0
-6	0	0
-91	0	0
-14	0	0
21	0	0
19	0	0
-106	0	0
36	0	0
173	0	0
-257	0	0
-45	0	0
157	0	0
-304	0	0
-10	0	0
2	0	0
290	0	0
-273	0	0
283	0	0
-102	0	0
-15	0	0
-25	0	0
46	-481	0
161	-943	0
-149	-1399	0
114	-1345	0
30	-1295	0
-190	-1220	0
-2	-1144	0
3	-1059	0
72	-994	0
-105	-944	0
3	-909	0
132	-888	0
-145	-868	0
26	-858	0
-135	-834	0
192	-809	0
-9	-775	0
-73	-745	0
148	-716	0
74	-686	0
14	-657	0
26	-638	0
50	-623	0
137	-607	0
-154	-585	0
96	-572	0
-154	-567	0
-132	-571	0
268	-574	0
-267	-581	0
106	-598	0
114	-614	0
-207	-632	0
-101	-643	0
161	-665	0
-57	-689	0
3	-697	0
11	-694	0
-2	-658	0
0	-614	0
30	-543	0
30	-473	0
-145	-391	0
126	-305	0
48	-215	0
-80	-127	0
134	-46	0
13	32	0
-110	95	0
188	161	0
-56	211	0
187	261	0
-155	301	0
15	335	0
12	363	0
-12	361	0
52	360	0
-86	341	0
118	335	0
-108	318	0
55	298	0
-56	270	0
-84	240	0
102	215	0
9	176	0
-42	125	0
17	62	0
58	15	0
-31	-25	0
113	-61	0
-128	-113	0
201	-159	0
11	-205	0
-203	-234	0
39	-267	0
-14	-286	0
-5	-315	0
113	-334	0
-43	-347	0
187	-340	0
4	-330	0
74	-307	0
105	-285	0
50	-247	0
-79	-221	0
16	-184	0
-51	-155	0
-47	-132	0
51	-125	0
-247	-144	0
19	-168	0
27	-191	0
-43	-212	0
4	-234	0
-168	-247	0
175	-265	0
-90	-288	0
5	-318	0
-28	-341	0
12	-374	0
83	-401	0
-26	-427	0
8	-424	0
-28	-414	0
-89	-383	0
-52	-341	0
350	-298	0
-204	-246	0
-80	-197	0
94	-139	0
6	-76	0
-71	-14	0
149	42	0
62	87	0
87	145	0
-77	199	0
-25	253	0
82	287	0
20	308	0
-5	304	0
17	293	0
113	274	0
-110	236	0
86	180	0
-142	122	0
-16	68	0
160	22	0
-204	-17	0
119	-29	0
-10	-27	0
-325	-16	0
116	-7	0
14	3	0
44	11	0
-175	15	0
131	9	0
62	7	0
-111	12	0
-17	23	0
-21	34	0
194	47	0
-180	55	0
240	63	0
3	68	0
-149	74	0
191	72	0
-13	73	0
29	68	0
113	69	0
-137	82	0
147	100	0
-191	114	0
-65	117	0
13	116	0
10	127	0
-26	133	0
39	150	0
-9	149	0
-139	140	0
216	114	0
-31	73	0
-30	36	0
200	-9	0
-60	-39	0
-26	-67	0
142	-84	0
-148	-104	0
106	-132	0
-116	-156	0
139	-167	0
-196	-162	0
162	-155	0
-169	-137	0
-13	-117	0
-34	-97	0
-67	-84	0
67	-77	0
-128	-69	0
131	-66	0
-76	-61	0
-30	-46	0
161	-31	0
-32	-14	0
91	-14	0
84	-12	0
-21	-4	0
63	6	0
28	12	0
93	3	0
25	-18	0
0	-40	0
189	-68	0
-71	-79	0
-130	-84	0
147	-74	0
-150	-62	0
-167	-57	0
165	-53	0
-20	-40	0
-65	-22	0
-103	-5	0
-81	-3	0
53	-4	0
-40	-21	0
-71	-41	0
-10	-55	0
-108	-66	0
55	-82	0
16	-126	0
57	-159	0
78	-203	0
-4	-233	0
73	-265	0
101	-283	0
54	-295	0
-27	-298	0
30	-295	0
86	-294	0
-122	-291	0
115	-287	0
-104	-281	0
-32	-272	0
17	-267	0
12	-263	0
122	-263	0
-74	-265	0
-59	-269	0
198	-284	0
-207	-301	0
151	-323	0
-148	-353	0
147	-385	0
-196	-411	0
138	-423	0
-146	-429	0
20	-420	0
-158	-402	0
171	-377	0
-247	-351	0
205	-322	0
127	-272	0
-17	-215	0
-20	-160	0
170	-100	0
60	-40	0
-21	40	0
-8	113	0
108	190	0
-180	255	0
14	323	0
-2	371	0
0	414	0
-71	430	0
117	435	0
-42	416	0
-56	381	0
17	343	0
-175	305	0
270	273	0
-136	243	0
28	223	0
-46	205	0
137	210	0
-176	214	0
123	231	0
-140	232	0
-55	232	0
-172	220	0
197	185	0
13	139	0
17	79	0
41	30	0
-4	-32	0
-113	-85	0
155	-139	0
174	-194	0
-137	-241	0
-26	-286	0
158	-313	0
-22	-346	0
-167	-372	0
2	-387	0
134	-389	0
-150	-384	0
76	-383	0
5	-367	0
54	-348	0
-25	-322	0
23	-302	0
74	-282	0
-163	-268	0
11	-253	0
-9	-223	0
-59	-175	0
47	-109	0
-27	-46	0
-5	32	0
-103	106	0
53	195	0
24	285	0
26	384	0
131	473	0
1	541	0
-76	595	0
-19	638	0
51	661	0
-1	647	0
-86	608	0
149	557	0
104	505	0
-304	443	0
164	386	0
39	333	0
-6	288	0
12	243	0
-13	211	0
-85	188	0
106	173	0
17	145	0
38	130	0
-13	120	0
44	116	0
162	122	0
-139	129	0
80	150	0
42	158	0
-129	178	0
214	190	0
56	207	0
44	206	0
119	208	0
-144	198	0
42	190	0
-5	180	0
-154	176	0
88	181	0
-209	182	0
128	192	0
-139	177	0
-187	167	0
134	140	0
-80	128	0
-34	113	0
197	104	0
-133	82	0
32	65	0
28	41	0
36	26	0
187	9	0
-51	-7	0
20	-20	0
-8	-34	0
33	-30	0
-40	-23	0
24	-7	0
36	6	0
-83	15	0
151	10	0
16	-5	0
-3	-24	0
68	-42	0
-56	-67	0
88	-101	0
37	-125	0
14	-145	0
-40	-137	0
30	-102	0
164	-51	0
-286	10	0
79	52	0
-29	99	0
1	127	0
-53	150	0
47	166	0
-2	172	0
208	157	0
37	126	0
-75	97	0
35	73	0
312	51	0
-270	22	0
24	17	0
-37	2	0
-36	7	0
-6	1	0
-266	8	0
-52	8	0
153	0	0
112	-4	0
91	-7	0
-128	-2	0
-220	-2	0
43	-7	0
103	-14	0
119	-30	0
-38	-52	0
56	-85	0
0	-123	0
240	-167	0
-92	-214	0
163	-258	0
-116	-303	0
-277	-349	0
172	-397	0
18	-435	0
-196	-463	0
102	-484	0
50	-507	0
-116	-523	0
343	-536	0
-199	-557	0
60	-574	0
123	-581	0
59	-575	0
183	-554	0
-193	-519	0
-130	-458	0
118	-420	0
-20	-383	0
-26	-370	0
121	-348	0
-170	-338	0
41	-316	0
-50	-294	0
114	-286	0
-227	-282	0
98	-287	0
-2	-292	0
-65	-292	0
37	-279	0
179	-249	0
-30	-224	0
126	-197	0
-183	-166	0
132	-137	0
22	-107	0
-205	-77	0
23	-26	0
-27	18	0
-228	60	0
46	93	0
103	121	0
-14	138	0
186	136	0
-243	125	0
112	107	0
22	72	0
-64	36	0
-31	-7	0
131	-32	0
-84	-41	0
54	-48	0
11	-44	0
-120	-49	0
-148	-48	0
444	-48	0
-264	-30	0
-13	1	0
-40	34	0
-20	60	0
-92	91	0
-50	123	0
5	155	0
-1	186	0
-97	213	0
55	248	0
161	284	0
-26	318	0
90	347	0
58	368	0
9	384	0
76	398	0
-29	406	0
24	413	0
-142	394	0
-29	378	0
-109	359	0
126	351	0
157	342	0
-283	330	0
165	323	0
94	310	0
65	304	0
-222	294	0
324	294	0
-155	302	0
84	315	0
-153	326	0
257	334	0
-91	345	0
-118	354	0
167	362	0
-183	360	0
-167	363	0
-6	352	0
-20	335	0
92	319	0
-86	317	0
197	330	0
47	342	0
-216	348	0
268	349	0
-160	331	0
176	300	0
38	249	0
-18	183	0
26	99	0
74	9	0
-166	-78	0
284	-154	0
-342	-224	0
99	-288	0
120	-332	0
-365	-360	0
210	-370	0
36	-379	0
-128	-386	0
-52	-374	0
204	-363	0
-158	-343	0
72	-329	0
134	-304	0
-148	-277	0
188	-254	0
-23	-236	0
-42	-222	0
183	-204	0
-91	-177	0
84	-134	0
15	-109	0
17	-90	0
-51	-77	0
-206	-47	0
-8	-18	0
11	8	0
-233	29	0
-9	39	0
-8	26	0
-184	9	0
189	-5	0
-191	-16	0
215	-34	0
105	-58	0
75	-83	0
-229	-118	0
213	-155	0
123	-197	0
-75	-226	0
63	-248	0
-135	-270	0
100	-286	0
-177	-308	0
204	-321	0
-309	-317	0
377	-294	0
-318	-256	0
298	-232	0
-273	-198	0
31	-164	0
31	-132	0
92	-106	0
-153	-75	0
194	-31	0
-25	0	0
-144	34	0
96	49	0
-19	60	0
-102	65	0
211	67	0
-226	69	0
80	55	0
-3	31	0
26	9	0
-59	-22	0
-8	-37	0
137	-43	0
-56	-28	0
65	-9	0
57	11	0
-85	29	0
-94	48	0
173	77	0
-208	100	0
180	120	0
-125	127	0
189	124	0
-149	113	0
48	94	0
71	70	0
118	50	0
-76	23	0
-91	10	0
42	-12	0
125	-20	0
-168	-36	0
46	-35	0
-35	-31	0
5	-10	0
156	22	0
-206	57	0
-25	105	0
77	147	0
126	196	0
-189	244	0
170	289	0
-5	326	0
2	346	0
-106	356	0
117	354	0
-48	342	0
7	326	0
122	294	0
-60	252	0
86	200	0
-76	132	0
-15	56	0
132	-18	0
-157	-86	0
162	-142	0
5	-183	0
-172	-209	0
39	-233	0
-9	-262	0
20	-275	0
108	-266	0
-47	-245	0
2	-218	0
-183	-185	0
175	-141	0
-106	-79	0
70	-12	0
77	59	0
-44	121	0
167	172	0
-202	213	0
32	243	0
32	260	0
-51	258	0
193	246	0
-177	230	0
22	206	0
75	182	0
-69	153	0
-35	132	0
112	114	0
18	106	0
147	99	0
-42	80	0
-180	56	0
215	35	0
-55	10	0
-138	-7	0
338	-36	0
-116	-46	0
-60	-68	0
186	-72	0
-163	-82	0
7	-74	0
34	-67	0
48	-36	0
71	-6	0
-230	43	0
51	83	0
54	116	0
-142	123	0
65	122	0
-221	110	0
80	80	0
-28	32	0
-136	-17	0
200	-75	0
-150	-126	0
204	-172	0
-178	-204	0
63	-238	0
184	-264	0
-18	-294	0
-36	-323	0
-50	-353	0
263	-375	0
33	-378	0
30	-390	0
136	-397	0
-60	-416	0
274	-421	0
-113	-435	0
178	-441	0
-317	-454	0
-40	-450	0
-698	-440	0
84	-399	0
-63	-355	0
-57	-314	0
73	-292	0
5	-275	0
-144	-261	0
225	-241	0
-140	-222	0
151	-221	0
233	-235	0
-106	-249	0
129	-262	0
35	-283	0
88	-299	0
-45	-298	0
61	-294	0
123	-286	0
-29	-283	0
-73	-272	0
91	-271	0
-94	-271	0
106	-274	0
-223	-283	0
196	-284	0
-173	-279	0
12	-259	0
87	-234	0
-99	-207	0
29	-177	0
-44	-147	0
73	-107	0
-46	-61	0
-71	-13	0
141	26	0
-117	52	0
159	66	0
-56	76	0
90	95	0
-37	119	0
39	140	0
5	166	0
-28	188	0
13	197	0
-135	213	0
128	232	0
-25	262	0
-15	277	0
51	289	0
-9	304	0
10	328	0
60	354	0
-131	379	0
131	392	0
-29	404	0
-24	413	0
70	407	0
-66	397	0
39	380	0
16	366	0
-22	355	0
-72	336	0
62	307	0
29	254	0
142	184	0
-239	116	0
221	48	0
-95	-8	0
19	-52	0
79	-90	0
-90	-103	0
-22	-115	0
10	-107	0
-19	-82	0
-28	-39	0
-38	16	0
95	72	0
47	122	0
-39	171	0
23	215	0
42	266	0
102	312	0
-196	339	0
44	355	0
36	360	0
127	371	0
-144	382	0
-31	395	0
-46	410	0
142	424	0
-155	442	0
45	454	0
14	460	0
-72	455	0
114	445	0
-17	437	0
-15	423	0
20	406	0
24	379	0
-13	355	0
149	333	0
7	301	0
-120	279	0
-23	263	0
82	270	0
93	274	0
-176	288	0
-101	304	0
29	322	0
42	322	0
-19	302	0
-84	270	0
96	240	0
-98	189	0
90	132	0
-1	71	0
-95	35	0
-22	5	0
124	-16	0
-65	-11	0
-46	22	0
65	71	0
69	104	0
56	109	0
10	109	0
-106	132	0
52	182	0
47	241	0
-25	279	0
-28	304	0
44	320	0
50	336	0
-5	329	0
82	311	0
82	269	0
-53	232	0
-8	215	0
65	219	0
-10	230	0
30	244	0
81	265	0
17	291	0
40	315	0
137	316	0
-45	317	0
154	300	0
-156	286	0
195	250	0
-125	185	0
161	115	0
2	56	0
-162	16	0
6	-22	0
77	-65	0
-188	-115	0
-848	-158	0
728	-200	0
-705	-225	0
178	-258	0
150	-277	0
96	-295	0
-360	-302	0
-41	-311	0
227	-318	0
81	-337	0
215	-372	0
-195	-431	0
563	-482	0
-134	-538	0
-287	-592	0
473	-641	0
362	-676	0
-360	-692	0
63	-687	0
119	-665	0
141	-635	0
132	-615	0
-401	-617	0
47	-613	0
-199	-613	0
-465	-604	0
501	-601	0
-132	-591	0
-352	-584	0
56	-579	0
402	-582	0
-249	-585	0
-60	-582	0
187	-558	0
-37	-548	0
-184	-539	0
-37	-544	0
373	-521	0
-196	-492	0
-387	-449	0
732	-392	0
49	-324	0
-522	-251	0
196	-171	0
108	-88	0
-41	-15	0
359	40	0
-160	77	0
547	103	0
-436	117	0
531	118	0
-263	114	0
-165	105	0
110	108	0
-468	123	0
1	162	0
-32	203	0
-162	230	0
256	258	0
-28	283	0
128	312	0
-322	314	0
37	321	0
296	314	0
-264	311	0
423	286	0
-69	279	0
-125	255	0
76	230	0
0	200	0
-70	173	0
162	157	0
104	156	0
-118	185	0
-355	230	0
402	270	0
-170	311	0
96	335	0
39	347	0
192	357	0
21	358	0
-257	369	0
382	356	0
-177	338	0
-277	304	0
420	267	0
-102	223	0
-384	185	0
565	130	0
-403	95	0
126	57	0
-153	29	0
-99	15	0
-134	4	0
-30	4	0
-302	-4	0
83	0	0
141	1	0
29	4	0
204	-1	0
-145	-11	0
-283	-26	0
-90	-55	0
515	-87	0
-318	-128	0
551	-179	0
-138	-234	0
3	-303	0
75	-372	0
-30	-450	0
-52	-526	0
6	-582	0
123	-616	0
25	-633	0
63	-630	0
124	-609	0
-131	-566	0
-218	-507	0
91	-448	0
-166	-372	0
167	-315	0
-221	-267	0
450	-253	0
-325	-234	0
73	-219	0
157	-212	0
-142	-227	0
-4	-249	0
274	-259	0
-160	-270	0
346	-264	0
-91	-267	0
-187	-247	0
-9	-249	0
-221	-230	0
-80	-241	0
-121	-227	0
-13	-218	0
161	-192	0
-54	-178	0
-88	-161	0
-78	-156	0
130	-151	0
90	-148	0
15	-139	0
91	-123	0
86	-104	0
10	-92	0
226	-69	0
-183	-50	0
443	-19	0
192	3	0
-19	29	0
35	59	0
-429	84	0
-150	104	0
-82	111	0
23	113	0
-35	111	0
-219	120	0
77	128	0
-10	147	0
-174	155	0
75	176	0
36	177	0
56	186	0
-121	188	0
176	195	0
-11	183	0
-4	164	0
119	150	0
-158	148	0
190	141	0
2	135	0
20	130	0
64	139	0
102	149	0
-178	149	0
151	153	0
-187	165	0
8	191	0
-46	203	0
-45	215	0
62	220	0
-44	228	0
-46	224	0
81	231	0
-87	238	0
28	250	0
123	258	0
81	260	0
-162	258	0
92	245	0
147	237	0
-1	231	0
36	222	0
-18	218	0
95	204	0
-28	189	0
26	176	0
157	173	0
-210	184	0
243	192	0
-262	190	0
35	183	0
40	172	0
-204	181	0
129	192	0
-300	214	0
-39	225	0
-141	235	0
18	238	0
-312	227	0
-123	224	0
-143	224	0
49	239	0
79	255	0
4	259	0
109	267	0
164	273	0
73	285	0
115	294	0
-106	306	0
112	317	0
89	320	0
-20	299	0
-128	268	0
206	244	0
-57	220	0
28	199	0
53	176	0
202	143	0
-84	104	0
-18	52	0
172	2	0
-56	-44	0
-43	-92	0
86	-128	0
144	-170	0
-73	-224	0
-3	-267	0
1	-300	0
25	-321	0
8	-338	0
12	-353	0
-163	-342	0
73	-323	0
-109	-290	0
169	-249	0
-215	-210	0
355	-164	0
-205	-138	0
-114	-101	0
149	-71	0
-87	-45	0
-60	-38	0
168	-40	0
-275	-33	0
46	-40	0
159	-66	0
-118	-118	0
375	-185	0
-382	-260	0
456	-363	0
333	-475	0
2731	-613	0
-5163	-730	0
1854	-831	0
90	-843	0
-213	-800	0
18	-700	0
64	-596	0
-80	-487	0
32	-379	0
-93	-264	0
475	-155	0
-431	-41	0
489	53	0
-80	129	0
53	182	0
-19	215	0
-170	243	0
55	252	0
76	254	0
-395	248	0
918	231	0
-2	202	0
-866	171	0
348	142	0
266	120	0
1669	90	0
-4754	77	0
1778	59	0
893	57	0
-131	53	0
178	56	0
-215	59	0
192	63	0
-66	77	0
-113	88	0
43	102	0
639	121	0
-498	139	0
320	163	0
-121	173	0
-120	185	0
-220	182	0
207	180	0
-139	172	0
32	163	0
-113	154	0
189	145	0
-213	149	0
105	153	0
38	158	0
18	156	0
-93	152	0
69	146	0
214	135	0
-1	120	0
-201	111	0
447	99	0
-219	92	0
0	81	0
104	70	0
234	63	0
-240	54	0
250	48	0
-144	41	0
49	42	0
-95	46	0
141	50	0
-106	35	0
3	26	0
-155	8	0
94	0	0
111	-20	0
-124	-41	0
-200	-63	0
134	-82	0
-45	-92	0
116	-99	0
-182	-103	0
256	-99	0
-247	-97	0
241	-103	0
-180	-117	0
169	-133	0
-242	-151	0
56	-181	0
-89	-206	0
-34	-227	0
-166	-236	0
-4	-261	0
-101	-287	0
-323	-308	0
23	-308	0
942	-313	0
-24	-312	0
12	-313	0
-237	-304	0
223	-293	0
-200	-285	0
-170	-276	0
96	-273	0
83	-266	0
-268	-259	0
208	-253	0
43	-258	0
-117	-273	0
-90	-289	0
205	-291	0
-86	-286	0
-118	-293	0
149	-300	0
136	-291	0
-119	-261	0
136	-229	0
-69	-201	0
-54	-169	0
157	-136	0
-58	-96	0
112	-64	0
-16	-31	0
-102	1	0
166	45	0
-96	90	0
89	132	0
-127	175	0
-358	223	0
338	265	0
261	294	0
152	313	0
-264	339	0
258	370	0
-109	406	0
-117	437	0
161	471	0
78	506	0
-212	537	0
-103	561	0
56	575	0
122	576	0
1739	569	0
-1946	560	0
-502	552	0
-1495	541	0
1724	523	0
-37	498	0
196	463	0
-134	417	0
66	356	0
111	284	0
102	194	0
52	108	0
125	8	0
-40	-83	0
-68	-193	0
159	-305	0
-16	-415	0
-65	-512	0
119	-600	0
-300	-677	0
107	-671	0
32	-638	0
-122	-533	0
110	-443	0
174	-319	0
-370	-228	0
322	-127	0
-208	0	0
-14	143	0
251	265	0
-180	347	0
94	421	0
94	448	0
-103	457	0
133	456	0
-127	452	0
52	405	0
68	320	0
-43	232	0
-85	161	0
103	66	0
-10	-60	0
-74	-174	0
238	-268	0
-164	-314	0
-1	-306	0
8	-284	0
-35	-251	0
159	-218	0
-150	-147	0
118	-84	0
19	-36	0
-174	6	0
190	60	0
-67	110	0
-107	163	0
74	240	0
68	306	0
-188	362	0
94	436	0
-38	499	0
50	530	0
54	539	0
-138	572	0
105	623	0
57	650	0
-6	642	0
38	619	0
-20	533	0
131	450	0
-133	314	0
112	193	0
-131	63	0
3	-38	0
10	-95	0
-189	-121	0
-36	-103	0
-7	-67	0
36	-33	0
-32	-3	0
2	0	0
44	24	0
30	64	0
-99	104	0
189	140	0
20	140	0
116	133	0
-107	109	0
-90	95	0
195	85	0
-52	74	0
-92	56	0
-40	21	0
-10	-25	0
91	-42	0
15	-53	0
110	-52	0
-97	-77	0
-24	-97	0
-9	-144	0
108	-209	0
-125	-268	0
26	-337	0
152	-399	0
-161	-454	0
48	-505	0
141	-559	0
-150	-606	0
176	-658	0
-170	-692	0
9	-748	0
43	-768	0
-77	-778	0
-2	-755	0
-25	-709	0
67	-624	0
-19	-517	0
85	-403	0
-2	-309	0
-12	-246	0
173	-189	0
-150	-114	0
-20	5	0
140	115	0
-128	216	0
19	257	0
-23	291	0
187	292	0
-133	299	0
13	303	0
107	308	0
-148	320	0
68	326	0
78	320	0
-127	296	0
10	256	0
46	210	0
21	184	0
53	178	0
93	198	0
-97	210	0
95	241	0
-113	239	0
-32	245	0
138	235	0
17	234	0
-166	226	0
59	218	0
-7	201	0
116	174	0
-91	110	0
-6	38	0
27	-39	0
-4	-93	0
-2	-114	0
-15	-109	0
-25	-69	0
-24	-11	0
41	43	0
-25	90	0
-1	135	0
7	199	0
-73	266	0
108	322	0
9	359	0
-100	382	0
72	391	0
142	386	0
-137	358	0
126	327	0
26	257	0
73	153	0
-117	-1	0
-58	-169	0
-122	-302	0
143	-386	0
-129	-414	0
32	-423	0
106	-425	0
-116	-406	0
138	-373	0
-135	-328	0
193	-274	0
-107	-212	0
35	-146	0
-51	-97	0
22	-48	0
-23	-10	0
28	21	0
-38	39	0
28	47	0
1	59	0
-10	58	0
19	53	0
-23	31	0
-47	1	0
-167	-44	0
340	-89	0
94	-141	0
-127	-175	0
41	-208	0
90	-222	0
-35	-229	0
-67	-235	0
-52	-239	0
22	-240	0
8	-239	0
86	-233	0
156	-228	0
100	-226	0
-50	-242	0
60	-260	0
60	-277	0
-13	-299	0
413	-339	0
1641	-393	0
-2856	-447	0
-1696	-510	0
1277	-576	0
756	-649	0
-13	-735	0
99	-819	0
-244	-919	0
346	-1001	0
203	-1086	0
-231	-1155	0
49	-1215	0
-169	-1271	0
96	-1297	0
-81	-1304	0
239	-1271	0
-48	-1224	0
-84	-1139	0
-63	-1019	0
132	-848	0
-107	-653	0
127	-454	0
36	-263	0
-19	-89	0
-228	63	0
-134	187	0
124	283	0
160	373	0
-56	454	0
101	527	0
-145	586	0
190	650	0
216	711	0
-32	771	0
-197	817	0
-102	862	0
133	885	0
117	895	0
-37	899	0
-217	898	0
-81	890	0
-56	879	0
291	871	0
-91	849	0
10	817	0
-235	782	0
-42	754	0
311	724	0
67	689	0
-80	650	0
517	623	0
-368	604	0
48	601	0
25	587	0
-48	587	0
-88	560	0
147	539	0
-18	516	0
-210	508	0
