56.711502	2248	12
57.364811	2248	11
55.679127	2248	10
58.489315	2248	9
58.086319	2247	8
60.285278	2247	7
58.106583	2247	6
60.394016	2246	5
61.753216	2246	5
64.017982	2245	4
66.835678	2244	3
68.671158	2243	3
72.330498	2243	2
75.269287	2243	1
79.184357	2243	1
81.036949	2243	0
84.689713	2243	0
85.229317	2243	0
87.563873	2243	0
88.120903	2243	0
89.989388	2243	0
90.314674	2243	-1
91.737686	2242	-1
91.336327	2242	-1
93.560249	2242	-1
93.378044	2243	-2
94.342621	2243	-2
95.758011	2243	-2
94.880501	2243	-2
96.620544	2242	-2
93.901634	2242	-2
94.188911	2242	-3
90.837730	2241	-3
90.686127	2240	-3
87.821861	2239	-3
85.920578	2239	-3
83.539124	2239	-4
81.717644	2239	-4
79.639465	2239	-4
76.856155	2239	-4
75.746315	2239	-5
75.082176	2239	-5
72.094635	2239	-5
71.063057	2238	-6
69.361328	2238	-6
71.363953	2237	-6
67.862106	2237	-7
68.534683	2237	-7
66.541344	2238	-7
67.115074	2238	-8
67.558441	2237	-8
61.280781	2237	-9
60.783695	2237	-9
59.211418	2236	-9
49.222954	2236	-10
55.563797	2235	-10
44.075954	2234	-11
48.545277	2234	-12
44.911095	2234	-12
40.439793	2235	-13
40.335629	2236	-13
32.978634	2236	-14
37.129120	2235	-15
31.592218	2235	-15
27.846594	2235	-16
26.457481	2235	-17
21.341183	2235	-18
23.530643	2234	-18
20.926083	2234	-19
20.869884	2234	-20
21.292370	2234	-21
22.673805	2235	-22
25.975777	2236	-22
27.704285	2236	-23
29.292633	2236	-24
32.607208	2235	-24
35.361633	2235	-25
40.376854	2235	-25
43.545738	2234	-25
46.602501	2234	-26
47.935753	2233	-26
54.066025	2233	-26
54.988548	2234	-27
60.256943	2234	-27
58.794205	2235	-27
62.115456	2235	-27
61.213112	2234	-27
62.577534	2234	-27
60.478157	2235	-27
60.163731	2233	-27
56.862339	2234	-27
56.781677	2234	-28
54.223286	2234	-28
54.207695	2235	-28
51.529209	2234	-28
51.132557	2235	-28
49.614090	2235	-28
48.491776	2235	-29
46.238014	2234	-29
45.081436	2234	-29
43.146717	2233	-29
41.131767	2233	-30
39.264450	2233	-30
37.606735	2233	-30
35.900654	2233	-30
33.849323	2233	-31
31.112734	2234	-31
30.441740	2234	-32
28.141697	2234	-32
26.533697	2234	-32
24.017216	2234	-33
23.697563	2233	-33
23.324150	2233	-34
21.608158	2233	-34
21.799671	2233	-34
20.761883	2233	-35
20.323860	2233	-35
20.026957	2233	-36
18.836346	2233	-36
17.337591	2233	-37
17.381355	2233	-37
15.786110	2233	-37
16.692652	2232	-38
13.658309	2232	-38
16.505396	2232	-39
14.954927	2232	-39
16.470823	2232	-40
15.802903	2233	-40
18.567175	2233	-40
17.300564	2233	-41
20.254900	2232	-41
19.248737	2232	-41
20.178644	2232	-42
21.414120	2232	-42
19.820417	2231	-42
21.159103	2231	-42
18.636192	2231	-43
18.816471	2231	-43
18.175520	2232	-43
17.321499	2232	-44
16.946070	2233	-44
17.698723	2233	-44
17.034977	2233	-44
17.792997	2234	-45
17.123749	2234	-45
20.488106	2233	-45
19.087408	2233	-45
20.353556	2233	-46
19.992332	2232	-46
20.106190	2233	-46
18.108730	2233	-46
16.733538	2233	-46
15.130575	2233	-47
11.342905	2233	-47
11.360582	2233	-47
7.171249	2233	-48
8.219620	2232	-48
5.479435	2231	-48
5.714142	2232	-49
5.935085	2232	-49
5.683380	2233	-49
7.549114	2234	-49
6.845333	2234	-50
7.525326	2234	-50
7.010422	2233	-50
7.155949	2233	-51
6.727177	2233	-51
5.408413	2232	-51
5.049709	2231	-51
3.870312	2231	-52
2.150703	2231	-52
1.502296	2231	-52
0.384865	2232	-52
-0.427521	2232	-53
-2.678726	2233	-53
-2.179028	2233	-53
-3.664768	2233	-54
-2.497856	2233	-54
-3.930420	2233	-54
-3.556164	2233	-55
-1.401363	2233	-55
-1.704792	2233	-55
1.676628	2234	-55
1.732609	2235	-56
4.319149	2235	-56
6.376263	2235	-56
7.252666	2235	-56
9.399200	2236	-56
9.470577	2236	-56
11.671894	2235	-56
13.165840	2235	-56
12.737888	2235	-56
13.571754	2235	-56
11.012642	2235	-56
12.979126	2235	-56
10.278397	2236	-56
9.949196	2235	-57
8.835045	2234	-57
6.089455	2234	-57
6.106186	2234	-57
3.983131	2233	-57
2.035934	2232	-57
1.574623	2232	-57
-0.129898	2232	-57
0.015839	2232	-57
-1.758770	2233	-57
-2.021511	2233	-58
-5.410042	2234	-58
-4.663399	2234	-58
-6.541912	2235	-58
-7.695061	2235	-58
-9.484465	2235	-59
-11.556974	2235	-59
-11.166316	2235	-59
-12.715424	2235	-59
-12.505310	2235	-59
-12.871095	2236	-60
-11.918959	2237	-60
-12.372537	2238	-60
-10.602837	2239	-60
-8.572065	2239	-60
-8.478985	2239	-61
-6.785709	2239	-61
-5.373615	2239	-61
-2.513493	2239	-61
-0.173355	2239	-61
0.410648	2239	-61
1.416016	2239	-61
4.014923	2238	-61
5.605003	2239	-61
6.590675	2239	-61
6.626793	2239	-61
7.279892	2239	-60
7.040955	2239	-60
7.779144	2238	-60
8.941513	2237	-60
6.755730	2236	-60
9.033134	2236	-60
7.910698	2237	-60
9.355797	2237	-59
9.669174	2238	-59
10.824753	2238	-59
11.833176	2238	-59
13.912682	2237	-59
15.443222	2237	-58
15.890564	2237	-58
15.169159	2237	-58
17.079819	2236	-58
16.107025	2237	-57
16.652786	2237	-57
15.797867	2238	-57
15.414749	2239	-56
14.972351	2240	-56
13.982670	2241	-56
15.506889	2242	-56
14.888302	2242	-55
15.920151	2242	-55
15.906532	2242	-55
18.810280	2242	-54
18.832962	2242	-54
21.328918	2242	-54
21.207203	2243	-53
23.348251	2243	-53
25.437290	2243	-52
25.860800	2243	-52
25.814384	2243	-51
26.424894	2243	-51
25.527927	2242	-50
27.189213	2242	-50
26.273094	2241	-50
25.212206	2241	-49
25.595589	2241	-49
26.030405	2241	-48
28.137058	2241	-48
27.849277	2241	-47
28.231956	2242	-47
30.269222	2242	-46
29.243517	2242	-46
33.184143	2242	-45
31.216202	2242	-44
33.318829	2243	-44
34.450516	2243	-43
35.249359	2243	-43
37.043991	2243	-42
37.183163	2244	-41
39.633804	2245	-41
41.103039	2245	-40
43.731617	2245	-39
45.727604	2246	-39
48.652691	2246	-38
49.846687	2246	-37
51.547874	2246	-36
54.026875	2246	-35
57.922848	2246	-34
58.425465	2247	-34
61.158909	2247	-33
62.162415	2247	-32
63.562737	2247	-31
66.984360	2247	-30
67.934158	2247	-29
67.429344	2247	-28
66.821274	2248	-27
67.338608	2247	-26
67.606834	2247	-25
66.289536	2247	-24
65.336823	2248	-23
60.044258	2248	-22
61.677101	2248	-21
55.759232	2248	-20
52.591072	2247	-19
46.861275	2247	-18
41.553413	2246	-18
38.934643	2246	-17
32.641891	2245	-17
30.186405	2245	-16
25.474697	2245	-16
23.808376	2245	-15
23.247932	2245	-15
21.694687	2246	-14
24.870520	2247	-14
21.936340	2247	-14
24.785391	2247	-13
27.352966	2247	-13
29.754366	2247	-12
32.846714	2247	-12
32.731796	2247	-11
37.654793	2247	-11
38.226475	2247	-10
42.738720	2247	-9
43.786465	2247	-9
45.513901	2248	-8
47.126827	2248	-7
49.842999	2249	-6
53.421986	2249	-6
56.105160	2249	-5
57.027206	2249	-4
61.467167	2248	-3
63.312679	2248	-2
65.943130	2248	-1
65.262680	2248	0
65.646126	2248	0
68.797112	2249	1
66.154861	2249	1
67.976700	2249	2
65.528885	2249	3
66.165100	2249	4
68.064896	2249	5
67.852036	2249	6
73.415863	2250	7
72.835716	2250	8
79.635681	2250	9
80.305359	2251	10
84.402237	2252	11
86.121971	2252	13
89.611130	2252	14
91.457153	2252	15
90.141129	2252	16
90.800705	2253	17
87.995255	2252	19
85.271744	2252	20
83.556671	2252	21
79.946625	2252	22
78.905968	2251	23
76.347130	2252	24
73.968048	2252	25
73.211632	2252	26
69.770233	2252	27
68.520111	2251	27
65.477295	2251	28
60.215096	2251	29
56.857681	2250	30
53.073853	2250	30
50.165787	2251	31
46.789238	2251	31
44.122353	2251	32
42.132477	2251	32
40.540596	2251	33
40.982414	2251	33
39.773605	2251	34
39.006691	2251	34
39.070084	2250	35
41.055748	2250	35
40.534088	2250	35
41.852203	2250	36
40.418442	2250	36
42.024330	2251	37
42.173119	2251	37
40.998962	2252	38
41.184792	2252	38
41.574154	2252	38
41.788696	2252	39
43.500816	2252	39
44.568653	2252	40
45.779472	2252	40
49.340359	2252	41
50.076080	2252	41
54.258072	2252	42
55.556671	2253	42
56.922653	2254	43
58.878410	2254	44
60.521591	2254	44
62.873322	2253	45
62.589066	2253	45
65.083328	2252	46
66.353806	2251	47
65.007401	2250	47
66.931854	2250	48
64.224472	2250	49
65.326721	2250	49
63.636292	2251	50
62.971375	2252	51
61.376923	2252	51
58.675644	2252	52
56.679047	2252	52
54.730652	2253	53
53.202972	2253	53
51.250275	2254	54
47.031265	2253	54
43.967728	2254	55
40.519684	2255	55
37.799438	2256	55
33.507431	2256	55
30.216354	2256	55
26.348755	2256	55
20.657883	2256	55
13.723724	2255	55
10.658264	2255	55
4.741913	2255	55
-1.497925	2255	55
-4.684540	2255	54
-6.145905	2255	54
-16.400085	2257	53
-20.450562	2258	53
-20.630676	2258	52
-24.896973	2258	52
-39.929474	2258	51
-48.993042	2258	50
-53.616119	2257	49
-53.438721	2257	48
-61.329620	2257	47
-73.007355	2257	45
-76.067322	2258	44
-77.284698	2260	43
-77.778625	2262	42
-59.705292	2262	40
-70.841827	2263	39
-76.531982	2264	38
-70.185455	2264	37
-68.267181	2264	36
-49.178070	2264	35
-66.953430	2264	33
-66.662231	2264	32
-63.906189	2264	31
-66.564636	2264	30
-76.841309	2264	29
-68.854492	2264	28
-87.364258	2263	26
-86.158875	2265	25
-87.953125	2265	23
-94.383484	2264	22
-99.041382	2263	20
-122.376221	2263	18
-130.277771	2263	16
-135.915527	2263	14
-132.239380	2265	12
-148.399719	2266	10
-160.997742	2266	8
-171.694763	2265	5
-179.126587	2265	3
-183.042786	2266	0
-190.927429	2266	-2
-187.239380	2265	-4
-202.141113	2264	-7
-205.444885	2264	-10
-212.513550	2264	-13
-219.136780	2264	-16
-228.257690	2265	-19
-240.581177	2266	-23
-238.263306	2266	-26
-240.751099	2266	-29
-251.691040	2266	-33
-269.868286	2266	-36
-279.316528	2266	-40
-264.768555	2265	-44
-274.482910	2264	-47
-286.339233	2265	-51
-303.742065	2265	-55
-312.606445	2265	-59
-325.078735	2265	-64
-334.263672	2265	-68
-324.887817	2263	-72
-342.882324	2263	-77
-361.386719	2264	-81
-370.965210	2264	-86
-374.929443	2263	-91
-375.453735	2262	-96
-391.948975	2262	-101
-390.016113	2261	-106
-404.276123	2259	-111
-421.359619	2261	-116
-428.315552	2261	-122
-426.816528	2261	-127
-436.457764	2260	-133
-442.127441	2261	-138
-461.112671	2260	-144
-450.502930	2261	-150
-454.455444	2260	-155
-448.655151	2261	-161
-462.936157	2263	-167
-472.399170	2263	-172
-481.062012	2264	-178
-482.585083	2264	-184
-483.867676	2264	-190
-491.553223	2263	-196
-483.055420	2263	-202
-495.824219	2264	-208
-494.776367	2262	-214
-502.798584	2262	-220
-509.085327	2262	-226
-514.039429	2261	-232
-498.499390	2261	-238
-500.277100	2262	-243
-515.276978	2263	-249
-525.553711	2263	-255
-529.884644	2263	-262
-526.291016	2262	-268
-530.321777	2262	-274
-536.856812	2262	-280
-551.433594	2262	-286
-557.313965	2262	-292
-552.977539	2261	-299
-550.470581	2261	-305
-555.400391	2261	-311
-565.351318	2262	-317
-569.276855	2262	-323
-568.011963	2262	-330
-578.345276	2262	-336
-585.229553	2262	-342
-594.743164	2262	-349
-594.151001	2262	-355
-598.384460	2262	-362
-610.504700	2262	-369
-605.095337	2262	-375
-594.999695	2262	-381
-594.462036	2264	-388
-607.942505	2264	-394
-616.917969	2264	-400
-596.004089	2264	-407
-603.750916	2264	-413
-602.520203	2265	-419
-601.048767	2265	-425
-599.018005	2264	-431
-595.878235	2265	-437
-598.751343	2265	-443
-576.133179	2265	-449
-567.640137	2264	-454
-566.014832	2265	-460
-569.178589	2265	-465
-573.922485	2266	-470
-562.012329	2265	-476
-547.044556	2265	-481
-541.491821	2266	-486
-542.306641	2264	-490
-528.457397	2263	-495
-531.429321	2263	-500
-524.417725	2264	-504
-515.017944	2263	-509
-515.506958	2264	-513
-516.516113	2263	-517
-513.171997	2263	-521
-517.872559	2262	-526
-521.446167	2263	-530
-518.912964	2264	-534
-516.242432	2265	-538
-495.147583	2264	-542
-508.675659	2264	-546
-511.396606	2266	-550
-517.429443	2266	-554
-516.051758	2267	-558
-508.595215	2267	-561
-512.596680	2268	-565
-519.555664	2267	-569
-518.923584	2266	-573
-512.031006	2265	-576
-511.152100	2265	-580
-509.034668	2265	-584
-519.453857	2265	-587
-512.307983	2265	-591
-506.967896	2265	-594
-511.104858	2267	-598
-495.257202	2266	-601
-511.315430	2267	-604
-505.234497	2269	-607
-500.505005	2269	-611
-500.770142	2270	-614
-501.857422	2269	-617
-508.402466	2269	-620
-505.878296	2268	-623
-508.007446	2267	-626
-508.007080	2267	-629
-512.554443	2268	-632
-512.329834	2267	-635
-516.424927	2266	-638
-521.438354	2266	-641
-526.887085	2264	-644
-530.058472	2263	-648
-534.010620	2262	-651
-542.826294	2261	-654
-535.618408	2259	-657
-546.464111	2259	-660
-551.714355	2259	-664
-560.110596	2260	-667
-568.251343	2261	-670
-573.188354	2260	-674
-580.900146	2260	-677
-584.873657	2260	-681
-594.085693	2260	-684
-602.868530	2261	-688
-607.402466	2260	-692
-593.529785	2259	-695
-597.875244	2259	-699
-606.489990	2259	-702
-607.258545	2259	-706
-609.188721	2260	-709
-610.579956	2260	-713
-615.156860	2260	-716
-621.490967	2259	-720
-620.179443	2258	-723
-618.883667	2257	-727
-625.414551	2257	-730
-623.179932	2256	-734
-621.000854	2255	-737
-619.302124	2255	-740
-620.641113	2255	-744
-622.316772	2256	-747
-618.331909	2256	-750
-612.773926	2256	-753
-606.455933	2256	-756
-599.832642	2255	-759
-593.640137	2254	-762
-582.708252	2253	-764
-572.402954	2253	-767
-559.770142	2253	-769
-546.952271	2253	-771
-533.547058	2253	-773
-520.808411	2253	-774
-508.206848	2254	-775
-496.701782	2255	-777
-487.525330	2255	-778
-475.403625	2255	-778
-467.067932	2256	-779
-456.929321	2257	-779
-447.663208	2257	-780
-439.737671	2258	-780
-432.871277	2258	-780
-425.176147	2258	-780
-419.672607	2259	-780
-416.602661	2260	-780
-410.711060	2260	-779
-407.299438	2260	-779
-404.084656	2260	-779
-400.857422	2260	-778
-398.318176	2260	-778
-394.670227	2259	-777
-391.775818	2259	-776
-386.860535	2259	-775
-384.948578	2259	-775
-382.123779	2259	-774
-379.348297	2259	-773
-376.618042	2259	-772
-373.772919	2258	-771
-372.485504	2258	-770
-369.269012	2258	-768
-365.609955	2258	-767
-362.626465	2258	-766
-356.766541	2257	-764
-352.396057	2257	-763
-347.481750	2257	-761
-343.311035	2257	-760
-336.363434	2256	-758
-330.965820	2256	-756
-325.541992	2255	-754
-319.257263	2254	-752
-316.094269	2253	-750
-310.963745	2253	-748
-308.845215	2253	-746
-304.682251	2253	-744
-300.801422	2253	-741
-298.238678	2253	-739
-293.554199	2253	-736
-292.690674	2253	-734
-288.260559	2253	-731
-285.442169	2253	-729
-282.596619	2252	-726
-278.325897	2252	-724
-274.887329	2251	-721
-268.384094	2251	-718
-265.045471	2251	-715
-258.937988	2251	-712
-251.796738	2251	-709
-245.567398	2252	-706
-239.969879	2253	-702
-232.765320	2253	-699
-226.965469	2253	-696
-217.550003	2252	-692
-213.270554	2252	-688
-202.767365	2253	-685
-196.157837	2252	-681
-188.519318	2252	-677
-178.412048	2252	-673
-170.471802	2252	-668
-163.222992	2252	-664
-155.494263	2253	-660
-148.100372	2253	-655
-139.240204	2253	-650
-133.803375	2253	-646
-126.133179	2253	-641
-120.682556	2252	-636
-113.895569	2251	-631
-108.234619	2251	-626
-102.413452	2251	-621
-96.630249	2250	-616
-90.417358	2250	-610
-87.379120	2251	-605
-81.829559	2251	-600
-79.090393	2250	-594
-75.083435	2250	-589
-72.030518	2250	-583
-66.758942	2250	-578
-65.062439	2249	-572
-62.403381	2248	-567
-59.581207	2248	-561
-56.368164	2248	-555
-52.161499	2249	-550
-50.405792	2249	-544
-44.897766	2249	-538
-42.955750	2250	-533
-38.759216	2250	-527
-36.932861	2251	-521
-33.124939	2251	-515
-30.948105	2251	-509
-27.629349	2251	-503
-24.217804	2251	-497
-20.664124	2251	-492
-19.689926	2252	-486
-16.597549	2253	-480
-14.892242	2253	-474
-12.051575	2254	-468
-9.926041	2253	-462
-12.293655	2254	-456
-9.635208	2254	-450
-10.909210	2254	-444
-11.086731	2253	-438
-13.673203	2253	-432
-12.317528	2253	-426
-11.095711	2253	-420
-14.503113	2253	-414
-13.226761	2253	-409
-16.991928	2252	-403
-11.643959	2251	-397
-12.836426	2250	-391
-10.417137	2248	-386
-12.718323	2248	-380
-12.465431	2247	-374
-11.993633	2247	-369
-13.441994	2247	-363
-14.069584	2247	-357
-15.406090	2248	-352
-14.891964	2248	-346
-14.328842	2248	-341
-15.455677	2249	-335
-14.599949	2249	-330
-13.861317	2249	-325
-14.358543	2249	-319
-10.353767	2249	-314
-10.790199	2249	-308
-7.458504	2249	-303
-6.826012	2249	-297
-3.143539	2249	-292
0.660477	2250	-287
2.882439	2250	-281
7.193581	2250	-276
8.760780	2250	-270
12.175896	2250	-265
16.330006	2249	-259
17.008953	2249	-253
20.846489	2248	-248
20.020130	2247	-242
23.395714	2247	-237
25.144360	2247	-231
26.585224	2248	-226
29.520634	2248	-220
29.639633	2249	-215
34.350101	2249	-209
34.157093	2249	-204
37.190292	2249	-198
38.144604	2248	-193
39.740032	2248	-187
43.706417	2248	-182
43.636169	2248	-176
46.838760	2248	-171
47.856808	2249	-165
51.465073	2249	-160
52.846630	2249	-154
55.754097	2249	-149
57.364952	2249	-144
60.345657	2249	-138
60.417656	2249	-133
63.879326	2248	-127
66.200981	2248	-122
68.713303	2248	-116
71.383415	2248	-111
73.038948	2249	-105
79.044975	2250	-100
82.908577	2250	-94
84.327065	2250	-89
90.183823	2250	-83
90.526779	2250	-78
97.518593	2250	-72
100.569656	2250	-67
104.429520	2249	-61
107.669037	2249	-55
111.143951	2249	-50
115.706192	2249	-44
118.010269	2250	-39
121.732834	2250	-33
123.840225	2250	-27
124.727585	2250	-22
129.528549	2250	-16
129.313477	2250	-11
132.579742	2249	-5
133.666153	2248	0
134.455002	2248	5
137.460770	2248	11
137.028442	2248	16
140.517929	2249	22
138.033356	2249	27
