-29	40
26	-7
-26	-13
33	0
-50	-38
35	21
40	13
-48	-37
2	-15
21	114
14	-8
-59	-70
20	91
25	33
27	19
-24	-95
24	1
14	-30
-30	-23
9	31
28	36
-43	-39
-21	-21
-22	60
7	3
44	1
-72	-71
16	4
14	15
-6	-35
3	10
-9	-37
18	44
-21	-40
17	40
20	75
-5	-42
42	23
-51	-11
14	-13
-10	11
25	15
-6	-14
25	58
-44	-43
64	-76
-61	101
27	-72
-41	-21
-7	15
-9	-40
-46	-13
-23	38
31	7
-18	-53
-11	7
36	68
-37	-111
-3	78
61	36
22	38
12	-29
-20	-8
37	55
51	24
-21	-9
112	42
-52	44
3	6
-26	-86
13	12
-32	10
13	-4
-41	-73
66	63
-39	-26
-38	-33
-63	6
71	6
-13	-17
-56	-33
-32	3
32	-16
-2	-51
-13	-25
56	54
-6	12
6	-36
44	47
32	32
-32	63
-14	-89
37	71
-5	-54
-20	22
-9	-38
61	166
-66	-141
25	64
-38	-5
-16	18
-29	-33
13	-18
29	-26
-14	5
-23	-8
4	-50
-16	-30
24	73
-34	-42
3	50
-7	-105
16	106
60	0
-24	13
10	7
-19	-34
165	-28
-67	127
-15	-85
19	132
-62	-125
50	107
-24	-23
25	-49
-92	-48
83	81
-43	-8
-22	-116
25	160
-40	-152
9	111
21	-19
18	-9
7	2
5	23
4	-38
-14	30
13	-9
33	76
-33	-116
26	112
39	36
-2	-25
35	-63
-30	37
44	35
-60	-88
12	37
-6	67
0	-86
-33	-43
-39	6
-17	21
11	-53
-15	6
1	-28
-17	9
-37	-42
11	54
14	-3
20	38
-7	-15
7	55
59	22
1	-24
-1	-1
15	4
10	88
-35	-118
8	60
42	12
-63	-29
18	-15
23	9
0	0
11	-59
12	76
-24	-32
-21	-45
-62	52
60	-55
-61	-25
34	76
-11	-55
16	53
10	-21
-7	-14
-7	25
68	23
-68	-20
9	-22
31	61
8	4
7	-3
9	42
18	-54
-17	23
-7	62
24	-84
-60	-18
46	58
-12	-39
-1	-28
-25	-42
26	90
-24	-125
12	83
-23	-44
0	22
-16	11
10	14
2	0
9	-1
21	36
33	-2
-29	-18
26	88
1	-11
13	-15
-27	-28
17	67
-6	-24
-24	-8
1	-25
52	7
-28	-31
-15	18
-9	-20
-15	-19
-3	7
2	-5
-34	4
0	-62
17	18
5	-9
-11	-4
10	-27
20	68
0	28
48	-10
-13	4
0	-4
25	84
4	-29
5	-9
47	39
-19	71
-25	-87
16	40
-50	-98
25	73
-32	-125
1	-6
7	22
-53	15
-5	13
-42	-128
18	111
-46	-51
26	36
13	-4
-34	-82
38	30
24	72
-19	-78
10	33
-12	-9
8	53
12	15
-12	12
61	-19
3	30
3	29
4	-43
26	0
-37	-44
31	3
-70	18
76	-21
-142	-45
145	142
-27	-48
-2	31
80	42
-42	13
7	1
-50	-75
-85	15
-4	-42
-44	-29
-12	6
58	25
-24	-118
52	105
-28	-71
60	15
-16	42
31	4
36	27
82	21
-58	33
9	71
25	-85
7	77
-28	-39
-11	15
11	11
-42	-46
-90	-43
82	34
-28	-71
11	31
-6	-20
-17	-37
1	81
3	-29
12	13
30	-48
-73	0
18	24
35	-24
94	77
-14	14
-49	-28
49	27
-64	-28
16	19
62	32
-14	-14
-10	1
-81	-5
72	-5
32	36
-65	-25
17	-18
-3	-25
-6	-18
-3	31
47	28
-64	-24
14	-59
-27	32
59	66
-20	-10
-16	17
40	27
-22	-39
2	0
41	38
-33	-55
44	58
-33	-127
20	64
24	21
-70	-39
6	0
4	7
-13	-48
-18	0
10	-22
-10	48
11	-93
-48	59
38	31
3	33
-23	-113
46	130
-20	-6
10	63
2	-30
33	0
41	48
-26	-44
3	33
35	1
-2	16
-13	36
35	-45
-101	-30
53	33
-34	17
-2	-154
-21	39
11	68
-37	-85
-10	-44
2	56
-14	-23
-12	-35
21	-4
-24	-36
14	59
-12	47
-24	-44
5	-78
13	98
41	46
20	-42
-49	-53
81	107
6	-4
-13	19
65	9
-53	-93
-4	7
-23	39
8	20
9	-22
-31	16
-7	-34
7	52
-35	23
-11	-138
8	31
-18	21
11	-45
-89	-27
56	85
14	-93
-14	67
13	-38
49	56
18	0
18	6
-27	-18
47	27
-19	-37
36	39
-22	0
44	22
-37	60
-22	-77
2	65
23	-16
-28	-6
17	0
3	-8
-45	-112
0	43
7	48
-26	-13
5	-41
0	32
-7	-13
17	1
-20	-13
19	29
13	-22
23	54
4	-42
-3	-7
13	20
-29	-3
42	42
28	32
-70	-86
67	111
-24	-53
-16	-18
9	-8
22	37
-5	-34
7	50
-25	-95
13	28
-2	63
-13	-58
-25	26
18	-15
1	33
-6	-35
16	-5
8	-13
13	118
-3	-29
19	-77
-6	-10
49	77
-55	-36
35	78
-55	-144
25	128
36	-58
-2	23
-47	30
18	0
-1	-74
-25	94
-14	-141
43	131
-45	-94
-5	43
-19	-61
27	76
25	-45
-62	-19
44	44
-17	-15
24	27
19	-89
9	85
-35	-50
12	16
31	19
-29	18
-6	-36
49	83
-5	-34
-35	-35
39	95
4	-83
-35	11
16	-14
-36	4
3	-1
-42	-53
1	55
-6	-4
-14	3
26	-75
-41	18
59	25
-37	37
-29	-71
43	28
-25	-34
53	71
2	24
-19	-5
14	10
-7	-5
16	-5
60	47
-38	-56
23	-29
-68	18
25	-6
44	41
-27	-18
-10	-9
14	65
-63	-159
52	122
13	-32
-67	-46
-14	-28
32	32
9	2
-48	-6
35	55
18	-86
-9	98
35	-21
-37	-42
33	88
-33	-62
14	32
68	4
-48	14
15	-39
38	80
-43	-54
25	-75
-35	59
16	46
44	2
-78	-43
-33	-19
18	26
4	-7
46	0
-26	-11
-4	-22
-50	23
89	-14
52	20
-104	35
5	-38
-11	-21
70	64
-10	-21
-32	-28
53	60
1	-71
-2	57
21	0
-17	-12
-30	12
2	34
-11	-85
-1	75
-20	-83
-16	-11
16	17
54	66
-45	-74
-3	-29
72	251
-103	-372
34	123
25	44
-21	41
12	1
-5	-23
18	21
31	26
-25	-13
23	45
-3	-36
0	8
-6	-22
5	20
-46	12
86	18
-83	-58
4	16
-16	-74
-28	31
22	3
4	-78
-52	67
32	-28
4	-32
15	44
22	67
53	0
-74	-77
66	85
-38	1
18	-16
42	98
-28	-69
73	67
2	-45
-28	73
12	-36
-16	25
23	25
-19	-46
-21	-39
2	4
-34	-6
-9	-8
5	-29
-29	-39
-26	-19
19	79
-46	-116
-10	55
8	-10
0	20
-37	-102
21	28
11	33
16	24
3	-8
-12	-41
28	24
31	38
-25	-28
16	20
29	27
-30	-56
-57	0
92	107
-4	-82
24	42
-29	-75
23	139
-7	-102
-1	-15
24	42
-5	-54
-24	24
-27	19
-9	-14
22	16
-8	50
32	7
-23	-86
71	140
-24	-87
50	79
-10	-14
-5	55
-28	-111
-16	-5
-9	-5
-19	50
0	-33
20	-70
-16	42
18	37
-29	-88
-13	72
-43	-41
65	56
0	-54
-36	2
12	44
11	8
5	-4
-18	-60
34	82
34	-35
-62	-19
-1	-23
7	4
29	36
9	0
-14	19
23	31
-8	-23
-3	-39
13	27
23	23
-22	-16
-36	-39
26	21
-23	-15
0	-5
32	136
-16	-68
-19	-94
-13	77
21	-44
30	37
-22	7
-8	-87
38	86
-10	-33
-28	-38
84	140
-15	-4
-17	-152
32	126
0	-29
-2	23
-49	-56
13	7
-2	5
10	44
-40	-125
18	176
-10	-134
-20	13
5	42
-5	-47
-26	-31
-3	-22
-7	-2
15	48
5	-62
5	59
0	-37
-16	-5
22	88
30	-26
4	54
27	-55
-95	26
97	76
2	-39
6	14
20	5
33	62
-66	-77
23	44
-17	-110
8	120
-21	-110
-42	5
2	-53
0	21
9	7
-21	-24
0	10
2	-16
-29	-15
20	3
19	76
-21	-28
-19	-100
51	138
3	14
16	-12
12	36
3	-52
24	61
15	-11
-30	16
35	-12
-40	-13
-8	-27
32	61
-49	-23
-15	-49
5	12
6	-7
-31	-50
3	17
4	0
-19	9
-50	-85
86	75
-96	-28
35	37
30	48
-6	-35
75	37
51	-34
-46	1
119	153
-145	-190
78	72
-22	36
68	12
-74	-8
-12	-71
43	124
-10	16
-6	-133
3	18
-13	38
-8	-29
-12	19
-29	-91
50	72
-63	-48
22	29
0	14
-41	-41
-5	-57
33	104
-48	-100
16	91
5	-114
22	85
-1	-15
-21	-17
73	123
-23	-68
5	24
36	29
25	-18
16	26
-58	-18
74	22
28	19
-46	-11
-16	-64
-9	73
0	-34
-25	1
-31	-60
59	92
-90	-141
44	55
-40	-19
110	124
-52	-45
11	-36
0	23
8	5
29	40
-31	-62
33	91
-41	-22
-8	-109
-6	113
-2	-24
-18	-33
-14	-14
14	-49
-40	29
14	-47
-31	37
24	-74
-36	46
10	2
7	-7
-18	-11
-12	-5
45	79
-21	-47
2	-11
1	-9
61	52
-19	57
-31	-98
42	65
23	31
7	-18
-73	-54
72	102
-5	-83
29	53
-4	-62
1	46
-21	-63
-20	57
-4	-123
32	141
-36	22
-21	-129
7	58
-20	-76
44	129
-36	-103
26	14
-40	19
8	-36
16	64
13	-16
-37	-1
39	30
68	41
-60	-88
30	62
-10	-9
3	14
36	-4
-10	-8
21	74
18	-52
-39	-14
23	49
-11	-63
-36	74
0	-78
19	8
15	33
-54	-21
-13	-3
11	-26
-3	5
7	65
-7	-36
8	12
2	-15
-7	2
46	32
-56	-3
32	-2
11	23
7	-55
28	107
1	-46
14	21
-18	-13
-14	-47
16	2
-7	23
-29	-74
-11	-30
16	34
-8	15
-12	-54
-13	22
22	23
-9	9
-14	-56
29	73
2	-36
-17	-1
28	41
20	72
7	-14
-53	-32
43	40
10	25
-29	-92
62	68
-68	-45
41	20
-9	-17
-14	-26
4	39
-23	-40
-14	-2
19	36
-16	-48
-1	-38
1	4
-1	17
-6	45
-12	-75
2	-25
12	64
7	7
41	60
-26	-89
45	93
0	-29
10	-19
2	23
7	75
-18	-71
27	-8
-48	55
60	19
-53	-108
13	31
-28	-14
-26	-69
2	62
-10	-89
-57	-34
40	98
-9	-30
-10	-43
-21	8
3	55
-7	-51
35	114
3	-53
-9	-15
34	54
-26	-36
33	16
33	41
11	39
27	13
-43	-17
46	57
-22	-43
-12	-10
22	4
-27	-14
-3	-20
-10	-61
-6	52
-1	30
-8	-42
-17	23
-10	-75
4	45
-1	-27
-47	-4
0	11
14	-23
12	69
27	-36
-4	8
47	38
6	-9
12	-5
-33	10
116	23
-78	-55
-14	3
52	19
-9	65
22	-66
-43	31
48	10
-53	10
37	-85
-12	31
-43	-18
25	3
-15	-15
-10	22
52	-4
-88	-103
32	106
11	-12
7	4
-15	10
-1	-20
-20	-20
-20	7
27	39
-4	13
1	65
-16	-58
60	17
31	48
-43	-40
41	-11
17	50
-9	-42
-47	-90
15	51
-31	40
-16	-42
-56	-18
68	42
10	2
46	-6
-44	-92
20	95
-30	-37
4	-16
37	18
-22	-18
61	49
-15	-12
19	113
-9	-72
-10	63
9	-29
-30	28
14	-49
-4	44
-3	3
-24	-55
-1	16
-41	-64
47	-1
-10	18
-33	-54
7	36
-42	9
12	-25
-3	-16
-15	38
66	-33
-35	-3
59	30
-83	-55
102	107
-34	-94
12	54
16	49
0	-37
5	-8
59	50
-22	3
-61	-34
35	27
-44	-37
-9	2
-57	-55
19	0
-16	-25
-51	-62
-20	5
17	-12
-28	41
12	5
-2	34
-21	-92
0	28
45	9
4	75
28	9
-42	-61
20	17
22	45
-27	-23
43	-20
-2	90
20	-67
-12	-31
77	24
-64	-17
-51	64
-10	-133
37	86
42	32
-7	29
-52	-95
26	-22
34	44
14	-38
5	-5
-50	84
-106	-131
96	67
0	3
-21	15
4	-8
22	54
27	-3
61	13
-30	6
-23	-20
0	-12
13	65
-28	-9
26	-27
-15	7
-1	-23
47	79
-44	-107
-27	16
25	7
-6	-1
39	-27
-114	-31
27	25
-1	-15
-62	30
34	5
19	-40
26	87
-34	-56
35	-28
-11	47
-10	-39
68	90
8	-88
37	48
-60	36
33	-8
-28	4
14	-10
3	-41
0	-49
12	75
-47	-16
-8	-76
12	53
19	-24
-80	-82
48	100
-3	3
-13	-38
-7	-39
-7	82
-1	-30
-65	-50
59	94
114	53
-40	-3
-14	-18
33	83
37	19
-56	-35
13	-43
52	92
-14	-74
-18	0
0	-45
13	66
22	2
-62	-80
-5	5
32	20
-58	-46
32	0
-19	-81
-13	81
-14	-65
2	10
24	69
-43	-51
-16	-131
101	328
-80	-202
42	-2
-6	71
7	51
6	-61
1	22
-21	10
61	74
-38	-59
9	0
-16	-25
-28	-102
38	57
-38	-49
-36	8
6	-5
-83	-82
26	8
-12	-6
-28	34
11	-38
-60	-38
67	101
15	-67
7	-40
-7	82
19	14
10	-12
51	20
-18	82
3	-51
1	73
-18	-67
15	19
23	-35
-14	-12
26	81
-48	-70
36	-6
-34	-16
0	56
-17	65
-66	-163
45	162
-30	-160
16	30
-6	1
-25	-114
32	117
30	-11
-34	-53
26	63
-9	8
51	36
-55	22
44	-14
14	25
80	25
-59	-102
-51	69
46	-21
14	43
-14	-29
-46	-17
50	33
-110	-47
65	24
-32	1
2	-77
-36	50
5	-33
3	-30
27	109
-30	-85
-10	-52
21	107
-3	0
38	-62
9	40
-5	20
-30	-45
63	65
51	-3
-87	24
49	-100
35	61
-29	-5
-22	-3
-2	-17
-33	-22
-18	50
-43	-82
57	24
1	37
10	14
-19	-16
26	6
-52	-90
49	94
-31	-86
49	60
-73	-54
24	20
19	-4
-42	-19
49	82
16	15
-65	-14
61	15
76	4
44	38
-96	-96
-13	84
41	-10
-26	-38
-3	33
-17	-15
-8	-9
-17	-6
-4	-64
-6	-14
28	81
-83	-131
4	-10
76	68
-12	-18
-89	3
63	32
-9	-2
58	80
-72	-72
36	73
10	14
33	-17
12	9
32	44
-50	-62
9	72
28	-61
10	81
-67	-137
27	64
-65	-92
-3	-10
-66	-20
31	50
-33	-132
5	35
-3	19
39	38
-47	-44
-20	-49
53	97
-23	-9
2	-87
-11	97
41	-3
10	17
12	-32
10	31
50	-20
44	32
-51	42
5	-32
-9	-36
-88	30
40	-67
64	57
-29	19
-38	-20
13	31
-16	-37
-38	39
27	-87
-87	-5
48	14
-42	0
5	-43
13	25
-4	-47
16	126
1	-113
21	29
13	56
-4	7
27	-17
-9	50
52	51
77	-117
-128	35
23	-11
-7	21
0	-37
9	-19
-27	-23
5	42
38	-2
-81	-52
-72	-27
54	47
12	-5
20	-10
7	26
-57	-14
63	11
-47	-6
29	34
18	40
-27	-18
24	-12
-10	-18
