-1798	-2244	2725	4.427477
-1869	-2245	2722	4.406609
-1880	-2313	2716	5.372673
-1883	-2225	2711	5.870759
-1888	-2219	2704	5.379273
-1882	-2275	2697	7.300234
-1947	-2192	2689	9.429038
-1938	-2190	2683	11.204892
-2004	-2185	2677	12.638343
-2014	-2180	2673	14.431746
-2013	-2190	2670	13.999686
-2021	-2175	2667	14.275219
-1946	-2098	2663	13.654691
-1931	-2161	2658	11.614328
-1847	-2083	2652	10.321491
-1827	-2071	2646	6.952191
-1814	-2066	2639	4.503933
-1800	-2068	2632	0.714798
-1716	-1996	2624	-1.962103
-1628	-2003	2619	-6.557773
-1625	-2010	2615	-10.066545
-1627	-2023	2611	-13.632553
-1628	-2030	2608	-17.475468
-1623	-2038	2604	-19.085608
-1710	-2059	2600	-20.652063
-1722	-2122	2594	-22.849823
-1730	-2117	2588	-23.872349
-1731	-2176	2583	-25.355804
-1744	-2170	2576	-25.469402
-1748	-2222	2570	-27.827085
-1743	-2219	2564	-28.357979
-1734	-2220	2560	-28.620354
-1802	-2296	2557	-29.386578
-1808	-2297	2554	-28.291330
-1804	-2362	2552	-29.071871
-1795	-2366	2549	-28.670301
-1802	-2374	2543	-27.445442
-1880	-2369	2540	-27.765924
-1879	-2370	2534	-25.063231
-1891	-2371	2528	-25.055946
-1891	-2366	2522	-23.854679
-1815	-2363	2516	-21.056787
-1821	-2419	2512	-19.094072
-1734	-2344	2509	-16.715014
-1734	-2332	2506	-13.065967
-1723	-2317	2504	-8.466682
-1727	-2305	2500	-7.000894
-1733	-2241	2497	-1.092611
-1657	-2230	2492	2.885866
-1667	-2226	2486	7.341450
-1746	-2235	2481	13.350290
-1760	-2243	2475	19.363586
-1757	-2243	2470	25.575727
-1764	-2257	2466	31.448776
-1782	-2264	2463	37.114586
-1711	-2264	2461	42.984074
-1725	-2273	2458	48.705967
-1805	-2276	2457	55.231506
-1818	-2201	2452	60.687916
-1814	-2190	2448	65.513771
-1733	-2122	2443	70.781418
-1788	-2112	2438	73.640564
-1714	-2100	2433	76.171745
-1705	-2094	2429	77.631165
-1689	-2031	2426	78.584877
-1674	-2041	2423	77.430199
-1668	-2050	2420	75.354553
-1735	-2053	2419	74.118881
-1731	-1996	2414	69.683060
-1725	-2074	2411	65.043228
-1801	-2091	2407	60.742283
-1805	-2032	2403	54.735767
-1815	-2107	2399	47.928154
-1886	-2107	2395	43.055687
-1881	-2119	2391	35.401173
-1884	-2189	2389	29.643055
-1960	-2201	2386	23.682573
-1961	-2210	2385	19.669418
-1934	-2204	2384	12.433093
-1945	-2145	2383	8.805547
-1948	-2225	2380	3.535024
-1944	-2229	2378	0.895651
-1863	-2160	2374	-3.440512
-1799	-2083	2371	-5.401258
-1792	-2079	2367	-5.118189
-1718	-2000	2363	-8.347243
-1626	-1989	2359	-7.982855
-1619	-1983	2360	-8.411733
-1626	-1983	2359	-5.253698
-1568	-1974	2358	-6.800478
-1569	-1975	2357	-4.526882
-1567	-1974	2356	-2.959783
-1630	-1969	2353	0.579494
-1646	-1966	2350	1.859189
-1564	-1953	2347	3.145263
-1626	-1959	2344	7.139291
-1616	-1952	2340	8.662457
-1690	-1956	2338	8.705181
-1685	-1962	2338	9.384767
-1759	-1971	2337	11.144403
-1835	-2043	2336	11.760272
-1926	-2121	2335	11.044443
-1943	-2198	2334	9.829677
-2013	-2263	2332	10.119558
-2033	-2327	2330	9.146597
-2048	-2330	2328	5.460211
-2050	-2383	2326	4.491071
-1970	-2359	2323	2.114619
-1958	-2285	2321	2.064337
-1939	-2272	2321	-1.732437
-1842	-2205	2320	-3.953831
-1817	-2197	2320	-5.183634
-1804	-2077	2319	-6.694633
-1732	-2093	2318	-8.116654
-1791	-2098	2317	-11.850888
-1813	-2047	2315	-12.070837
-1823	-2055	2313	-15.029748
-1858	-2066	2310	-16.451496
-1958	-2144	2308	-20.123178
-1967	-2145	2306	-23.647953
-1904	-2144	2305	-26.641855
-1902	-2149	2305	-31.332304
-1831	-2085	2305	-34.940651
-1819	-2088	2304	-39.321491
-1741	-2077	2304	-43.489208
-1727	-2080	2303	-47.152962
-1716	-2087	2302	-52.575558
-1634	-2082	2300	-54.543747
-1626	-1999	2299	-57.056591
-1625	-2001	2296	-60.723370
-1620	-1982	2294	-62.589680
-1548	-1964	2292	-64.750122
-1553	-1966	2292	-65.902077
-1557	-1950	2292	-68.254417
-1571	-1947	2291	-69.674522
-1577	-1938	2290	-71.939400
-1530	-1937	2290	-74.021713
-1614	-2003	2289	-75.899513
-1631	-2073	2287	-77.874382
-1638	-2143	2286	-80.091309
-1653	-2202	2284	-80.144585
-1666	-2273	2282	-83.487511
-1605	-2335	2280	-83.439415
-1594	-2388	2280	-83.364807
-1638	-2390	2280	-80.831520
-1642	-2442	2280	-80.362549
-1721	-2428	2280	-76.388161
-1727	-2374	2281	-74.244278
-1797	-2375	2280	-68.497139
-1812	-2311	2279	-64.754158
-1900	-2321	2278	-60.263416
-1964	-2335	2277	-54.958801
-2052	-2275	2275	-50.066475
-2130	-2291	2275	-43.942413
-2139	-2371	2274	-40.695007
-2231	-2381	2274	-36.019112
-2319	-2372	2274	-30.744959
-2335	-2374	2275	-26.022137
-2256	-2376	2275	-22.272520
-2257	-2298	2274	-19.034754
-2181	-2210	2274	-17.644081
-2099	-2192	2273	-13.473369
-2006	-2110	2272	-12.026444
-1924	-2030	2270	-11.072605
-1850	-1934	2269	-11.141912
-1751	-1932	2268	-11.214225
-1657	-1854	2267	-10.790786
-1649	-1845	2268	-12.327445
-1640	-1850	2267	-15.155310
-1626	-1931	2267	-15.629343
-1536	-1938	2265	-18.562004
-1595	-1948	2264	-19.814829
-1575	-1945	2263	-23.575235
-1507	-2028	2261	-23.535999
-1569	-2099	2260	-26.027294
-1579	-2097	2258	-25.823252
-1602	-2174	2258	-26.991009
-1622	-2242	2258	-26.265381
-1712	-2249	2258	-25.745136
-1725	-2307	2258	-22.867479
-1819	-2375	2258	-21.940012
-1819	-2380	2258	-19.260012
-1837	-2443	2258	-16.590038
-1837	-2439	2258	-11.978196
-1835	-2436	2258	-8.219088
-1832	-2504	2257	-4.501422
-1838	-2496	2256	0.218299
-1910	-2427	2256	5.247805
-1851	-2421	2256	11.703029
-1931	-2362	2256	16.617424
-1879	-2362	2257	22.666807
-1889	-2353	2256	27.556835
-1895	-2365	2256	33.618744
-1900	-2369	2256	39.371849
-1892	-2363	2256	43.212345
-1884	-2299	2255	49.385033
-1805	-2297	2254	51.608238
-1810	-2224	2253	56.360523
-1809	-2232	2253	56.462761
-1802	-2171	2253	59.494225
-1785	-2173	2253	59.944099
-1765	-2121	2253	58.670677
-1754	-2072	2252	58.536171
-1739	-2092	2252	56.943596
-1798	-2051	2252	55.953438
-1788	-2003	2251	54.664303
-1813	-2014	2251	52.283150
-1893	-2014	2250	49.851112
-1916	-1938	2249	48.138515
-1911	-1923	2248	46.481083
-1974	-1922	2248	43.386551
-1970	-1924	2248	37.189999
-1974	-1928	2248	34.772881
-1959	-1868	2247	29.300383
-1875	-1873	2247	26.287752
-1844	-1823	2247	18.774630
-1771	-1765	2246	15.381814
-1748	-1767	2246	11.484975
-1803	-1778	2245	8.491896
-1826	-1782	2244	5.688076
-1909	-1862	2243	2.091625
-1918	-1941	2243	0.864689
-2014	-2017	2243	-0.941690
-2048	-2080	2243	-1.330220
-2068	-2199	2243	-3.010599
-2153	-2263	2243	-2.621051
-2183	-2320	2243	-4.734539
-2098	-2350	2243	-4.512102
-2089	-2339	2243	-5.064229
-2056	-2318	2243	-3.848802
-1967	-2302	2243	-3.366398
-1945	-2295	2242	-1.351734
-1858	-2282	2242	-0.238021
-1921	-2225	2242	3.837068
-1838	-2159	2243	6.081387
-1905	-2169	2243	9.650387
-1901	-2102	2243	14.206840
-1888	-2037	2243	16.762453
-1899	-2033	2242	22.086594
-1833	-2031	2242	23.169001
-1844	-1967	2242	27.176842
-1835	-1957	2241	27.574507
-1840	-1958	2240	31.056709
-1824	-1959	2239	31.956766
-1821	-2029	2239	33.731392
-1816	-2035	2239	34.754169
-1813	-2110	2239	35.885048
-1804	-2117	2239	36.844006
-1803	-2137	2239	37.332352
-1792	-2227	2239	39.162090
-1781	-2224	2239	41.799644
-1777	-2228	2239	42.049950
-1772	-2212	2238	43.931828
-1765	-2186	2238	45.472370
-1781	-2178	2237	50.560760
-1762	-2160	2237	50.168404
-1763	-2071	2237	53.101212
-1770	-1992	2238	53.079338
-1758	-1926	2238	54.919922
-1766	-1994	2237	57.564819
-1850	-2101	2237	52.604324
-1847	-2102	2237	53.670792
-1759	-2140	2236	54.004166
-1735	-2185	2236	46.191307
-1837	-2108	2235	53.178165
-1746	-2094	2234	42.786083
-1814	-1961	2234	46.899956
-1894	-1959	2234	41.894016
-1975	-1961	2235	34.229115
-1911	-1964	2236	29.859709
-1998	-1981	2236	17.914843
-1927	-2066	2235	16.474998
-1934	-2071	2235	4.108614
-1923	-2146	2235	-5.371191
-1926	-2232	2235	-14.041396
-1939	-2219	2235	-26.660416
-1877	-2215	2234	-32.808250
-1866	-2203	2234	-43.610386
-1785	-2196	2234	-52.899868
-1702	-2115	2234	-61.765415
-1703	-2118	2235	-69.604210
-1698	-2115	2236	-75.195747
-1700	-2046	2236	-82.144485
-1644	-2041	2236	-88.567871
-1642	-2040	2235	-91.920044
-1660	-2124	2235	-94.806854
-1613	-2116	2235	-94.349113
-1612	-2096	2234	-94.276756
-1639	-2081	2234	-93.116676
-1729	-2073	2233	-92.709435
-1745	-2049	2233	-86.735870
-1736	-2037	2234	-84.735741
-1818	-2095	2234	-77.888290
-1821	-2159	2235	-76.716354
-1846	-2155	2235	-70.276482
-1864	-2230	2234	-66.781548
-1878	-2295	2234	-60.448338
-1879	-2357	2235	-56.838524
-1815	-2351	2233	-50.656612
-1789	-2351	2234	-46.754887
-1692	-2340	2234	-39.761520
-1694	-2325	2234	-35.037647
-1754	-2311	2235	-27.990458
-1660	-2241	2234	-23.425976
-1721	-2245	2235	-16.756588
-1704	-2166	2235	-11.210124
-1633	-2179	2235	-5.419491
-1627	-2167	2234	-0.971364
-1715	-2109	2234	4.025914
-1704	-2113	2233	8.021998
-1713	-2120	2233	11.444856
-1724	-2126	2233	14.589237
-1735	-2148	2233	17.666632
-1734	-2163	2233	20.256193
-1742	-2167	2233	21.984648
-1746	-2174	2234	22.781820
-1752	-2188	2234	25.359129
-1827	-2196	2234	26.252953
-1822	-2195	2234	26.779789
-1833	-2136	2234	26.043957
-1897	-2146	2233	27.097443
-1897	-2139	2233	27.261742
-1902	-2070	2233	25.379284
-1976	-2127	2233	25.239609
-1986	-2124	2233	23.432278
-1977	-2051	2233	21.718321
-1900	-2041	2233	20.032848
-1888	-2051	2233	17.435049
-1893	-2119	2233	14.368417
-1887	-2127	2233	12.686305
-1878	-2137	2233	9.745867
-1878	-2143	2232	9.045689
-1878	-2091	2232	4.406413
-1869	-2089	2232	5.482887
-1854	-2089	2232	2.710507
-1865	-2095	2232	2.790537
-1869	-2091	2233	1.053570
-1962	-2079	2233	2.875584
-1958	-2083	2233	1.076148
-1965	-2069	2232	3.364494
-1972	-2063	2232	2.222547
-1983	-2107	2232	3.144521
-1978	-2105	2232	4.497774
-1990	-2159	2231	3.044930
-1995	-2220	2231	4.789897
-2068	-2286	2231	3.135087
-2008	-2288	2231	4.478558
-1920	-2278	2232	5.459030
-1912	-2276	2232	6.634619
-1913	-2269	2233	8.599092
-1929	-2326	2233	11.886968
-1997	-2266	2233	13.900239
-2009	-2265	2234	17.333487
-2088	-2266	2234	19.294634
-2106	-2259	2233	24.842142
-2094	-2253	2233	25.881168
-2076	-2253	2233	29.253029
-1992	-2199	2232	31.011566
-1916	-2200	2233	33.009594
-1822	-2203	2233	33.241646
-1725	-2211	2233	34.175873
-1622	-2158	2233	34.893898
-1556	-2156	2233	33.572598
-1458	-2163	2233	36.115837
-1450	-2153	2233	34.535393
-1458	-2168	2232	38.005501
-1452	-2165	2231	37.678928
-1468	-2163	2232	40.271152
-1474	-2157	2232	42.776653
-1556	-2153	2233	44.638237
-1573	-2143	2234	48.465466
-1638	-2078	2234	50.100887
-1716	-2143	2234	52.829506
-1781	-2067	2233	54.277756
-1844	-2066	2233	56.244671
-1827	-2062	2233	57.883167
-1835	-2058	2232	58.261276
-1818	-2068	2231	59.344357
-1826	-2074	2231	59.490562
-1901	-2091	2231	58.773121
-1989	-2163	2231	58.557808
-1910	-2185	2232	57.698975
-1905	-2201	2232	57.165974
-1965	-2218	2233	54.980206
-1990	-2293	2233	55.150597
-1996	-2301	2233	53.475071
-2080	-2308	2233	54.271118
-2094	-2317	2233	52.247761
-2106	-2334	2233	51.957367
-2042	-2327	2233	53.642910
-2028	-2259	2233	52.995342
-2045	-2253	2234	55.786861
-2053	-2246	2235	55.564358
-2051	-2177	2235	58.170486
-2039	-2161	2235	60.699535
-2041	-2089	2235	62.291451
-1958	-2073	2236	65.519203
-1936	-1997	2236	66.980743
-1852	-1914	2235	70.657280
-1848	-1906	2235	73.744225
-1852	-1833	2235	75.167580
-1768	-1825	2235	77.687592
-1748	-1823	2235	76.761200
-1659	-1756	2235	79.955803
-1568	-1761	2236	78.664413
-1634	-1769	2235	79.359840
-1646	-1779	2234	78.951042
-1651	-1790	2234	76.639229
-1634	-1875	2234	76.646744
-1705	-1890	2233	74.347122
-1688	-1973	2232	71.657112
-1687	-1984	2232	69.812416
-1697	-2054	2232	66.697441
-1765	-2138	2232	64.727989
-1831	-2136	2233	60.370163
-1849	-2205	2233	56.922562
-1924	-2222	2234	50.040833
-1921	-2243	2234	46.607071
-1933	-2330	2235	40.146957
-2004	-2283	2235	33.625584
-2005	-2247	2235	26.197493
-1983	-2265	2235	17.809605
-1983	-2282	2235	11.169242
-1906	-2282	2235	2.564485
-1895	-2291	2235	-4.389097
-1815	-2295	2236	-12.078326
-1804	-2283	2237	-18.497770
-1805	-2197	2238	-26.261171
-1791	-2177	2239	-31.547373
-1801	-2165	2239	-36.647144
-1816	-2145	2239	-43.430485
-1807	-2126	2239	-48.120243
-1814	-2117	2239	-52.740444
-1901	-2113	2239	-55.811302
-1904	-2100	2239	-58.798676
-1926	-2021	2239	-63.108402
-1996	-2086	2239	-66.503090
-1949	-2014	2238	-68.295586
-1949	-1993	2239	-70.521225
-1948	-1993	2239	-72.842110
-1876	-1920	2239	-76.216568
-1886	-1894	2239	-78.782402
-1829	-1890	2239	-81.783119
-1822	-1882	2238	-83.263893
-1750	-1943	2237	-84.257103
-1758	-1872	2236	-87.873665
-1679	-1864	2236	-86.592094
-1671	-1941	2237	-88.014481
-1684	-1944	2237	-86.847519
-1700	-1872	2238	-86.194969
-1778	-1944	2238	-84.420517
-1785	-1938	2238	-82.954704
-1871	-1928	2237	-80.551537
-1868	-1926	2237	-78.165787
-1950	-2002	2237	-76.516808
-2047	-2140	2237	-75.905716
-2075	-2132	2236	-72.786133
-2158	-2197	2237	-71.881752
-2172	-2266	2237	-69.398026
-2173	-2329	2238	-68.103233
-2192	-2405	2239	-66.329811
-2200	-2409	2240	-64.424126
-2221	-2411	2241	-63.440365
-2236	-2406	2242	-59.848892
-2236	-2405	2242	-58.056606
-2225	-2396	2242	-54.418983
-2148	-2323	2242	-52.013596
-2080	-2228	2242	-46.966965
-2051	-2126	2242	-44.568359
-1883	-2046	2242	-39.812119
-1788	-1953	2243	-37.794708
-1791	-1876	2243	-33.643063
-1706	-1857	2243	-29.451069
-1622	-1854	2243	-27.027285
-1543	-1836	2243	-24.863121
-1541	-1842	2243	-21.860502
-1537	-1847	2242	-20.095512
-1543	-1922	2242	-15.707726
-1544	-1923	2241	-14.036826
-1552	-1922	2241	-12.570997
-1534	-1933	2241	-9.720181
-1606	-1954	2241	-7.069533
-1686	-2029	2241	-3.196142
-1767	-2041	2241	-1.755290
-1872	-2122	2242	0.067037
-1958	-2197	2242	3.402019
-2035	-2204	2242	3.744701
-2104	-2269	2242	8.727989
-2104	-2270	2242	8.020618
-2106	-2277	2243	11.060312
-2099	-2276	2243	13.180602
-2110	-2276	2243	14.858873
-2032	-2282	2243	17.459257
-2042	-2282	2244	18.273140
-1963	-2209	2245	21.471626
-1952	-2226	2245	24.240238
-1950	-2236	2245	28.281031
-1953	-2175	2246	31.632362
-1966	-2183	2246	36.083702
-1902	-2188	2246	39.081482
-1889	-2193	2246	42.766651
-1899	-2123	2246	47.533150
-1835	-2191	2246	54.419350
-1828	-2197	2247	57.989510
-1764	-2121	2247	63.873631
-1779	-2117	2247	68.463486
-1709	-2107	2247	74.535805
-1702	-2100	2247	83.047890
-1611	-2092	2247	89.499550
-1630	-2096	2247	94.808365
-1615	-2096	2248	100.533897
-1678	-2096	2247	107.393295
-1667	-2043	2247	113.879845
-1807	-1992	2247	118.650780
-1886	-2079	2248	122.775772
-1869	-2026	2248	121.606918
-1932	-2043	2248	126.181068
-1989	-1994	2248	122.353981
-1995	-2075	2247	119.866821
-1977	-2085	2247	113.753151
-1961	-2098	2246	106.922462
-1927	-2164	2246	101.745163
-1825	-2171	2245	91.978233
-1808	-2162	2245	84.204201
-1777	-2159	2245	73.354172
-1770	-2170	2245	64.432030
-1754	-2181	2245	55.281326
-1811	-2183	2246	44.486973
-1796	-2196	2247	37.798107
-1787	-2196	2247	24.937958
-1788	-2187	2247	17.278318
-1797	-2178	2247	9.261504
-1885	-2092	2247	0.801841
-1831	-2153	2247	-7.045058
-1836	-2074	2247	-18.125532
-1843	-2135	2247	-23.924282
-1855	-2141	2247	-33.253178
-1778	-2139	2247	-38.213398
-1790	-2141	2247	-45.753735
-1720	-2208	2248	-51.411041
-1722	-2203	2248	-56.097218
-1726	-2184	2249	-58.699459
-1806	-2176	2249	-59.649097
-1826	-2153	2249	-60.810871
-1844	-2147	2249	-63.154404
-1874	-2133	2248	-61.712765
-1888	-2060	2248	-62.191128
-1902	-2057	2248	-61.550293
-1986	-2056	2248	-63.891720
-1991	-2058	2248	-64.770302
-1913	-2128	2249	-62.034019
-1897	-2132	2249	-64.291122
-1899	-2140	2249	-61.989426
-1815	-2132	2249	-63.130463
-1730	-2135	2249	-60.323879
-1728	-2194	2249	-55.320370
-1736	-2185	2249	-51.689014
-1694	-2243	2250	-41.424408
-1714	-2216	2250	-36.108940
-1742	-2198	2250	-23.183764
-1777	-2168	2251	-15.561007
-1797	-2084	2252	-4.211628
-1817	-2055	2252	5.584016
-1810	-2030	2252	17.494076
-1730	-1959	2252	28.463306
-1727	-1949	2252	36.842720
-1713	-2022	2253	48.060482
-1705	-2037	2252	56.449501
-1706	-2125	2252	65.364792
-1692	-2132	2252	75.463524
-1700	-2147	2252	83.906914
-1711	-2178	2251	94.356354
-1781	-2120	2252	102.667831
-1860	-2144	2252	110.806541
-1939	-2164	2252	119.461243
-2010	-2095	2252	124.250076
-1995	-2028	2251	130.294098
-1966	-2027	2251	133.451462
-1940	-2014	2251	132.967819
-1924	-2022	2250	133.141754
-1894	-2022	2250	131.766464
-1870	-2032	2251	130.053894
-1923	-2113	2251	126.189606
-1901	-2125	2251	122.106163
-1812	-2144	2251	118.107384
-1866	-2170	2251	113.493729
-1866	-2115	2251	109.875786
-1840	-2125	2251	104.034172
-1843	-2087	2251	97.505478
-1819	-2083	2250	90.590485
-1818	-2017	2250	84.913902
-1861	-2090	2250	76.007050
-1851	-2037	2250	67.689178
-1855	-2049	2250	55.676640
-1842	-2066	2251	46.413441
-1851	-2161	2251	35.842884
-1846	-2178	2252	23.467007
-1792	-2268	2252	12.091361
-1803	-2272	2252	0.962513
-1796	-2215	2252	-10.526651
-1795	-2282	2252	-20.894844
-1858	-2210	2252	-32.471821
-1853	-2208	2252	-44.063835
-1835	-2210	2252	-53.326000
-1820	-2224	2252	-65.044716
