-1461	-1989	2939	81.070511
-1463	-1984	2929	75.297867
-1505	-1989	2921	70.094925
-1525	-2057	2914	63.739006
-1598	-2140	2908	58.665329
-1675	-2143	2902	58.065758
-1686	-2156	2897	54.318092
-1746	-2159	2891	51.801254
-1754	-2166	2884	49.469543
-1765	-2238	2877	47.659679
-1833	-2250	2870	44.938240
-1841	-2309	2861	43.311600
-1922	-2321	2853	42.415707
-1927	-2372	2846	41.737667
-1931	-2385	2841	40.230099
-1888	-2385	2836	40.570210
-1884	-2387	2831	38.943203
-1822	-2379	2827	37.540321
-1741	-2376	2822	36.897739
-1647	-2375	2815	36.507782
-1566	-2374	2811	35.697067
-1465	-2375	2803	35.258877
-1385	-2307	2795	33.535076
-1372	-2300	2787	32.904873
-1377	-2233	2781	33.005310
-1362	-2232	2775	34.627888
-1435	-2162	2771	36.149555
-1462	-2162	2766	37.377224
-1539	-2104	2761	38.195530
-1561	-2043	2756	38.288399
-1614	-2047	2752	36.124760
-1612	-2056	2744	35.195351
-1583	-1987	2738	33.953613
-1631	-1993	2730	31.361698
-1636	-2001	2722	27.927837
-1708	-2004	2715	24.426975
-1705	-2010	2709	20.821056
-1700	-2071	2705	18.475130
-1787	-2084	2700	15.526622
-1729	-2153	2695	11.598055
-1735	-2167	2693	10.923714
-1753	-2168	2687	8.175436
-1763	-2177	2682	8.099108
-1762	-2245	2676	6.553781
-1773	-2248	2670	6.558608
-1786	-2242	2663	6.284585
-1855	-2238	2657	5.975626
-1868	-2224	2652	7.084013
-1876	-2214	2647	7.320576
-1939	-2210	2642	7.566077
-1933	-2192	2641	11.669088
-1938	-2196	2636	12.738262
-1999	-2191	2632	13.124570
-2008	-2187	2626	14.711337
-2071	-2188	2621	14.476585
-2010	-2113	2615	13.522101
-1943	-2105	2608	12.943222
-1914	-2096	2602	12.142753
-1893	-2079	2596	8.399835
-1815	-2068	2591	6.405901
-1798	-2072	2588	3.060360
-1719	-1997	2584	-0.460995
-1688	-1990	2580	-4.071179
-1613	-2004	2576	-7.198870
-1610	-2007	2571	-12.027907
-1595	-2017	2565	-14.609069
-1591	-1964	2559	-18.804182
-1604	-1973	2553	-20.810883
-1630	-1994	2547	-21.762423
-1631	-2040	2540	-24.400743
-1645	-2041	2538	-24.281757
-1643	-2091	2534	-25.636593
-1718	-2089	2530	-27.757736
-1722	-2140	2527	-25.667376
-1725	-2146	2524	-29.376245
-1715	-2214	2520	-29.353735
-1777	-2217	2515	-28.864866
-1776	-2279	2510	-28.734947
-1773	-2296	2504	-28.825092
-1773	-2300	2498	-28.752998
-1784	-2291	2493	-27.677246
-1855	-2296	2489	-27.515776
-1867	-2303	2486	-24.493767
-1870	-2307	2483	-23.971302
-1874	-2307	2480	-23.142426
-1813	-2303	2477	-19.348774
-1807	-2351	2473	-18.363253
-1797	-2334	2469	-14.675362
-1714	-2260	2464	-12.056246
-1713	-2250	2459	-7.730496
-1720	-2243	2455	-6.188317
-1715	-2240	2449	-0.339984
-1707	-2165	2445	3.067798
-1665	-2225	2442	7.064686
-1750	-2232	2439	14.225576
-1746	-2243	2437	18.965147
-1749	-2186	2435	25.354872
-1762	-2196	2431	31.064920
-1764	-2201	2427	38.650558
-1709	-2209	2424	43.297047
-1781	-2213	2421	50.659866
-1716	-2206	2416	54.740726
-1795	-2134	2412	61.171425
-1726	-2127	2409	64.975655
-1713	-2103	2406	68.805496
-1704	-2098	2404	72.389610
-1693	-2092	2401	74.948944
-1676	-2028	2399	76.775894
-1584	-2027	2396	77.907814
-1647	-2039	2393	76.343109
-1638	-1983	2391	75.582169
-1637	-1987	2386	73.219673
-1628	-1999	2382	69.595695
-1702	-2013	2379	65.168457
-1701	-2019	2377	59.842571
-1772	-2026	2374	54.923126
-1793	-2033	2372	47.889317
-1788	-2040	2370	42.822044
-1862	-2050	2369	36.198959
-1872	-2121	2367	29.520502
-1936	-2130	2364	23.300055
-1933	-2202	2362	18.324949
-1927	-2141	2359	13.388278
-1927	-2140	2356	6.933820
-1936	-2153	2352	3.155313
-1865	-2160	2349	-0.883096
-1855	-2082	2348	-3.041296
-1790	-2085	2347	-4.965616
-1773	-2007	2346	-5.416039
-1637	-1991	2345	-7.745027
-1620	-1995	2344	-5.672082
-1629	-1985	2342	-4.650902
-1621	-1985	2340	-5.158425
-1615	-1978	2337	-4.728854
-1556	-1972	2334	-2.028977
-1620	-1978	2331	0.939848
-1633	-1973	2328	1.799505
-1639	-1959	2327	3.662213
-1613	-1956	2326	6.545592
-1608	-1957	2325	9.236360
-1675	-1953	2327	9.030713
-1679	-1953	2325	9.720807
-1732	-1962	2322	12.241826
-1814	-1970	2320	13.059155
-1891	-2047	2318	12.336117
-1897	-2121	2316	9.707463
-1991	-2192	2314	11.272665
-1995	-2193	2312	9.633549
-2019	-2261	2311	8.673864
-2041	-2251	2311	4.972224
-2032	-2304	2311	4.781856
-1946	-2286	2310	2.477990
-1926	-2208	2309	1.621511
-1849	-2198	2308	-3.772539
-1809	-2128	2307	-3.606609
-1799	-2132	2306	-6.444358
-1775	-2073	2304	-6.833756
-1775	-2024	2302	-10.383739
-1774	-2031	2300	-12.873883
-1797	-2043	2298	-12.931755
-1809	-1990	2299	-14.728140
-1910	-2061	2298	-17.249701
-1954	-2081	2297	-21.666513
-1891	-2073	2297	-23.892698
-1883	-2079	2295	-28.743635
-1882	-2085	2294	-32.185997
-1823	-2081	2293	-36.863602
-1797	-2087	2292	-41.000187
-1727	-2085	2291	-45.442734
-1706	-2092	2289	-49.231705
-1623	-2015	2289	-52.810986
-1627	-2009	2289	-56.009506
-1616	-1999	2289	-59.501049
-1615	-1933	2289	-59.648357
-1605	-1977	2289	-63.585960
-1607	-1972	2289	-64.235023
-1557	-1961	2288	-66.833122
-1546	-1949	2287	-68.351334
-1568	-1946	2285	-69.771782
-1570	-1940	2284	-72.207741
-1520	-1936	2282	-73.827614
-1607	-2004	2280	-76.331963
-1560	-2065	2280	-78.438835
-1567	-2134	2280	-79.606194
-1578	-2202	2280	-82.485703
-1644	-2273	2280	-82.920502
-1590	-2325	2279	-82.035568
-1572	-2395	2278	-82.481201
-1565	-2379	2278	-80.622253
-1627	-2372	2277	-80.205818
-1634	-2365	2277	-74.675079
-1702	-2309	2275	-71.903755
-1769	-2305	2274	-66.907066
-1797	-2242	2274	-62.616016
-1881	-2259	2274	-57.660244
-1954	-2267	2274	-52.009884
-2029	-2207	2274	-46.770599
-2107	-2285	2274	-41.307644
-2126	-2308	2273	-37.983559
-2216	-2312	2273	-32.323574
-2298	-2311	2272	-28.186928
-2313	-2311	2272	-23.967091
-2234	-2306	2271	-21.022810
-2174	-2295	2270	-19.420219
-2165	-2202	2270	-15.456340
-2002	-2121	2270	-13.550840
-1926	-2033	2270	-12.794631
-1833	-1949	2269	-11.955872
-1823	-1930	2269	-11.207542
-1730	-1857	2269	-10.836344
-1644	-1842	2268	-12.884002
-1642	-1773	2267	-13.839868
-1629	-1785	2266	-15.899410
-1599	-1863	2264	-17.216511
-1583	-1869	2262	-19.270554
-1572	-1945	2261	-22.946739
-1555	-1949	2261	-23.666340
-1547	-2024	2261	-25.345707
-1553	-2025	2261	-25.478870
-1565	-2098	2261	-25.167339
-1588	-2177	2261	-25.646265
-1676	-2243	2261	-23.316917
-1707	-2250	2261	-24.192207
-1718	-2308	2260	-21.258270
-1793	-2318	2260	-19.943136
-1808	-2384	2259	-16.619802
-1812	-2387	2259	-12.991961
-1818	-2441	2259	-10.217056
-1809	-2441	2259	-5.916987
-1809	-2440	2259	-1.476370
-1808	-2429	2260	3.796431
-1819	-2422	2259	9.473825
-1829	-2360	2259	14.678726
-1840	-2366	2259	20.183475
-1847	-2360	2259	25.386011
-1863	-2358	2259	30.747002
-1860	-2301	2258	34.895638
-1868	-2299	2258	39.739498
-1799	-2296	2258	45.207043
-1789	-2293	2258	48.400486
-1787	-2229	2258	53.163685
-1784	-2222	2257	54.455677
-1784	-2157	2257	57.187786
-1776	-2169	2257	57.539665
-1752	-2108	2257	58.179676
-1744	-2117	2256	57.390362
-1721	-2071	2256	56.101665
-1708	-2100	2255	54.009235
-1709	-2054	2254	51.961399
-1718	-2001	2254	49.844734
-1808	-1943	2254	48.834660
-1892	-2011	2254	46.933926
-1906	-1932	2255	45.146999
-1910	-1922	2254	42.213684
-1902	-1918	2254	38.061287
-1962	-1921	2254	35.329556
-1962	-1862	2253	32.302731
-1871	-1872	2253	28.008314
-1854	-1816	2252	22.213591
-1825	-1751	2250	17.631884
-1751	-1756	2250	14.511488
-1734	-1767	2250	10.857007
-1782	-1780	2250	7.941062
-1814	-1786	2251	5.465419
-1886	-1859	2250	3.370877
-1986	-1940	2250	1.757363
-2011	-2009	2249	1.212574
-2037	-2076	2249	-0.976999
-2056	-2130	2249	-0.769358
-2144	-2247	2249	-2.909362
-2155	-2302	2248	-0.897661
-2073	-2279	2248	-2.851995
-2044	-2265	2248	-2.732461
-1966	-2238	2248	-2.012707
-1945	-2227	2249	-1.308866
-1912	-2217	2249	1.295425
-1904	-2214	2249	2.867629
-1891	-2155	2249	5.566189
-1811	-2097	2249	7.918314
-1877	-2101	2249	11.178215
-1868	-2035	2249	14.562473
-1864	-1974	2248	18.500252
-1813	-1967	2247	21.928452
-1822	-1963	2247	24.284195
-1812	-1954	2247	25.867617
-1812	-1886	2247	29.114147
-1820	-1947	2247	31.005819
-1805	-1956	2246	33.409962
-1805	-1966	2246	33.369034
-1803	-2038	2245	35.722664
-1793	-2045	2245	35.690304
-1782	-2060	2245	38.221691
-1780	-2142	2245	38.536777
-1758	-2150	2244	39.496906
-1759	-2154	2244	40.669373
-1753	-2150	2244	43.558346
-1746	-2126	2245	44.753109
-1751	-2113	2245	49.832668
-1751	-2103	2245	48.695591
-1746	-2090	2245	52.952030
-1744	-2010	2245	52.614349
-1740	-1933	2244	56.441193
-1734	-1931	2244	56.037411
-1757	-1944	2244	56.897102
-1757	-2112	2242	54.260597
-1754	-2021	2242	55.934269
-1734	-2073	2242	46.009350
-1725	-2181	2242	53.790504
-1729	-2030	2242	43.063744
-1808	-2034	2242	45.669651
-1802	-1956	2242	40.310326
-1889	-1888	2242	32.870037
-1893	-1884	2242	30.555798
-1902	-1903	2242	22.599438
-1899	-1980	2242	15.700624
-1915	-1996	2241	5.809847
-1917	-2064	2241	-4.349342
-1834	-2146	2241	-11.380505
-1848	-2216	2241	-22.794022
-1929	-2208	2242	-28.947382
-1851	-2199	2243	-41.251804
-1787	-2196	2243	-48.892754
-1705	-2115	2243	-57.040035
-1698	-2109	2243	-65.900314
-1680	-2106	2242	-71.686172
-1682	-2107	2242	-79.704941
-1631	-2036	2242	-85.511383
-1623	-2036	2242	-88.264305
-1574	-2039	2241	-92.936371
-1589	-2120	2241	-93.417389
-1601	-2100	2240	-93.638329
-1598	-2092	2240	-92.801849
-1636	-2072	2240	-89.487663
-1707	-2070	2240	-85.280647
-1739	-2044	2240	-82.963951
-1720	-2038	2240	-77.349045
-1792	-2102	2239	-75.096870
-1809	-2094	2238	-67.797394
-1826	-2162	2238	-65.158356
-1839	-2225	2239	-57.841133
-1846	-2290	2240	-55.300621
-1862	-2293	2241	-48.634884
-1783	-2347	2241	-44.302944
-1710	-2354	2241	-37.464001
-1686	-2328	2242	-33.635159
-1673	-2265	2242	-27.222631
-1654	-2254	2242	-21.797880
-1694	-2189	2242	-17.592012
-1621	-2180	2241	-10.882478
-1618	-2177	2240	-7.225408
-1609	-2112	2240	-2.833512
-1604	-2113	2240	2.387159
-1681	-2116	2241	6.227983
-1700	-2114	2241	9.315089
-1705	-2062	2241	11.469490
-1720	-2130	2240	16.323730
-1727	-2151	2241	17.439026
-1723	-2164	2241	18.283237
-1724	-2174	2241	20.919909
-1732	-2182	2240	22.227152
-1728	-2193	2240	23.345739
-1726	-2198	2240	22.308308
-1743	-2128	2240	23.234272
-1812	-2136	2241	22.888351
-1823	-2074	2241	24.630381
-1879	-2066	2241	23.381662
-1891	-2060	2241	21.996414
-1893	-2061	2241	21.878914
-1896	-2055	2241	19.486649
-1884	-2039	2241	19.082600
-1873	-2040	2240	15.517799
-1864	-2048	2239	14.078312
-1866	-2059	2239	13.057724
-1855	-2063	2239	8.488618
-1868	-2072	2239	9.695138
-1803	-2074	2240	4.837048
-1858	-2084	2240	5.842640
-1855	-2086	2240	2.618946
-1846	-2026	2240	4.381737
-1848	-2027	2240	2.783783
-1863	-2026	2240	3.631715
-1875	-2086	2239	2.698606
-1941	-2085	2239	3.920813
-1941	-2063	2238	3.082541
-1885	-2050	2238	4.140397
-1955	-2106	2238	6.576841
-1974	-2097	2239	3.625540
-1979	-2090	2239	5.809558
-1989	-2156	2239	5.432210
-1988	-2222	2239	6.590332
-1978	-2221	2239	6.159934
-1904	-2276	2239	7.961875
-1884	-2266	2239	7.938332
-1881	-2265	2239	12.100017
-1909	-2268	2238	11.711034
-1982	-2266	2238	17.194099
-1991	-2261	2238	17.593494
-2073	-2268	2239	23.307243
-2081	-2260	2240	24.946978
-2068	-2193	2240	28.455452
-1996	-2190	2240	31.196722
-1980	-2199	2240	32.176273
-1895	-2204	2240	33.932880
-1795	-2146	2240	34.139091
-1682	-2148	2240	33.961136
-1602	-2157	2239	32.785259
-1515	-2151	2239	33.875687
-1422	-2092	2239	33.557529
-1422	-2095	2239	35.266327
-1440	-2101	2239	35.213486
-1453	-2091	2239	37.435894
-1462	-2095	2239	39.493717
-1470	-2089	2239	42.030815
-1539	-2087	2239	44.303246
-1617	-2075	2239	46.257225
-1678	-2073	2239	48.221470
-1710	-2078	2238	50.242477
-1755	-2059	2237	52.588505
-1764	-1988	2237	53.666584
-1811	-2053	2237	54.598473
-1801	-2053	2238	55.639118
-1808	-1997	2238	56.623917
-1882	-2070	2237	56.908222
-1898	-2096	2237	56.367950
-1967	-2109	2237	55.806240
-1968	-2127	2237	54.075832
-1886	-2198	2237	53.719872
-1959	-2220	2237	53.184841
-1960	-2225	2236	52.784443
-1969	-2233	2236	52.599915
-1997	-2242	2236	50.799824
-2087	-2321	2238	51.242157
-2028	-2324	2238	52.633038
-2022	-2256	2239	53.037781
-2029	-2259	2239	54.937683
-2036	-2186	2239	55.485806
-2038	-2175	2239	58.122551
-2033	-2174	2239	60.484428
-1945	-2091	2240	61.861832
-1949	-2082	2239	63.823776
-1924	-2007	2239	66.614296
-1844	-1932	2239	69.747902
-1832	-1914	2239	72.850433
-1821	-1908	2239	75.046478
-1757	-1829	2239	77.142365
-1736	-1823	2239	77.817123
-1651	-1826	2239	80.863594
-1645	-1760	2239	81.526909
-1620	-1768	2238	80.550285
-1618	-1781	2237	81.666702
-1618	-1790	2236	79.330627
-1616	-1797	2235	78.975441
-1609	-1812	2235	77.099152
-1677	-1894	2235	74.979111
-1672	-1915	2236	74.562973
-1674	-1992	2236	69.837799
-1739	-2064	2235	67.749992
-1745	-2136	2235	62.767704
-1825	-2141	2236	58.725487
-1827	-2214	2235	53.174015
-1896	-2225	2235	48.586094
-1913	-2249	2235	42.739338
-1919	-2265	2235	35.282665
-1979	-2216	2235	28.369490
-1979	-2242	2236	20.307533
-1978	-2260	2237	13.625628
-1962	-2210	2237	5.240878
-1895	-2278	2238	-2.313124
-1881	-2212	2238	-9.941204
-1800	-2217	2238	-16.710932
-1791	-2202	2238	-24.575403
-1781	-2180	2238	-30.438028
-1776	-2164	2238	-37.078377
-1794	-2151	2238	-42.502827
-1799	-2127	2238	-47.590370
-1804	-2046	2238	-50.314220
-1813	-2043	2238	-55.541206
-1882	-2034	2239	-58.703217
-1905	-2020	2239	-62.161190
-1918	-2018	2239	-65.762604
-1934	-2016	2239	-66.444954
-2003	-2004	2239	-70.611221
-1939	-1917	2239	-72.263031
-1933	-1917	2238	-74.995567
-1872	-1911	2238	-76.560242
-1870	-1822	2238	-79.057373
-1814	-1814	2237	-81.300133
-1744	-1875	2237	-82.770950
-1735	-1859	2238	-84.797279
-1680	-1869	2238	-84.828270
-1665	-1866	2238	-85.265129
-1664	-1871	2238	-85.754700
-1673	-1872	2237	-83.365555
-1753	-1864	2237	-82.373581
-1766	-1936	2236	-81.575233
-1763	-1858	2235	-79.650864
-1850	-1855	2235	-78.268600
-1856	-1920	2235	-75.150360
-1950	-1997	2235	-74.025352
-2038	-2068	2236	-70.538490
-2057	-2120	2236	-70.015007
-2143	-2193	2236	-67.899437
-2150	-2195	2236	-66.471039
-2159	-2270	2237	-67.255341
-2172	-2342	2237	-62.849785
-2184	-2348	2237	-62.924721
-2197	-2340	2237	-58.337887
-2212	-2339	2237	-59.347916
-2209	-2335	2237	-55.555855
-2129	-2320	2237	-52.526646
-2121	-2237	2238	-49.217495
-2039	-2141	2238	-45.591972
-1944	-2054	2238	-41.294556
-1852	-1971	2238	-37.830513
-1753	-1877	2238	-33.074463
-1680	-1862	2238	-31.083273
-1671	-1790	2238	-27.026016
-1588	-1777	2237	-26.554779
-1510	-1772	2236	-21.974203
-1446	-1773	2236	-21.137167
-1456	-1843	2236	-18.207151
-1454	-1847	2236	-15.523196
-1451	-1854	2236	-14.518641
-1452	-1857	2236	-11.181179
-1517	-1867	2236	-9.524897
-1579	-1948	2235	-4.472564
-1657	-1962	2236	-3.881677
-1750	-2043	2235	-1.475138
-1848	-2129	2235	0.885684
-1921	-2135	2235	2.652123
-2010	-2196	2235	7.268306
-2004	-2200	2235	7.088102
-2014	-2205	2236	10.009240
-2010	-2267	2237	10.811404
-2077	-2206	2237	12.699475
-2007	-2279	2237	16.639856
-2004	-2214	2237	15.255653
-2000	-2213	2237	19.552828
-1920	-2143	2237	20.435469
-1861	-2163	2238	25.211821
-1854	-2168	2237	27.470369
-1870	-2103	2237	30.400227
-1870	-2179	2237	33.355358
-1884	-2118	2238	38.267281
-1881	-2132	2238	43.361347
-1815	-2118	2238	48.984344
-1815	-2118	2238	51.592621
-1749	-2120	2238	57.696331
-1748	-2115	2238	62.499294
-1758	-2108	2238	68.986572
-1682	-2108	2238	75.307045
-1607	-2024	2238	81.429771
-1598	-2022	2238	85.638229
-1596	-2024	2238	94.209412
-1594	-2025	2239	101.634651
-1585	-1968	2238	108.441895
-1656	-1970	2238	113.598419
-1724	-1987	2238	118.465088
-1857	-1947	2238	120.517982
-1835	-1956	2237	125.023827
-1908	-1972	2237	123.696274
-1976	-1992	2236	122.100807
-1979	-2005	2236	118.593399
-1955	-2016	2236	112.347183
-1932	-2084	2236	107.039665
-1832	-2091	2236	98.639885
-1801	-2090	2236	91.481071
-1702	-2085	2236	83.538033
-1691	-2088	2236	72.086624
-1731	-2092	2236	63.672504
-1722	-2101	2236	53.055553
-1721	-2108	2236	44.615223
-1706	-2113	2236	33.443386
-1761	-2118	2236	23.634941
-1766	-2103	2235	16.753397
-1791	-2096	2235	5.713305
-1808	-2083	2235	-0.738018
-1815	-2005	2236	-12.743509
-1826	-2061	2236	-18.634438
-1754	-2065	2236	-28.029087
-1775	-2133	2236	-34.099407
-1759	-2138	2236	-42.498020
-1702	-2135	2235	-48.281620
-1707	-2130	2235	-54.010830
-1699	-2124	2235	-55.608608
-1703	-2104	2235	-59.722580
-1711	-2096	2236	-60.400265
-1743	-2070	2236	-63.438080
-1837	-2066	2236	-62.423691
-1860	-2054	2237	-61.528820
-1879	-1977	2237	-63.102783
-1886	-2040	2237	-63.457581
-1899	-1979	2237	-65.654160
-1894	-1984	2237	-63.047527
-1888	-2064	2237	-65.655487
-1798	-2065	2236	-64.069817
-1724	-2060	2236	-63.708897
-1718	-2053	2236	-64.196335
-1697	-2121	2236	-57.332008
-1627	-2113	2236	-56.156807
-1648	-2098	2237	-45.596798
-1603	-2151	2238	-41.439404
-1631	-2128	2238	-31.002491
-1651	-2109	2239	-20.793007
-1692	-2022	2239	-11.322400
-1711	-2000	2239	1.096115
-1719	-1907	2239	9.345097
-1708	-1890	2239	21.435740
-1628	-1872	2238	29.924416
-1623	-1866	2238	39.600765
-1614	-1942	2237	49.041500
-1601	-1960	2237	58.939461
-1606	-2051	2237	68.435867
-1602	-2056	2237	77.845032
-1677	-2086	2237	87.250992
-1682	-2097	2237	97.880753
-1759	-2064	2237	103.894554
-1838	-2142	2237	115.357979
-1905	-2087	2237	119.762444
-1973	-2020	2237	128.120728
-1894	-2018	2237	131.064087
-1872	-2016	2238	131.117615
-1852	-2006	2238	134.228912
-1824	-1940	2238	133.345184
-1791	-2013	2237	132.673889
-1839	-2032	2237	129.358582
-1838	-2039	2236	125.134155
-1812	-2058	2236	122.173225
-1775	-2075	2236	117.115585
-1765	-2099	2236	114.889313
-1753	-2045	2236	107.969551
-1741	-2064	2236	102.633453
-1801	-2015	2236	97.357025
-1798	-1946	2237	90.248726
-1780	-1949	2237	83.702751
-1761	-1952	2237	74.701797
-1746	-1964	2237	64.555077
-1745	-1980	2237	53.683708
-1742	-1997	2236	44.284542
-1744	-2089	2236	31.274775
-1756	-2106	2236	21.800581
-1774	-2124	2235	8.607234
-1767	-2127	2235	-2.234823
-1766	-2130	2235	-11.807313
-1776	-2130	2236	-22.247545
-1767	-2125	2238	-34.124237
