-38	47	178	30	0	
-106	-69	-85	-52	0	
-10	-20	83	-17	0	
4	32	-64	-4	0	
3	-121	25	24	0	
40	5	11	67	0	
19	-30	-30	-42	0	
24	-24	-11	44	0	
-18	-22	3	82	0	
26	-90	-73	-94	0	
110	73	-76	-15	0	
-69	-28	26	9	0	
88	-74	-3	-50	0	
-11	1	-39	-28	0	
-62	10	35	58	0	
4	-146	-48	3	0	
-75	68	40	-18	0	
82	-20	-94	60	0	
-68	-43	3	33	0	
-15	-98	-37	-8	0	
-69	139	-10	-2	0	
19	-60	15	114	0	
69	39	24	71	0	
-50	3	27	-8	0	
41	-29	91	-62	0	
22	65	-118	24	0	
78	-76	296	-66	0	
-76	-8	-109	45	0	
-43	93	59	-20	0	
20	-6	-34	-66	0	
-25	47	1	-9	0	
-28	-11	-66	76	0	
-21	-22	25	42	0	
-11	74	22	7	0	
-53	-50	12	65	0	
108	-8	71	28	0	
-48	5	48	69	0	
102	99	-44	-22	0	
-2	55	142	7	0	
-18	-41	5	40	0	
36	9	9	-80	0	
-64	116	-1	-86	0	
-113	7	-48	38	0	
75	15	3	-76	0	
-25	-40	-5	-38	0	
-20	12	-21	15	0	
-8	-54	120	-54	0	
10	13	-197	-55	0	
24	-20	114	-10	0	
16	-78	-13	79	0	
16	158	47	-64	0	
-37	19	-69	178	0	
27	-13	-20	-85	0	
30	71	32	83	0	
-41	1	-121	-64	0	
119	-27	5	25	0	
-63	45	-30	11	0	
8	6	-24	-30	0	
-113	16	-22	-11	0	
218	-32	-90	3	0	
-77	36	73	-73	0	
68	-64	-28	-76	0	
-58	-18	-74	26	0	
76	-90	1	-3	0	
-81	-54	10	-39	0	
32	31	-146	35	0	
70	44	68	-48	0	
-9	1	-20	40	0	
15	3	-43	-94	0	
58	58	-98	3	0	
32	-97	139	-37	66	
-74	24	-60	-10	747	
19	25	39	15	-48	
-10	-30	3	24	-113	
-73	-8	-29	27	-78	
-20	98	65	91	55	
24	-95	-76	-118	-81	
9	32	-8	296	11	
-71	-8	93	-109	-29	
47	64	-6	59	-84	
5	-60	47	-34	122	
-77	57	-11	1	-139	
-13	18	-22	-66	12	
51	7	74	25	-90	
-62	23	-50	22	27	
63	6	-8	12	-23	
-12	79	5	71	-16	
-86	1	99	48	-26	
51	59	55	-44	22	
-9	-91	-41	142	18	
-33	25	9	5	69	
-25	-85	116	9	47	
-27	56	7	-1	11	
147	-74	15	-48	69	
-38	16	-40	3	-24	
30	-20	12	-5	-58	
39	37	-54	-21	41	
-13	-105	13	120	-86	
3	96	-20	-197	-35	
-55	-106	-78	114	-49	
51	81	158	-13	-83	
1	-38	19	47	30	
-58	-106	-13	-69	-52	
67	-10	71	-20	-17	
-36	4	1	32	-4	
23	3	-27	-121	24	
-7	40	45	5	67	
-6	19	6	-30	-42	
-52	24	16	-24	44	
-75	-18	-32	-22	82	
-22	26	36	-90	-94	
68	110	-64	73	-15	
-75	-69	-18	-28	9	
-30	88	-90	-74	-50	
60	-11	-54	1	-28	
72	-62	31	10	58	
59	4	44	-146	3	
-14	-75	1	68	-18	
23	82	3	-20	60	
55	-68	58	-43	33	
-55	-15	-97	-98	-8	
-66	-69	24	139	-2	
-88	19	25	-60	114	
34	69	-30	39	71	
-51	-50	-8	3	-8	
-27	41	98	-29	-62	
74	22	-95	65	24	
-9	78	32	-76	-66	
-2	-76	-8	-8	45	
32	-43	64	93	-20	
111	20	-60	-6	-66	
-60	-25	57	47	-9	
95	-28	18	-11	76	
-32	-21	7	-22	42	
-44	-11	23	74	7	
-63	-53	6	-50	65	
-66	108	79	-8	28	
72	-48	1	5	69	
-95	102	59	99	-22	
16	-2	-91	55	7	
-4	-18	25	-41	40	
-24	36	-85	9	-80	
-19	-64	56	116	-86	
37	-113	-74	7	38	
-28	75	16	15	-76	
90	-25	-20	-40	-38	
-61	-20	37	12	15	
61	-8	-105	-54	-54	
-39	10	96	13	-55	
83	24	-106	-20	-10	
-73	16	81	-78	79	
-23	16	-38	158	-64	
63	-37	-106	19	178	
-74	27	-10	-13	-85	
48	30	4	71	83	
-87	-41	3	1	-64	
52	119	40	-27	25	
-60	-63	19	45	11	
-129	8	24	6	-30	
19	-113	-18	16	-11	
16	218	26	-32	3	
76	-77	110	36	-73	
-66	68	-69	-64	-76	
73	-58	88	-18	26	
-45	76	-11	-90	-3	
99	-81	-62	-54	-39	
-100	32	4	31	35	
-9	70	-75	44	-48	
105	-9	82	1	40	
-52	15	-68	3	-94	
63	58	-15	58	3	
37	32	-69	-97	-37	
88	-74	19	24	-10	
-28	19	69	25	15	
20	-10	-50	-30	24	
-11	-73	41	-8	27	
-8	-20	22	98	91	
-106	24	78	-95	-118	
69	9	-76	32	296	
-124	-71	-43	-8	-109	
-5	47	20	64	59	
-36	5	-25	-60	-34	
29	-77	-28	57	1	
-48	-13	-21	18	-66	
-76	51	-11	7	25	
11	-62	-53	23	22	
103	63	108	6	12	
-2	-12	-48	79	71	
-20	-86	102	1	48	
46	51	-2	59	-44	
150	-9	-18	-91	142	
-70	-33	36	25	5	
74	-25	-64	-85	9	
-92	-27	-113	56	-1	
39	147	75	-74	-48	
-38	-38	-25	16	3	
56	30	-20	-20	-5	
-61	39	-8	37	-21	
61	-13	10	-105	120	
-4	3	24	96	-197	
22	-55	16	-106	114	
31	51	16	81	-13	
-26	1	-37	-38	47	
108	-58	27	-106	-69	
-65	67	30	-10	-20	
76	-36	-41	4	32	
-49	23	119	3	-121	
64	-7	-63	40	5	
-71	-6	8	19	-30	
0	-52	-113	24	-24	
-4	-75	218	-18	-22	
-43	-22	-77	26	-90	
4	68	68	110	73	
-48	-75	-58	-69	-28	
-66	-30	76	88	-74	
-30	60	-81	-11	1	
64	72	32	-62	10	
-39	59	70	4	-146	
2	-14	-9	-75	68	
50	23	15	82	-20	
58	55	58	-68	-43	
1	-55	32	-15	-98	
-34	-66	-74	-69	139	
-66	-88	19	19	-60	
-7	34	-10	69	39	
-2	-51	-73	-50	3	
21	-27	-20	41	-29	
-21	74	24	22	65	
-99	-9	9	78	-76	
91	-2	-71	-76	-8	
-29	32	47	-43	93	
-54	111	5	20	-6	
37	-60	-77	-25	47	
64	95	-13	-28	-11	
-17	-32	51	-21	-22	
86	-44	-62	-11	74	
65	-63	63	-53	-50	
-40	-66	-12	108	-8	
48	72	-86	-48	5	
-28	-95	51	102	99	
-17	16	-9	-2	55	
-77	-4	-33	-18	-41	
19	-24	-25	36	9	
-90	-19	-27	-64	116	
36	37	147	-113	7	
3	-28	-38	75	15	
23	90	30	-25	-40	
-71	-61	39	-20	12	
63	61	-13	-8	-54	
-8	-39	3	10	13	
46	83	-55	24	-20	
30	-73	51	16	-78	
41	-23	1	16	158	
76	63	-58	-37	19	
-100	-74	67	27	-13	
41	48	-36	30	71	
-56	-87	23	-41	1	
-4	52	-7	119	-27	
-24	-60	-6	-63	45	
14	-129	-52	8	6	
-119	19	-75	-113	16	
106	16	-22	218	-32	
42	76	68	-77	36	
-92	-66	-75	68	-64	
74	73	-30	-58	-18	
47	-45	60	76	-90	
3	99	72	-81	-54	
-20	-100	59	32	31	
-53	-9	-14	70	44	
85	105	23	-9	1	
-63	-52	55	15	3	
154	63	-55	58	58	
-93	37	-66	32	-97	
-54	88	-88	-74	24	
41	-28	34	19	25	
-91	20	-51	-10	-30	
100	-11	-27	-73	-8	
51	-8	74	-20	98	
-234	-106	-9	24	-95	
237	69	-2	9	32	
-305	-124	32	-71	-8	
139	-5	111	47	64	
-13	-36	-60	5	-60	
-13	29	95	-77	57	
42	-48	-32	-13	18	
-40	-76	-44	51	7	
-15	11	-63	-62	23	
135	103	-66	63	6	
-84	-2	72	-12	79	
-10	-20	-95	-86	1	
-112	46	16	51	59	
102	150	-4	-9	-91	
-166	-70	-24	-33	25	
57	74	-19	-25	-85	
-27	-92	37	-27	56	
25	39	-28	147	-74	
47	-38	90	-38	16	
-12	56	-61	30	-20	
-8	-61	61	39	37	
106	61	-39	-13	-105	
-54	-4	83	3	96	
17	22	-73	-55	-106	
-33	31	-23	51	81	
1	-26	63	1	-38	
-91	108	-74	-58	-106	
21	-65	48	67	-10	
19	76	-87	-36	4	
40	-49	52	23	3	
53	64	-60	-7	40	
34	-71	-129	-6	19	
-8	0	19	-52	24	
-15	-4	16	-75	-18	
55	-43	76	-22	26	
-69	4	-66	68	110	
-53	-48	73	-75	-69	
-40	-66	-45	-30	88	
-59	-30	99	60	-11	
4	64	-100	72	-62	
7	-39	-9	59	4	
81	2	105	-14	-75	
51	50	-52	23	82	
-13	58	63	55	-68	
51	1	37	-55	-15	
-75	-34	88	-66	-69	
151	-66	-28	-88	19	
-61	-7	20	34	69	
31	-2	-11	-51	-50	
60	21	-8	-27	41	
-118	-21	-106	74	22	
28	-99	69	-9	78	
-25	91	-124	-2	-76	
-24	-29	-5	32	-43	
-32	-54	-36	111	20	
22	37	29	-60	-25	
-53	64	-48	95	-28	
48	-17	-76	-32	-21	
-62	86	11	-44	-11	
91	65	103	-63	-53	
1	-40	-2	-66	108	
3	48	-20	72	-48	
15	-28	46	-95	102	
0	-17	150	16	-2	
-115	-77	-70	-4	-18	
87	19	74	-24	36	
5	-90	-92	-19	-64	
-51	36	39	37	-113	
28	3	-38	-28	75	
-35	23	56	90	-25	
23	-71	-61	-61	-20	
-73	63	61	61	-8	
116	-8	-4	-39	10	
-13	46	22	83	24	
38	30	31	-73	16	
22	41	-26	-23	16	
-34	76	108	63	-37	
-9	-100	-65	-74	27	
-25	41	76	48	30	
13	-56	-49	-87	-41	
71	-4	64	52	119	
-84	-24	-71	-60	-63	
82	14	0	-129	8	
-55	-119	-4	19	-113	
60	106	-43	16	218	
-18	42	4	76	-77	
-52	-92	-48	-66	68	
-68	74	-66	73	-58	
71	47	-30	-45	76	
-13	3	64	99	-81	
20	-20	-39	-100	32	
-1	-53	2	-9	70	
83	85	50	105	-9	
-70	-63	58	-52	15	
-24	154	1	63	58	
47	-93	-34	37	32	
-38	-54	-66	88	-74	
96	41	-7	-28	19	
-28	-91	-2	20	-10	
15	100	21	-11	-73	
4	51	-21	-8	-20	
-9	-234	-99	-106	24	
80	237	91	69	9	
-54	-305	-29	-124	-71	
-26	139	-54	-5	47	
-17	-13	37	-36	5	
-9	-13	64	29	-77	
-163	42	-17	-48	-13	
108	-40	86	-76	51	
-80	-15	65	11	-62	
46	135	-40	103	63	
-18	-84	48	-2	-12	
89	-10	-28	-20	-86	
-43	-112	-17	46	51	
72	102	-77	150	-9	
30	-166	19	-70	-33	
-53	57	-90	74	-25	
80	-27	36	-92	-27	
-60	25	3	39	147	
-33	47	23	-38	-38	
23	-12	-71	56	30	
53	-8	63	-61	39	
24	106	-8	61	-13	
75	-54	46	-4	3	
-67	17	30	22	-55	
49	-33	41	31	51	
-58	1	76	-26	1	
4	-91	-100	108	-58	
52	21	41	-65	67	
-25	19	-56	76	-36	
-122	40	-4	-49	23	
117	53	-24	64	-7	
8	34	14	-71	-6	
3	-8	-119	0	-52	
-44	-15	106	-4	-75	
34	55	42	-43	-22	
25	-69	-92	4	68	
-13	-53	74	-48	-75	
-19	-40	47	-66	-30	
6	-59	3	-30	60	
68	4	-20	64	72	
-143	7	-53	-39	59	
62	81	85	2	-14	
-70	51	-63	50	23	
34	-13	154	58	55	
-36	51	-93	1	-55	
21	-75	-54	-34	-66	
-66	151	41	-66	-88	
80	-61	-91	-7	34	
-80	31	100	-2	-51	
78	60	51	21	-27	
-118	-118	-234	-21	74	
112	28	237	-99	-9	
-52	-25	-305	91	-2	
-31	-24	139	-29	32	
11	-32	-13	-54	111	
-8	22	-13	37	-60	
-86	-53	42	64	95	
79	48	-40	-17	-32	
-44	-62	-15	86	-44	
-10	91	135	65	-63	
128	1	-84	-40	-66	
-107	3	-10	48	72	
17	15	-112	-28	-95	
-79	0	102	-17	16	
69	-115	-166	-77	-4	
-80	87	57	19	-24	
72	5	-27	-90	-19	
-54	-51	25	36	37	
34	28	47	3	-28	
-9	-35	-12	23	90	
-2	23	-8	-71	-61	
32	-73	106	63	61	
-6	116	-54	-8	-39	
-9	-13	17	46	83	
51	38	-33	30	-73	
-92	22	1	41	-23	
66	-34	-91	76	63	
58	-9	21	-100	-74	
-24	-25	19	41	48	
-64	13	40	-56	-87	
55	71	53	-4	52	
-80	-84	34	-24	-60	
35	82	-8	14	-129	
-116	-55	-15	-119	19	
56	60	55	106	16	
-60	-18	-69	42	76	
14	-52	-53	-92	-66	
-17	-68	-40	74	73	
-61	71	-59	47	-45	
137	-13	4	3	99	
2	20	7	-20	-100	
-30	-1	81	-53	-9	
50	83	51	85	105	
-16	-70	-13	-63	-52	
41	-24	51	154	63	
-48	47	-75	-93	37	
85	-38	151	-54	88	
-63	96	-61	41	-28	
74	-28	31	-91	20	
-82	15	60	100	-11	
-5	4	-118	51	-8	
-31	-9	28	-234	-106	
78	80	-25	237	69	
-89	-54	-24	-305	-124	
90	-26	-32	139	-5	
-55	-17	22	-13	-36	
77	-9	-53	-13	29	
-86	-163	48	42	-48	
110	108	-62	-40	-76	
22	-80	91	-15	11	
-67	46	1	135	103	
25	-18	3	-84	-2	
33	89	15	-10	-20	
-73	-43	0	-112	46	
-33	72	-115	102	150	
-80	30	87	-166	-70	
0	-53	5	57	74	
-24	80	-51	-27	-92	
33	-60	28	25	39	
55	-33	-35	47	-38	
10	23	23	-12	56	
2	53	-73	-8	-61	
-31	24	116	106	61	
76	75	-13	-54	-4	
14	-67	38	17	22	
5	49	22	-33	31	
4	-58	-34	1	-26	
85	4	-9	-91	108	
-13	52	-25	21	-65	
2	-25	13	19	76	
26	-122	71	40	-49	
-57	117	-84	53	64	
43	8	82	34	-71	
58	3	-55	-8	0	
40	-44	60	-15	-4	
-68	34	-18	55	-43	
32	25	-52	-69	4	
66	-13	-68	-53	-48	
52	-19	71	-40	-66	
-43	6	-13	-59	-30	
92	68	20	4	64	
-1	-143	-1	7	-39	
-91	62	83	81	2	
-19	-70	-70	51	50	
-16	34	-24	-13	58	
33	-36	47	51	1	
-100	21	-38	-75	-34	
-47	-66	96	151	-66	
-67	80	-28	-61	-7	
-2	-80	15	31	-2	
47	78	4	60	21	
-41	-118	-9	-118	-21	
34	112	80	28	-99	
25	-52	-54	-25	91	
8	-31	-26	-24	-29	
-59	11	-17	-32	-54	
-42	-8	-9	22	37	
38	-86	-163	-53	64	
-81	79	108	48	-17	
70	-44	-80	-62	86	
-73	-10	46	91	65	
-74	128	-18	1	-40	
18	-107	89	3	48	
20	17	-43	15	-28	
-55	-79	72	0	-17	
71	69	30	-115	-77	
129	-80	-53	87	19	
-86	72	80	5	-90	
80	-54	-60	-51	36	
56	34	-33	28	3	
-20	-9	23	-35	23	
-48	-2	53	23	-71	
-3	32	24	-73	63	
-23	-6	75	116	-8	
-23	-9	-67	-13	46	
-36	51	49	38	30	
-3	-92	-58	22	41	
36	66	4	-34	76	
84	58	52	-9	-100	
-15	-24	-25	-25	41	
-77	-64	-122	13	-56	
87	55	117	71	-4	
-100	-80	8	-84	-24	
79	35	3	82	14	
-87	-116	-44	-55	-119	
32	56	34	60	106	
-113	-60	25	-18	42	
33	14	-13	-52	-92	
19	-17	-19	-68	74	
70	-61	6	71	47	
41	137	68	-13	3	
112	2	-143	20	-20	
69	-30	62	-1	-53	
17	50	-70	83	85	
3	-16	34	-70	-63	
76	41	-36	-24	154	
-161	-48	21	47	-93	
84	85	-66	-38	-54	
-82	-63	80	96	41	
22	74	-80	-28	-91	
-74	-82	78	15	100	
86	-5	-118	4	51	
-6	-31	112	-9	-234	
39	78	-52	80	237	
25	-89	-31	-54	-305	
-81	90	11	-26	139	
82	-55	-8	-17	-13	
-93	77	-86	-9	-13	
25	-86	79	-163	42	
30	110	-44	108	-40	
-125	22	-10	-80	-15	
26	-67	128	46	135	
86	25	-107	-18	-84	
-76	33	17	89	-10	
-23	-73	-79	-43	-112	
-59	-33	69	72	102	
-32	-80	-80	30	-166	
25	0	72	-53	57	
51	-24	-54	80	-27	
93	33	34	-60	25	
-52	55	-9	-33	47	
-22	10	-2	23	-12	
34	2	32	53	-8	
-64	-31	-6	24	106	
-7	76	-9	75	-54	
-82	14	51	-67	17	
37	5	-92	49	-33	
-72	4	66	-58	1	
89	85	58	4	-91	
57	-13	-24	52	21	
37	2	-64	-25	19	
-22	26	55	-122	40	
34	-57	-80	117	53	
-4	43	35	8	34	
-124	58	-116	3	-8	
-138	40	56	-44	-15	
51	-68	-60	34	55	
-134	32	14	25	-69	
49	66	-17	-13	-53	
-60	52	-61	-19	-40	
36	-43	137	6	-59	
-52	92	2	68	4	
154	-1	-30	-143	7	
-13	-91	50	62	81	
-69	-19	-16	-70	51	
109	-16	41	34	-13	
-148	33	-48	-36	51	
-24	-100	85	21	-75	
-26	-47	-63	-66	151	
-60	-67	74	80	-61	
-61	-2	-82	-80	31	
-10	47	-5	78	60	
-61	-41	-31	-118	-118	
12	34	78	112	28	
-73	25	-89	-52	-25	
64	8	90	-31	-24	
-29	-59	-55	11	-32	
18	-42	77	-8	22	
133	38	-86	-86	-53	
-72	-81	110	79	48	
40	70	22	-44	-62	
-13	-73	-67	-10	91	
-72	-74	25	128	1	
-66	18	33	-107	3	
-61	20	-73	17	15	
-99	-55	-33	-79	0	
7	71	-80	69	-115	
-108	129	0	-80	87	
0	-86	-24	72	5	
-20	80	33	-54	-51	
-28	56	55	34	28	
-25	-20	10	-9	-35	
-14	-48	2	-2	23	
17	-3	-31	32	-73	
-73	-23	76	-6	116	
34	-23	14	-9	-13	
-193	-36	5	51	38	
118	-3	4	-92	22	
-65	36	85	66	-34	
-103	84	-13	58	-9	
-116	-15	2	-24	-25	
-88	-77	26	-64	13	
-160	87	-57	55	71	
-5	-100	43	-80	-84	
48	79	58	35	82	
-19	-87	40	-116	-55	
37	32	-68	56	60	
-141	-113	32	-60	-18	
89	33	66	14	-52	
-152	19	52	-17	-68	
-29	70	-43	-61	71	
-22	41	92	137	-13	
-272	112	-1	2	20	
23	69	-91	-30	-1	
-59	17	-19	50	83	
79	3	-16	-16	-70	
-297	76	33	41	-24	
-116	-161	-100	-48	47	
269	84	-47	85	-38	
-257	-82	-67	-63	96	
117	22	-2	74	-28	
-240	-74	47	-82	15	
21	86	-41	-5	4	
-273	-6	34	-31	-9	
136	39	25	78	80	
2	25	8	-89	-54	
-155	-81	-59	90	-26	
-140	82	-42	-55	-17	
-142	-93	38	77	-9	
168	25	-81	-86	-163	
-3	30	70	110	108	
-194	-125	-73	22	-80	
-64	26	-74	-67	46	
-12	86	18	25	-18	
-210	-76	20	33	89	
107	-23	-55	-73	-43	
-14	-59	71	-33	72	
1	-32	129	-80	30	
-271	25	-86	0	-53	
89	51	80	-24	80	
-41	93	56	33	-60	
-51	-52	-20	55	-33	
-154	-22	-48	10	23	
-90	34	-3	2	53	
-73	-64	-23	-31	24	
166	-7	-23	76	75	
-44	-82	-36	14	-67	
-186	37	-3	5	49	
-13	-72	36	4	-58	
-36	89	84	85	4	
-49	57	-15	-13	52	
99	37	-77	2	-25	
-79	-22	87	26	-122	
-87	34	-100	-57	117	
-2	-4	79	43	8	
-77	-124	-87	58	3	
-154	-138	32	40	-44	
-12	51	-113	-68	34	
-175	-134	33	32	25	
-25	49	19	66	-13	
49	-60	70	52	-19	
-174	36	41	-43	6	
145	-52	112	92	68	
-146	154	69	-1	-143	
-23	-13	17	-91	62	
-14	-69	3	-19	-70	
74	109	76	-16	34	
-134	-148	-161	33	-36	
153	-24	84	-100	21	
-390	-26	-82	-47	-66	
-61	-60	22	-67	80	
-88	-61	-74	-2	-80	
68	-10	86	47	78	
-77	-61	-6	-41	-118	
-106	12	39	34	112	
-74	-73	25	25	-52	
-79	64	-81	8	-31	
123	-29	82	-59	11	
16	18	-93	-42	-8	
-5	133	25	38	-86	
-183	-72	30	-81	79	
30	40	-125	70	-44	
-156	-13	26	-73	-10	
-51	-72	86	-74	128	
-238	-66	-76	18	-107	
75	-61	-23	20	17	
-73	-99	-59	-55	-79	
38	7	-32	71	69	
-122	-108	25	129	-80	
-148	0	51	-86	72	
142	-20	93	80	-54	
-38	-28	-52	56	34	
27	-25	-22	-20	-9	
39	-14	34	-48	-2	
-200	17	-64	-3	32	
-47	-73	-7	-23	-6	
200	34	-82	-23	-9	
-153	-193	37	-36	51	
-19	118	-72	-3	-92	
-73	-65	89	36	66	
-42	-103	57	84	58	
59	-116	37	-15	-24	
-116	-88	-22	-77	-64	
-42	-160	34	87	55	
3	-5	-4	-100	-80	
-50	48	-124	79	35	
-157	-19	-138	-87	-116	
-34	37	51	32	56	
-266	-141	-134	-113	-60	
-103	89	49	33	14	
-68	-152	-60	19	-17	
-170	-29	36	70	-61	
-10	-22	-52	41	137	
28	-272	154	112	2	
67	23	-13	69	-30	
-172	-59	-69	17	50	
-9	79	109	3	-16	
120	-297	-148	76	41	
-80	-116	-24	-161	-48	
-179	269	-26	84	85	
-81	-257	-60	-82	-63	
138	117	-61	22	74	
80	-240	-10	-74	-82	
-185	21	-61	86	-5	
-141	-273	12	-6	-31	
-10	136	-73	39	78	
3	2	64	25	-89	
-18	-155	-29	-81	90	
-25	-140	18	82	-55	
-216	-142	133	-93	77	
39	168	-72	25	-86	
-152	-3	40	30	110	
-237	-194	-13	-125	22	
42	-64	-72	26	-67	
-114	-12	-66	86	25	
-67	-210	-61	-76	33	
-61	107	-99	-23	-73	
-147	-14	7	-59	-33	
-5	1	-108	-32	-80	
38	-271	0	25	0	
-157	89	-20	51	-24	
237	-41	-28	93	33	
-266	-51	-25	-52	55	
-170	-154	-14	-22	10	
-69	-90	17	34	2	
6	-73	-73	-64	-31	
-173	166	34	-7	76	
-250	-44	-193	-82	14	
-92	-186	118	37	5	
-73	-13	-65	-72	4	
103	-36	-103	89	85	
-406	-49	-116	57	-13	
3	99	-88	37	2	
-37	-79	-160	-22	26	
111	-87	-5	34	-57	
31	-2	48	-4	43	
-117	-77	-19	-124	58	
-84	-154	37	-138	40	
-89	-12	-141	51	-68	
143	-175	89	-134	32	
-216	-25	-152	49	66	
25	49	-29	-60	52	
-206	-174	-22	36	-43	
