-7	5.260499	-2.960935	136
-2	5.132917	0.000000	133
-5	4.774828	-8.882804	124
-40	4.683734	10.363272	122
30	4.589668	0.000000	120
0	4.568971	2.960935	120
-25	4.283001	-10.363272	113
6	4.184965	7.402337	111
-1	4.162793	2.960935	111
-32	3.988426	-5.921869	107
-5	3.936107	4.441402	106
-1	3.627935	-10.363272	98
-7	3.690658	14.804673	100
-16	3.534895	-8.882804	96
-28	3.377224	0.000000	92
40	3.293664	2.960935	90
14	3.205625	0.000000	88
-28	3.082035	-1.480467	85
20	3.142376	7.402337	87
8	3.017596	-7.402337	84
-41	2.932042	1.480467	82
7	2.776008	-2.960935	78
19	2.767353	5.921869	78
-30	2.760871	0.000000	78
12	2.754396	0.000000	78
-20	2.926372	7.402337	83
46	2.954670	-5.921869	84
-8	2.940777	-1.480467	84
-14	2.933842	0.000000	84
9	2.954760	1.480467	85
1	2.836992	-5.921869	82
6	2.720241	0.000000	79
-31	2.707313	4.441402	79
43	2.835355	5.921869	83
-3	2.930825	-1.480467	86
-18	3.127808	4.441402	92
23	3.394366	2.960935	100
26	3.417366	-10.363272	101
-21	3.510431	2.960935	104
34	3.597244	0.000000	107
14	3.646858	-1.480467	109
-26	3.598880	-4.441402	108
55	3.680980	5.921869	111
-4	3.798235	1.480467	115
6	3.884706	-1.480467	118
41	3.973784	0.000000	121
-21	4.229636	7.402337	129
30	4.415578	-2.960935	135
6	4.510030	-4.441402	138
2	4.524242	-2.960935	139
35	4.477050	-2.960935	138
-26	4.297230	-5.921869	133
11	4.247480	5.921869	132
10	4.101892	-4.441402	128
0	4.024534	2.960935	126
-5	4.078323	5.921869	128
7	4.068243	-2.960935	128
-15	4.058175	0.000000	128
-23	3.896430	-7.402337	123
5	3.911887	8.882804	124
5	3.933639	0.000000	125
-41	3.701044	-11.843739	118
-18	3.532450	2.960935	113
-1	3.520700	7.402337	113
-28	3.291599	-10.363272	106
-2	3.280614	10.363272	106
-5	3.275128	0.000000	106
-5	3.236087	-1.480467	105
5	3.264169	2.960935	106
-35	3.384506	4.441402	110
19	3.350924	-7.402337	109
-19	3.311828	0.000000	108
14	3.275651	0.000000	107
-8	3.325661	4.441402	109
9	3.469429	4.441402	114
-41	3.366740	-11.843739	111
75	3.476285	10.363272	115
-43	3.615157	1.480467	120
15	3.678527	-4.441402	122
23	3.735662	0.000000	124
-26	3.913101	5.921869	130
11	4.060159	-1.480467	135
-12	4.116814	-4.441402	137
55	4.226229	2.960935	141
-35	4.394841	2.960935	147
2	4.532730	-1.480467	152
22	4.580638	-4.441402	154
15	4.624304	0.000000	156
-34	4.645995	-1.480467	157
-22	4.734772	2.960935	160
25	4.642022	-8.882804	157
-12	4.490341	-2.960935	152
-10	4.486497	7.402337	152
-22	4.512146	1.480467	153
47	4.504417	-1.480467	153
-14	4.496694	0.000000	153
-5	4.430298	-2.960935	151
-23	4.422689	2.960935	151
15	4.382074	-1.480467	150
-12	4.199551	-7.402337	144
-34	4.228714	10.363272	145
18	4.195933	-2.960935	144
-9	4.050241	-5.921869	139
-3	3.959410	2.960935	136
12	3.868731	0.000000	133
-7	3.952583	8.882804	136
22	3.771685	-13.324205	130
-44	3.591394	0.000000	124
11	3.379869	-1.480467	117
-18	3.114479	-2.960935	108
-5	2.734842	-5.921869	95
-30	2.473605	5.921869	86
24	2.301028	4.441402	80
-15	2.042162	-4.441402	71
-18	1.925439	7.402337	67
4	1.724274	-4.441402	60
-11	1.550500	1.480467	54
2	1.520465	7.402337	53
0	1.345995	-7.402337	47
-16	1.087306	-4.441402	38
-19	0.827622	0.000000	29
17	0.569780	0.000000	20
-22	0.341272	1.480467	12
10	0.170636	2.960935	6
-19	-0.056879	-2.960935	-2
9	-0.312560	-1.480467	-11
-23	-0.681353	-5.921869	-24
7	-0.851691	10.363272	-30
-13	-1.191327	-8.882804	-42
9	-1.500715	1.480467	-53
-29	-1.980344	-8.882804	-70
24	-2.146327	16.285141	-76
-4	-2.227145	4.441402	-79
-17	-2.448381	-7.402337	-87
8	-2.392097	14.804673	-85
38	-2.363954	-1.480467	-84
-9	-2.251385	4.441402	-80
-13	-2.251385	-5.921869	-80
-10	-2.168859	4.441402	-77
52	-2.110673	-1.480467	-75
-22	-2.136940	-4.441402	-76
-13	-2.191251	-1.480467	-78
25	-1.992849	13.324205	-71
33	-1.821236	-1.480467	-65
-36	-1.793217	-7.402337	-64
7	-1.539691	11.843739	-55
35	-1.231753	2.960935	-44
-8	-0.895820	1.480467	-32
-31	-0.812551	-13.324205	-29
11	-0.476323	13.324205	-17
34	-0.167966	-1.480467	-6
-32	0.055989	-4.441402	2
-8	0.335637	2.960935	12
9	0.586848	-1.480467	21
22	0.808984	-1.480467	29
-54	0.947628	-4.441402	34
-1	1.197415	5.921869	43
24	1.418938	-1.480467	51
-21	1.420190	-11.843739	51
-54	1.391115	-1.480467	50
31	1.446760	4.441402	52
20	1.555301	2.960935	56
-4	1.498431	-8.882804	54
-33	1.580280	7.402337	57
25	1.632838	-1.480467	59
16	1.907902	11.843739	69
-2	1.821721	-19.246075	66
-34	1.904527	8.882804	69
36	1.932128	-2.960935	70
18	1.987332	1.480467	72
-28	1.766517	-14.804673	64
0	1.683712	7.402337	61
43	1.628508	1.480467	59
6	1.656110	4.441402	60
22	1.628508	-2.960935	59
3	1.656110	2.960935	60
31	1.847685	8.882804	67
10	1.956260	-4.441402	71
-20	1.928707	-7.402337	70
15	2.011366	5.921869	73
24	2.066472	-1.480467	75
-4	1.902840	-11.843739	69
-25	1.873601	7.402337	68
30	1.818495	-1.480467	66
49	1.818495	2.960935	66
-34	1.901154	4.441402	69
35	2.009583	1.480467	73
-16	2.145322	1.480467	78
30	2.060980	-11.843739	75
-39	1.978541	0.000000	72
-4	1.896101	0.000000	69
-10	1.951061	7.402337	71
8	1.868622	-7.402337	68
-38	1.866963	4.441402	68
4	1.949329	4.441402	71
31	2.168972	7.402337	79
4	2.413925	1.480467	88
-34	2.633373	-1.480467	96
12	2.768066	-4.441402	101
-19	2.738224	-8.882804	100
-18	2.462211	-13.324205	90
-34	2.352779	8.882804	86
21	2.434853	10.363272	89
16	2.325421	-10.363272	85
-55	2.350686	7.402337	86
13	2.514688	7.402337	92
23	2.678689	0.000000	98
-3	2.676305	-8.882804	98
-37	2.703614	1.480467	99
12	2.728492	0.000000	100
35	2.617020	-7.402337	96
-58	2.478506	-1.480467	91
-3	2.424033	4.441402	89
30	2.287852	-4.441402	84
13	2.069961	-4.441402	76
-34	2.042725	10.363272	75
24	1.961016	-2.960935	72
14	1.770362	-5.921869	65
-23	1.552471	-1.480467	57
23	1.443526	5.921869	53
19	1.307344	-1.480467	48
-6	1.361817	10.363272	50
-6	1.251754	-8.882804	46
15	1.224542	4.441402	45
3	1.197330	0.000000	44
13	1.143926	-1.480467	42
-17	1.089453	0.000000	40
10	0.980508	-2.960935	36
0	0.953272	4.441402	35
28	0.734725	-10.363272	27
-17	0.625877	5.921869	23
28	0.435393	-4.441402	16
-40	0.380629	7.402337	14
39	0.217308	-5.921869	8
-40	0.108557	2.960935	4
30	0.081418	4.441402	3
-2	0.000000	-2.960935	0
0	-0.054279	1.480467	-2
-35	-0.135696	-1.480467	-5
22	-0.135696	4.441402	-5
32	-0.108557	1.480467	-4
12	-0.135696	-2.960935	-5
-48	0.000000	8.882804	0
71	0.027115	-5.921869	1
-29	0.027115	-1.480467	1
-4	0.027091	0.000000	1
9	0.108363	4.441402	4
27	0.081272	-5.921869	3
-59	-0.027115	-4.441402	-1
28	-0.216920	-4.441402	-8
-17	-0.541816	-7.402337	-20
-2	-0.297999	31.089813	-11
105	-0.162545	-5.921869	-6
-117	-0.243599	-11.843739	-9
28	0.568399	48.855423	21
109	0.378594	-54.777290	14
-184	0.513346	17.765608	19
79	0.567382	-4.441402	21
-27	0.594400	-1.480467	22
-47	0.162254	-25.167944	6
-47	-0.081200	10.363272	-3
-23	-0.378932	-2.960935	-14
44	-0.405636	14.804673	-15
-20	-0.594933	-8.882804	-22
-83	-0.649017	7.402337	-24
59	-0.270424	23.687477	-10
62	-0.432678	-29.609346	-16
-164	-0.432291	8.882804	-16
6	-0.324218	5.921869	-12
20	-0.351237	-7.402337	-13
-28	-0.513346	-7.402337	-19
-41	-0.594933	4.441402	-22
15	-0.568399	5.921869	-21
11	-0.622532	-4.441402	-23
-15	-0.703732	-1.480467	-26
-18	-0.676060	5.921869	-25
32	-0.351551	16.285141	-13
50	-0.216339	-10.363272	-8
-58	0.054036	7.402337	2
35	0.189127	-7.402337	7
13	0.458898	7.402337	17
27	0.377916	-19.246075	14
-57	0.432291	7.402337	16
43	0.378255	-5.921869	14
-17	0.378594	2.960935	14
40	0.243382	-7.402337	9
-43	0.297200	10.363272	11
64	0.405273	2.960935	15
-4	0.459721	-2.960935	17
11	0.458898	-2.960935	17
-11	0.729491	14.804673	27
53	0.891601	-5.921869	33
-17	0.918619	-7.402337	34
-28	0.892399	-2.960935	33
11	0.945637	4.441402	35
16	0.838314	-8.882804	31
11	0.811272	4.441402	30
11	0.703102	-4.441402	26
11	0.702473	5.921869	26
-5	0.567382	-7.402337	21
1	0.431904	0.000000	16
-5	0.296934	0.000000	11
19	0.080982	-4.441402	3
-15	0.000000	7.402337	0
23	0.053988	7.402337	2
-8	0.000000	-5.921869	0
-12	0.027018	4.441402	1
12	-0.027018	-4.441402	-1
25	0.054036	7.402337	2
-12	0.027018	-5.921869	1
-16	0.000000	0.000000	0
-12	-0.215952	-10.363272	-8
21	-0.296934	7.402337	-11
-8	-0.566874	-10.363272	-21
-30	-0.647856	10.363272	-24
5	-0.863809	-7.402337	-32
21	-0.944791	7.402337	-35
-23	-1.079761	-2.960935	-40
-15	-1.106755	5.921869	-41
40	-1.160743	-1.480467	-43
-19	-1.187737	1.480467	-44
-7	-1.079761	7.402337	-40
5	-1.213643	-13.324205	-45
-7	-1.024854	17.765608	-38
16	-1.213643	-20.726543	-45
-61	-1.132733	14.804673	-42
65	-1.213643	-8.882804	-45
-27	-1.079761	11.843739	-40
8	-1.160743	-11.843739	-43
-27	-0.998779	13.324205	-37
50	-1.024854	-10.363272	-38
-28	-0.997884	2.960935	-37
2	-1.051824	-4.441402	-39
13	-1.024854	4.441402	-38
-13	-1.104773	-5.921869	-41
17	-1.185610	0.000000	-44
-55	-1.158664	5.921869	-43
82	-1.023936	5.921869	-38
-36	-0.863035	1.480467	-32
13	-0.620306	4.441402	-23
-2	-0.350922	1.480467	-13
20	-0.107976	-1.480467	-4
-10	-0.080982	-11.843739	-3
28	-0.081055	-1.480467	-3
-35	-0.054036	1.480467	-2
43	-0.188958	-8.882804	-7
-48	-0.296934	1.480467	-11
23	-0.404910	0.000000	-15
19	-0.539397	-1.480467	-20
-14	-0.674850	0.000000	-25
0	-0.782826	1.480467	-29
9	-0.782826	5.921869	-29
28	-0.782826	0.000000	-29
-16	-0.755832	1.480467	-28
12	-0.782826	-2.960935	-29
-17	-0.674850	7.402337	-25
50	-0.512427	2.960935	-19
-49	-0.485022	-7.402337	-18
26	-0.431518	1.480467	-16
-8	-0.404548	-1.480467	-15
16	-0.296934	4.441402	-11
1	-0.270182	-4.441402	-10
-27	-0.351237	-5.921869	-13
45	-0.324218	5.921869	-12
14	-0.296934	0.000000	-11
-34	-0.431904	-8.882804	-16
18	-0.323928	13.324205	-12
12	-0.296668	-4.441402	-11
9	-0.215565	2.960935	-8
-39	-0.296403	-8.882804	-11
10	-0.323348	2.960935	-12
22	-0.323348	1.480467	-12
-31	-0.350608	-1.480467	-13
-10	-0.269698	5.921869	-10
20	-0.161964	1.480467	-6
31	-0.161964	-5.921869	-6
-49	-0.188958	-1.480467	-7
27	-0.107976	5.921869	-4
6	-0.080982	-2.960935	-3
-7	-0.026994	1.480467	-1
-13	0.026994	0.000000	1
11	0.215952	7.402337	8
38	0.270182	-7.402337	10
-40	0.297466	-1.480467	11
18	0.324509	0.000000	12
29	0.405636	2.960935	15
0	0.459721	-1.480467	17
21	0.568399	2.960935	21
-20	0.649598	-1.480467	24
35	0.676060	-2.960935	25
-4	0.730145	1.480467	27
-10	0.649017	-7.402337	24
17	0.649017	4.441402	24
3	0.757187	5.921869	28
-9	0.676060	-10.363272	25
-10	0.730798	7.402337	27
12	0.649017	-7.402337	24
9	0.702473	7.402337	26
-32	0.594400	-8.882804	22
30	0.540364	2.960935	20
-22	0.404910	-4.441402	15
0	0.458487	10.363272	17
3	0.269698	-13.324205	10
-34	0.350608	14.804673	13
8	0.323638	-5.921869	12
-2	0.323928	1.480467	12
-10	0.134970	-10.363272	5
-36	0.135091	10.363272	5
26	0.081055	-2.960935	3
-16	-0.081127	-5.921869	-3
-13	-0.297466	-2.960935	-11
-33	-0.594933	-4.441402	-22
-2	-0.594933	16.285141	-22
2	-0.703102	-5.921869	-26
-53	-0.892399	-4.441402	-33
4	-0.892399	10.363272	-33
4	-0.866131	1.480467	-32
-2	-0.812724	1.480467	-30
-51	-0.677876	4.441402	-25
19	-0.542786	0.000000	-20
-11	-0.488507	-4.441402	-18
-3	-0.515646	-4.441402	-19
-36	-0.515646	1.480467	-19
40	-0.325671	10.363272	-12
-8	-0.217114	-4.441402	-8
-22	-0.189975	-4.441402	-7
-41	-0.162836	0.000000	-6
50	0.027139	8.882804	1
-12	0.081345	-7.402337	3
-30	0.081418	-2.960935	3
-7	0.135696	2.960935	5
19	0.189975	0.000000	7
-8	0.081418	-8.882804	3
-48	-0.027139	0.000000	-1
40	0.162690	16.285141	6
-10	0.054182	-16.285141	2
-16	0.189466	13.324205	7
15	0.243599	-4.441402	9
16	0.541816	13.324205	20
-9	0.704361	-7.402337	26
-22	0.759221	-5.921869	28
22	0.867681	2.960935	32
12	0.976141	0.000000	36
-24	0.785634	-16.285141	29
-35	0.623089	1.480467	23
33	0.568907	5.921869	21
31	0.677270	8.882804	25
-10	0.649598	-7.402337	24
-26	0.595998	-1.480467	22
12	0.677270	7.402337	25
34	0.786336	1.480467	29
-37	0.841318	-2.960935	31
4	1.140868	13.324205	42
9	1.169075	-14.804673	43
21	1.115694	-4.441402	41
-52	1.278966	11.843739	47
32	1.496663	2.960935	55
23	1.687147	-1.480467	62
15	1.632723	-13.324205	60
-52	1.632723	2.960935	60
27	1.768783	7.402337	65
16	1.933780	1.480467	71
3	1.879307	-11.843739	69
-29	1.797598	-1.480467	66
36	1.824834	5.921869	67
-10	1.879307	1.480467	69
22	1.988252	2.960935	73
5	2.095328	0.000000	77
21	2.231388	1.480467	82
-13	2.283774	-4.441402	84
1	2.392525	2.960935	88
-7	2.555651	2.960935	94
16	2.718778	0.000000	100
-4	2.718778	-8.882804	100
-12	2.718778	0.000000	100
-1	2.748417	1.480467	101
43	2.748417	-1.480467	101
-42	2.830053	4.441402	104
48	2.721205	-10.363272	100
-15	2.748417	7.402337	101
12	2.723633	-2.960935	100
2	2.750870	2.960935	101
-11	2.723633	-2.960935	100
22	2.805342	5.921869	103
-11	2.835105	-2.960935	104
17	2.783062	-4.441402	102
-30	2.783062	2.960935	102
68	2.810347	1.480467	103
-1	2.730924	-5.921869	100
13	2.594378	-2.960935	95
-34	2.485141	1.480467	91
52	2.457831	4.441402	90
-2	2.293976	-7.402337	84
26	2.130121	0.000000	78
-6	2.214018	13.324205	81
38	2.104684	-10.363272	77
-35	1.940683	-2.960935	71
34	1.886016	5.921869	69
49	1.940683	5.921869	71
23	1.995350	0.000000	73
-21	1.968016	-4.441402	72
16	2.051842	5.921869	75
43	2.186685	2.960935	80
0	2.132018	-10.363272	78
-21	2.104684	1.480467	77
9	1.969768	-5.921869	72
-18	1.942411	5.921869	71
-3	1.614116	-16.285141	59
-47	1.340537	2.960935	49
22	1.120676	2.960935	41
-21	0.902008	0.000000	33
-42	0.819277	7.402337	30
27	0.846586	5.921869	31
-36	0.900402	1.480467	33
-2	0.954972	0.000000	35
-51	0.900402	-5.921869	33
-28	0.927687	4.441402	34
21	0.873118	-4.441402	32
-56	0.791968	-1.480467	29
0	0.792673	4.441402	29
-20	0.929341	7.402337	34
21	1.011342	-2.960935	37
-15	1.093342	0.000000	40
-33	0.984008	-10.363272	36
4	0.874674	0.000000	32
-44	0.765340	0.000000	28
38	0.519338	-7.402337	19
-72	0.601338	17.765608	22
78	0.710673	1.480467	26
-61	0.847340	1.480467	31
17	1.149032	8.882804	42
5	1.477326	1.480467	54
22	1.807228	0.000000	66
-11	2.081050	-2.960935	76
-4	2.190579	-8.882804	80
-26	2.272726	-1.480467	83
17	2.298063	-2.960935	84
-15	2.133916	-10.363272	78
1	2.051842	4.441402	75
-6	1.969768	0.000000	72
-13	1.832979	-2.960935	67
13	1.779846	4.441402	65
4	1.807228	4.441402	66
39	1.834610	0.000000	67
-37	1.807228	-2.960935	66
1	1.861992	4.441402	68
40	2.190579	14.804673	80
15	2.464402	-2.960935	90
20	2.631033	-5.921869	96
-25	2.905099	5.921869	106
83	3.124352	-2.960935	114
-25	3.181992	-8.882804	116
20	3.102453	-7.402337	113
25	3.020087	0.000000	110
22	2.827900	-5.921869	103
30	2.608257	-1.480467	95
-6	2.470981	4.441402	90
74	2.445696	5.921869	89
-12	2.498436	4.441402	91
44	2.772990	11.843739	101
19	2.855356	-10.363272	104
5	3.129909	10.363272	114
9	3.346577	-2.960935	122
8	3.431918	-7.402337	125
-23	3.459373	-2.960935	126
31	3.486828	0.000000	127
-2	3.239730	-14.804673	118
-5	2.935113	-2.960935	107
0	2.770527	7.402337	101
8	2.578511	-1.480467	94
-14	2.603627	11.843739	95
-15	2.494000	-7.402337	91
9	2.496218	5.921869	91
-12	2.496218	0.000000	91
-31	2.413925	-4.441402	88
-7	2.551080	11.843739	93
29	2.797958	5.921869	102
8	2.770527	-14.804673	101
-40	2.743096	0.000000	100
-6	2.770527	2.960935	101
14	2.658440	-7.402337	97
-55	2.494000	-2.960935	91
-24	2.384374	2.960935	87
29	2.247341	-1.480467	82
-62	2.028088	-4.441402	74
-17	1.783013	-1.480467	65
-13	1.810444	14.804673	66
15	1.866963	1.480467	68
6	1.894418	-1.480467	69
-66	1.866963	-2.960935	68
-6	1.921874	4.441402	70
-2	1.839508	-7.402337	67
-30	1.647320	-5.921869	60
-41	1.400222	-2.960935	51
-24	1.070758	-4.441402	39
-13	0.878571	7.402337	32
14	0.741294	2.960935	27
-30	0.604554	0.000000	22
-2	0.495074	1.480467	18
-26	0.385058	0.000000	14
1	0.302545	1.480467	11
-1	0.109919	-5.921869	4
-23	0.000000	4.441402	0
0	-0.274553	-8.882804	-10
-28	-0.658343	-5.921869	-24
-46	-1.096264	-2.960935	-40
26	-1.452550	4.441402	-53
-23	-1.726616	4.441402	-63
0	-2.110308	-5.921869	-77
-59	-2.386494	5.921869	-87
32	-2.608257	2.960935	-95
-15	-2.827900	0.000000	-103
-30	-3.020087	1.480467	-110
-13	-3.294641	-4.441402	-120
-8	-3.572365	0.000000	-130
21	-3.957081	-5.921869	-144
-56	-4.345652	0.000000	-158
-16	-4.699034	1.480467	-171
-9	-5.170776	-5.921869	-188
-24	-5.753465	-5.921869	-209
-48	-6.254522	4.441402	-227
41	-6.750475	0.000000	-245
-41	-7.329087	-4.441402	-266
-45	-7.742382	8.882804	-281
8	-8.155676	0.000000	-296
-28	-8.396204	8.882804	-305
28	-8.781604	-7.402337	-319
-60	-9.111946	2.960935	-331
-25	-9.359703	4.441402	-340
-16	-9.827688	-11.843739	-357
-47	-10.433316	-7.402337	-379
7	-10.727605	17.765608	-389
-128	-11.178742	-8.882804	-405
147	-12.006798	-20.726543	-435
-94	-12.614038	11.843739	-457
-95	-12.945260	14.804673	-469
3	-13.083269	10.363272	-474
-80	-13.788695	-31.089813	-500
-50	-14.285089	11.843739	-518
-216	-14.698750	4.441402	-533
-79	-15.057256	2.960935	-546
-34	-15.429425	0.000000	-559
-73	-15.677977	7.402337	-567
-39	-15.816536	5.921869	-571
57	-15.816536	5.921869	-571
-109	-15.941421	-5.921869	-575
-28	-15.428287	34.050747	-556
-207	-15.539282	-34.050747	-560
186	-15.705774	-2.960935	-566
-260	-15.789021	4.441402	-569
-67	-15.761271	5.921869	-568
-137	-15.650276	4.441402	-564
-51	-16.011009	-25.167944	-577
