0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	-728	10
0	0	0	0	-1450	22
0	0	0	0	-2170	36
0	0	0	0	-2159	40
0	0	0	0	-2162	44
0	0	0	0	-2173	45
0	0	0	0	-2196	46
0	0	0	0	-2227	51
0	0	0	0	-2251	58
0	0	0	0	-2279	64
0	0	0	0	-2292	65
0	0	0	0	-2311	66
0	0	0	0	-2314	68
0	0	0	0	-2309	74
0	0	0	0	-2284	81
0	0	0	0	-2257	93
0	0	0	0	-2234	104
0	0	0	0	-2214	114
0	0	0	0	-2192	122
0	0	0	0	-2182	127
0	0	0	0	-2189	129
0	0	0	0	-2205	122
0	0	0	0	-2226	115
0	0	0	0	-2247	104
0	0	0	0	-2283	94
0	0	0	0	-2315	80
0	0	0	0	-2345	68
0	0	0	0	-2363	57
0	0	0	0	-2372	46
0	0	0	0	-2364	39
0	0	0	0	-2349	35
0	0	0	0	-2325	35
0	0	0	0	-2304	37
0	0	0	0	-2285	39
0	0	0	0	-2278	45
0	0	0	0	-2278	52
0	0	0	0	-2283	60
0	0	0	0	-2288	65
0	0	0	0	-2302	68
0	0	0	0	-2312	66
0	0	0	0	-2317	61
0	0	0	0	-2309	53
0	0	0	0	-2290	45
0	0	0	0	-2266	35
0	0	0	0	-2243	29
0	0	0	0	-2232	27
0	0	0	0	-2230	29
0	0	0	0	-2235	30
0	0	0	0	-2248	32
0	0	0	0	-2265	35
0	0	0	0	-2280	43
0	0	0	0	-2290	49
0	0	0	0	-2303	55
0	0	0	0	-2309	55
0	0	0	0	-2312	55
0	0	0	0	-2308	52
0	0	0	0	-2311	50
0	0	0	0	-2321	47
0	0	0	0	-2325	44
0	0	0	0	-2330	41
0	0	0	0	-2321	42
0	0	0	0	-2316	45
0	0	0	0	-2305	50
0	0	0	0	-2292	54
0	0	0	0	-2279	58
0	0	0	0	-2268	64
0	0	0	0	-2261	74
0	0	0	0	-2259	84
0	0	0	0	-2260	92
0	0	0	0	-2277	99
0	0	0	0	-2289	108
0	0	0	0	-2290	117
0	0	0	0	-2282	126
0	0	0	0	-2271	136
0	0	0	0	-2267	144
0	0	0	0	-2257	147
0	0	0	0	-2256	147
0	0	0	0	-2249	148
0	0	0	0	-2247	149
0	0	0	0	-2243	149
0	0	0	0	-2246	145
0	0	0	0	-2258	142
0	0	0	0	-2272	140
0	0	0	0	-2293	142
0	0	0	0	-2305	146
0	0	0	0	-2315	149
0	0	0	0	-2319	151
0	0	0	0	-2326	150
0	0	0	0	-2331	147
0	0	0	0	-2334	143
0	0	0	0	-2324	141
0	0	0	0	-2309	138
0	0	0	0	-2293	132
0	0	0	0	-2284	126
0	0	0	0	-2279	118
0	0	0	0	-2284	112
0	0	0	0	-2295	104
0	0	0	0	-2312	101
-481	-473	0	0	-2324	99
-943	-933	0	0	-2332	100
-1399	-1392	0	0	-2331	104
-1345	-1368	0	0	-2326	109
-1295	-1335	0	0	-2308	117
-1220	-1285	0	0	-2286	123
-1144	-1215	0	0	-2260	131
-1059	-1135	0	0	-2238	135
-994	-1044	0	0	-2222	136
-944	-961	0	0	-2215	132
-909	-891	0	0	-2213	124
-888	-842	0	0	-2209	116
-868	-809	0	0	-2196	110
-858	-788	0	0	-2180	106
-834	-758	0	0	-2161	104
-809	-728	0	0	-2138	102
-775	-692	0	0	-2122	101
-745	-661	0	0	-2119	101
-716	-635	0	0	-2126	101
-686	-619	0	0	-2142	101
-657	-613	0	0	-2146	104
-638	-600	0	0	-2162	106
-623	-605	0	0	-2174	109
-607	-617	0	0	-2197	112
-585	-642	0	0	-2215	118
-572	-661	0	0	-2230	124
-567	-690	0	0	-2243	129
-571	-719	0	0	-2248	134
-574	-743	0	0	-2244	138
-581	-761	0	0	-2243	142
-598	-777	0	0	-2223	141
-614	-774	0	0	-2205	139
-632	-753	0	0	-2176	132
-643	-710	0	0	-2166	123
-665	-666	0	0	-2152	108
-689	-615	0	0	-2153	90
-697	-575	0	0	-2163	70
-694	-525	0	0	-2178	56
-658	-473	0	0	-2196	45
-614	-428	0	0	-2206	39
-543	-404	0	0	-2220	36
-473	-380	0	0	-2231	44
-391	-344	0	0	-2235	54
-305	-312	0	0	-2246	64
-215	-275	0	0	-2253	75
-127	-247	0	0	-2263	87
-46	-203	0	0	-2265	101
32	-172	0	0	-2273	109
95	-132	0	0	-2283	118
161	-101	0	0	-2297	124
211	-61	0	0	-2301	131
261	-31	0	0	-2307	135
301	3	0	0	-2301	137
335	44	0	0	-2295	138
363	85	0	0	-2277	134
361	116	0	0	-2265	130
360	143	-33	-27	-2252	121
341	167	-48	-38	-2246	113
335	187	-50	-39	-2238	101
318	196	0	-1	-2221	93
298	196	53	31	-2196	86
270	202	105	67	-2175	79
240	204	152	98	-2155	70
215	200	190	128	-2144	62
176	181	227	157	-2135	57
125	162	263	193	-2135	52
62	144	296	233	-2142	44
15	135	330	270	-2147	33
-25	116	363	309	-2154	23
-61	108	400	341	-2148	18
-113	97	431	369	-2145	12
-159	99	452	388	-2143	2
-205	91	465	402	-2143	-8
-234	103	477	407	-2135	-17
-267	108	484	407	-2128	-27
-286	117	481	403	-2128	-38
-315	111	469	401	-2140	-45
-334	97	459	397	-2148	-51
-347	79	449	392	-2155	-53
-340	46	444	384	-2151	-54
-330	14	442	380	-2149	-47
-307	-23	443	378	-2146	-38
-285	-56	450	377	-2138	-24
-247	-80	453	373	-2132	-11
-221	-102	449	362	-2125	3
-184	-109	433	353	-2136	14
-155	-116	412	340	-2148	24
-132	-112	387	335	-2176	32
-125	-106	358	329	-2206	37
-144	-101	328	330	-2245	38
-168	-96	297	328	-2284	32
-191	-101	260	324	-2325	26
-212	-117	225	313	-2357	20
-234	-141	188	300	-2387	18
-247	-162	156	286	-2409	18
-265	-175	128	270	-2426	17
-288	-199	111	256	-2429	16
-318	-227	106	242	-2419	15
-341	-261	109	233	-2405	15
-374	-294	112	227	-2396	15
-401	-325	110	225	-2397	16
-427	-358	105	217	-2393	16
-424	-373	97	208	-2391	17
-414	-375	93	189	-2374	18
-383	-362	90	171	-2354	20
-341	-334	91	142	-2317	22
-298	-312	92	115	-2282	24
-246	-280	94	90	-2247	28
-197	-255	92	71	-2225	32
-139	-213	92	53	-2201	36
-76	-179	90	42	-2189	39
-14	-142	94	34	-2174	46
42	-110	93	30	-2171	51
87	-72	93	23	-2163	57
145	-28	89	15	-2157	58
199	11	85	-1	-2142	60
253	50	75	-18	-2131	63
287	77	63	-35	-2124	66
308	95	49	-47	-2126	67
304	111	27	-63	-2133	68
293	123	1	-79	-2146	62
274	121	-33	-93	-2172	57
236	108	-65	-103	-2202	51
180	94	-97	-114	-2229	45
122	92	-119	-125	-2244	35
68	89	-140	-136	-2257	23
22	85	-155	-147	-2261	11
-17	72	-169	-154	-2271	3
-29	60	-178	-161	-2274	-2
-27	41	-190	-166	-2281	-2
-16	31	-195	-167	-2285	0
-7	9	-203	-161	-2302	6
3	-4	-204	-146	-2319	13
11	-29	-209	-129	-2345	20
15	-54	-210	-110	-2369	29
9	-77	-206	-93	-2384	35
7	-85	-193	-80	-2382	40
12	-79	-172	-73	-2362	41
23	-70	-152	-63	-2348	41
34	-63	-134	-63	-2324	41
47	-55	-121	-56	-2313	41
55	-37	-114	-61	-2294	42
63	-22	-109	-61	-2284	41
68	2	-106	-69	-2265	37
74	13	-111	-67	-2270	32
72	32	-120	-62	-2282	28
73	37	-139	-51	-2314	26
68	47	-158	-46	-2339	24
69	54	-177	-46	-2359	21
82	60	-192	-52	-2365	19
100	75	-197	-59	-2359	17
114	72	-203	-64	-2355	21
117	75	-204	-77	-2337	24
116	71	-205	-98	-2309	28
127	69	-196	-118	-2268	28
133	60	-182	-131	-2233	31
150	43	-168	-138	-2205	35
149	32	-157	-142	-2185	41
140	16	-149	-145	-2171	44
114	-2	-142	-142	-2165	46
73	-35	-144	-142	-2167	44
36	-54	-147	-149	-2162	42
-9	-83	-148	-157	-2152	38
-39	-93	-142	-162	-2137	34
-67	-112	-132	-160	-2127	29
-84	-118	-120	-155	-2118	26
-104	-130	-104	-146	-2109	24
-132	-135	-83	-124	-2110	21
-156	-131	-57	-99	-2108	15
-167	-120	-33	-67	-2119	8
-162	-105	-11	-36	-2130	2
-155	-90	0	2	-2164	0
-137	-74	6	41	-2204	-1
-117	-49	8	68	-2235	-3
-97	-29	8	75	-2244	-4
-84	0	11	63	-2223	-5
-77	15	23	49	-2190	-7
-69	41	41	35	-2147	-9
-66	57	64	24	-2104	-13
-61	78	84	19	-2072	-16
-46	101	107	25	-2049	-19
-31	119	132	35	-2029	-21
-14	144	156	43	-2009	-21
-14	152	176	51	-1993	-24
-12	163	192	65	-1990	-26
-4	159	209	81	-1988	-28
6	155	226	99	-1988	-25
12	146	241	114	-1987	-22
3	137	255	131	-1989	-19
-18	128	263	143	-1994	-19
-40	124	270	148	-1989	-22
-68	112	273	146	-1982	-27
-79	98	287	138	-1954	-31
-84	79	294	134	-1941	-31
-74	72	299	126	-1924	-28
-62	60	290	128	-1937	-24
-57	56	285	129	-1943	-21
-53	52	273	135	-1962	-18
-40	59	266	134	-1969	-16
-22	60	256	136	-1981	-12
-5	61	244	143	-1999	-8
-3	57	226	150	-2027	-4
-4	49	204	154	-2056	-3
-21	32	177	154	-2086	-2
-41	9	143	149	-2119	-1
-55	-19	108	141	-2150	-1
-66	-66	75	130	-2173	2
-82	-113	46	110	-2182	10
-126	-167	22	86	-2179	17
-159	-205	4	54	-2158	21
-203	-241	-9	25	-2136	20
-233	-265	-23	-2	-2117	18
-265	-290	-36	-20	-2107	15
-283	-311	-48	-35	-2102	16
-295	-325	-58	-39	-2109	17
-298	-327	-67	-44	-2114	18
-295	-337	-70	-42	-2119	19
-294	-338	-70	-39	-2124	20
-291	-335	-68	-33	-2130	21
-287	-328	-70	-25	-2144	21
-281	-321	-70	-26	-2144	22
-272	-314	-69	-22	-2148	23
-267	-302	-64	-22	-2144	23
-263	-291	-56	-15	-2144	23
-263	-287	-50	-15	-2137	22
-265	-288	-39	-13	-2127	22
-269	-302	-23	-9	-2112	21
-284	-329	-13	2	-2116	21
-301	-344	-9	14	-2128	21
-323	-362	-14	27	-2153	20
-353	-378	-22	39	-2180	19
-385	-416	-32	51	-2210	18
-411	-446	-45	63	-2244	18
-423	-468	-54	66	-2262	19
-429	-468	-62	61	-2269	19
-420	-457	-70	48	-2266	18
-402	-436	-78	34	-2261	16
-377	-414	-86	24	-2262	15
-351	-395	-93	10	-2256	15
-322	-373	-103	-5	-2252	15
-272	-347	-113	-17	-2250	16
-215	-320	-123	-27	-2253	20
-160	-285	-129	-39	-2249	24
-100	-242	-127	-52	-2231	29
-40	-192	-115	-65	-2202	32
40	-141	-103	-80	-2168	34
113	-86	-89	-88	-2141	38
190	-36	-73	-93	-2116	42
255	18	-54	-91	-2096	46
323	73	-43	-100	-2072	48
371	128	-45	-120	-2050	50
414	175	-55	-148	-2029	48
430	203	-71	-174	-2017	46
435	211	-92	-200	-2011	43
416	206	-114	-229	-2004	41
381	187	-133	-266	-1981	37
343	159	-139	-295	-1952	34
305	125	-137	-314	-1925	31
273	91	-129	-319	-1908	30
243	71	-118	-313	-1901	28
223	46	-107	-291	-1915	27
205	34	-98	-259	-1945	24
210	28	-95	-228	-1981	25
214	29	-93	-202	-2012	26
231	31	-101	-184	-2046	30
232	28	-115	-165	-2088	31
232	36	-139	-154	-2133	32
220	35	-164	-144	-2177	31
185	27	-191	-140	-2216	29
139	11	-209	-135	-2246	22
79	-19	-217	-129	-2262	15
30	-51	-221	-116	-2283	8
-32	-86	-219	-103	-2297	4
-85	-112	-218	-89	-2311	-3
-139	-140	-211	-81	-2312	-9
-194	-169	-203	-73	-2312	-16
-241	-203	-193	-65	-2308	-21
-286	-231	-182	-58	-2302	-26
-313	-254	-170	-57	-2288	-30
-346	-263	-165	-60	-2278	-33
-372	-267	-160	-68	-2261	-37
-387	-263	-162	-75	-2252	-43
-389	-256	-161	-77	-2247	-48
-384	-239	-168	-74	-2256	-50
-383	-217	-173	-68	-2266	-53
-367	-177	-177	-62	-2276	-58
-348	-124	-180	-57	-2282	-63
-322	-53	-180	-55	-2282	-71
-302	18	-182	-60	-2276	-82
-282	85	-177	-68	-2257	-95
-268	148	-173	-80	-2235	-106
-253	210	-163	-96	-2201	-118
-223	267	-143	-107	-2160	-128
-175	319	-112	-119	-2105	-136
-109	364	-74	-120	-2057	-137
-46	404	-44	-122	-2017	-134
32	440	-16	-103	-2005	-127
106	474	6	-78	-2008	-118
195	523	32	-41	-2023	-109
285	574	49	-5	-2048	-100
384	616	70	29	-2069	-90
473	649	91	57	-2082	-77
541	679	111	76	-2083	-65
595	705	129	92	-2085	-56
638	704	138	101	-2088	-49
661	675	144	104	-2090	-38
647	635	138	97	-2094	-28
608	576	124	94	-2113	-21
557	500	105	93	-2141	-16
505	422	88	89	-2164	-10
443	352	70	77	-2178	-5
386	289	61	73	-2190	-3
333	220	54	68	-2199	-1
288	172	58	68	-2198	0
243	127	65	70	-2196	0
211	101	84	83	-2194	0
188	78	103	99	-2196	0
173	82	124	111	-2188	0
145	87	152	122	-2171	-4
130	94	187	135	-2146	-10
120	92	219	147	-2124	-15
116	108	244	151	-2101	-17
122	133	263	152	-2081	-21
129	159	281	154	-2063	-26
150	182	288	158	-2060	-31
158	206	286	160	-2066	-33
178	226	274	154	-2073	-35
190	245	268	147	-2070	-38
207	259	261	133	-2061	-38
206	274	259	124	-2049	-39
208	284	254	111	-2037	-39
198	283	252	99	-2024	-41
190	282	246	79	-2005	-43
180	279	240	62	-1989	-45
176	277	228	42	-1978	-45
181	262	213	30	-1980	-45
182	244	197	16	-1981	-42
192	215	173	8	-2000	-36
177	199	148	-3	-2015	-29
167	178	116	-10	-2046	-26
140	170	86	-23	-2067	-25
128	162	50	-26	-2107	-24
113	152	19	-38	-2132	-25
104	134	-11	-51	-2155	-24
82	112	-36	-70	-2165	-23
65	84	-59	-85	-2175	-20
41	66	-78	-93	-2190	-18
26	40	-90	-101	-2198	-15
9	24	-95	-94	-2214	-14
-7	1	-91	-80	-2227	-12
-20	-18	-83	-55	-2251	-11
-34	-37	-75	-25	-2280	-9
-30	-59	-69	13	-2320	-7
-23	-84	-63	52	-2361	-1
-7	-113	-64	85	-2404	6
6	-138	-71	107	-2440	15
15	-171	-80	118	-2464	24
10	-204	-83	120	-2469	33
-5	-238	-78	112	-2453	41
-24	-261	-68	110	-2438	46
-42	-287	-59	114	-2430	48
-67	-321	-50	128	-2435	49
-101	-352	-34	148	-2438	49
-125	-385	-17	180	-2453	49
-145	-401	3	221	-2478	49
-137	-396	22	263	-2504	49
-102	-364	45	294	-2512	49
-51	-318	65	321	-2519	50
10	-260	80	334	-2515	51
52	-202	86	339	-2513	52
99	-139	83	329	-2503	48
127	-86	74	314	-2496	44
150	-35	60	286	-2480	38
166	6	47	247	-2446	32
172	37	35	197	-2400	25
157	55	31	151	-2348	19
126	62	31	105	-2291	11
97	65	41	65	-2229	2
73	59	53	32	-2174	-5
51	59	68	15	-2135	-9
22	58	79	7	-2114	-15
17	52	92	11	-2103	-19
2	34	104	24	-2106	-19
7	16	117	40	-2114	-18
1	0	124	56	-2129	-16
8	-16	125	69	-2147	-12
8	-28	119	83	-2176	-7
0	-27	102	86	-2203	-4
-4	-21	84	80	-2221	-4
-7	-16	64	66	-2231	-6
-2	-12	51	48	-2227	-7
-2	0	39	30	-2220	-8
-7	16	32	14	-2209	-10
-14	32	25	2	-2201	-16
-30	48	27	-4	-2190	-21
-52	49	28	-11	-2180	-29
-85	38	28	-11	-2180	-35
-123	22	23	-13	-2182	-41
-167	-1	16	-17	-2184	-47
-214	-34	8	-31	-2175	-52
-258	-83	-8	-61	-2158	-56
-303	-139	-28	-101	-2129	-55
-349	-197	-43	-143	-2092	-54
-397	-257	-59	-184	-2057	-51
-435	-318	-74	-216	-2031	-49
-463	-377	-100	-240	-2029	-44
-484	-431	-126	-251	-2043	-37
-507	-452	-153	-260	-2060	-31
-523	-461	-173	-270	-2066	-30
-536	-465	-186	-283	-2061	-33
-557	-474	-203	-312	-2041	-36
-574	-487	-223	-337	-2030	-39
-581	-512	-237	-356	-2020	-42
-575	-538	-255	-363	-2031	-41
-554	-573	-252	-360	-2029	-35
-519	-584	-254	-357	-2031	-22
-458	-578	-244	-343	-2032	-10
-420	-542	-241	-334	-2036	0
-383	-495	-239	-316	-2053	0
-370	-444	-237	-298	-2070	-3
-348	-398	-234	-275	-2092	-12
-338	-344	-236	-264	-2105	-20
-316	-301	-241	-256	-2118	-31
-294	-263	-249	-257	-2123	-37
-286	-244	-244	-248	-2125	-42
-282	-236	-238	-241	-2122	-44
-287	-225	-220	-219	-2124	-47
-292	-218	-201	-195	-2130	-52
-292	-200	-174	-158	-2142	-56
-279	-181	-150	-125	-2153	-60
-249	-161	-129	-85	-2179	-61
-224	-137	-113	-44	-2209	-62
-197	-111	-98	-6	-2240	-62
-166	-70	-89	17	-2259	-62
-137	-40	-83	28	-2267	-62
-107	-18	-81	33	-2273	-63
-77	-9	-75	35	-2269	-62
-26	-5	-69	40	-2267	-58
18	-1	-54	34	-2241	-48
60	7	-34	31	-2213	-38
93	30	-12	26	-2177	-31
121	62	3	25	-2153	-29
138	84	12	22	-2136	-30
136	97	13	13	-2122	-32
125	97	9	5	-2116	-36
107	100	4	-1	-2111	-39
72	88	-3	-8	-2109	-45
36	65	-8	-18	-2101	-50
-7	38	-8	-30	-2085	-55
-32	16	0	-35	-2063	-58
-41	2	20	-31	-2041	-60
-48	-16	45	-26	-2013	-59
-44	-26	74	-14	-1991	-56
-49	-42	97	-6	-1970	-52
-48	-40	110	1	-1962	-51
-48	-32	115	0	-1953	-51
-30	-18	114	5	-1961	-52
