-1809	-2153
-1810	-2224
-1816	-2237
-1828	-2241
-1841	-2244
-1784	-2247
-1798	-2244
-1869	-2245
-1880	-2313
-1883	-2225
-1888	-2219
-1882	-2275
-1947	-2192
-1938	-2190
-2004	-2185
-2014	-2180
-2013	-2190
-2021	-2175
-1946	-2098
-1931	-2161
-1847	-2083
-1827	-2071
-1814	-2066
-1800	-2068
-1716	-1996
-1628	-2003
-1625	-2010
-1627	-2023
-1628	-2030
-1623	-2038
-1710	-2059
-1722	-2122
-1730	-2117
-1731	-2176
-1744	-2170
-1748	-2222
-1743	-2219
-1734	-2220
-1802	-2296
-1808	-2297
-1804	-2362
-1795	-2366
-1802	-2374
-1880	-2369
-1879	-2370
-1891	-2371
-1891	-2366
-1815	-2363
-1821	-2419
-1734	-2344
-1734	-2332
-1723	-2317
-1727	-2305
-1733	-2241
-1657	-2230
-1667	-2226
-1746	-2235
-1760	-2243
-1757	-2243
-1764	-2257
-1782	-2264
-1711	-2264
-1725	-2273
-1805	-2276
-1818	-2201
-1814	-2190
-1733	-2122
-1788	-2112
-1714	-2100
-1705	-2094
-1689	-2031
-1674	-2041
-1668	-2050
-1735	-2053
-1731	-1996
-1725	-2074
-1801	-2091
-1805	-2032
-1815	-2107
-1886	-2107
-1881	-2119
-1884	-2189
-1960	-2201
-1961	-2210
-1934	-2204
-1945	-2145
-1948	-2225
-1944	-2229
-1863	-2160
-1799	-2083
-1792	-2079
-1718	-2000
-1626	-1989
-1619	-1983
-1626	-1983
-1568	-1974
-1569	-1975
-1567	-1974
-1630	-1969
-1646	-1966
-1564	-1953
-1626	-1959
-1616	-1952
-1690	-1956
-1685	-1962
-1759	-1971
-1835	-2043
-1926	-2121
-1943	-2198
-2013	-2263
-2033	-2327
-2048	-2330
-2050	-2383
-1970	-2359
-1958	-2285
-1939	-2272
-1842	-2205
-1817	-2197
-1804	-2077
-1732	-2093
-1791	-2098
-1813	-2047
-1823	-2055
-1858	-2066
-1958	-2144
-1967	-2145
-1904	-2144
-1902	-2149
-1831	-2085
-1819	-2088
-1741	-2077
-1727	-2080
-1716	-2087
-1634	-2082
-1626	-1999
-1625	-2001
-1620	-1982
-1548	-1964
-1553	-1966
-1557	-1950
-1571	-1947
-1577	-1938
-1530	-1937
-1614	-2003
-1631	-2073
-1638	-2143
-1653	-2202
-1666	-2273
-1605	-2335
-1594	-2388
-1638	-2390
-1642	-2442
-1721	-2428
-1727	-2374
-1797	-2375
-1812	-2311
-1900	-2321
-1964	-2335
-2052	-2275
-2130	-2291
-2139	-2371
-2231	-2381
-2319	-2372
-2335	-2374
-2256	-2376
-2257	-2298
-2181	-2210
-2099	-2192
-2006	-2110
-1924	-2030
-1850	-1934
-1751	-1932
-1657	-1854
-1649	-1845
-1640	-1850
-1626	-1931
-1536	-1938
-1595	-1948
-1575	-1945
-1507	-2028
-1569	-2099
-1579	-2097
-1602	-2174
-1622	-2242
-1712	-2249
-1725	-2307
-1819	-2375
-1819	-2380
-1837	-2443
-1837	-2439
-1835	-2436
-1832	-2504
-1838	-2496
-1910	-2427
-1851	-2421
-1931	-2362
-1879	-2362
-1889	-2353
-1895	-2365
-1900	-2369
-1892	-2363
-1884	-2299
-1805	-2297
-1810	-2224
-1809	-2232
-1802	-2171
-1785	-2173
-1765	-2121
-1754	-2072
-1739	-2092
-1798	-2051
-1788	-2003
-1813	-2014
-1893	-2014
-1916	-1938
-1911	-1923
-1974	-1922
-1970	-1924
-1974	-1928
-1959	-1868
-1875	-1873
-1844	-1823
-1771	-1765
-1748	-1767
-1803	-1778
-1826	-1782
-1909	-1862
-1918	-1941
-2014	-2017
-2048	-2080
-2068	-2199
-2153	-2263
-2183	-2320
-2098	-2350
-2089	-2339
-2056	-2318
-1967	-2302
-1945	-2295
-1858	-2282
-1921	-2225
-1838	-2159
-1905	-2169
-1901	-2102
-1888	-2037
-1899	-2033
-1833	-2031
-1844	-1967
-1835	-1957
-1840	-1958
-1824	-1959
-1821	-2029
-1816	-2035
-1813	-2110
-1804	-2117
-1803	-2137
-1792	-2227
-1781	-2224
-1777	-2228
-1772	-2212
-1765	-2186
-1781	-2178
-1762	-2160
-1763	-2071
-1770	-1992
-1758	-1926
-1766	-1994
-1850	-2101
-1847	-2102
-1759	-2140
-1735	-2185
-1837	-2108
-1746	-2094
-1814	-1961
-1894	-1959
-1975	-1961
-1911	-1964
-1998	-1981
-1927	-2066
-1934	-2071
-1923	-2146
-1926	-2232
-1939	-2219
-1877	-2215
-1866	-2203
-1785	-2196
-1702	-2115
-1703	-2118
-1698	-2115
-1700	-2046
-1644	-2041
-1642	-2040
-1660	-2124
-1613	-2116
-1612	-2096
-1639	-2081
-1729	-2073
-1745	-2049
-1736	-2037
-1818	-2095
-1821	-2159
-1846	-2155
-1864	-2230
-1878	-2295
-1879	-2357
-1815	-2351
-1789	-2351
-1692	-2340
-1694	-2325
-1754	-2311
-1660	-2241
-1721	-2245
-1704	-2166
-1633	-2179
-1627	-2167
-1715	-2109
-1704	-2113
-1713	-2120
-1724	-2126
-1735	-2148
-1734	-2163
-1742	-2167
-1746	-2174
-1752	-2188
-1827	-2196
-1822	-2195
-1833	-2136
-1897	-2146
-1897	-2139
-1902	-2070
-1976	-2127
-1986	-2124
-1977	-2051
-1900	-2041
-1888	-2051
-1893	-2119
-1887	-2127
-1878	-2137
-1878	-2143
-1878	-2091
-1869	-2089
-1854	-2089
-1865	-2095
-1869	-2091
-1962	-2079
-1958	-2083
-1965	-2069
-1972	-2063
-1983	-2107
-1978	-2105
-1990	-2159
-1995	-2220
-2068	-2286
-2008	-2288
-1920	-2278
-1912	-2276
-1913	-2269
-1929	-2326
-1997	-2266
-2009	-2265
-2088	-2266
-2106	-2259
-2094	-2253
-2076	-2253
-1992	-2199
-1916	-2200
-1822	-2203
-1725	-2211
-1622	-2158
-1556	-2156
-1458	-2163
-1450	-2153
-1458	-2168
-1452	-2165
-1468	-2163
-1474	-2157
-1556	-2153
-1573	-2143
-1638	-2078
-1716	-2143
-1781	-2067
-1844	-2066
-1827	-2062
-1835	-2058
-1818	-2068
-1826	-2074
-1901	-2091
-1989	-2163
-1910	-2185
-1905	-2201
-1965	-2218
-1990	-2293
-1996	-2301
-2080	-2308
-2094	-2317
-2106	-2334
-2042	-2327
-2028	-2259
-2045	-2253
-2053	-2246
-2051	-2177
-2039	-2161
-2041	-2089
-1958	-2073
-1936	-1997
-1852	-1914
-1848	-1906
-1852	-1833
-1768	-1825
-1748	-1823
-1659	-1756
-1568	-1761
-1634	-1769
-1646	-1779
-1651	-1790
-1634	-1875
-1705	-1890
-1688	-1973
-1687	-1984
-1697	-2054
-1765	-2138
-1831	-2136
-1849	-2205
-1924	-2222
-1921	-2243
-1933	-2330
-2004	-2283
-2005	-2247
-1983	-2265
-1983	-2282
-1906	-2282
-1895	-2291
-1815	-2295
-1804	-2283
-1805	-2197
-1791	-2177
-1801	-2165
-1816	-2145
-1807	-2126
-1814	-2117
-1901	-2113
-1904	-2100
-1926	-2021
-1996	-2086
-1949	-2014
-1949	-1993
-1948	-1993
-1876	-1920
-1886	-1894
-1829	-1890
-1822	-1882
-1750	-1943
-1758	-1872
-1679	-1864
-1671	-1941
-1684	-1944
-1700	-1872
-1778	-1944
-1785	-1938
-1871	-1928
-1868	-1926
-1950	-2002
-2047	-2140
-2075	-2132
-2158	-2197
-2172	-2266
-2173	-2329
-2192	-2405
-2200	-2409
-2221	-2411
-2236	-2406
-2236	-2405
-2225	-2396
-2148	-2323
-2080	-2228
-2051	-2126
-1883	-2046
-1788	-1953
-1791	-1876
-1706	-1857
-1622	-1854
-1543	-1836
-1541	-1842
-1537	-1847
-1543	-1922
-1544	-1923
-1552	-1922
-1534	-1933
-1606	-1954
-1686	-2029
-1767	-2041
-1872	-2122
-1958	-2197
-2035	-2204
-2104	-2269
-2104	-2270
-2106	-2277
-2099	-2276
-2110	-2276
-2032	-2282
-2042	-2282
-1963	-2209
-1952	-2226
-1950	-2236
-1953	-2175
-1966	-2183
-1902	-2188
-1889	-2193
-1899	-2123
-1835	-2191
-1828	-2197
-1764	-2121
-1779	-2117
-1709	-2107
-1702	-2100
-1611	-2092
-1630	-2096
-1615	-2096
-1678	-2096
-1667	-2043
-1807	-1992
-1886	-2079
-1869	-2026
-1932	-2043
-1989	-1994
-1995	-2075
-1977	-2085
-1961	-2098
-1927	-2164
-1825	-2171
-1808	-2162
-1777	-2159
-1770	-2170
-1754	-2181
-1811	-2183
-1796	-2196
-1787	-2196
-1788	-2187
-1797	-2178
-1885	-2092
-1831	-2153
-1836	-2074
-1843	-2135
-1855	-2141
-1778	-2139
-1790	-2141
-1720	-2208
-1722	-2203
-1726	-2184
-1806	-2176
-1826	-2153
-1844	-2147
-1874	-2133
-1888	-2060
-1902	-2057
-1986	-2056
-1991	-2058
-1913	-2128
-1897	-2132
-1899	-2140
-1815	-2132
-1730	-2135
-1728	-2194
-1736	-2185
-1694	-2243
-1714	-2216
-1742	-2198
-1777	-2168
-1797	-2084
-1817	-2055
-1810	-2030
-1730	-1959
-1727	-1949
-1713	-2022
-1705	-2037
-1706	-2125
-1692	-2132
-1700	-2147
-1711	-2178
-1781	-2120
-1860	-2144
-1939	-2164
-2010	-2095
-1995	-2028
-1966	-2027
-1940	-2014
-1924	-2022
-1894	-2022
-1870	-2032
-1923	-2113
-1901	-2125
-1812	-2144
-1866	-2170
-1866	-2115
-1840	-2125
-1843	-2087
-1819	-2083
-1818	-2017
-1861	-2090
-1851	-2037
-1855	-2049
-1842	-2066
-1851	-2161
-1846	-2178
-1792	-2268
-1803	-2272
-1796	-2215
-1795	-2282
-1858	-2210
-1853	-2208
-1835	-2210
-1820	-2224
-1720	-2224
-1678	-2206
-1604	-2140
-1520	-2125
-1504	-2121
-1419	-2109
-1412	-2106
-1314	-2034
-1307	-2036
-1372	-2053
-1375	-2070
-1435	-2167
-1521	-2255
-1521	-2281
-1583	-2374
-1658	-2461
-1726	-2533
-1792	-2538
-1792	-2540
-1804	-2535
-1808	-2457
-1791	-2436
-1782	-2425
-1769	-2343
-1757	-2279
-1746	-2361
-1783	-2312
-1761	-2405
-1726	-2370
-1695	-2391
-1667	-2420
-1703	-2456
-1682	-2413
-1652	-2353
-1628	-2228
-1585	-2225
-1546	-2116
-1422	-2065
-1461	-2005
-1431	-2036
-1395	-1983
-1421	-1935
-1480	-2027
-1540	-2115
-1595	-2188
-1594	-2224
-1594	-2227
-1660	-2322
-1716	-2335
-1621	-2330
-1611	-2316
-1578	-2241
-1563	-2093
-1535	-1917
-1448	-1894
-1550	-1890
-1657	-1968
-1635	-1909
-1625	-2050
-1630	-2265
-1524	-2174
-1587	-2104
-1643	-2140
-1700	-2145
-1703	-2159
-1707	-2239
-1678	-2168
-1763	-2346
-1751	-2330
-1767	-2315
-1683	-2318
-1581	-2320
-1562	-2228
-1481	-2168
-1394	-2225
-1413	-2233
-1416	-2254
-1441	-2355
-1537	-2346
-1498	-2349
-1601	-2487
-1630	-2490
-1620	-2436
-1621	-2450
-1528	-2348
-1463	-2336
-1470	-2317
-1471	-2320
-1462	-2167
-1473	-2109
-1386	-2105
-1433	-2141
-1436	-2134
-1443	-2085
-1380	-2072
-1475	-2082
-1486	-2075
-1566	-2095
-1657	-2069
-1744	-2004
-1744	-1991
-1744	-1999
-1741	-1995
-1745	-1977
-1732	-1906
-1650	-1974
-1669	-1901
-1603	-1885
-1545	-1886
-1618	-1755
-1715	-1696
-1745	-1685
-1811	-1717
-1765	-1777
-1848	-1772
-1843	-1691
-1842	-1779
-1853	-1768
-1858	-1699
-1813	-1782
-1827	-1779
-1816	-1762
-1751	-1756
-1749	-1767
-1915	-1776
-1825	-1843
-1806	-1817
-1784	-1814
-1774	-1815
-1741	-1680
-1727	-1684
-1746	-1683
-1772	-1740
-1768	-1743
-1855	-1745
-1942	-1808
-1962	-1866
-1988	-2010
-1978	-2010
-1998	-2078
-1998	-2000
-1924	-2056
-1832	-2051
-1744	-1994
-1732	-1993
-1662	-1988
-1674	-1924
-1667	-1927
-1647	-2017
-1703	-2008
-1671	-1939
-1724	-2096
-1680	-2033
-1738	-1954
-1658	-2032
-1715	-2028
-1618	-1955
-1613	-1944
-1524	-1957
-1581	-1973
-1595	-2039
-1527	-1972
-1467	-1960
-1481	-1878
-1480	-1819
-1498	-1748
-1535	-1875
-1591	-1976
-1609	-2151
-1631	-2220
-1701	-2163
-1720	-2310
-1792	-2408
-1849	-2399
-1861	-2393
-1863	-2362
-1849	-2257
-1819	-2124
-1877	-2041
-1785	-2036
-1788	-2017
-1795	-1949
-1721	-1955
-1821	-1903
-1819	-1819
-1734	-1818
-1735	-1749
-1807	-1845
-1804	-1837
-1870	-1960
-1832	-1974
-1802	-2056
-1863	-2059
-1852	-2066
-1842	-2135
-1920	-2148
-1915	-2218
-1966	-2034
-1979	-1942
-1918	-1837
-1839	-1747
-1743	-1650
-1731	-1583
-1662	-1430
-1576	-1425
-1583	-1424
-1580	-1420
-1598	-1510
-1710	-1538
-1747	-1622
-1935	-1702
-1958	-1712
-1986	-1791
-1999	-1802
-2091	-1854
-2090	-1867
-2023	-1939
-2026	-2000
-1947	-1994
-1945	-1993
-1880	-1976
-1907	-1950
-1882	-1924
-1974	-1887
-1932	-1930
-1977	-1810
-1894	-1726
-1929	-1750
-1953	-1650
-1998	-1616
-1944	-1660
-1966	-1563
-1923	-1604
-1879	-1576
-1916	-1632
-1885	-1666
-1865	-1640
-1918	-1743
-1824	-1768
-1879	-1803
-1849	-1824
-1834	-1857
-1821	-1892
-1875	-1943
-1917	-1970
-1888	-2021
-1927	-2061
-1874	-2099
-1824	-2148
-1783	-2187
-1819	-2157
-1785	-2204
-1809	-2181
-1785	-2153
-1826	-2196
-1780	-2168
-1802	-2203
-1830	-2173
-1854	-2161
-1784	-2135
-1782	-2197
-1771	-2186
-1763	-2111
-1696	-2109
-1689	-2104
-1687	-2034
-1680	-2030
-1685	-2019
-1605	-1955
-1626	-1939
-1698	-1936
-1696	-1938
-1690	-1946
-1749	-1954
-1729	-1972
-1711	-1995
-1700	-2006
-1759	-2028
-1735	-1992
-1805	-2010
-1866	-2032
-1858	-2047
-1888	-2062
-1875	-2083
-1928	-2046
-1955	-2073
-1933	-2110
-1980	-2080
-1943	-2103
-1908	-2132
-1938	-2158
-1980	-2123
-2022	-2142
-2058	-2168
-2033	-2115
-2004	-2070
-1979	-2081
-2035	-2030
-2015	-2049
-2083	-1996
-2082	-2000
-2088	-2012
-2077	-2077
-2000	-2017
-2006	-2015
-1995	-2022
-1999	-2027
-1993	-2030
-1922	-2034
-1909	-2044
-1902	-1993
-1902	-2060
-1899	-2067
-1970	-2073
-1998	-2126
-1999	-2113
-1927	-2108
-1862	-2106
-1955	-2100
-1889	-2091
-1906	-2159
-1988	-2155
-1925	-2157
-1920	-2157
-1921	-2154
-1846	-2075
-1859	-2132
-1856	-2122
-1874	-2168
-1816	-2149
-1765	-2138
-1757	-2069
-1773	-2055
-1715	-2052
-1710	-2039
-1651	-2024
-1656	-2008
-1662	-2058
-1682	-2062
-1767	-2108
-1794	-2177
-1869	-2182
-1891	-2262
-1961	-2261
-2028	-2277
-2027	-2286
-2023	-2300
-2089	-2300
-2169	-2291
-2188	-2288
-2176	-2285
-2178	-2209
-2189	-2202
-2186	-2192
-2110	-2179
-2103	-2103
-2000	-2014
-1812	-1851
-1416	-1525
-1438	-1442
-1462	-1455
-1526	-1467
-1607	-1483
-1698	-1565
-1785	-1589
-1935	-1657
-2034	-1735
-2209	-1890
-2372	-2051
-2350	-2066
-2345	-2124
-2363	-2138
-2361	-2224
-2363	-2229
-2350	-2239
-2341	-2240
-2276	-2256
-2175	-2188
-2165	-2198
-2083	-2197
-2057	-2193
-1968	-2271
-1944	-2196
-1882	-2112
-1876	-2046
-1866	-1982
-1794	-1916
-1773	-1929
-1760	-1868
-1733	-1943
-1730	-2023
-1716	-2030
-1766	-2040
-1757	-2040
-1808	-2113
-1815	-2122
-1816	-2060
-1817	-2001
-1818	-2019
-1800	-2030
-1799	-2051
-1789	-2056
-1774	-2052
-1833	-2051
-1828	-2050
-1842	-2055
-1837	-1988
-1838	-2049
-1838	-2056
-1850	-2119
-1849	-2191
-1846	-2193
-1862	-2201
-1853	-2208
-1863	-2203
-1858	-2201
-1863	-2143
-1859	-2149
-1849	-2152
-1850	-2220
-1927	-2212
-1930	-2269
-1954	-2253
-1883	-2240
-1976	-2235
-1905	-2147
-1920	-2131
-1918	-2051
-1840	-2051
-1833	-1983
-1832	-2040
-1841	-1975
-1851	-1977
-1861	-1962
-1956	-1950
-1957	-1932
-1952	-1918
-1960	-1900
-1972	-1895
-1973	-1894
-1899	-1955
-1967	-2025
-1976	-2017
-1990	-2011
-1917	-2003
-1923	-1995
-1959	-1977
-1978	-1956
-1929	-1949
-1964	-2003
-1991	-1993
-2011	-2056
-2035	-2054
-2064	-2109
-2070	-2095
-2081	-2081
-2083	-2065
-2078	-2110
-2097	-2111
-2010	-2095
-1957	-2090
-1961	-2098
-1954	-2097
-1960	-2098
-1886	-2041
-1862	-1968
-1839	-1892
-1832	-1889
-1822	-1836
-1802	-1785
-1859	-1800
-1832	-1817
-1899	-1839
-1894	-1843
-1887	-1859
-1947	-1816
-1985	-1763
-1959	-1776
-1943	-1730
-2004	-1762
-2063	-1781
-2054	-1881
-2037	-1986
-2014	-2007
-2056	-2040
-2054	-2074
-2028	-2097
-2026	-2100
-2033	-2168
-2038	-2167
-2042	-2161
-2075	-2217
-2081	-2215
-2014	-2213
-2038	-2216
-2045	-2292
-2029	-2224
-2010	-2218
-1997	-2230
-1976	-2241
-1938	-2184
-1924	-2247
-1836	-2253
-1827	-2248
-1739	-2251
-1741	-2225
-1670	-2201
-1660	-2173
-1560	-2073
-1471	-2053
-1454	-2050
-1430	-1985
-1336	-1878
-1313	-1688
-1365	-1268
-999	-248
-1177	-1501
-1194	-1514
-1273	-1753
-1218	-2068
-1325	-2307
-1543	-2482
-1824	-2761
-2069	-3034
-2054	-3187
-2422	-3023
-2531	-2742
-2344	-2598
-2610	-2410
-2654	-1872
-2456	-1616
-2337	-1522
-2327	-1522
-2392	-1522
-2267	-2231
-1909	-2177
-1833	-2091
-1798	-2192
-1746	-2229
-1718	-1505
-1693	-901
-1549	-1042
-1547	-1243
-1715	-1401
-1656	-1596
-1661	-1787
-1780	-1925
-1766	-2012
-1744	-2095
-1810	-2434
-2034	-2308
-1981	-2198
-1930	-2072
-2286	-2072
-2288	-2169
-2074	-2212
-2152	-2215
-2247	-2292
-2327	-2291
-2384	-2317
-2335	-2337
-2409	-2365
-2255	-2428
-2318	-2348
-2069	-2352
-1994	-2353
-1873	-2277
-1569	-2197
-1556	-2202
-1440	-2176
-1362	-2169
-1500	-2231
-1525	-2302
-1526	-2285
-1485	-2348
-1548	-2429
-1651	-2431
-1705	-2447
-1868	-2443
-1766	-2430
-1680	-2446
-1693	-2368
-1705	-2356
-1681	-2368
-1766	-2375
-1753	-2375
-1588	-2310
-1516	-2307
-1676	-2229
-1610	-2211
-1701	-2296
-1665	-2292
-1757	-2294
-1748	-2390
-1635	-2325
-1735	-2254
-1591	-2260
-1675	-2431
-1925	-2604
-1797	-2187
-1802	-2308
-1996	-2371
-1817	-2266
-1793	-2148
-1706	-1964
-1620	-1964
-1570	-1875
-1551	-1853
-1495	-1783
-1763	-2001
-1854	-1923
-1866	-1767
-1994	-2002
-1924	-2033
-1759	-2043
-1875	-2021
-2089	-2018
-2116	-2176
-2270	-2174
-2190	-2091
-2169	-2258
-2170	-2335
-2092	-2233
-2097	-2242
-2160	-2307
-2135	-2218
-2121	-2053
-2202	-1956
-2167	-1944
-2053	-1927
-1974	-1909
-2001	-1924
-1988	-1979
-2046	-1967
-1954	-1961
-2049	-1892
-1967	-1956
-1977	-1877
-2010	-1784
-1982	-1848
-2029	-1809
-2058	-1858
-2009	-1605
-2130	-664
-2035	-670
-1892	-1701
-1822	-1907
-1723	-1938
-1664	-2027
-1635	-1980
-1625	-1957
-1643	-2004
-1574	-2127
-1570	-2226
-1643	-2251
-1768	-2293
-1809	-2407
-1865	-2510
-1923	-2695
-1981	-2744
-2042	-2763
-2098	-2727
-2081	-2680
-2269	-2704
-2286	-2648
-2289	-2574
-2107	-2313
-1761	-2004
-1609	-1915
-1557	-1829
-1509	-1881
-1381	-1784
-1319	-1771
-1341	-1757
-1361	-1812
-1378	-1881
-1468	-1953
-1606	-2082
-1625	-2124
-1627	-2115
-1733	-2236
-1766	-2289
-1793	-2350
-1826	-2337
-1854	-2464
-1959	-2458
-1971	-2456
-1990	-2455
-2011	-2450
-2018	-2463
-1936	-2398
-1931	-2330
-1861	-2267
-1847	-2202
-1825	-2204
-1800	-2143
-1802	-2145
-1801	-2077
-1793	-2077
-1863	-2021
-1844	-2036
-1915	-2036
-1968	-2052
-1961	-2062
-1948	-2073
-1989	-2079
-2043	-2084
-2010	-2019
-1995	-2017
-1976	-1955
-1970	-1960
-1961	-1968
-1929	-1911
-1906	-1920
-1826	-1858
-1809	-1859
-1712	-1799
-1695	-1730
-1681	-1731
-1581	-1665
-1549	-1510
-1456	-1505
-1448	-1430
-1427	-1423
-1438	-1406
-1377	-1393
-1453	-1465
-1492	-1609
-1611	-1682
-1735	-1916
-1944	-2082
-2160	-2162
-2336	-2251
-2427	-2325
-2505	-2339
-2521	-2357
-2589	-2296
-2580	-2212
-2508	-2129
-2416	-2039
-2399	-2035
-2317	-2037
-2293	-2116
-2293	-2119
-2290	-2119
-2195	-2064
-2158	-2069
-2129	-2075
-2031	-2009
-1995	-1941
-2023	-1872
-2002	-1791
-1906	-1718
-1863	-1643
-1821	-1651
-1794	-1596
-1769	-1544
-1735	-1643
-1703	-1674
-1726	-1623
-1809	-1719
-1926	-1728
-1882	-1786
-1984	-1946
-1868	-1941
-1881	-1932
-1993	-1929
-1991	-2063
-1989	-2076
-2006	-2080
-1955	-2079
-2050	-2101
-2241	-2192
-2164	-2108
-2241	-2105
-2228	-2189
-2528	-2112
-2674	-2258
-2399	-2260
-643	-2309
-1568	-2286
-1539	-2264
-1465	-2344
-1508	-2404
-1602	-2238
-1631	-2123
-1670	-2087
-1763	-1955
-1887	-1923
-1867	-1961
-1943	-1902
-1864	-1929
-1915	-2041
-1793	-2088
-1705	-2112
-1680	-2078
-1670	-2108
-1632	-2162
-1980	-2138
-1713	-2194
-1273	-2166
-1305	-2134
-1154	-2073
-1013	-2017
-119	-2028
-1424	-2030
-1867	-2060
-1914	-1977
-2046	-1975
-2053	-1948
-2256	-1884
-2260	-1885
-2213	-1946
-2434	-1929
-2591	-1886
-2384	-1933
-2379	-1981
-2249	-1870
-2100	-1798
-1952	-1724
-1953	-1731
-1882	-1647
-1906	-1645
-1857	-1657
-1881	-1567
-1906	-1571
-1917	-1573
-1916	-1544
-1892	-1613
-1853	-1655
-1851	-1648
-1851	-1565
-1850	-1753
-1790	-2075
-1922	-1899
-1820	-2241
-1961	-2181
-2002	-2134
-2016	-1935
-1957	-2016
-2018	-1846
-1946	-1853
-1959	-1827
-1874	-1748
-1856	-1833
-1820	-1815
-1757	-1822
-1734	-1806
-1728	-1865
-1733	-1998
-1786	-2160
-1694	-2158
-1758	-2076
-1826	-2045
-1875	-2082
-1791	-2083
-1925	-1952
-1864	-1964
-1925	-1831
-1792	-1833
-1825	-1739
-1709	-1887
-1687	-1846
-1582	-1634
-1510	-1779
-1435	-1845
-1482	-1823
-1380	-1714
-1375	-1589
-1625	-1643
-2141	-1598
-2085	-1715
-1919	-1827
-1792	-1959
-1777	-1929
-1594	-1992
-1517	-2053
-1508	-2281
-1523	-2210
-1450	-2291
-1543	-2240
-1636	-2127
-1709	-2167
-1695	-2140
-1780	-1967
-1794	-1933
-1835	-1976
-1985	-1998
-2013	-1921
-2012	-1849
-2066	-1820
-2048	-1863
-2023	-1851
-2032	-1759
-1955	-1737
-1950	-1727
-1877	-1692
-1790	-1747
