1	18.559786	15	374.019693	-1.480467	18.842375
-18	35.766434	-64	401.622308	1.480467	18.926540
-28	54.330269	-36	429.411557	-7.402337	18.675074
-15	34.159973	11	457.624237	0.000000	18.415117
-14	30.947617	-44	486.191950	1.480467	18.265043
-26	44.270977	20	515.236640	0.000000	18.053387
-28	44.518486	-84	544.803852	1.480467	17.928953
1	11.949399	33	574.883271	4.441402	17.998480
-40	61.887074	-106	605.653856	-2.960935	17.927200
-29	48.344246	23	636.860743	-1.480467	17.781534
-21	40.248638	-13	668.445184	-1.480467	17.604403
-24	40.042614	-44	700.441174	1.480467	17.501423
-48	68.515602	-8	732.766535	-2.960935	17.274023
-33	45.207016	-23	765.498741	5.921869	17.286150
-30	56.408791	56	798.639854	-8.882804	17.008114
4	5.180779	60	816.412481	7.402337	16.948971
-59	77.907097	-149	683.702348	-1.480467	16.838440
-38	56.823959	144	573.508628	-1.480467	16.657700
3	12.967254	-81	492.190149	0.000000	16.478256
-8	25.983086	12	435.697571	-1.480467	16.240400
-62	84.366570	18	377.460183	-5.921869	15.758059
16	-4.145803	-4	300.686400	2.960935	15.418043
-28	49.018696	126	249.020195	-5.921869	14.865769
9	3.228853	-65	192.055880	1.480467	14.368284
-6	17.763285	38	139.173403	2.960935	14.034516
10	11.694197	-36	74.186876	-8.882804	13.331175
17	-6.138322	35	32.615110	1.480467	12.691644
-7	19.564301	-11	-6.877454	0.000000	12.050486
-17	36.218037	3	-52.081164	-7.402337	11.111257
15	-14.835725	75	-88.503775	10.363272	10.578838
28	-9.687460	32	-108.150651	-8.882804	9.718302
-40	50.618340	-44	-133.118575	-1.480467	8.814286
63	-62.572128	81	-146.552514	7.402337	8.198095
54	-50.863365	54	-158.162453	4.441402	7.754243
-1	9.824078	29	-159.868443	-1.480467	7.303567
20	-25.034613	16	-152.232117	11.843739	7.275971
59	-54.155766	-29	-152.842255	1.480467	7.311765
26	-16.493885	-30	-169.648940	-2.960935	7.225516
38	-33.902184	64	-193.545733	2.960935	7.242579
20	-13.098183	-114	-207.688081	0.000000	7.254569
39	-33.506229	89	-252.931841	1.480467	7.323780
26	-16.611671	-112	-292.143428	-2.960935	7.277072
-15	28.687805	57	-321.424660	-5.921869	7.016421
54	-47.748718	134	-344.769098	0.000000	6.754547
57	-55.073059	-95	-365.320141	4.441402	6.689614
-7	16.806671	109	-383.179275	-2.960935	6.500307
38	-30.929670	-70	-373.507553	-1.480467	6.265437
18	-16.896879	80	-365.368758	4.441402	6.189893
19	-13.294848	-15	-339.452244	0.000000	6.102844
14	-10.222851	94	-319.046542	1.480467	6.071027
36	-36.539860	-80	-283.059163	5.921869	6.236511
15	-13.350840	-3	-251.147616	4.441402	6.549720
3	6.629858	35	-206.232611	-2.960935	6.755033
-26	38.026905	-12	-182.045993	-4.441402	6.809189
5	4.699146	-105	-150.512516	-2.960935	6.791157
-21	25.571211	35	-128.513451	2.960935	6.848509
11	-6.275861	-53	-109.884524	1.480467	6.962722
-25	39.402138	-69	-89.101228	-7.402337	6.833329
-10	9.790133	22	-83.455559	7.402337	6.950758
30	-23.271303	2	-54.286380	0.000000	7.057596
-15	28.770962	123	-19.018936	-5.921869	6.971975
10	-18.238623	-140	13.577301	14.804673	7.356963
2	8.527193	100	54.706703	-2.960935	7.647720
-12	14.998002	-42	88.987837	5.921869	8.117304
2	13.702612	18	124.408241	-7.402337	8.370324
-58	71.172256	-82	158.094237	-4.441402	8.452792
29	-24.088974	21	184.352759	2.960935	8.637633
-8	14.300262	90	209.468891	2.960935	8.918070
4	9.503394	-46	219.048242	-4.441402	9.064505
-29	34.359344	55	232.146006	4.441402	9.346279
36	-27.124056	-68	223.383470	0.000000	9.632143
-6	22.308378	-2	212.656506	-5.921869	9.728025
-14	21.028479	74	180.182937	2.960935	9.906113
10	-0.177729	4	164.589740	0.000000	10.082130
-4	11.896901	20	150.796057	2.960935	10.345270
15	3.394641	-71	152.868144	-8.882804	10.324801
-40	52.553989	60	143.990814	-1.480467	10.267141
22	-10.424206	28	147.055073	-1.480467	10.172972
6	-2.084182	20	148.224122	5.921869	10.268344
-1	23.286232	79	141.377335	-11.843739	10.014525
-29	36.042774	3	134.495240	2.960935	9.849080
24	-8.949973	90	118.644336	-5.921869	9.518409
-34	44.821133	-204	97.477100	-1.480467	9.139869
74	-68.522629	102	68.313746	2.960935	8.837188
-18	25.624229	-100	32.148660	1.480467	8.598206
6	-11.073247	82	-7.664280	13.324205	8.719471
-10	16.697220	-82	-66.314184	2.960935	8.923519
-7	26.915953	-15	-110.641398	-10.363272	8.830460
7	-3.439059	29	-146.700380	4.441402	8.876217
21	-13.068663	-7	-186.746325	0.000000	8.921334
-39	58.678638	-23	-221.677915	-10.363272	8.687792
0	10.443129	-64	-232.635574	-1.480467	8.407956
14	-3.064849	68	-252.115014	-2.960935	8.047435
-24	35.461739	-16	-253.790244	-2.960935	7.607119
13	-14.016007	-69	-242.747817	7.402337	7.380052
-11	20.128401	-77	-239.489630	-1.480467	7.092634
11	-10.488481	13	-222.135816	5.921869	6.980482
10	-5.231494	0	-215.613771	1.480467	6.899402
-40	48.998268	70	-200.998164	-1.480467	6.778803
0	11.592370	-44	-196.602528	-4.441402	6.544456
0	4.406812	0	-199.074638	2.960935	6.396376
-20	33.986435	58	-214.354674	-7.402337	6.060606
0	2.279320	40	-235.503858	2.960935	5.801428
-20	17.051472	-32	-226.726645	8.882804	5.779962
18	-7.023828	112	-242.024847	-5.921869	5.614341
-20	24.440720	-70	-250.201518	1.480467	5.472093
45	-41.989761	95	-254.337347	1.480467	5.373864
-11	17.045742	-65	-251.450486	0.000000	5.272313
1	-0.390150	67	-240.471214	4.441402	5.287290
9	-4.428782	-103	-235.053076	0.000000	5.297994
-32	45.398869	8	-208.526849	-7.402337	5.121274
19	-18.841702	-45	-184.922402	4.441402	5.063942
8	2.532341	-62	-161.238661	-5.921869	4.855209
-12	10.370184	50	-120.768283	7.402337	4.836884
16	-12.923518	-42	-97.323479	1.480467	4.870983
13	-5.360038	27	-67.525203	-2.960935	4.814939
-14	16.729795	-32	-28.347384	2.960935	4.837841
9	1.496256	55	14.500079	-5.921869	4.703813
4	4.367997	-16	59.728738	-4.441402	4.462779
-41	46.929745	111	109.958478	-1.480467	4.183231
17	-23.769091	-49	163.792765	10.363272	4.160866
4	3.011682	-32	206.320215	-2.960935	4.068437
-30	37.660400	-16	245.063762	-2.960935	3.903761
0	3.272549	42	267.655263	0.000000	3.743365
1	0.892408	-143	291.010634	1.480467	3.625923
-38	39.259235	42	328.367008	2.960935	3.578576
11	-1.707475	-5	300.340058	-5.921869	3.387329
-11	8.786953	13	304.052227	5.921869	3.340910
-8	16.591331	-28	293.431815	-4.441402	3.184815
-3	4.971437	7	286.935996	1.480467	3.063115
-10	12.956266	44	289.544887	0.000000	2.942448
21	-21.177336	-1	284.341905	2.960935	2.893380
-6	10.477155	92	285.147017	-1.480467	2.809558
-2	6.287031	-50	284.979200	-1.480467	2.689356
2	0.360557	-36	267.327153	0.000000	2.580507
25	-29.245359	11	243.316783	5.921869	2.607141
-65	75.003456	-55	225.866983	-7.402337	2.460308
35	-32.986332	-5	183.035265	0.000000	2.316196
8	-6.202868	-6	128.469729	0.000000	2.172748
-26	19.710186	-76	69.441825	8.882804	2.234624
29	-22.549086	95	28.225809	-4.441402	2.191523
-38	38.741787	-42	-33.461158	1.480467	2.182818
59	-61.886330	-13	-80.713800	4.441402	2.274225
-33	34.278542	57	-130.292098	1.480467	2.398464
-19	30.628326	-5	-185.066351	-8.882804	2.321580
30	-33.078911	52	-228.149598	4.441402	2.347675
-10	11.854400	-24	-276.292744	1.480467	2.408933
1	12.305276	-29	-321.140345	-11.843739	2.202863
-23	19.366310	29	-362.067812	5.921869	2.130951
47	-48.126827	73	-411.268215	2.960935	2.125798
6	-9.754159	-46	-461.565154	5.921869	2.251372
-18	17.708654	-14	-501.859201	2.960935	2.442103
24	-19.443130	-18	-541.657043	-2.960935	2.563693
16	-19.257517	36	-569.185739	5.921869	2.815176
-9	16.780037	47	-600.144221	-4.441402	2.969166
-3	15.530834	55	-624.045936	-8.882804	2.922201
40	-45.292297	-70	-632.804169	7.402337	3.042115
-26	31.117798	100	-644.353656	-1.480467	3.131505
36	-27.041845	-56	-642.823853	-5.921869	3.091611
4	-4.813914	6	-633.650653	2.960935	3.118695
23	-24.304071	1	-626.324812	4.441402	3.241973
26	-26.272161	42	-609.850870	2.960935	3.423290
-4	12.643911	78	-596.978497	-4.441402	3.507699
21	-28.479240	-53	-567.034010	10.363272	3.817127
32	-19.887167	106	-543.379375	-8.882804	3.934607
-22	26.933338	-92	-498.355432	0.000000	4.044771
10	-0.758151	-2	-457.684293	-5.921869	4.031388
5	1.694053	27	-413.781969	-2.960935	3.958533
-22	21.763395	-134	-360.659932	4.441402	3.980018
36	-26.300144	58	-305.268927	-5.921869	3.879544
-19	20.450792	5	-244.660518	2.960935	3.838659
9	-4.285987	-103	-194.550219	-1.480467	3.769953
-2	7.939452	86	-156.037531	-1.480467	3.667294
8	-10.412395	10	-87.305540	5.921869	3.689117
-9	14.591074	-87	-46.919677	-1.480467	3.682953
-16	21.801481	52	10.030952	-1.480467	3.636746
-18	19.159010	-84	65.231987	2.960935	3.655279
-27	39.578236	-13	116.623947	-8.882804	3.492881
-19	19.764915	83	168.946848	2.960935	3.395247
-1	9.454509	-11	196.210424	-4.441402	3.203619
-10	7.986266	-74	236.682413	5.921869	3.137304
-41	42.636494	19	269.906709	1.480467	3.101608
29	-22.167875	39	310.443051	-4.441402	2.977462
-10	6.150005	-112	344.302244	7.402337	3.002768
-7	11.726891	93	380.730989	-1.480467	2.995161
-21	24.486193	-129	416.787291	0.000000	2.990095
22	-23.404655	58	438.187236	4.441402	3.072884
-19	33.253330	71	453.612756	-10.363272	2.944874
-1	-1.569505	17	478.191078	5.921869	2.934883
2	-5.171494	86	486.361647	5.921869	3.046886
-9	16.559862	-103	483.702844	-4.441402	3.074139
15	-15.386880	133	475.201713	2.960935	3.160983
-18	27.517017	-64	463.424428	-5.921869	3.128495
43	-47.807335	27	457.340707	7.402337	3.244907
5	-3.183472	-47	457.087516	1.480467	3.390862
-8	22.674570	-40	443.862299	-10.363272	3.325691
-3	-2.207200	35	453.384029	8.882804	3.438585
23	-23.182802	5	444.933980	2.960935	3.607176
6	4.522657	-32	458.597137	-7.402337	3.627412
7	-9.587730	63	460.768218	5.921869	3.765170
-32	38.947857	18	435.914799	-2.960935	3.843504
3	1.408390	-73	429.673431	-1.480467	3.898832
53	-56.816509	-71	401.174975	7.402337	4.100507
-40	55.963657	-26	386.254497	-11.843739	4.067718
-19	14.944842	-43	355.047802	8.882804	4.221292
13	-7.532143	75	326.672135	-1.480467	4.331095
0	18.233339	-162	279.303320	-13.324205	4.173982
-10	11.321130	90	247.916521	2.960935	4.079379
-8	14.069299	102	217.215117	-1.480467	3.955996
8	-12.964637	54	179.832358	8.882804	4.007248
2	4.250067	-36	145.187218	-2.960935	4.000330
-6	12.195266	32	132.089104	-1.480467	3.964481
-27	29.890799	17	112.491149	1.480467	3.961052
11	-8.991581	75	104.154327	1.480467	3.989964
-12	22.508114	-114	110.309248	-5.921869	3.903226
8	-10.175934	-54	112.830170	5.921869	3.928737
-49	60.727589	67	115.726497	-7.402337	3.809885
37	-36.336666	-193	94.763082	2.960935	3.748910
-2	4.527087	82	102.470371	1.480467	3.716849
1	6.323619	-61	90.801913	-4.441402	3.598477
-10	11.564259	76	88.302177	2.960935	3.534762
7	-5.036881	31	82.931394	1.480467	3.499939
5	-1.582428	-25	94.628096	0.000000	3.465222
-40	44.327049	32	102.603752	0.000000	3.430610
22	-7.174127	30	93.514628	-11.843739	3.176077
-35	35.669792	141	94.202147	2.960935	2.973195
-2	10.688925	-66	84.886767	-5.921869	2.656409
-23	29.167658	-29	90.023193	-2.960935	2.285083
40	-45.376373	-68	96.306559	7.402337	2.052995
-33	29.020081	43	88.502458	5.921869	1.937251
0	3.860885	-106	80.422032	-2.960935	1.764777
-7	7.171604	-1	68.683106	1.480467	1.621042
5	-2.989007	-29	71.499953	-1.480467	1.449140
-35	36.944080	65	62.747736	0.000000	1.276422
10	-12.795041	-96	48.785201	2.960935	1.162962
0	7.421092	14	31.174229	-5.921869	0.936043
-25	26.392378	-7	-1.864552	0.000000	0.709123
-4	3.071406	4	-35.198471	1.480467	0.510569
11	-8.692942	-9	-86.290728	-2.960935	0.255284
-7	4.682157	37	-96.049411	2.960935	0.056730
0	-6.757557	52	-125.961646	5.921869	-0.028340
-26	34.979481	-58	-135.827266	-8.882804	-0.283154
24	-22.315535	96	-162.087772	-2.960935	-0.593583
-10	9.684674	-44	-172.111479	0.000000	-0.903717
-13	16.455591	51	-179.240631	-4.441402	-1.296818
-25	16.770142	-139	-192.232076	7.402337	-1.547827
8	1.046451	114	-204.207098	-11.843739	-2.026246
0	-14.846174	-36	-211.492021	11.843739	-2.279527
5	-10.492137	-59	-206.192288	2.960935	-2.476523
-6	-3.247522	-26	-214.479023	7.402337	-2.532808
8	-3.404539	-12	-219.559569	-7.402337	-2.727410
46	-62.550915	-22	-211.127571	13.324205	-2.668831
-37	33.016811	-79	-187.261827	1.480467	-2.584552
36	-36.393013	-2	-166.250042	-2.960935	-2.554215
-44	40.937080	62	-145.393289	1.480467	-2.498079
75	-79.553276	-17	-138.815081	1.480467	-2.409635
-82	83.055664	-14	-123.508244	-2.960935	-2.379523
31	-29.751003	55	-108.585561	-4.441402	-2.435512
34	-41.079193	-20	-105.495057	4.441402	-2.407517
-24	19.089622	58	-110.672785	2.960935	-2.323534
25	-31.989801	-77	-109.724934	4.441402	-2.155568
-30	34.075706	76	-131.316438	-5.921869	-2.099579
73	-87.620712	-27	-138.698374	11.843739	-1.818035
-52	47.740299	38	-165.107950	2.960935	-1.482398
7	0.300396	-29	-178.202679	-8.882804	-1.313423
1	-5.804264	157	-204.365314	2.960935	-1.089862
17	-22.469948	-1	-209.618135	4.441402	-0.781776
-29	26.089220	-59	-216.172361	2.960935	-0.418440
-18	30.271544	54	-213.610169	-11.843739	-0.278960
31	-36.999004	69	-198.050706	5.921869	-0.027896
-12	7.026743	-164	-192.233571	5.921869	0.334752
-44	52.129158	40	-177.444328	-7.402337	0.557428
22	-15.471449	-70	-167.729673	-5.921869	0.668914
19	-23.477175	63	-151.102151	4.441402	0.864014
-51	50.962082	-145	-144.951531	1.480467	1.086027
-15	29.919687	1	-135.576322	-13.324205	1.057248
62	-63.233551	-22	-148.131891	1.480467	1.056315
-28	24.031614	-8	-150.739028	5.921869	1.165446
-22	28.501419	-62	-146.843197	-4.441402	1.191088
-16	15.212837	66	-139.466923	2.960935	1.273060
49	-46.395153	-15	-140.335124	-1.480467	1.328411
9	-15.201156	79	-112.652419	7.402337	1.522138
-31	37.760155	19	-93.349665	-4.441402	1.632838
-18	24.417377	-6	-73.052110	-4.441402	1.660514
78	-77.960411	164	-55.519984	1.480467	1.715864
-33	32.194481	-71	-32.436043	2.960935	1.826565
19	-5.613680	-7	-10.861179	-11.843739	1.715864
-18	15.468018	50	1.459564	4.441402	1.686696
61	-52.646660	-103	13.557290	-7.402337	1.520791
-31	19.606579	33	6.729030	13.324205	1.602325
33	-26.203732	19	9.570739	-5.921869	1.574698
-2	-1.330973	2	19.269876	5.921869	1.657577
34	-28.472420	16	26.354908	-4.441402	1.657577
-3	-2.535370	17	43.976576	7.402337	1.795709
2	2.716529	-18	62.478277	-2.960935	1.880251
8	-5.050067	130	82.129482	-1.480467	1.933840
39	-36.369354	-39	117.057748	-1.480467	1.961466
-24	26.633417	-10	132.844347	0.000000	1.989093
-6	15.315974	82	157.237543	-7.402337	1.878588
30	-29.824150	-84	184.434696	1.480467	1.795709
26	-27.879192	98	200.344305	2.960935	1.766517
-32	31.356207	-72	217.290052	2.960935	1.794119
40	-45.565048	-12	223.940336	7.402337	1.959730
-7	10.107035	9	235.741357	0.000000	2.125341
-12	26.811655	48	253.668366	-11.843739	2.070138
-30	32.017525	-110	266.051889	0.000000	2.013149
29	-28.679323	-39	264.069817	1.480467	1.985572
-11	13.224746	31	271.663318	0.000000	1.957995
-12	16.107094	-132	282.264656	-1.480467	1.902840
-20	23.568478	84	296.386953	-1.480467	1.818495
22	-23.887423	-46	303.073940	2.960935	1.790942
13	-23.749746	39	300.107218	11.843739	1.982055
-31	32.133717	-31	285.808488	1.480467	2.200330
4	-3.705307	64	284.966612	1.480467	2.447867
-7	14.101253	65	263.582993	-4.441402	2.612892
-22	30.103895	-34	253.215796	-4.441402	2.695405
-29	42.928600	-67	241.442580	-10.363272	2.587683
-12	19.826738	10	229.400636	-4.441402	2.392859
52	-60.633141	-48	208.947885	10.363272	2.392859
-4	10.073747	16	173.016092	-2.960935	2.337851
-44	48.153324	-60	148.101459	-1.480467	2.253338
11	-17.789133	47	102.040788	8.882804	2.335777
18	-20.552977	12	74.410977	4.441402	2.498436
-22	30.973991	-78	47.304929	-5.921869	2.548813
-40	44.960644	14	14.572894	-1.480467	2.576220
54	-47.497856	-24	8.461408	-4.441402	2.521407
-28	23.522739	82	-9.512946	7.402337	2.603627
-23	40.571999	1	-28.838697	-14.804673	2.413925
16	-16.142990	34	-27.737629	1.480467	2.247341
37	-37.229275	51	-43.986228	1.480467	2.110308
-30	34.170868	20	-62.279050	-1.480467	1.944139
6	-5.167990	50	-63.230453	0.000000	1.779846
25	-30.899853	-31	-74.019896	7.402337	1.752463
-2	5.181767	34	-67.684920	-1.480467	1.697699
-25	39.195656	-101	-58.484764	-11.843739	1.422611
-1	-3.275496	-57	-65.801191	5.921869	1.258463
49	-46.546852	39	-70.678594	-1.480467	1.066958
-34	26.322067	-26	-60.772577	8.882804	1.039600
22	-18.769571	2	-54.774645	-2.960935	0.958378
-11	11.234166	-77	-56.747336	1.480467	0.903614
22	-19.698538	54	-36.546097	-1.480467	0.821467
11	-16.391516	-9	-35.262016	5.921869	0.848849
-5	7.963082	49	-8.382471	-1.480467	0.848849
-2	8.143900	-36	6.656978	-4.441402	0.766703
23	-25.876942	63	7.388918	2.960935	0.739320
0	6.076630	36	4.608400	-5.921869	0.601874
-27	32.110050	73	-15.395716	-4.441402	0.382670
24	-30.292742	-36	-14.532262	5.921869	0.273336
-2	-3.066635	78	-40.355522	5.921869	0.273336
-7	19.625740	-109	-53.147763	-11.843739	0.054667
1	-10.141907	3	-71.192480	8.882804	0.000000
-8	14.757848	-64	-79.701307	-5.921869	-0.163855
47	-64.038559	-7	-80.367723	16.285141	-0.027309
-36	50.646347	20	-88.058479	-14.804673	-0.163710
12	-15.310470	-60	-96.797748	2.960935	-0.245564
6	-2.946754	74	-99.249145	-4.441402	-0.409274
17	-29.564774	27	-114.528841	11.843739	-0.354704
-30	37.604713	-110	-133.822147	-7.402337	-0.436170
35	-46.374538	149	-138.867266	10.363272	-0.327127
-8	8.668601	-20	-130.217249	0.000000	-0.218085
21	-24.788023	-3	-116.831750	2.960935	-0.054570
-45	63.533638	-1	-95.256066	-17.765608	-0.218279
40	-62.756779	46	-89.235987	22.207010	0.027285
10	7.065404	-40	-51.524812	-17.765608	-0.054570
-13	12.010006	39	-32.253484	1.480467	-0.109140
-8	18.740509	-24	-34.092049	-10.363272	-0.354388
-13	6.002553	11	-47.191995	7.402337	-0.463431
2	7.400203	-48	-53.736323	-10.363272	-0.763297
53	-87.691330	59	-67.161585	34.050747	-0.435393
-108	150.998978	-108	-84.608046	-42.933552	-0.897998
114	-163.562073	134	-117.779580	48.855423	-0.462605
-30	34.905182	-190	-128.812493	-4.441402	-0.108848
-20	16.744652	160	-129.597546	4.441402	0.326545
-44	69.992149	-180	-144.126571	-25.167944	0.299333
-37	39.712124	85	-120.538181	-1.480467	0.244908
6	-3.809632	-154	-113.761585	-2.960935	0.136060
-54	65.169899	118	-94.748191	-10.363272	-0.163272
45	-49.215416	25	-91.380667	2.960935	-0.408181
-88	95.195122	-8	-94.589707	-7.402337	-0.789149
82	-114.076965	18	-93.092556	31.089813	-0.598131
-198	223.178650	-44	-98.347629	-25.167944	-0.870009
206	-225.409164	66	-110.281410	17.765608	-0.815633
-88	71.461411	-22	-150.907265	16.285141	-0.462192
-58	83.386841	-92	-178.990457	-25.167944	-0.571453
-27	18.597420	53	-201.766879	8.882804	-0.517490
