-32	18.588491	-4.441402	285
-5	18.643513	7.402337	287
-47	18.450056	-4.441402	286
-41	18.033102	-5.921869	281
-13	17.949398	7.402337	281
-6	17.738728	-2.960935	279
-48	17.392694	-2.960935	275
-19	17.029568	0.000000	271
4	16.525690	-2.960935	265
25	15.842378	-4.441402	256
-35	15.404586	5.921869	251
4	14.868424	-2.960935	244
14	14.269704	-1.480467	236
4	13.575248	-2.960935	226
-10	12.673209	-5.921869	212
-3	12.136328	8.882804	204
37	11.314997	-7.402337	191
-39	10.369728	-2.960935	176
53	9.656898	5.921869	165
47	9.412237	11.843739	162
20	8.882007	-7.402337	154
11	8.770343	10.363272	153
49	8.871003	5.921869	156
48	8.821803	-4.441402	156
22	8.839936	1.480467	157
24	8.868678	0.000000	158
21	9.009027	2.960935	161
36	9.086928	-1.480467	163
14	8.764325	-10.363272	158
38	8.604793	4.441402	156
61	8.545589	2.960935	156
5	8.224952	-7.402337	151
31	7.995600	2.960935	148
15	7.832716	1.480467	146
25	7.681308	0.000000	144
-3	7.593983	1.480467	143
54	7.555238	1.480467	143
-14	8.047391	14.804673	153
22	8.215446	-8.882804	157
-12	8.433515	1.480467	162
2	8.327487	-8.882804	161
-18	8.289812	1.480467	161
6	8.333027	2.960935	163
-8	8.284288	-2.960935	163
-17	8.185166	-1.480467	162
8	8.298583	5.921869	165
-29	8.360637	-1.480467	167
29	8.466108	1.480467	170
-26	8.774072	5.921869	177
9	9.226944	4.441402	187
-4	9.521674	-4.441402	194
-31	9.624012	-5.921869	197
6	9.705628	0.000000	200
4	9.846907	1.480467	204
0	10.123488	4.441402	211
-23	10.253126	-4.441402	215
28	10.577386	5.921869	223
-20	10.661817	-7.402337	226
0	10.907829	4.441402	232
10	10.910283	-7.402337	233
-19	11.238888	10.363272	241
18	11.464243	-4.441402	246
-3	11.309113	-10.363272	244
3	11.116685	-1.480467	241
6	11.231613	10.363272	245
-9	11.169943	-5.921869	245
-1	10.874222	-7.402337	240
3	10.498751	-2.960935	233
-27	10.089140	-1.480467	225
55	9.830690	4.441402	220
-11	9.484796	-2.960935	213
-20	9.604974	14.804673	216
16	9.697644	0.000000	219
14	9.701094	-2.960935	220
2	9.697444	0.000000	221
11	9.824473	4.441402	225
-25	9.595527	-11.843739	221
0	9.325523	-1.480467	216
4	8.886397	-5.921869	207
-37	8.506596	1.480467	199
18	8.081461	-1.480467	190
-10	7.936842	8.882804	187
2	7.691557	-2.960935	182
20	7.627409	5.921869	181
-27	7.642085	2.960935	182
-4	7.358340	-10.363272	176
-9	7.238120	5.921869	174
-4	6.911890	-7.402337	167
-16	6.748503	5.921869	164
-10	6.500109	-2.960935	159
6	6.457602	7.402337	159
1	6.038214	-14.804673	149
-4	6.020572	14.804673	149
11	5.962667	-1.480467	148
-12	5.909359	0.000000	147
38	6.016689	5.921869	150
-33	5.790521	-11.843739	145
18	5.729432	5.921869	144
4	5.541553	-4.441402	140
3	5.512898	5.921869	140
-7	5.480242	0.000000	140
23	5.455812	0.000000	140
-7	5.392642	-1.480467	139
-2	5.260499	-2.960935	136
-5	5.132917	0.000000	133
-40	4.774828	-8.882804	124
30	4.683734	10.363272	122
0	4.589668	0.000000	120
-25	4.568971	2.960935	120
6	4.283001	-10.363272	113
-1	4.184965	7.402337	111
-32	4.162793	2.960935	111
-5	3.988426	-5.921869	107
-1	3.936107	4.441402	106
-7	3.627935	-10.363272	98
-16	3.690658	14.804673	100
-28	3.534895	-8.882804	96
40	3.377224	0.000000	92
14	3.293664	2.960935	90
-28	3.205625	0.000000	88
20	3.082035	-1.480467	85
8	3.142376	7.402337	87
-41	3.017596	-7.402337	84
7	2.932042	1.480467	82
19	2.776008	-2.960935	78
-30	2.767353	5.921869	78
12	2.760871	0.000000	78
-20	2.754396	0.000000	78
46	2.926372	7.402337	83
-8	2.954670	-5.921869	84
-14	2.940777	-1.480467	84
9	2.933842	0.000000	84
1	2.954760	1.480467	85
6	2.836992	-5.921869	82
-31	2.720241	0.000000	79
43	2.707313	4.441402	79
-3	2.835355	5.921869	83
-18	2.930825	-1.480467	86
23	3.127808	4.441402	92
26	3.394366	2.960935	100
-21	3.417366	-10.363272	101
34	3.510431	2.960935	104
14	3.597244	0.000000	107
-26	3.646858	-1.480467	109
55	3.598880	-4.441402	108
-4	3.680980	5.921869	111
6	3.798235	1.480467	115
41	3.884706	-1.480467	118
-21	3.973784	0.000000	121
30	4.229636	7.402337	129
6	4.415578	-2.960935	135
2	4.510030	-4.441402	138
35	4.524242	-2.960935	139
-26	4.477050	-2.960935	138
11	4.297230	-5.921869	133
10	4.247480	5.921869	132
0	4.101892	-4.441402	128
-5	4.024534	2.960935	126
7	4.078323	5.921869	128
-15	4.068243	-2.960935	128
-23	4.058175	0.000000	128
5	3.896430	-7.402337	123
5	3.911887	8.882804	124
-41	3.933639	0.000000	125
-18	3.701044	-11.843739	118
-1	3.532450	2.960935	113
-28	3.520700	7.402337	113
-2	3.291599	-10.363272	106
-5	3.280614	10.363272	106
-5	3.275128	0.000000	106
5	3.236087	-1.480467	105
-35	3.264169	2.960935	106
19	3.384506	4.441402	110
-19	3.350924	-7.402337	109
14	3.311828	0.000000	108
-8	3.275651	0.000000	107
9	3.325661	4.441402	109
-41	3.469429	4.441402	114
75	3.366740	-11.843739	111
-43	3.476285	10.363272	115
15	3.615157	1.480467	120
23	3.678527	-4.441402	122
-26	3.735662	0.000000	124
11	3.913101	5.921869	130
-12	4.060159	-1.480467	135
55	4.116814	-4.441402	137
-35	4.226229	2.960935	141
2	4.394841	2.960935	147
22	4.532730	-1.480467	152
15	4.580638	-4.441402	154
-34	4.624304	0.000000	156
-22	4.645995	-1.480467	157
25	4.734772	2.960935	160
-12	4.642022	-8.882804	157
-10	4.490341	-2.960935	152
-22	4.486497	7.402337	152
47	4.512146	1.480467	153
-14	4.504417	-1.480467	153
-5	4.496694	0.000000	153
-23	4.430298	-2.960935	151
15	4.422689	2.960935	151
-12	4.382074	-1.480467	150
-34	4.199551	-7.402337	144
18	4.228714	10.363272	145
-9	4.195933	-2.960935	144
-3	4.050241	-5.921869	139
12	3.959410	2.960935	136
-7	3.868731	0.000000	133
22	3.952583	8.882804	136
-44	3.771685	-13.324205	130
11	3.591394	0.000000	124
-18	3.379869	-1.480467	117
-5	3.114479	-2.960935	108
-30	2.734842	-5.921869	95
24	2.473605	5.921869	86
-15	2.301028	4.441402	80
-18	2.042162	-4.441402	71
4	1.925439	7.402337	67
-11	1.724274	-4.441402	60
2	1.550500	1.480467	54
0	1.520465	7.402337	53
-16	1.345995	-7.402337	47
-19	1.087306	-4.441402	38
17	0.827622	0.000000	29
-22	0.569780	0.000000	20
10	0.341272	1.480467	12
-19	0.170636	2.960935	6
9	-0.056879	-2.960935	-2
-23	-0.312560	-1.480467	-11
7	-0.681353	-5.921869	-24
-13	-0.851691	10.363272	-30
9	-1.191327	-8.882804	-42
-29	-1.500715	1.480467	-53
24	-1.980344	-8.882804	-70
-4	-2.146327	16.285141	-76
-17	-2.227145	4.441402	-79
8	-2.448381	-7.402337	-87
38	-2.392097	14.804673	-85
-9	-2.363954	-1.480467	-84
-13	-2.251385	4.441402	-80
-10	-2.251385	-5.921869	-80
52	-2.168859	4.441402	-77
-22	-2.110673	-1.480467	-75
-13	-2.136940	-4.441402	-76
25	-2.191251	-1.480467	-78
33	-1.992849	13.324205	-71
-36	-1.821236	-1.480467	-65
7	-1.793217	-7.402337	-64
35	-1.539691	11.843739	-55
-8	-1.231753	2.960935	-44
-31	-0.895820	1.480467	-32
11	-0.812551	-13.324205	-29
34	-0.476323	13.324205	-17
-32	-0.167966	-1.480467	-6
-8	0.055989	-4.441402	2
9	0.335637	2.960935	12
22	0.586848	-1.480467	21
-54	0.808984	-1.480467	29
-1	0.947628	-4.441402	34
24	1.197415	5.921869	43
-21	1.418938	-1.480467	51
-54	1.420190	-11.843739	51
31	1.391115	-1.480467	50
20	1.446760	4.441402	52
-4	1.555301	2.960935	56
-33	1.498431	-8.882804	54
25	1.580280	7.402337	57
16	1.632838	-1.480467	59
-2	1.907902	11.843739	69
-34	1.821721	-19.246075	66
36	1.904527	8.882804	69
18	1.932128	-2.960935	70
-28	1.987332	1.480467	72
0	1.766517	-14.804673	64
43	1.683712	7.402337	61
6	1.628508	1.480467	59
22	1.656110	4.441402	60
3	1.628508	-2.960935	59
31	1.656110	2.960935	60
10	1.847685	8.882804	67
-20	1.956260	-4.441402	71
15	1.928707	-7.402337	70
24	2.011366	5.921869	73
-4	2.066472	-1.480467	75
-25	1.902840	-11.843739	69
30	1.873601	7.402337	68
49	1.818495	-1.480467	66
-34	1.818495	2.960935	66
35	1.901154	4.441402	69
-16	2.009583	1.480467	73
30	2.145322	1.480467	78
-39	2.060980	-11.843739	75
-4	1.978541	0.000000	72
-10	1.896101	0.000000	69
8	1.951061	7.402337	71
-38	1.868622	-7.402337	68
4	1.866963	4.441402	68
31	1.949329	4.441402	71
4	2.168972	7.402337	79
-34	2.413925	1.480467	88
12	2.633373	-1.480467	96
-19	2.768066	-4.441402	101
-18	2.738224	-8.882804	100
-34	2.462211	-13.324205	90
21	2.352779	8.882804	86
16	2.434853	10.363272	89
-55	2.325421	-10.363272	85
13	2.350686	7.402337	86
23	2.514688	7.402337	92
-3	2.678689	0.000000	98
-37	2.676305	-8.882804	98
12	2.703614	1.480467	99
35	2.728492	0.000000	100
-58	2.617020	-7.402337	96
-3	2.478506	-1.480467	91
30	2.424033	4.441402	89
13	2.287852	-4.441402	84
-34	2.069961	-4.441402	76
24	2.042725	10.363272	75
14	1.961016	-2.960935	72
-23	1.770362	-5.921869	65
23	1.552471	-1.480467	57
19	1.443526	5.921869	53
-6	1.307344	-1.480467	48
-6	1.361817	10.363272	50
15	1.251754	-8.882804	46
3	1.224542	4.441402	45
13	1.197330	0.000000	44
-17	1.143926	-1.480467	42
10	1.089453	0.000000	40
0	0.980508	-2.960935	36
28	0.953272	4.441402	35
-17	0.734725	-10.363272	27
28	0.625877	5.921869	23
-40	0.435393	-4.441402	16
39	0.380629	7.402337	14
-40	0.217308	-5.921869	8
30	0.108557	2.960935	4
-2	0.081418	4.441402	3
0	0.000000	-2.960935	0
-35	-0.054279	1.480467	-2
22	-0.135696	-1.480467	-5
32	-0.135696	4.441402	-5
12	-0.108557	1.480467	-4
-48	-0.135696	-2.960935	-5
71	0.000000	8.882804	0
-29	0.027115	-5.921869	1
-4	0.027115	-1.480467	1
9	0.027091	0.000000	1
27	0.108363	4.441402	4
-59	0.081272	-5.921869	3
28	-0.027115	-4.441402	-1
-17	-0.216920	-4.441402	-8
-2	-0.541816	-7.402337	-20
105	-0.297999	31.089813	-11
-117	-0.162545	-5.921869	-6
28	-0.243599	-11.843739	-9
109	0.568399	48.855423	21
-184	0.378594	-54.777290	14
79	0.513346	17.765608	19
-27	0.567382	-4.441402	21
-47	0.594400	-1.480467	22
-47	0.162254	-25.167944	6
-23	-0.081200	10.363272	-3
44	-0.378932	-2.960935	-14
-20	-0.405636	14.804673	-15
-83	-0.594933	-8.882804	-22
59	-0.649017	7.402337	-24
62	-0.270424	23.687477	-10
-164	-0.432678	-29.609346	-16
6	-0.432291	8.882804	-16
20	-0.324218	5.921869	-12
-28	-0.351237	-7.402337	-13
-41	-0.513346	-7.402337	-19
15	-0.594933	4.441402	-22
11	-0.568399	5.921869	-21
-15	-0.622532	-4.441402	-23
-18	-0.703732	-1.480467	-26
32	-0.676060	5.921869	-25
50	-0.351551	16.285141	-13
-58	-0.216339	-10.363272	-8
35	0.054036	7.402337	2
13	0.189127	-7.402337	7
27	0.458898	7.402337	17
-57	0.377916	-19.246075	14
43	0.432291	7.402337	16
-17	0.378255	-5.921869	14
40	0.378594	2.960935	14
-43	0.243382	-7.402337	9
64	0.297200	10.363272	11
-4	0.405273	2.960935	15
11	0.459721	-2.960935	17
-11	0.458898	-2.960935	17
53	0.729491	14.804673	27
-17	0.891601	-5.921869	33
-28	0.918619	-7.402337	34
11	0.892399	-2.960935	33
16	0.945637	4.441402	35
11	0.838314	-8.882804	31
11	0.811272	4.441402	30
11	0.703102	-4.441402	26
-5	0.702473	5.921869	26
1	0.567382	-7.402337	21
-5	0.431904	0.000000	16
19	0.296934	0.000000	11
-15	0.080982	-4.441402	3
23	0.000000	7.402337	0
-8	0.053988	7.402337	2
-12	0.000000	-5.921869	0
12	0.027018	4.441402	1
25	-0.027018	-4.441402	-1
-12	0.054036	7.402337	2
-16	0.027018	-5.921869	1
-12	0.000000	0.000000	0
21	-0.215952	-10.363272	-8
-8	-0.296934	7.402337	-11
-30	-0.566874	-10.363272	-21
5	-0.647856	10.363272	-24
21	-0.863809	-7.402337	-32
-23	-0.944791	7.402337	-35
-15	-1.079761	-2.960935	-40
40	-1.106755	5.921869	-41
-19	-1.160743	-1.480467	-43
-7	-1.187737	1.480467	-44
5	-1.079761	7.402337	-40
-7	-1.213643	-13.324205	-45
16	-1.024854	17.765608	-38
-61	-1.213643	-20.726543	-45
65	-1.132733	14.804673	-42
-27	-1.213643	-8.882804	-45
8	-1.079761	11.843739	-40
-27	-1.160743	-11.843739	-43
50	-0.998779	13.324205	-37
-28	-1.024854	-10.363272	-38
2	-0.997884	2.960935	-37
13	-1.051824	-4.441402	-39
-13	-1.024854	4.441402	-38
17	-1.104773	-5.921869	-41
-55	-1.185610	0.000000	-44
82	-1.158664	5.921869	-43
-36	-1.023936	5.921869	-38
13	-0.863035	1.480467	-32
-2	-0.620306	4.441402	-23
20	-0.350922	1.480467	-13
-10	-0.107976	-1.480467	-4
28	-0.080982	-11.843739	-3
-35	-0.081055	-1.480467	-3
43	-0.054036	1.480467	-2
-48	-0.188958	-8.882804	-7
23	-0.296934	1.480467	-11
19	-0.404910	0.000000	-15
-14	-0.539397	-1.480467	-20
0	-0.674850	0.000000	-25
9	-0.782826	1.480467	-29
28	-0.782826	5.921869	-29
-16	-0.782826	0.000000	-29
12	-0.755832	1.480467	-28
-17	-0.782826	-2.960935	-29
50	-0.674850	7.402337	-25
-49	-0.512427	2.960935	-19
26	-0.485022	-7.402337	-18
-8	-0.431518	1.480467	-16
16	-0.404548	-1.480467	-15
1	-0.296934	4.441402	-11
-27	-0.270182	-4.441402	-10
45	-0.351237	-5.921869	-13
14	-0.324218	5.921869	-12
-34	-0.296934	0.000000	-11
18	-0.431904	-8.882804	-16
12	-0.323928	13.324205	-12
9	-0.296668	-4.441402	-11
-39	-0.215565	2.960935	-8
10	-0.296403	-8.882804	-11
22	-0.323348	2.960935	-12
-31	-0.323348	1.480467	-12
-10	-0.350608	-1.480467	-13
20	-0.269698	5.921869	-10
31	-0.161964	1.480467	-6
-49	-0.161964	-5.921869	-6
27	-0.188958	-1.480467	-7
6	-0.107976	5.921869	-4
-7	-0.080982	-2.960935	-3
-13	-0.026994	1.480467	-1
11	0.026994	0.000000	1
38	0.215952	7.402337	8
-40	0.270182	-7.402337	10
18	0.297466	-1.480467	11
29	0.324509	0.000000	12
0	0.405636	2.960935	15
21	0.459721	-1.480467	17
-20	0.568399	2.960935	21
35	0.649598	-1.480467	24
-4	0.676060	-2.960935	25
-10	0.730145	1.480467	27
17	0.649017	-7.402337	24
3	0.649017	4.441402	24
-9	0.757187	5.921869	28
-10	0.676060	-10.363272	25
12	0.730798	7.402337	27
9	0.649017	-7.402337	24
-32	0.702473	7.402337	26
30	0.594400	-8.882804	22
-22	0.540364	2.960935	20
0	0.404910	-4.441402	15
3	0.458487	10.363272	17
-34	0.269698	-13.324205	10
8	0.350608	14.804673	13
-2	0.323638	-5.921869	12
-10	0.323928	1.480467	12
-36	0.134970	-10.363272	5
26	0.135091	10.363272	5
-16	0.081055	-2.960935	3
-13	-0.081127	-5.921869	-3
-33	-0.297466	-2.960935	-11
-2	-0.594933	-4.441402	-22
2	-0.594933	16.285141	-22
-53	-0.703102	-5.921869	-26
4	-0.892399	-4.441402	-33
4	-0.892399	10.363272	-33
-2	-0.866131	1.480467	-32
-51	-0.812724	1.480467	-30
19	-0.677876	4.441402	-25
-11	-0.542786	0.000000	-20
-3	-0.488507	-4.441402	-18
-36	-0.515646	-4.441402	-19
40	-0.515646	1.480467	-19
-8	-0.325671	10.363272	-12
-22	-0.217114	-4.441402	-8
-41	-0.189975	-4.441402	-7
50	-0.162836	0.000000	-6
-12	0.027139	8.882804	1
-30	0.081345	-7.402337	3
-7	0.081418	-2.960935	3
19	0.135696	2.960935	5
-8	0.189975	0.000000	7
-48	0.081418	-8.882804	3
40	-0.027139	0.000000	-1
-10	0.162690	16.285141	6
-16	0.054182	-16.285141	2
15	0.189466	13.324205	7
16	0.243599	-4.441402	9
-9	0.541816	13.324205	20
-22	0.704361	-7.402337	26
22	0.759221	-5.921869	28
12	0.867681	2.960935	32
-24	0.976141	0.000000	36
-35	0.785634	-16.285141	29
33	0.623089	1.480467	23
31	0.568907	5.921869	21
-10	0.677270	8.882804	25
-26	0.649598	-7.402337	24
12	0.595998	-1.480467	22
34	0.677270	7.402337	25
-37	0.786336	1.480467	29
4	0.841318	-2.960935	31
9	1.140868	13.324205	42
21	1.169075	-14.804673	43
-52	1.115694	-4.441402	41
32	1.278966	11.843739	47
23	1.496663	2.960935	55
15	1.687147	-1.480467	62
-52	1.632723	-13.324205	60
27	1.632723	2.960935	60
16	1.768783	7.402337	65
3	1.933780	1.480467	71
-29	1.879307	-11.843739	69
36	1.797598	-1.480467	66
-10	1.824834	5.921869	67
22	1.879307	1.480467	69
5	1.988252	2.960935	73
21	2.095328	0.000000	77
-13	2.231388	1.480467	82
1	2.283774	-4.441402	84
-7	2.392525	2.960935	88
16	2.555651	2.960935	94
-4	2.718778	0.000000	100
-12	2.718778	-8.882804	100
-1	2.718778	0.000000	100
43	2.748417	1.480467	101
-42	2.748417	-1.480467	101
48	2.830053	4.441402	104
-15	2.721205	-10.363272	100
12	2.748417	7.402337	101
2	2.723633	-2.960935	100
-11	2.750870	2.960935	101
22	2.723633	-2.960935	100
-11	2.805342	5.921869	103
17	2.835105	-2.960935	104
-30	2.783062	-4.441402	102
68	2.783062	2.960935	102
-1	2.810347	1.480467	103
13	2.730924	-5.921869	100
-34	2.594378	-2.960935	95
52	2.485141	1.480467	91
-2	2.457831	4.441402	90
26	2.293976	-7.402337	84
-6	2.130121	0.000000	78
38	2.214018	13.324205	81
-35	2.104684	-10.363272	77
34	1.940683	-2.960935	71
49	1.886016	5.921869	69
23	1.940683	5.921869	71
-21	1.995350	0.000000	73
16	1.968016	-4.441402	72
43	2.051842	5.921869	75
0	2.186685	2.960935	80
-21	2.132018	-10.363272	78
9	2.104684	1.480467	77
-18	1.969768	-5.921869	72
-3	1.942411	5.921869	71
-47	1.614116	-16.285141	59
22	1.340537	2.960935	49
-21	1.120676	2.960935	41
-42	0.902008	0.000000	33
27	0.819277	7.402337	30
-36	0.846586	5.921869	31
-2	0.900402	1.480467	33
-51	0.954972	0.000000	35
-28	0.900402	-5.921869	33
21	0.927687	4.441402	34
-56	0.873118	-4.441402	32
0	0.791968	-1.480467	29
-20	0.792673	4.441402	29
21	0.929341	7.402337	34
-15	1.011342	-2.960935	37
-33	1.093342	0.000000	40
4	0.984008	-10.363272	36
-44	0.874674	0.000000	32
38	0.765340	0.000000	28
-72	0.519338	-7.402337	19
78	0.601338	17.765608	22
-61	0.710673	1.480467	26
17	0.847340	1.480467	31
5	1.149032	8.882804	42
22	1.477326	1.480467	54
-11	1.807228	0.000000	66
-4	2.081050	-2.960935	76
-26	2.190579	-8.882804	80
17	2.272726	-1.480467	83
-15	2.298063	-2.960935	84
1	2.133916	-10.363272	78
-6	2.051842	4.441402	75
-13	1.969768	0.000000	72
13	1.832979	-2.960935	67
4	1.779846	4.441402	65
39	1.807228	4.441402	66
-37	1.834610	0.000000	67
1	1.807228	-2.960935	66
40	1.861992	4.441402	68
15	2.190579	14.804673	80
20	2.464402	-2.960935	90
-25	2.631033	-5.921869	96
83	2.905099	5.921869	106
-25	3.124352	-2.960935	114
20	3.181992	-8.882804	116
25	3.102453	-7.402337	113
22	3.020087	0.000000	110
30	2.827900	-5.921869	103
-6	2.608257	-1.480467	95
74	2.470981	4.441402	90
-12	2.445696	5.921869	89
44	2.498436	4.441402	91
19	2.772990	11.843739	101
5	2.855356	-10.363272	104
9	3.129909	10.363272	114
8	3.346577	-2.960935	122
-23	3.431918	-7.402337	125
31	3.459373	-2.960935	126
-2	3.486828	0.000000	127
-5	3.239730	-14.804673	118
0	2.935113	-2.960935	107
8	2.770527	7.402337	101
-14	2.578511	-1.480467	94
-15	2.603627	11.843739	95
9	2.494000	-7.402337	91
-12	2.496218	5.921869	91
-31	2.496218	0.000000	91
-7	2.413925	-4.441402	88
29	2.551080	11.843739	93
8	2.797958	5.921869	102
-40	2.770527	-14.804673	101
-6	2.743096	0.000000	100
14	2.770527	2.960935	101
-55	2.658440	-7.402337	97
-24	2.494000	-2.960935	91
29	2.384374	2.960935	87
-62	2.247341	-1.480467	82
-17	2.028088	-4.441402	74
-13	1.783013	-1.480467	65
15	1.810444	14.804673	66
6	1.866963	1.480467	68
-66	1.894418	-1.480467	69
-6	1.866963	-2.960935	68
-2	1.921874	4.441402	70
-30	1.839508	-7.402337	67
-41	1.647320	-5.921869	60
-24	1.400222	-2.960935	51
-13	1.070758	-4.441402	39
14	0.878571	7.402337	32
-30	0.741294	2.960935	27
-2	0.604554	0.000000	22
-26	0.495074	1.480467	18
1	0.385058	0.000000	14
-1	0.302545	1.480467	11
-23	0.109919	-5.921869	4
0	0.000000	4.441402	0
-28	-0.274553	-8.882804	-10
-46	-0.658343	-5.921869	-24
26	-1.096264	-2.960935	-40
-23	-1.452550	4.441402	-53
0	-1.726616	4.441402	-63
-59	-2.110308	-5.921869	-77
32	-2.386494	5.921869	-87
-15	-2.608257	2.960935	-95
-30	-2.827900	0.000000	-103
-13	-3.020087	1.480467	-110
-8	-3.294641	-4.441402	-120
21	-3.572365	0.000000	-130
-56	-3.957081	-5.921869	-144
-16	-4.345652	0.000000	-158
-9	-4.699034	1.480467	-171
-24	-5.170776	-5.921869	-188
-48	-5.753465	-5.921869	-209
41	-6.254522	4.441402	-227
-41	-6.750475	0.000000	-245
-45	-7.329087	-4.441402	-266
8	-7.742382	8.882804	-281
-28	-8.155676	0.000000	-296
28	-8.396204	8.882804	-305
-60	-8.781604	-7.402337	-319
-25	-9.111946	2.960935	-331
-16	-9.359703	4.441402	-340
-47	-9.827688	-11.843739	-357
7	-10.433316	-7.402337	-379
-128	-10.727605	17.765608	-389
147	-11.178742	-8.882804	-405
-94	-12.006798	-20.726543	-435
-95	-12.614038	11.843739	-457
3	-12.945260	14.804673	-469
-80	-13.083269	10.363272	-474
-50	-13.788695	-31.089813	-500
-216	-14.285089	11.843739	-518
-79	-14.698750	4.441402	-533
-34	-15.057256	2.960935	-546
-73	-15.429425	0.000000	-559
-39	-15.677977	7.402337	-567
57	-15.816536	5.921869	-571
-109	-15.816536	5.921869	-571
-28	-15.941421	-5.921869	-575
-207	-15.428287	34.050747	-556
186	-15.539282	-34.050747	-560
-260	-15.705774	-2.960935	-566
-67	-15.789021	4.441402	-569
-137	-15.761271	5.921869	-568
-51	-15.650276	4.441402	-564
-367	-16.011009	-25.167944	-577
