-11	23	322	447	342	63	-279	-1663	16	-2401	1321	0	0	-995	504	7930
-10	8	330	458	338	61	-315	-1723	-43	-2342	1322	0	-15	-827	460	7812
-14	-20	329	457	348	55	-346	-1727	-104	-2338	1333	0	-20	-1030	478	7677
-22	-45	330	458	344	56	-399	-1868	-173	-2346	1397	0	-11	-625	454	7612
-33	-75	336	467	353	54	-408	-1885	-221	-2286	1457	0	28	-1231	496	7485
-51	-102	340	472	350	57	-422	-1956	-240	-2280	1469	0	32	-1366	496	7378
-71	-127	340	472	357	57	-383	-2031	-269	-2212	1519	0	-10	-728	486	7271
-85	-159	325	451	348	65	-352	-2030	-275	-2217	1541	0	-44	-1500	494	7169
-95	-178	316	439	331	68	-321	-1956	-237	-2226	1552	0	5	-1568	518	7068
-106	-188	305	424	324	78	-271	-1951	-237	-2151	1548	0	-29	-1466	478	6971
-108	-192	282	391	302	86	-226	-1862	-244	-2146	1539	0	-25	-1375	501	6880
-97	-195	257	357	274	94	-167	-1762	-244	-2134	1514	0	-30	-862	502	6798
-82	-181	240	333	255	101	-125	-1740	-264	-2191	1460	0	1	-863	527	6704
-69	-167	230	319	257	105	-72	-1663	-289	-2179	1440	0	-22	-1670	480	6658
-54	-147	229	318	240	109	-65	-1657	-295	-2114	1425	0	14	-1233	484	6576
-39	-119	233	323	239	111	-37	-1642	-294	-2108	1427	0	-20	-1001	468	6507
-28	-96	235	327	234	110	-38	-1638	-307	-2110	1442	0	-22	-896	461	6437
-19	-66	247	343	251	107	-60	-1642	-281	-2106	1445	0	-13	-661	469	6367
-9	-42	256	356	267	102	-77	-1670	-237	-2109	1445	0	13	-1163	505	6300
-3	-19	276	384	275	98	-144	-1762	-200	-2100	1435	0	20	-1367	529	6231
-10	0	287	399	295	86	-169	-1792	-161	-2101	1417	0	18	-1601	523	6165
-17	15	282	391	296	75	-209	-1824	-70	-2090	1339	0	14	-866	562	6102
-11	24	243	338	265	64	-237	-1859	44	-2150	1269	0	37	-1401	544	6032
-3	26	213	296	233	48	-236	-1871	149	-2207	1144	0	40	-1299	524	5999
2	19	194	270	210	35	-233	-1818	219	-2194	1068	0	43	-999	516	5942
7	-3	162	225	183	21	-271	-1836	290	-2262	998	0	25	-997	475	5896
11	-19	133	186	154	5	-322	-1909	315	-2268	996	0	36	-1272	506	5848
21	-46	115	159	120	-10	-360	-1845	348	-2331	998	0	13	-1399	429	5798
31	-65	104	145	110	-23	-411	-1854	369	-2397	942	0	-2	-1502	414	5748
47	-86	86	120	109	-38	-407	-1839	350	-2335	990	0	-46	-862	420	5698
66	-114	82	114	80	-57	-414	-1828	299	-2337	994	0	-31	-1197	465	5647
76	-130	97	134	95	-76	-419	-1829	289	-2326	992	0	-5	-1468	486	5596
81	-152	116	161	121	-93	-410	-1828	293	-2322	982	0	-5	-793	512	5538
96	-177	129	179	132	-115	-403	-1829	287	-2314	931	0	-21	-1298	501	5510
106	-203	161	223	147	-131	-382	-1852	303	-2301	898	0	10	-793	507	5463
111	-210	172	239	171	-151	-385	-1930	326	-2228	881	0	34	-1400	551	5422
121	-220	176	244	176	-171	-325	-1851	366	-2211	815	0	8	-1468	518	5383
130	-222	190	264	182	-182	-313	-1859	386	-2203	803	0	35	-1298	480	5343
136	-207	201	280	197	-194	-252	-1864	402	-2121	808	0	0	-793	489	5301
147	-190	220	306	228	-202	-163	-1864	440	-2049	841	0	41	-1102	523	5259
155	-167	258	359	257	-205	-73	-1783	430	-2038	832	0	-5	-827	498	5217
165	-142	301	418	286	-197	0	-1837	374	-1974	842	0	40	-1399	486	5174
164	-111	369	512	346	-185	68	-1841	347	-1900	888	0	-11	-1478	543	5126
165	-82	433	601	417	-172	131	-1818	293	-1894	903	0	30	-1702	548	5098
165	-51	508	706	493	-156	132	-1800	231	-1900	961	0	-1	-999	528	5055
155	-14	602	836	582	-138	118	-1803	193	-1916	980	0	6	-1298	516	5019
154	4	649	902	649	-118	93	-1867	138	-1932	1053	0	18	-1135	538	4984
154	31	698	970	708	-95	34	-1856	70	-1936	1081	0	-6	-1231	494	4950
156	45	725	1007	727	-74	-47	-1846	-6	-1965	1164	0	26	-995	478	4917
161	55	714	991	749	-53	-127	-1829	-26	-2047	1194	0	31	-1535	512	4885
171	59	718	997	746	-34	-168	-1832	-76	-2059	1244	0	7	-1332	459	4851
176	66	707	982	745	-13	-216	-1823	-27	-2070	1258	0	-18	-862	455	4818
182	56	704	978	740	3	-228	-1839	-13	-2066	1263	0	10	-1467	526	4781
184	42	717	995	745	17	-270	-1864	56	-2070	1242	0	24	-1601	508	4760
180	26	732	1016	755	31	-317	-1943	104	-2125	1198	0	13	-1547	540	4723
173	7	723	1004	760	40	-373	-1916	171	-2124	1139	0	1	-1375	573	4692
161	-11	720	1000	758	48	-424	-1921	248	-2184	1071	0	-2	-1102	551	4664
153	-22	706	980	746	51	-414	-1936	315	-2175	1031	0	-7	-1341	539	4638
145	-42	671	932	725	54	-398	-1871	379	-2156	962	0	15	-1534	541	4611
141	-57	641	890	687	57	-406	-1871	442	-2148	892	0	6	-897	441	4588
135	-72	599	832	628	63	-410	-1868	458	-2212	831	0	3	-928	449	4564
125	-88	552	767	608	65	-378	-1783	452	-2200	798	0	16	-1500	468	4538
121	-101	495	687	558	66	-373	-1775	446	-2198	792	0	20	-1029	457	4506
117	-108	451	626	499	65	-347	-1682	428	-2212	804	0	34	-894	491	4486
110	-104	423	588	453	60	-275	-1646	389	-2214	835	0	11	-1534	447	4456
108	-88	385	535	416	53	-215	-1561	367	-2160	899	0	35	-929	467	4426
108	-75	352	488	393	50	-136	-1548	320	-2166	976	0	47	-1468	539	4400
113	-61	355	493	353	47	-87	-1526	279	-2186	1047	0	51	-1265	512	4378
107	-31	375	521	376	48	-35	-1519	212	-2121	1128	0	51	-1534	537	4357
100	-11	406	564	411	51	37	-1582	150	-2127	1197	0	40	-829	568	4338
97	30	442	614	435	51	77	-1566	65	-2064	1253	0	33	-895	531	4319
88	69	494	686	484	56	179	-1625	-11	-1999	1319	0	31	-1240	589	4299
77	115	503	699	519	59	256	-1610	-84	-1993	1322	0	-11	-1366	577	4275
51	140	577	802	564	65	329	-1686	-139	-1918	1325	0	-5	-660	578	4257
33	151	588	816	627	71	246	-1790	-160	-1988	1313	0	-30	-929	544	4231
21	160	571	794	599	76	150	-1872	-171	-2080	1282	0	-32	-1067	461	4206
11	153	629	874	664	83	49	-1883	-186	-2154	1272	0	-4	-726	505	4183
-4	145	553	768	637	73	-99	-1921	-92	-2219	1205	0	18	-1238	472	4160
10	135	545	757	569	89	-209	-1915	-62	-2290	1158	0	1	-995	427	4139
12	125	504	700	543	81	-292	-1848	12	-2277	1052	0	-23	-894	441	4122
7	109	474	659	524	76	-330	-1844	70	-2247	966	0	-44	-1274	393	4105
13	95	446	619	478	65	-361	-1782	116	-2226	884	0	-21	-1097	511	4089
2	64	415	576	460	65	-310	-1775	134	-2207	814	0	-3	-1029	446	4069
3	33	369	513	415	56	-343	-1776	152	-2192	744	0	-26	-1266	526	4057
-17	29	394	548	401	46	-332	-1790	185	-2180	722	0	-49	-1376	470	4036
-25	17	301	418	379	40	-340	-1795	221	-2176	711	0	-48	-1535	482	4016
-13	0	280	389	321	18	-397	-1809	276	-2182	660	0	13	-726	520	3996
-12	4	227	316	291	-6	-402	-1830	356	-2168	646	0	-57	-794	421	3976
-7	-11	138	192	197	-22	-435	-1852	372	-2163	584	0	-48	-1534	471	3958
10	-10	84	117	126	-43	-425	-1790	458	-2220	573	0	-47	-1029	428	3941
22	-29	36	50	54	-67	-440	-1807	526	-2143	549	0	-37	-1232	526	3927
34	-44	-4	-5	29	-95	-451	-1834	605	-2132	489	0	-68	-1130	454	3912
47	-77	-17	-23	-15	-114	-452	-1841	658	-2133	483	0	-9	-1298	501	3895
41	-89	-25	-35	-23	-132	-476	-1849	681	-2114	486	0	-18	-1064	494	3887
41	-103	-18	-25	-18	-155	-471	-1860	700	-2044	471	0	-17	-1029	488	3869
30	-118	15	21	-9	-165	-471	-1867	701	-2039	468	0	21	-1299	471	3853
20	-112	41	57	32	-180	-418	-1867	699	-2028	445	0	2	-828	467	3835
8	-109	88	122	54	-185	-348	-1852	738	-1955	424	0	20	-1433	486	3817
-3	-95	119	165	106	-198	-294	-1774	688	-1940	362	0	30	-1668	447	3799
-13	-93	178	248	139	-199	-197	-1750	681	-2005	354	0	23	-659	551	3781
-35	-73	236	327	205	-203	-144	-1740	677	-2008	312	0	55	-1602	460	3766
-46	-57	276	383	255	-204	-43	-1655	695	-2081	298	0	11	-1501	510	3751
-46	-31	314	436	299	-204	0	-1557	680	-2159	270	0	51	-1408	467	3734
-48	-5	365	507	349	-198	93	-1461	659	-2168	335	0	16	-999	518	3726
-40	22	374	519	371	-192	132	-1448	646	-2196	406	0	25	-1035	500	3709
-32	55	388	539	407	-184	199	-1356	582	-2285	461	0	5	-1770	548	3695
-21	87	427	593	417	-173	237	-1417	511	-2310	590	0	20	-1601	465	3680
-14	113	484	672	450	-161	288	-1404	437	-2253	675	0	-14	-1466	533	3666
-9	130	499	693	509	-150	282	-1477	368	-2206	756	0	9	-1272	530	3651
-2	148	550	763	534	-140	232	-1542	279	-2227	887	0	-2	-829	543	3637
-1	172	612	850	591	-122	235	-1607	165	-2235	973	0	14	-559	523	3623
-8	184	651	904	646	-106	251	-1678	94	-2116	1094	0	12	-794	576	3610
-6	191	689	957	692	-88	209	-1748	18	-2129	1190	0	48	-1274	521	3595
-11	192	753	1046	737	-69	146	-1819	-87	-2084	1289	0	20	-896	554	3586
-15	191	791	1099	796	-45	79	-1883	-170	-2096	1366	0	57	-625	540	3575
-11	185	815	1132	820	-18	13	-1937	-249	-2047	1507	0	32	-1409	569	3565
-7	177	835	1160	854	3	-64	-1925	-385	-2077	1649	0	65	-1264	504	3556
-7	161	881	1223	882	29	-99	-1986	-477	-2031	1755	0	30	-1569	499	3544
-7	158	900	1250	925	57	-169	-1970	-557	-2042	1838	0	44	-1410	481	3531
-6	142	918	1275	947	82	-202	-1947	-655	-1998	1955	0	44	-1064	482	3517
-9	125	948	1317	961	116	-268	-1984	-793	-2016	2038	0	4	-692	469	3504
-6	93	987	1370	997	148	-367	-1970	-834	-2102	2076	0	21	-1298	500	3489
-12	71	998	1387	1036	177	-434	-1965	-889	-2104	2084	0	-4	-1130	472	3471
-6	52	1013	1407	1041	205	-514	-1860	-922	-2113	2095	0	-15	-1477	451	3464
-7	31	1057	1468	1067	233	-545	-1857	-930	-2182	2097	0	14	-1030	428	3452
-15	8	1067	1482	1104	257	-586	-1777	-932	-2187	2088	0	-22	-999	498	3443
-14	-13	1055	1465	1112	279	-622	-1767	-895	-2177	2019	0	7	-1298	432	3435
-15	-42	1061	1474	1099	299	-702	-1768	-893	-2243	1960	0	5	-1240	488	3427
-22	-66	1059	1470	1107	319	-711	-1692	-871	-2227	1874	0	-15	-1332	455	3418
-28	-99	1034	1436	1103	332	-756	-1700	-793	-2287	1796	0	0	-1502	464	3407
-38	-111	983	1365	1071	348	-779	-1719	-720	-2337	1664	0	3	-862	453	3394
-55	-135	913	1268	999	354	-765	-1717	-636	-2309	1575	0	-8	-1568	523	3381
-62	-145	857	1191	943	362	-773	-1675	-540	-2294	1487	0	-6	-828	491	3367
-72	-146	768	1067	874	366	-707	-1612	-457	-2338	1401	0	32	-1063	517	3355
-86	-157	682	948	786	364	-642	-1543	-344	-2324	1326	0	-9	-1000	473	3342
-103	-162	610	847	696	356	-549	-1568	-258	-2310	1235	0	7	-894	514	3331
-127	-162	541	752	623	350	-494	-1576	-171	-2292	1158	0	43	-1063	472	3323
-139	-151	447	620	546	340	-410	-1525	-80	-2336	1025	0	35	-928	530	3315
-160	-148	389	540	446	332	-354	-1475	42	-2316	916	0	27	-997	487	3308
-183	-138	296	411	395	314	-291	-1511	211	-2357	763	0	13	-1367	493	3299
-200	-123	166	231	294	297	-220	-1462	333	-2334	614	0	29	-1033	492	3288
-201	-100	68	94	156	275	-168	-1476	436	-2450	475	0	20	-928	500	3276
-211	-91	-60	-84	33	253	-73	-1432	587	-2432	345	0	-46	-1501	480	3264
-208	-91	-202	-281	-81	217	-86	-1472	736	-2478	206	0	-57	-1067	511	3254
-196	-80	-324	-451	-214	182	-114	-1428	868	-2542	114	0	-64	-1502	523	3241
-191	-64	-416	-578	-348	151	-59	-1439	956	-2515	27	0	-87	-828	527	3232
-185	-48	-510	-709	-460	121	-4	-1464	1039	-2493	-55	0	-118	-961	561	3225
-179	-38	-581	-806	-550	87	50	-1486	1083	-2408	-124	0	-111	-1647	521	3220
-168	-28	-643	-893	-619	57	80	-1500	1123	-2378	-150	0	-96	-1299	560	3215
-160	-12	-666	-925	-678	28	130	-1582	1135	-2305	-171	0	-98	-1365	586	3209
-165	2	-693	-962	-699	-6	154	-1601	1101	-2216	-190	0	-72	-862	575	3201
-167	15	-731	-1016	-723	-36	184	-1702	1127	-2205	-192	0	-80	-1466	513	3192
-161	29	-749	-1041	-769	-62	185	-1711	1132	-2133	-205	0	-103	-1064	574	3181
-166	31	-750	-1042	-772	-93	166	-1793	1128	-2129	-154	0	-110	-1477	517	3172
-167	39	-735	-1021	-772	-116	127	-1869	1144	-2133	-135	0	-62	-995	532	3159
-168	39	-726	-1008	-754	-138	46	-1882	1153	-2145	-62	0	-52	-1230	445	3148
-164	24	-661	-918	-730	-162	7	-1870	1136	-2167	21	0	-23	-1029	483	3139
-162	25	-650	-902	-677	-181	-72	-1803	1143	-2187	101	0	-29	-861	513	3132
-156	9	-595	-827	-655	-205	-159	-1793	1126	-2218	195	0	-54	-1770	388	3124
-134	4	-542	-753	-608	-211	-224	-1785	1124	-2233	280	0	-45	-1466	493	3117
-122	-16	-475	-659	-554	-230	-249	-1700	1095	-2185	339	0	-49	-1376	396	3109
-109	-38	-371	-516	-474	-241	-320	-1688	1090	-2194	413	0	9	-1408	417	3101
-107	-44	-264	-367	-379	-242	-359	-1751	1052	-2207	485	0	20	-1647	448	3091
-101	-61	-178	-248	-265	-255	-386	-1665	1014	-2214	521	0	-4	-1238	351	3084
-93	-72	-63	-88	-163	-251	-447	-1637	928	-2165	593	0	30	-1230	433	3073
-89	-91	43	60	-55	-248	-495	-1682	819	-2177	657	0	30	-1365	397	3064
-87	-96	128	178	61	-246	-550	-1674	734	-2188	721	0	15	-1501	403	3055
-77	-91	221	307	150	-242	-534	-1567	667	-2132	798	0	15	-1535	383	3048
-69	-78	295	410	255	-229	-502	-1620	615	-2140	866	0	14	-1400	460	3041
-62	-51	348	483	314	-223	-386	-1535	550	-2071	882	0	-7	-1130	414	3033
-44	-25	388	540	380	-215	-241	-1521	527	-2066	927	0	15	-1029	511	3026
-23	7	421	585	419	-202	-58	-1494	451	-2066	928	0	20	-995	475	3019
-7	32	480	666	455	-195	43	-1495	389	-2066	924	0	47	-862	542	3011
0	67	522	725	514	-183	113	-1552	355	-2132	875	0	75	-694	549	3004
7	102	527	732	550	-171	239	-1533	303	-2062	867	0	66	-1511	518	2994
16	131	545	757	567	-161	245	-1609	245	-2126	858	0	74	-1374	585	2986
29	162	554	769	570	-155	284	-1616	236	-2137	861	0	89	-1341	542	2977
39	188	537	746	590	-152	250	-1699	191	-2219	835	0	97	-558	563	2968
53	207	558	775	567	-144	242	-1781	148	-2223	885	0	88	-795	576	2960
57	220	525	729	566	-144	266	-1776	111	-2229	893	0	109	-1299	613	2952
69	228	512	711	555	-129	289	-1773	106	-2229	904	0	111	-995	629	2947
69	210	491	682	537	-129	280	-1781	66	-2237	915	0	96	-963	580	2941
83	199	470	653	525	-125	218	-1853	64	-2307	906	0	75	-862	673	2935
91	179	459	637	497	-122	151	-1866	62	-2310	857	0	65	-1408	614	2934
87	146	450	625	482	-124	11	-1946	65	-2374	851	0	73	-1410	654	2926
80	123	421	585	464	-127	-107	-1960	78	-2378	851	0	61	-894	608	2919
84	98	403	560	430	-121	-236	-1956	91	-2384	839	0	79	-1365	581	2910
83	73	395	548	413	-123	-346	-1892	148	-2451	810	0	50	-1466	579	2902
69	40	380	527	405	-119	-442	-1892	206	-2449	801	0	47	-761	542	2893
56	1	386	536	396	-120	-565	-1905	292	-2383	797	0	64	-1399	509	2885
39	-35	352	489	413	-122	-623	-1755	346	-2377	789	0	47	-1434	487	2878
28	-68	345	479	370	-123	-664	-1668	385	-2377	786	0	72	-793	463	2873
15	-77	328	456	345	-125	-686	-1654	387	-2372	790	0	44	-1468	480	2868
21	-98	288	401	328	-122	-668	-1496	427	-2376	785	0	33	-898	394	2866
27	-99	252	350	298	-120	-616	-1411	422	-2363	776	0	32	-1298	457	2860
27	-100	227	316	263	-120	-552	-1394	418	-2299	816	0	29	-1466	404	2854
30	-83	191	265	233	-122	-497	-1394	403	-2298	825	0	19	-860	364	2847
36	-78	194	269	196	-124	-416	-1382	401	-2226	839	0	22	-1401	408	2840
27	-68	206	286	202	-126	-404	-1455	359	-2230	903	0	14	-931	379	2832
17	-57	211	293	211	-125	-392	-1475	365	-2170	962	0	1	-1366	355	2824
1	-48	254	353	222	-123	-399	-1557	316	-2168	1027	0	-21	-996	396	2816
-14	-32	273	379	266	-114	-408	-1635	326	-2113	1096	0	-29	-1306	356	2810
-30	-21	292	405	288	-115	-376	-1636	308	-2049	1160	0	-40	-1030	397	2803
-34	-4	303	421	308	-111	-352	-1632	242	-2061	1189	0	-24	-1400	367	2800
-42	6	311	432	324	-102	-252	-1674	170	-2056	1241	0	-36	-967	463	2794
-43	24	307	427	312	-96	-188	-1667	90	-2061	1262	0	-45	-1500	440	2790
-41	25	326	452	323	-81	-130	-1661	25	-2073	1319	0	-24	-660	458	2785
-51	30	342	476	344	-75	-119	-1736	-18	-2077	1287	0	4	-1602	523	2779
-53	42	373	518	363	-63	-73	-1734	-47	-2087	1332	0	19	-1333	489	2772
-64	48	394	548	387	-57	-59	-1731	-62	-2149	1294	0	16	-894	528	2765
-68	59	421	585	413	-44	-95	-1809	-78	-2153	1284	0	10	-1308	569	2757
-75	60	423	587	443	-46	-80	-1810	-76	-2224	1248	0	-29	-1231	527	2748
-73	65	439	610	450	-40	-99	-1816	-22	-2237	1283	0	-35	-963	581	2739
-86	64	450	625	462	-35	-69	-1828	-3	-2241	1283	0	-38	-1501	584	2736
-85	64	419	582	456	-38	-85	-1841	62	-2244	1299	0	-55	-726	580	2732
-85	64	409	568	436	-37	-38	-1784	116	-2247	1298	0	-50	-1511	624	2728
-84	57	368	511	425	-35	-8	-1798	145	-2244	1251	0	-23	-1332	594	2725
-77	57	338	469	370	-35	-24	-1869	157	-2245	1239	0	-46	-929	641	2722
-83	46	323	449	361	-39	-44	-1880	148	-2313	1230	0	-37	-1400	557	2716
-83	45	299	415	327	-39	-51	-1883	171	-2225	1203	0	-74	-1703	617	2711
-88	43	252	350	295	-35	-35	-1888	158	-2219	1131	0	-71	-899	599	2704
-86	40	221	306	257	-41	-86	-1882	136	-2275	1075	0	-82	-929	568	2697
-83	38	179	249	230	-45	-85	-1947	83	-2192	1048	0	-64	-1097	582	2689
-80	22	151	210	185	-47	-133	-1938	28	-2190	1047	0	-51	-1197	539	2683
-80	4	135	188	155	-47	-176	-2004	11	-2185	1036	0	-31	-1033	510	2677
-83	-29	125	173	136	-49	-260	-2014	-30	-2180	1039	0	-20	-895	535	2673
-88	-52	154	215	126	-43	-390	-2013	-48	-2190	1041	0	-17	-1601	472	2670
-103	-73	145	201	164	-42	-437	-2021	-35	-2175	1042	0	-40	-1298	488	2667
-105	-88	137	191	159	-38	-500	-1946	2	-2098	1019	0	-20	-1298	460	2663
-106	-98	162	226	155	-30	-517	-1931	1	-2161	964	0	8	-728	442	2658
-104	-104	182	253	173	-26	-491	-1847	-9	-2083	954	0	20	-864	421	2652
-113	-108	197	274	192	-15	-448	-1827	-12	-2071	945	0	12	-996	416	2646
-113	-115	222	309	202	-9	-424	-1814	-27	-2066	931	0	7	-1331	402	2639
-110	-100	258	359	237	2	-399	-1800	-40	-2068	932	0	-31	-692	402	2632
-116	-92	289	402	275	7	-298	-1716	-61	-1996	938	0	-30	-861	358	2624
-114	-69	310	430	302	19	-236	-1628	-87	-2003	997	0	-6	-963	422	2619
-125	-46	353	490	338	25	-166	-1625	-136	-2010	1015	0	17	-1376	357	2615
-119	-19	401	558	366	32	-146	-1627	-123	-2023	1069	0	7	-1703	385	2611
-123	2	401	557	419	40	-80	-1628	-120	-2030	1095	0	-30	-1445	375	2608
-125	12	385	535	420	39	-24	-1623	-86	-2038	1170	0	-49	-1029	424	2604
-126	32	375	521	398	40	-36	-1710	-60	-2059	1242	0	-25	-1703	403	2600
-128	42	357	495	399	44	1	-1722	-29	-2122	1193	0	-27	-1478	421	2594
-129	62	336	467	376	44	13	-1730	10	-2117	1124	0	-74	-1266	448	2588
-122	72	317	441	336	47	45	-1731	13	-2176	1044	0	-60	-1000	475	2583
-126	74	325	451	342	45	12	-1744	-20	-2170	986	0	-10	-660	505	2576
-125	79	301	418	334	53	29	-1748	-19	-2222	899	0	2	-1399	496	2570
-129	85	278	387	307	53	23	-1743	-40	-2219	836	0	-22	-1034	561	2564
-126	90	285	395	302	53	35	-1734	-56	-2220	830	0	-3	-727	561	2560
-123	82	270	375	282	56	12	-1802	-82	-2296	822	0	5	-796	586	2557
-119	76	230	320	280	52	-44	-1808	-93	-2297	772	0	57	-1264	584	2554
-107	71	191	265	225	57	-58	-1804	-115	-2362	770	0	38	-692	623	2552
-102	67	164	228	189	57	-129	-1795	-125	-2366	772	0	23	-1274	587	2549
-101	54	142	197	171	54	-144	-1802	-120	-2374	777	0	70	-1264	619	2543
-97	48	116	162	146	59	-211	-1880	-138	-2369	782	0	86	-861	626	2540
-93	34	99	137	121	51	-237	-1879	-143	-2370	789	0	41	-1408	599	2534
-96	17	102	142	99	55	-284	-1891	-136	-2371	788	0	33	-1165	641	2528
-99	10	92	128	110	53	-334	-1891	-134	-2366	786	0	62	-1466	572	2522
-97	-8	50	70	75	44	-337	-1815	-94	-2363	771	0	51	-1408	595	2516
-86	-15	24	33	44	40	-373	-1821	-84	-2419	711	0	36	-1735	592	2512
-78	-19	16	22	38	35	-325	-1734	-61	-2344	671	0	5	-1331	524	2509
-66	-15	-25	-35	9	26	-289	-1734	-106	-2332	613	0	41	-1376	596	2506
-49	-11	-48	-67	-40	15	-231	-1723	-55	-2317	601	0	29	-1703	518	2504
-45	-8	-85	-118	-49	18	-177	-1727	-32	-2305	545	0	-5	-928	529	2500
-38	13	-97	-134	-87	2	-121	-1733	8	-2241	577	0	-4	-660	556	2497
-31	18	-140	-194	-128	-5	-17	-1657	12	-2230	566	0	3	-795	457	2492
-27	27	-162	-225	-131	-14	-2	-1667	67	-2226	563	0	-3	-1197	547	2486
-27	31	-183	-254	-175	-29	5	-1746	54	-2235	568	0	-34	-1432	455	2481
-22	44	-227	-315	-207	-43	-22	-1760	59	-2243	591	0	-13	-1374	434	2475
-14	51	-263	-366	-234	-57	-11	-1757	96	-2243	646	0	6	-1400	445	2470
-7	141	-277	-385	-286	-69	-58	-1764	108	-2257	678	0	-37	-860	432	2466
-2	37	-322	-447	-301	-80	-115	-1782	138	-2264	691	0	-28	-931	383	2463
13	19	-337	-468	-339	-92	-176	-1711	182	-2264	741	0	0	-558	429	2461
24	5	-357	-496	-364	-103	-255	-1725	239	-2273	745	0	-38	-1230	365	2458
30	-22	-381	-529	-372	-117	-350	-1805	258	-2276	753	0	-23	-1435	382	2457
32	-45	-356	-495	-397	-126	-466	-1818	269	-2201	794	0	1	-795	401	2452
28	-57	-346	-481	-379	-134	-484	-1814	288	-2190	748	0	13	-1072	415	2448
20	-65	-337	-468	-357	-146	-514	-1733	265	-2122	730	0	-25	-557	402	2443
17	-65	-309	-429	-342	-148	-540	-1788	227	-2112	712	0	17	-1131	462	2438
8	-68	-272	-378	-315	-152	-509	-1714	201	-2100	702	0	25	-1365	396	2433
7	-56	-245	-341	-279	-153	-485	-1705	182	-2094	701	0	1	-795	452	2429
9	-46	-197	-274	-251	-153	-391	-1689	124	-2031	752	0	32	-726	483	2426
10	-22	-132	-183	-201	-146	-337	-1674	97	-2041	775	0	32	-1132	456	2423
9	-1	-68	-94	-128	-138	-254	-1668	84	-2050	843	0	3	-1533	512	2420
2	22	-13	-18	-57	-136	-204	-1735	30	-2053	872	0	32	-657	490	2419
4	48	71	99	-4	-121	-129	-1731	-33	-1996	938	0	29	-257	508	2414
6	70	167	232	84	-109	-90	-1725	-50	-2074	1005	0	-5	-1136	538	2411
-6	93	262	364	190	-101	-49	-1801	-89	-2091	1029	0	3	-937	546	2407
-15	103	350	487	280	-87	26	-1805	-96	-2032	1082	0	-15	-523	508	2403
-14	121	418	581	375	-72	29	-1815	-95	-2107	1052	0	-10	-1031	604	2399
-24	124	500	695	465	-67	73	-1886	-136	-2107	1102	0	-7	-1162	557	2395
-25	121	548	762	532	-50	64	-1881	-149	-2119	1110	0	-35	-725	549	2391
-22	109	601	834	588	-43	42	-1884	-164	-2189	1120	0	-51	-561	620	2389
-22	95	632	878	624	-34	-18	-1960	-198	-2201	1124	0	2	-1028	609	2386
