84	-135	219
82	-135	217
78	-138	216
78	-137	215
78	-135	213
78	-134	212
83	-128	211
84	-125	209
84	-124	208
84	-122	206
85	-120	205
82	-122	204
79	-123	202
79	-122	201
83	-116	199
86	-112	198
92	-105	197
100	-95	195
101	-93	194
104	-88	192
107	-84	191
109	-81	190
108	-80	188
111	-76	187
115	-71	186
118	-66	184
121	-62	183
129	-53	182
135	-46	181
138	-41	179
139	-39	178
138	-39	177
133	-42	175
132	-42	174
128	-45	173
126	-45	171
128	-42	170
128	-40	168
128	-39	167
123	-42	165
124	-40	164
125	-37	162
118	-42	160
113	-46	159
113	-44	157
106	-49	155
106	-48	154
106	-46	152
105	-45	150
106	-43	149
110	-37	147
109	-37	146
108	-36	144
107	-36	143
109	-32	141
114	-26	140
111	-27	138
115	-22	137
120	-16	136
122	-13	135
124	-10	134
130	-3	133
135	3	132
137	7	130
141	12	129
147	18	129
152	24	128
154	27	127
156	30	126
157	32	125
160	36	124
157	34	123
152	30	122
152	31	121
153	33	120
153	34	119
153	35	118
151	34	117
151	35	116
150	35	115
144	30	114
145	32	113
144	32	112
139	28	111
136	26	110
133	24	109
136	28	108
130	23	107
124	18	106
117	12	105
108	4	104
95	-8	103
86	-17	103
80	-22	102
71	-30	101
67	-33	100
60	-39	99
54	-44	98
53	-45	98
47	-50	97
38	-58	96
29	-66	95
20	-74	94
12	-82	94
6	-87	93
-2	-94	92
-11	-102	91
-24	-114	90
-30	-120	90
-42	-131	89
-53	-141	88
-70	-157	87
-76	-162	86
-79	-165	86
-87	-172	85
-85	-169	84
-84	-167	83
-80	-162	82
-80	-161	81
-77	-157	80
-75	-154	79
-76	-154	78
-78	-155	77
-71	-147	76
-65	-140	75
-64	-138	74
-55	-128	73
-44	-116	72
-32	-103	71
-29	-99	70
-17	-86	69
-6	-73	67
2	-64	66
12	-53	65
21	-43	64
29	-33	62
34	-27	61
43	-16	59
51	-7	58
51	-6	57
50	-5	55
52	-2	54
56	4	52
54	3	51
57	8	49
59	11	48
69	23	46
66	21	45
69	25	44
70	28	42
72	31	41
64	24	40
61	22	39
59	22	37
60	24	36
59	24	35
60	26	34
67	34	33
71	39	32
70	39	31
73	42	31
75	45	30
69	40	29
68	40	28
66	39	27
66	40	26
69	43	26
73	48	25
78	54	24
75	52	23
72	50	22
69	48	21
71	51	20
68	49	19
68	50	18
71	53	18
79	62	17
88	72	16
96	81	15
101	87	14
100	87	13
90	78	12
86	75	11
89	79	10
85	76	9
86	78	8
92	85	7
98	92	6
98	93	5
99	94	5
100	96	4
96	93	3
91	88	3
89	87	2
84	83	1
76	75	1
75	75	0
72	72	0
65	65	0
57	57	0
53	53	0
48	48	0
50	51	-1
46	47	-1
45	46	-1
44	45	-1
42	44	-2
40	42	-2
36	38	-2
35	37	-2
27	29	-2
23	25	-2
16	19	-3
14	17	-3
8	11	-3
4	7	-3
3	6	-3
0	4	-4
-2	2	-4
-5	-1	-4
-5	-1	-4
-4	1	-5
-5	0	-5
0	5	-5
1	7	-6
1	7	-6
1	7	-6
4	11	-7
3	10	-7
-1	6	-7
-8	0	-8
-20	-12	-8
-11	-2	-9
-6	3	-9
-9	0	-9
21	31	-10
14	24	-10
19	30	-11
21	33	-12
22	34	-12
6	19	-13
-3	10	-13
-14	0	-14
-15	0	-15
-22	-7	-15
-24	-8	-16
-10	7	-17
-16	2	-18
-16	2	-18
-12	7	-19
-13	7	-20
-19	2	-21
-22	0	-22
-21	1	-22
-23	0	-23
-26	-2	-24
-25	-1	-24
-13	12	-25
-8	17	-25
2	27	-25
7	33	-26
17	43	-26
14	40	-26
16	43	-27
14	41	-27
14	41	-27
9	36	-27
11	38	-27
15	42	-27
17	44	-27
17	44	-27
27	54	-27
33	61	-28
34	62	-28
33	61	-28
35	63	-28
31	59	-28
30	58	-28
26	55	-29
26	55	-29
21	50	-29
16	45	-29
11	41	-30
3	33	-30
0	30	-30
2	32	-30
0	31	-31
1	32	-31
-1	31	-32
2	34	-32
1	33	-32
0	33	-33
-8	25	-33
-11	23	-34
-21	13	-34
-24	10	-34
-32	3	-35
-35	0	-35
-40	-4	-36
-41	-5	-36
-43	-6	-37
-44	-7	-37
-40	-3	-37
-45	-7	-38
-38	0	-38
-45	-6	-39
-42	-3	-39
-45	-5	-40
-40	0	-40
-43	-3	-40
-37	4	-41
-38	3	-41
-37	4	-41
-39	3	-42
-38	4	-42
-41	1	-42
-44	-2	-42
-43	0	-43
-38	5	-43
-32	11	-43
-23	21	-44
-13	31	-44
-4	40	-44
-3	41	-44
-3	42	-45
-2	43	-45
-7	38	-45
-11	34	-45
-15	31	-46
-20	26	-46
-25	21	-46
-29	17	-46
-29	17	-46
-29	18	-47
-28	19	-47
-29	18	-47
-25	23	-48
-19	29	-48
-18	30	-48
-16	33	-49
-15	34	-49
-11	38	-49
-10	39	-49
-13	37	-50
-12	38	-50
-11	39	-50
-16	35	-51
-12	39	-51
-11	40	-51
-8	43	-51
-11	41	-52
-12	40	-52
-12	40	-52
-13	39	-52
-10	43	-53
-6	47	-53
-6	47	-53
-7	47	-54
-4	50	-54
-3	51	-54
-1	54	-55
1	56	-55
8	63	-55
10	65	-55
11	67	-56
12	68	-56
15	71	-56
17	73	-56
21	77	-56
24	80	-56
25	81	-56
27	83	-56
24	80	-56
24	80	-56
28	84	-56
25	81	-56
27	83	-56
24	81	-57
26	83	-57
22	79	-57
20	77	-57
15	72	-57
17	74	-57
10	67	-57
13	70	-57
12	69	-57
12	69	-57
5	63	-58
5	63	-58
3	61	-58
-3	55	-58
-11	47	-58
-22	37	-59
-22	37	-59
-26	33	-59
-33	26	-59
-33	26	-59
-32	28	-60
-30	30	-60
-25	35	-60
-20	40	-60
-18	42	-60
-19	42	-61
-19	42	-61
-12	49	-61
-8	53	-61
-7	54	-61
-6	55	-61
1	62	-61
3	64	-61
3	64	-61
5	66	-61
7	68	-61
3	63	-60
-1	59	-60
6	66	-60
2	62	-60
7	67	-60
9	69	-60
20	80	-60
26	85	-59
28	87	-59
32	91	-59
36	95	-59
29	88	-59
23	81	-58
21	79	-58
25	83	-58
24	82	-58
22	79	-57
25	82	-57
29	86	-57
31	87	-56
42	98	-56
43	99	-56
41	97	-56
47	102	-55
55	110	-55
62	117	-55
60	114	-54
60	114	-54
65	119	-54
71	124	-53
69	122	-53
66	118	-52
67	119	-52
69	120	-51
73	124	-51
77	127	-50
82	132	-50
84	134	-50
88	137	-49
94	143	-49
100	148	-48
100	148	-48
100	147	-47
101	148	-47
101	147	-46
104	150	-46
100	145	-45
101	145	-44
100	144	-44
101	144	-43
100	143	-43
103	145	-42
104	145	-41
102	143	-41
102	142	-40
103	142	-39
100	139	-39
95	133	-38
91	128	-37
90	126	-36
84	119	-35
78	112	-34
81	115	-34
77	110	-33
71	103	-32
69	100	-31
71	101	-30
73	102	-29
72	100	-28
75	102	-27
80	106	-26
78	103	-25
77	101	-24
72	95	-23
71	93	-22
59	80	-21
49	69	-20
41	60	-19
33	51	-18
30	48	-18
31	48	-17
33	50	-17
35	51	-16
33	49	-16
34	49	-15
32	47	-15
29	43	-14
29	43	-14
34	48	-14
37	50	-13
40	53	-13
36	48	-12
32	44	-12
28	39	-11
19	30	-11
22	32	-10
26	35	-9
31	40	-9
42	50	-8
54	61	-7
66	72	-6
76	82	-6
80	85	-5
83	87	-4
84	87	-3
78	80	-2
75	76	-1
72	72	0
67	67	0
65	64	1
66	65	1
67	65	2
66	63	3
68	64	4
80	75	5
90	84	6
96	89	7
106	98	8
114	105	9
116	106	10
113	102	11
110	97	13
103	89	14
95	80	15
90	74	16
89	72	17
91	72	19
101	81	20
104	83	21
114	92	22
122	99	23
125	101	24
126	101	25
127	101	26
118	91	27
107	80	27
101	73	28
94	65	29
95	65	30
91	61	30
91	60	31
91	60	31
88	56	32
93	61	32
102	69	33
101	68	33
100	66	34
101	67	34
97	62	35
91	56	35
87	52	35
82	46	36
74	38	36
65	28	37
66	29	37
68	30	38
69	31	38
68	30	38
70	31	39
67	28	39
60	20	40
51	11	40
39	-2	41
32	-9	41
27	-15	42
22	-20	42
18	-25	43
14	-30	44
11	-33	44
4	-41	45
0	-45	45
-10	-56	46
-24	-71	47
-40	-87	47
-53	-101	48
-63	-112	49
-77	-126	49
-87	-137	50
-95	-146	51
-103	-154	51
-110	-162	52
-120	-172	52
-130	-183	53
-144	-197	53
-158	-212	54
-171	-225	54
-188	-243	55
-209	-264	55
-227	-282	55
-245	-300	55
-266	-321	55
-281	-336	55
-296	-351	55
-305	-360	55
-319	-374	55
-331	-386	55
-340	-395	55
-357	-411	54
-379	-433	54
-389	-442	53
-405	-458	53
-435	-487	52
-457	-509	52
-469	-520	51
-474	-524	50
-500	-549	49
-518	-566	48
-533	-580	47
-546	-591	45
-559	-603	44
-567	-610	43
-571	-613	42
-571	-611	40
-575	-614	39
-556	-594	38
-560	-597	37
-566	-602	36
-569	-604	35
-568	-601	33
-564	-596	32
-577	-608	31
-572	-602	30
-564	-593	29
-549	-577	28
-530	-556	26
-518	-543	25
-509	-532	23
-507	-529	22
-510	-530	20
-500	-518	18
-493	-509	16
-494	-508	14
-498	-510	12
-505	-515	10
-502	-510	8
-489	-494	5
-484	-487	3
-489	-489	0
-490	-488	-2
-484	-480	-4
-488	-481	-7
-484	-474	-10
-493	-480	-13
-492	-476	-16
-499	-480	-19
-499	-476	-23
-500	-474	-26
-512	-483	-29
-520	-487	-33
-515	-479	-36
-506	-466	-40
-518	-474	-44
-521	-474	-47
-527	-476	-51
-538	-483	-55
-550	-491	-59
-556	-492	-64
-567	-499	-68
-567	-495	-72
-570	-493	-77
-564	-483	-81
-582	-496	-86
-592	-501	-91
-609	-513	-96
-620	-519	-101
-634	-528	-106
-656	-545	-111
-659	-543	-116
-675	-553	-122
-680	-553	-127
-688	-555	-133
-683	-545	-138
-679	-535	-144
-683	-533	-150
-697	-542	-155
-702	-541	-161
-713	-546	-167
-714	-542	-172
-725	-547	-178
-729	-545	-184
-728	-538	-190
-729	-533	-196
-731	-529	-202
-722	-514	-208
-718	-504	-214
-732	-512	-220
-728	-502	-226
-711	-479	-232
-720	-482	-238
-719	-476	-243
-702	-453	-249
-693	-438	-255
-690	-428	-262
-690	-422	-268
-680	-406	-274
-675	-395	-280
-669	-383	-286
-653	-361	-292
-643	-344	-299
-648	-343	-305
-631	-320	-311
-613	-296	-317
-605	-282	-323
-609	-279	-330
-603	-267	-336
-591	-249	-342
-579	-230	-349
-573	-218	-355
-575	-213	-362
-550	-181	-369
-537	-162	-375
-539	-158	-381
-539	-151	-388
-524	-130	-394
-504	-104	-400
-521	-114	-407
-519	-106	-413
-509	-90	-419
-497	-72	-425
-511	-80	-431
-506	-69	-437
-493	-50	-443
-492	-43	-449
-498	-44	-454
-479	-19	-460
-479	-14	-465
-482	-12	-470
-483	-7	-476
-495	-14	-481
-502	-16	-486
-510	-20	-490
-512	-17	-495
-513	-13	-500
-520	-16	-504
-528	-19	-509
-523	-10	-513
-513	4	-517
-531	-10	-521
-537	-11	-526
-525	5	-530
-535	-1	-534
-550	-12	-538
-570	-28	-542
-577	-31	-546
-571	-21	-550
-584	-30	-554
-595	-37	-558
-601	-40	-561
-614	-49	-565
-614	-45	-569
-620	-47	-573
-634	-58	-576
-655	-75	-580
-665	-81	-584
-658	-71	-587
-653	-62	-591
-666	-72	-594
-671	-73	-598
-660	-59	-601
-657	-53	-604
-640	-33	-607
-644	-33	-611
-649	-35	-614
-643	-26	-617
-649	-29	-620
-644	-21	-623
-649	-23	-626
-654	-25	-629
-647	-15	-632
-639	-4	-635
-632	6	-638
-616	25	-641
-606	38	-644
-599	49	-648
-594	57	-651
-587	67	-654
-582	75	-657
-582	78	-660
-578	86	-664
-578	89	-667
-567	103	-670
-563	111	-674
-551	126	-677
-544	137	-681
-525	159	-684
-506	182	-688
-494	198	-692
-481	214	-695
-467	232	-699
-445	257	-702
-444	262	-706
-425	284	-709
-410	303	-713
-404	312	-716
-384	336	-720
-369	354	-723
-354	373	-727
-339	391	-730
-328	406	-734
-302	435	-737
-291	449	-740
-280	464	-744
-255	492	-747
-242	508	-750
-225	528	-753
-205	551	-756
-195	564	-759
-183	579	-762
-177	587	-764
-168	599	-767
-159	610	-769
-148	623	-771
-141	632	-773
-127	647	-774
-118	657	-775
-114	663	-777
-104	674	-778
-96	682	-778
-93	686	-779
-93	686	-779
-89	691	-780
-89	691	-780
-95	685	-780
-98	682	-780
-93	687	-780
-87	693	-780
-85	694	-779
-84	695	-779
-78	701	-779
-77	701	-778
-79	699	-778
-76	701	-777
-78	698	-776
-76	699	-775
-85	690	-775
-81	693	-774
-81	692	-773
-81	691	-772
-80	691	-771
-72	698	-770
-71	697	-768
-66	701	-767
-62	704	-766
-55	709	-764
-59	704	-763
-57	704	-761
-55	705	-760
-54	704	-758
-54	702	-756
-53	701	-754
-50	702	-752
-47	703	-750
-48	700	-748
-47	699	-746
-44	700	-744
-44	697	-741
-44	695	-739
-44	692	-736
-41	693	-734
-41	690	-731
-38	691	-729
-35	691	-726
-32	692	-724
-34	687	-721
-35	683	-718
-34	681	-715
-25	687	-712
-26	683	-709
-21	685	-706
-13	689	-702
-7	692	-699
-5	691	-696
0	692	-692
11	699	-688
16	701	-685
19	700	-681
27	704	-677
38	711	-673
38	706	-668
43	707	-664
51	711	-660
63	718	-655
66	716	-650
69	715	-646
80	721	-641
83	719	-636
84	715	-631
90	716	-626
95	716	-621
97	713	-616
99	709	-610
104	709	-605
106	706	-600
107	701	-594
105	694	-589
110	693	-583
109	687	-578
104	676	-572
104	671	-567
101	662	-561
101	656	-555
95	645	-550
98	642	-544
93	631	-538
89	622	-533
85	612	-527
82	603	-521
80	595	-515
78	587	-509
71	574	-503
71	568	-497
65	557	-492
59	545	-486
51	531	-480
50	524	-474
47	515	-468
35	497	-462
32	488	-456
28	478	-450
23	467	-444
17	455	-438
21	453	-432
26	452	-426
22	442	-420
23	437	-414
28	437	-409
32	435	-403
31	428	-397
35	426	-391
32	418	-386
30	410	-380
27	401	-374
24	393	-369
31	394	-363
38	395	-357
38	390	-352
45	391	-346
43	384	-341
49	384	-335
49	379	-330
50	375	-325
55	374	-319
56	370	-314
60	368	-308
69	372	-303
88	385	-297
106	398	-292
110	397	-287
115	396	-281
119	395	-276
121	391	-270
124	389	-265
125	384	-259
133	386	-253
143	391	-248
157	399	-242
174	411	-237
187	418	-231
196	422	-226
206	426	-220
213	428	-215
210	419	-209
215	419	-204
220	418	-198
231	424	-193
240	427	-187
249	431	-182
253	429	-176
257	428	-171
257	422	-165
255	415	-160
255	409	-154
251	400	-149
252	396	-144
248	386	-138
258	391	-133
257	384	-127
258	380	-122
255	371	-116
249	360	-111
241	346	-105
233	333	-100
226	320	-94
223	312	-89
215	298	-83
215	293	-78
218	290	-72
214	281	-67
211	272	-61
206	261	-55
197	247	-50
184	228	-44
181	220	-39
171	204	-33
166	193	-27
163	185	-22
161	177	-16
160	171	-11
151	156	-5
143	143	0
135	130	5
128	117	11
116	100	16
109	87	22
104	77	27
103	70	33
106	68	38
106	63	43
108	59	49
108	54	54
102	43	59
98	34	64
96	27	69
97	22	75
91	11	80
97	12	85
105	15	90
108	13	95
110	10	100
116	11	105
118	8	110
121	6	115
125	6	119
127	3	124
133	4	129
144	10	134
158	19	139
165	22	143
175	27	148
188	36	152
196	39	157
203	42	161
211	45	166
220	50	170
226	52	174
240	62	178
255	73	182
268	82	186
283	93	190
294	100	194
305	107	198
313	111	202
323	117	206
329	119	210
329	116	213
338	121	217
349	128	221
357	133	224
366	138	228
377	146	231
387	152	235
396	158	238
403	161	242
411	166	245
413	164	249
413	161	252
414	158	256
419	159	260
421	158	263
423	156	267
422	151	271
419	144	275
417	139	278
414	132	282
407	121	286
407	117	290
400	106	294
390	92	298
393	91	302
391	85	306
385	75	310
378	64	314
367	49	318
363	41	322
362	36	326
363	33	330
367	34	333
381	44	337
349	8	341
250	-95	345
237	-112	349
227	-126	353
176	-181	357
161	-200	361
170	-195	365
167	-202	369
158	-215	373
165	-211	376
215	-165	380
197	-187	384
86	-301	387
123	-268	391
115	-280	395
33	-366	399
-16	-419	403
23	-384	407
26	-385	411
-2	-417	415
-12	-431	419
33	-389	422
54	-372	426
46	-383	429
137	-295	432
139	-296	435
20	-418	438
9	-432	441
42	-402	444
19	-429	448
2	-449	451
17	-436	453
21	-435	456
27	-432	459
39	-422	461
111	-352	463
108	-357	465
79	-388	467
92	-377	469
81	-390	471
62	-410	472
81	-393	474
110	-365	475
107	-369	476
105	-372	477
116	-362	478
125	-354	479
117	-363	480
123	-358	481
118	-363	481
119	-363	482
115	-367	482
119	-363	482
132	-350	482
142	-340	482
154	-328	482
171	-311	482
175	-307	482
173	-309	482
180	-302	482
187	-295	482
212	-270	482
222	-261	483
218	-265	483
220	-263	483
223	-260	483
246	-238	484
249	-235	484
236	-248	484
251	-234	485
252	-233	485
249	-236	485
264	-222	486
273	-213	486
266	-220	486
257	-229	486
254	-233	487
258	-229	487
242	-245	487
226	-261	487
236	-251	487
213	-274	487
203	-284	487
217	-270	487
221	-266	487
200	-287	487
193	-294	487
197	-290	487
190	-297	487
171	-316	487
152	-335	487
152	-335	487
151	-336	487
142	-345	487
139	-347	486
144	-342	486
128	-358	486
108	-378	486
86	-400	486
81	-405	486
103	-383	486
86	-400	486
76	-410	486
74	-411	485
65	-420	485
33	-452	485
38	-447	485
43	-441	484
27	-457	484
31	-453	484
42	-441	483
68	-415	483
68	-414	482
44	-438	482
31	-450	481
23	-457	480
12	-468	480
19	-460	479
32	-446	478
35	-442	477
46	-430	476
46	-429	475
36	-438	474
41	-432	473
28	-443	471
25	-445	470
24	-445	469
29	-439	468
35	-431	466
39	-426	465
44	-420	464
60	-402	462
50	-411	461
39	-420	459
50	-408	458
35	-421	456
33	-421	454
33	-420	453
42	-409	451
44	-405	449
39	-408	447
32	-413	445
37	-407	444
34	-408	442
43	-397	440
55	-382	437
57	-378	435
70	-363	433
81	-350	431
99	-330	429
104	-323	427
107	-318	425
91	-331	422
89	-331	420
88	-330	418
95	-321	416
97	-317	414
108	-304	412
119	-290	409
122	-285	407
120	-285	405
123	-280	403
128	-272	400
117	-281	398
119	-277	396
119	-275	394
126	-266	392
122	-267	389
124	-263	387
130	-255	385
130	-253	383
134	-247	381
137	-242	379
145	-232	377
142	-233	375
141	-232	373
146	-226	372
148	-222	370
152	-216	368
151	-216	367
155	-210	365
160	-203	363
168	-193	361
165	-195	360
164	-194	358
161	-195	356
165	-189	354
162	-190	352
162	-189	351
162	-187	349
162	-185	347
166	-179	345
163	-180	343
161	-180	341
161	-178	339
158	-179	337
151	-184	335
146	-187	333
145	-186	331
142	-186	328
140	-186	326
140	-184	324
138	-184	322
137	-183	320
138	-180	318
139	-177	316
136	-179	315
136	-177	313
131	-180	311
127	-182	309
122	-185	307
118	-187	305
113	-191	304
112	-190	302
108	-192	300
121	-177	298
131	-166	297
137	-158	295
139	-154	293
146	-146	292
145	-145	290
147	-141	288
146	-140	286
144	-141	285
142	-141	283
131	-150	281
134	-146	280
140	-138	278
150	-126	276
154	-121	275
152	-121	273
152	-119	271
162	-107	269
171	-97	268
175	-91	266
179	-85	264
182	-80	262
187	-73	260
190	-69	259
185	-72	257
188	-67	255
186	-68	254
182	-70	252
189	-62	251
195	-54	249
202	-45	247
217	-29	246
198	-46	244
202	-41	243
209	-32	241
211	-28	239
209	-29	238
198	-38	236
197	-37	234
214	-19	233
221	-10	231
218	-11	229
229	1	228
216	-10	226
227	2	225
220	-3	223
213	-9	222
178	-42	220
138	-81	219
137	-81	218
156	-60	216
149	-66	215
131	-83	214
158	-55	213
182	-29	211
184	-26	210
175	-34	209
184	-24	208
163	-44	207
140	-66	206
117	-88	205
116	-89	205
100	-104	204
73	-130	203
89	-114	203
88	-114	202
88	-114	202
80	-121	201
76	-125	201
31	-169	200
-1	-200	199
18	-180	198
23	-174	197
24	-172	196
9	-185	194
-13	-206	193
0	-191	191
9	-181	190
-12	-200	188
-16	-203	187
-26	-211	185
-55	-239	184
-63	-245	182
-27	-207	180
-35	-213	178
-51	-227	176
-47	-221	174
-10	-182	172
-8	-179	171
3	-166	169
31	-136	167
62	-104	166
79	-85	164
90	-72	162
127	-34	161
146	-13	159
128	-30	158
149	-7	156
157	2	155
164	11	153
178	26	152
183	33	150
174	25	149
180	33	147
200	55	145
190	47	143
206	65	141
213	74	139
213	77	136
216	82	134
208	77	131
200	71	129
180	54	126
160	37	123
160	40	120
161	43	118
140	25	115
137	25	112
137	28	109
137	31	106
139	36	103
123	22	101
155	57	98
169	74	95
154	61	93
167	76	91
185	97	88
186	100	86
183	99	84
174	91	83
169	88	81
173	93	80
179	101	78
190	113	77
191	116	75
208	134	74
231	158	73
237	165	72
265	194	71
287	217	70
304	234	70
254	185	69
217	149	68
219	151	68
225	157	68
213	145	68
205	138	67
222	155	67
248	181	67
263	197	66
281	215	66
304	238	66
280	214	66
274	208	66
299	233	66
297	231	66
291	225	66
304	238	66
310	244	66
322	255	67
325	258	67
328	260	68
333	264	69
346	276	70
356	285	71
362	290	72
361	288	73
355	281	74
352	277	75
349	272	77
352	274	78
348	268	80
344	263	81
385	302	83
382	297	85
338	251	87
323	234	89
312	221	91
279	186	93
237	142	95
222	125	97
212	113	99
188	87	101
182	79	103
177	72	105
162	55	107
139	30	109
128	17	111
114	2	112
92	-22	114
62	-54	116
53	-65	118
60	-59	119
54	-67	121
60	-63	123
65	-60	125
58	-69	127
56	-73	129
65	-67	132
74	-60	134
76	-60	136
83	-56	139
89	-52	141
95	-49	144
93	-53	146
96	-52	148
115	-35	150
125	-28	153
121	-34	155
123	-34	157
132	-27	159
134	-27	161
132	-30	162
130	-34	164
122	-43	165
110	-57	167
120	-48	168
129	-41	170
123	-48	171
117	-55	172
121	-53	174
119	-56	175
117	-59	176
128	-49	177
125	-53	178
121	-59	180
122	-59	181
126	-56	182
123	-60	183
123	-61	184
129	-56	185
134	-51	185
140	-46	186
145	-42	187
147	-41	188
151	-37	188
155	-34	189
156	-33	189
159	-30	189
161	-29	190
162	-28	190
165	-25	190
166	-24	190
171	-19	190
172	-18	190
173	-17	190
180	-10	190
185	-5	190
182	-7	189
181	-8	189
184	-5	189
185	-4	189
184	-5	189
185	-4	189
189	0	189
183	-6	189
184	-5	189
186	-3	189
187	-3	190
181	-9	190
176	-14	190
174	-17	191
169	-22	191
166	-25	191
167	-25	192
163	-29	192
154	-38	192
152	-41	193
150	-43	193
145	-48	193
144	-49	193
145	-49	194
142	-52	194
138	-56	194
138	-56	194
139	-55	194
140	-55	195
136	-59	195
136	-59	195
136	-59	195
133	-62	195
131	-64	195
126	-69	195
122	-73	195
116	-78	194
112	-82	194
106	-88	194
105	-89	194
103	-90	193
104	-89	193
103	-90	193
101	-91	192
99	-93	192
96	-95	191
93	-98	191
88	-102	190
86	-103	189
86	-102	188
90	-98	188
96	-91	187
103	-83	186
113	-72	185
121	-63	184
131	-53	184
138	-45	183
142	-40	182
148	-33	181
153	-27	180
160	-19	179
168	-10	178
174	-3	177
182	6	176
190	16	174
195	22	173
201	29	172
205	34	171
209	39	170
212	43	169
219	51	168
221	55	166
226	61	165
234	70	164
242	79	163
246	84	162
249	88	161
252	92	160
253	94	159
256	98	158
258	101	157
261	105	156
263	108	155
267	112	155
270	116	154
273	120	153
276	123	153
274	122	152
273	122	151
272	121	151
271	120	151
270	120	150
272	122	150
274	124	150
276	127	149
279	130	149
279	130	149
277	128	149
271	122	149
266	117	149
265	116	149
264	115	149
261	112	149
264	115	149
266	117	149
269	120	149
272	123	149
273	124	149
270	121	149
267	117	150
266	116	150
267	117	150
266	116	150
268	118	150
268	117	151
270	119	151
267	116	151
265	114	151
261	110	151
257	105	152
251	99	152
246	94	152
240	88	152
234	82	152
225	73	152
216	64	152
207	55	152
204	51	153
202	49	153
200	47	153
197	44	153
198	45	153
198	45	153
197	44	153
197	44	153
196	42	154
193	39	154
190	36	154
191	37	154
194	39	155
183	28	155
185	30	155
192	36	156
186	30	156
190	34	156
195	38	157
183	26	157
169	12	157
165	8	157
167	9	158
155	-3	158
141	-17	158
142	-16	158
132	-26	158
119	-38	157
125	-32	157
131	-26	157
119	-38	157
