-23	25	-69	-10	0	
-64	-15	57	-135	0	
68	-20	-38	11	0	
-16	42	55	-86	0	
-69	7	38	31	0	
-77	-50	68	-74	0	
13	-2	33	25	0	
0	-62	-146	-60	0	
70	19	123	107	0	
-44	-35	-33	-32	0	
0	-74	-19	52	0	
58	15	-34	21	0	
40	-64	-40	-7	0	
-32	-36	27	79	0	
112	11	-105	-114	0	
-70	-44	15	-28	0	
95	20	0	16	0	
-65	-84	-84	-40	0	
67	33	85	36	0	
-103	-106	-33	-3	0	
8	23	-48	11	0	
-45	-13	-20	38	0	
-62	-44	-14	-2	0	
50	-8	-28	71	0	
-42	-23	-21	-23	0	
27	56	53	105	0	
-32	60	16	6	0	
55	-149	75	104	0	
-16	144	-7	-87	0	
111	-81	-74	-12	0	
-49	12	324	-83	0	
-32	18	-162	54	0	
-16	-4	69	-61	0	
42	126	-22	9	0	
-143	-65	-48	39	0	
42	38	37	-1	0	
-5	-36	-33	45	0	
13	35	2	26	0	
-28	-11	84	40	0	
7	3	28	36	0	
44	75	-36	20	0	
-1	32	123	96	0	
92	-44	55	-69	0	
-50	81	20	-39	0	
-36	54	-91	22	0	
11	29	101	-24	0	
-55	16	-72	-119	0	
-5	-29	11	43	0	
-6	-30	26	-88	0	
-76	64	-57	-62	0	
95	-114	25	40	0	
-42	89	-15	-69	0	
-13	-112	-20	57	0	
57	57	42	-38	0	
-5	134	7	55	0	
52	-95	-50	38	0	
-24	109	-2	68	0	
-29	-70	-62	33	0	
29	80	19	-146	0	
73	-15	-35	123	0	
-46	94	-74	-33	0	
-14	-80	15	-19	0	
-18	-3	-64	-34	0	
36	35	-36	-40	0	
47	-12	11	27	0	
55	-105	-44	-105	0	
-70	35	20	15	0	
100	-53	-84	0	0	
-56	-69	33	-84	0	
6	22	-106	85	0	
1	2	23	-33	0	
42	123	-13	-48	79	
78	-140	-44	-20	755	
-53	100	-8	-14	-110	
106	-42	-23	-28	-141	
-92	18	56	-21	-121	
-2	-82	60	53	13	
27	21	-149	16	97	
-134	90	144	75	-120	
58	-46	-81	-7	31	
5	55	12	-74	-16	
-103	-68	18	324	64	
86	-2	-4	-162	-113	
10	74	126	69	-7	
-87	4	-65	-22	32	
52	20	38	-48	-40	
-84	-71	-36	37	-80	
-13	60	35	-33	31	
83	28	-11	2	-53	
-11	20	3	84	-4	
-74	79	75	28	-44	
19	3	32	-36	-41	
39	90	-44	123	48	
-112	-204	81	55	87	
93	102	54	20	41	
-129	-100	29	-91	-43	
58	82	16	101	161	
71	-82	-29	-72	-26	
17	-15	-30	11	-45	
86	29	64	26	-26	
-103	-7	-114	-57	-11	
133	-23	89	25	-10	
-64	-64	-112	-15	-135	
27	68	57	-20	11	
-47	-16	134	42	-86	
-40	-69	-95	7	31	
35	-77	109	-50	-74	
5	13	-70	-2	25	
-32	0	80	-62	-60	
63	70	-15	19	107	
18	-44	94	-35	-32	
-73	0	-80	-74	52	
-71	58	-3	15	21	
-26	40	35	-64	-7	
-43	-32	-12	-36	79	
75	112	-105	11	-114	
-162	-70	35	-44	-28	
90	95	-53	20	16	
102	-65	-69	-84	-40	
54	67	22	33	36	
-36	-103	2	-106	-3	
32	8	123	23	11	
17	-45	-140	-13	38	
75	-62	100	-44	-2	
-114	50	-42	-8	71	
-54	-42	18	-23	-23	
67	27	-82	56	105	
-193	-32	21	60	6	
82	55	90	-149	104	
-61	-16	-46	144	-87	
76	111	55	-81	-12	
31	-49	-68	12	-83	
-25	-32	-2	18	54	
32	-16	74	-4	-61	
30	42	4	126	9	
141	-143	20	-65	39	
-66	42	-71	38	-1	
-29	-5	60	-36	45	
-68	13	28	35	26	
43	-28	20	-11	40	
-106	7	79	3	36	
-1	44	3	75	20	
-29	-1	90	32	96	
65	92	-204	-44	-69	
-96	-50	102	81	-39	
14	-36	-100	54	22	
-7	11	82	29	-24	
4	-55	-82	16	-119	
-9	-5	-15	-29	43	
37	-6	29	-30	-88	
52	-76	-7	64	-62	
-58	95	-23	-114	40	
96	-42	-64	89	-69	
-44	-13	68	-112	57	
51	57	-16	57	-38	
-139	-5	-69	134	55	
114	52	-77	-95	38	
-36	-24	13	109	68	
-59	-29	0	-70	33	
-26	29	70	80	-146	
-12	73	-44	-15	123	
-22	-46	0	94	-33	
-79	-14	58	-80	-19	
-2	-18	40	-3	-34	
62	36	-32	35	-40	
-17	47	112	-12	27	
-14	55	-70	-105	-105	
55	-70	95	35	15	
-20	100	-65	-53	0	
58	-56	67	-69	-84	
-77	6	-103	22	85	
76	1	8	2	-33	
-27	42	-45	123	-48	
38	78	-62	-140	-20	
-29	-53	50	100	-14	
157	106	-42	-42	-28	
-1	-92	27	18	-21	
-59	-2	-32	-82	53	
54	27	55	21	16	
69	-134	-16	90	75	
-164	58	111	-46	-7	
40	5	-49	55	-74	
-70	-103	-32	-68	324	
63	86	-16	-2	-162	
-145	10	42	74	69	
1	-87	-143	4	-22	
-22	52	42	20	-48	
-8	-84	-5	-71	37	
-62	-13	13	60	-33	
66	83	-28	28	2	
-15	-11	7	20	84	
79	-74	44	79	28	
19	19	-1	3	-36	
-6	39	92	90	123	
164	-112	-50	-204	55	
-71	93	-36	102	20	
-7	-129	11	-100	-91	
50	58	-55	82	101	
-103	71	-5	-82	-72	
33	17	-6	-15	11	
19	86	-76	29	26	
2	-103	95	-7	-57	
16	133	-42	-23	25	
17	-64	-13	-64	-15	
-18	27	57	68	-20	
130	-47	-5	-16	42	
-39	-40	52	-69	7	
-10	35	-24	-77	-50	
82	5	-29	13	-2	
-84	-32	29	0	-62	
98	63	73	70	19	
-72	18	-46	-44	-35	
-12	-73	-14	0	-74	
9	-71	-18	58	15	
48	-26	36	40	-64	
-110	-43	47	-32	-36	
-39	75	55	112	11	
31	-162	-70	-70	-44	
-132	90	100	95	20	
84	102	-56	-65	-84	
-46	54	6	67	33	
39	-36	1	-103	-106	
-31	32	42	8	23	
64	17	78	-45	-13	
65	75	-53	-62	-44	
-34	-114	106	50	-8	
-67	-54	-92	-42	-23	
10	67	-2	27	56	
-48	-193	27	-32	60	
16	82	-134	55	-149	
-60	-61	58	-16	144	
47	76	5	111	-81	
12	31	-103	-49	12	
-78	-25	86	-32	18	
14	32	10	-16	-4	
-24	30	-87	42	126	
82	141	52	-143	-65	
1	-66	-84	42	38	
34	-29	-13	-5	-36	
51	-68	83	13	35	
20	43	-11	-28	-11	
50	-106	-74	7	3	
-31	-1	19	44	75	
34	-29	39	-1	32	
-101	65	-112	92	-44	
-57	-96	93	-50	81	
39	14	-129	-36	54	
-26	-7	58	11	29	
2	4	71	-55	16	
-77	-9	17	-5	-29	
54	37	86	-6	-30	
-9	52	-103	-76	64	
49	-58	133	95	-114	
-36	96	-64	-42	89	
63	-44	27	-13	-112	
36	51	-47	57	57	
73	-139	-40	-5	134	
-36	114	35	52	-95	
78	-36	5	-24	109	
-109	-59	-32	-29	-70	
3	-26	63	29	80	
-64	-12	18	73	-15	
-7	-22	-73	-46	94	
20	-79	-71	-14	-80	
-60	-2	-26	-18	-3	
74	62	-43	36	35	
27	-17	75	47	-12	
-110	-14	-162	55	-105	
149	55	90	-70	35	
-20	-20	102	100	-53	
-3	58	54	-56	-69	
-1	-77	-36	6	22	
46	76	32	1	2	
-40	-27	17	42	123	
39	38	75	78	-140	
-24	-29	-114	-53	100	
11	157	-54	106	-42	
-48	-1	67	-92	18	
59	-59	-193	-2	-82	
-108	54	82	27	21	
134	69	-61	-134	90	
-190	-164	76	58	-46	
160	40	31	5	55	
-180	-70	-25	-103	-68	
85	63	32	86	-2	
-154	-145	30	10	74	
118	1	141	-87	4	
25	-22	-66	52	20	
-8	-8	-29	-84	-71	
18	-62	-68	-13	60	
-44	66	43	83	28	
66	-15	-106	-11	20	
-22	79	-1	-74	79	
-92	19	-29	19	3	
53	-6	65	39	90	
-93	164	-96	-112	-204	
-95	-71	14	93	102	
32	-7	-7	-129	-100	
101	50	4	58	82	
-63	-103	-9	71	-82	
37	33	37	17	-15	
33	19	52	86	29	
-20	2	-58	-103	-7	
45	16	96	133	-23	
32	17	-44	-64	-64	
8	-18	51	27	68	
-76	130	-139	-47	-16	
-15	-39	114	-40	-69	
-11	-10	-36	35	-77	
-30	82	-59	5	13	
2	-84	-26	-32	0	
101	98	-12	63	70	
-37	-72	-22	18	-44	
102	-12	-79	-73	0	
-36	9	-2	-71	58	
52	48	62	-26	40	
-65	-110	-17	-43	-32	
20	-39	-14	75	112	
-56	31	55	-162	-70	
-147	-132	-20	90	95	
18	84	58	102	-65	
13	-46	-77	54	67	
51	39	76	-36	-103	
-35	-31	-27	32	8	
144	64	38	17	-45	
-49	65	-29	75	-62	
49	-34	157	-114	50	
-83	-67	-1	-54	-42	
213	10	-59	67	27	
-33	-48	54	-193	-32	
-19	16	69	82	55	
-64	-60	-164	-61	-16	
11	47	40	76	111	
-14	12	-70	31	-49	
-17	-78	63	-25	-32	
19	14	-145	32	-16	
-37	-24	1	30	42	
-47	82	-22	141	-143	
22	1	-8	-66	42	
-68	34	-62	-29	-5	
67	51	66	-68	13	
60	20	-15	43	-28	
-13	50	79	-106	7	
-21	-31	19	-1	44	
4	34	-6	-29	-1	
13	-101	164	65	92	
-32	-57	-71	-96	-50	
19	39	-7	14	-36	
-12	-26	50	-7	11	
-18	2	-103	4	-55	
-74	-77	33	-9	-5	
174	54	19	37	-6	
-196	-9	2	52	-76	
113	49	16	-58	95	
22	-36	17	96	-42	
28	63	-18	-44	-13	
-38	36	130	51	57	
28	73	-39	-139	-5	
-1	-36	-10	114	52	
-19	78	82	-36	-24	
4	-109	-84	-59	-29	
43	3	98	-26	29	
12	-64	-72	-12	73	
-52	-7	-12	-22	-46	
56	20	9	-79	-14	
6	-60	48	-2	-18	
-24	74	-110	62	36	
-38	27	-39	-17	47	
17	-110	31	-14	55	
-102	149	-132	55	-70	
110	-20	84	-20	100	
-74	-3	-46	58	-56	
136	-1	39	-77	6	
-84	46	-31	76	1	
27	-40	64	-27	42	
-17	39	65	38	78	
24	-24	-34	-29	-53	
43	11	-67	157	106	
-67	-48	10	-1	-92	
32	59	-48	-59	-2	
60	-108	16	54	27	
-30	134	-60	69	-134	
-9	-190	47	-164	58	
101	160	12	40	5	
-80	-180	-78	-70	-103	
34	85	14	63	86	
-69	-154	-24	-145	10	
53	118	82	1	-87	
-136	25	1	-22	52	
3	-8	34	-8	-84	
-11	18	51	-62	-13	
-5	-44	20	66	83	
-5	66	50	-15	-11	
94	-22	-31	79	-74	
-79	-92	34	19	19	
10	53	-101	-6	39	
129	-93	-57	164	-112	
12	-95	39	-71	93	
-25	32	-26	-7	-129	
-17	101	2	50	58	
10	-63	-77	-103	71	
-96	37	54	33	17	
108	33	-9	19	86	
-5	-20	49	2	-103	
123	45	-36	16	133	
-50	32	63	17	-64	
20	8	36	-18	27	
-50	-76	73	130	-47	
77	-15	-36	-39	-40	
-66	-11	78	-10	35	
-22	-30	-109	82	5	
21	2	3	-84	-32	
-37	101	-64	98	63	
56	-37	-7	-72	18	
-11	102	20	-12	-73	
-18	-36	-60	9	-71	
-24	52	74	48	-26	
83	-65	27	-110	-43	
29	20	-110	-39	75	
-83	-56	149	31	-162	
-5	-147	-20	-132	90	
107	18	-3	84	102	
-144	13	-1	-46	54	
73	51	46	39	-36	
-38	-35	-40	-31	32	
-25	144	39	64	17	
-46	-49	-24	65	75	
73	49	11	-34	-114	
-104	-83	-48	-67	-54	
69	213	59	10	67	
-39	-33	-108	-48	-193	
19	-19	134	16	82	
-64	-64	-190	-60	-61	
78	11	160	47	76	
-58	-14	-180	12	31	
17	-17	85	-78	-25	
-1	19	-154	14	32	
-89	-37	118	-24	30	
57	-47	25	82	141	
4	22	-8	1	-66	
-46	-68	18	34	-29	
-14	67	-44	51	-68	
70	60	66	20	43	
-46	-13	-22	50	-106	
94	-21	-92	-31	-1	
-102	4	53	34	-29	
-6	13	-93	-101	65	
-22	-32	-95	-57	-96	
8	19	32	39	14	
-31	-12	101	-26	-7	
46	-18	-63	2	4	
-8	-74	37	-77	-9	
-3	174	33	54	37	
-7	-196	-20	-9	52	
9	113	45	49	-58	
-9	22	32	-36	96	
46	28	8	63	-44	
-28	-38	-76	36	51	
6	28	-15	73	-139	
43	-1	-11	-36	114	
37	-19	-30	78	-36	
-54	4	2	-109	-59	
-7	43	101	3	-26	
-39	12	-37	-64	-12	
-1	-52	102	-7	-22	
-28	56	-36	20	-79	
-41	6	52	-60	-2	
4	-24	-65	74	62	
30	-38	20	27	-17	
-66	17	-56	-110	-14	
-77	-102	-147	149	55	
89	110	18	-20	-20	
24	-74	13	-3	58	
20	136	51	-1	-77	
90	-84	-35	46	76	
-144	27	144	-40	-27	
161	-17	-49	39	38	
-82	24	49	-24	-29	
89	43	-83	11	157	
-60	-67	213	-48	-1	
-38	32	-33	59	-59	
105	60	-19	-108	54	
-13	-30	-64	134	69	
-103	-9	11	-190	-164	
-2	101	-14	160	40	
65	-80	-17	-180	-70	
-68	34	19	85	63	
29	-69	-37	-154	-145	
-25	53	-47	118	1	
113	-136	22	25	-22	
-71	3	-68	-8	-8	
108	-11	67	18	-62	
-41	-5	60	-44	66	
48	-5	-13	66	-15	
-65	94	-21	-22	79	
-21	-79	4	-92	19	
-23	10	13	53	-6	
-13	129	-32	-93	164	
-69	12	19	-95	-71	
-51	-25	-12	32	-7	
26	-17	-18	101	50	
15	10	-74	-63	-103	
104	-96	174	37	33	
-97	108	-196	33	19	
35	-5	113	-20	2	
56	123	22	45	16	
40	-50	28	32	17	
-22	20	-38	8	-18	
-55	-50	28	-76	130	
141	77	-1	-15	-39	
17	-66	-19	-11	-10	
-2	-22	4	-30	82	
-9	21	43	2	-84	
-20	-37	12	101	98	
83	56	-52	-37	-72	
-69	-11	56	102	-12	
94	-18	6	-36	9	
-35	-24	-24	52	48	
2	83	-38	-65	-110	
55	29	17	20	-39	
81	-83	-102	-56	31	
-36	-5	110	-147	-132	
-11	107	-74	18	84	
79	-144	136	13	-46	
29	73	-84	51	39	
-51	-38	27	-35	-31	
-72	-25	-17	144	64	
-9	-46	24	-49	65	
-62	73	43	49	-34	
-35	-104	-67	-83	-67	
-6	69	32	213	10	
-17	-39	60	-33	-48	
-56	19	-30	-19	16	
7	-64	-9	-64	-60	
-46	78	101	11	47	
85	-58	-80	-14	12	
61	17	34	-17	-78	
-111	-1	-69	19	14	
72	-89	53	-37	-24	
-129	57	-136	-47	82	
22	4	3	22	1	
-26	-46	-11	-68	34	
-3	-14	-5	67	51	
-44	70	-5	60	20	
47	-46	94	-13	50	
-120	94	-79	-21	-31	
42	-102	10	4	34	
-32	-6	129	13	-101	
144	-22	12	-32	-57	
15	8	-25	19	39	
55	-31	-17	-12	-26	
-43	46	10	-18	2	
60	-8	-96	-74	-77	
-27	-3	108	174	54	
40	-7	-5	-196	-9	
-137	9	123	113	49	
71	-9	-50	22	-36	
-31	46	20	28	63	
-74	-28	-50	-38	36	
22	6	77	28	73	
31	43	-66	-1	-36	
109	37	-22	-19	78	
-107	-54	21	4	-109	
64	-7	-37	43	3	
-70	-39	56	12	-64	
141	-1	-11	-52	-7	
-164	-28	-18	56	20	
-15	-41	-24	6	-60	
14	4	83	-24	74	
-43	30	29	-38	27	
-10	-66	-83	17	-110	
25	-77	-5	-102	149	
42	89	107	110	-20	
163	24	-144	-74	-3	
-2	20	73	136	-1	
130	90	-38	-84	46	
-9	-144	-25	27	-40	
-5	161	-46	-17	39	
87	-82	73	24	-24	
-186	89	-104	43	11	
87	-60	69	-67	-48	
-103	-38	-39	32	59	
12	105	19	60	-108	
-5	-13	-64	-30	134	
67	-103	78	-9	-190	
-38	-2	-58	101	160	
68	65	17	-80	-180	
30	-68	-1	34	85	
-83	29	-89	-69	-154	
-37	-25	57	53	118	
104	113	4	-136	25	
-87	-71	-46	3	-8	
1	108	-14	-11	18	
-59	-41	70	-5	-44	
16	48	-46	-5	66	
59	-65	94	94	-22	
-41	-21	-102	-79	-92	
-124	-23	-6	10	53	
18	-13	-22	129	-93	
45	-69	8	12	-95	
-94	-51	-31	-25	32	
165	26	46	-17	101	
-18	15	-8	10	-63	
-64	104	-3	-96	37	
106	-97	-7	108	33	
-27	35	9	-5	-20	
-109	56	-9	123	45	
-34	40	46	-50	32	
-1	-22	-28	20	8	
-34	-55	6	-50	-76	
78	141	43	77	-15	
-64	17	37	-66	-11	
177	-2	-54	-22	-30	
-21	-9	-7	21	2	
-24	-20	-39	-37	101	
26	83	-1	56	-37	
-87	-69	-28	-11	102	
-39	94	-41	-18	-36	
-93	-35	4	-24	52	
-96	2	30	83	-65	
-12	55	-66	29	20	
24	81	-77	-83	-56	
-51	-36	89	-5	-147	
23	-11	24	107	18	
30	79	20	-144	13	
61	29	90	73	51	
50	-51	-144	-38	-35	
-100	-72	161	-25	144	
90	-9	-82	-46	-49	
-129	-62	89	73	49	
-115	-35	-60	-104	-83	
57	-6	-38	69	213	
-118	-17	105	-39	-33	
28	-56	-13	19	-19	
-67	7	-103	-64	-64	
-15	-46	-2	78	11	
-29	85	65	-58	-14	
20	61	-68	17	-17	
-75	-111	29	-1	19	
31	72	-25	-89	-37	
109	-129	113	57	-47	
28	22	-71	4	22	
-104	-26	108	-46	-68	
162	-3	-41	-14	67	
-169	-44	48	70	60	
5	47	-65	-46	-13	
-147	-120	-21	94	-21	
87	42	-23	-102	4	
-143	-32	-13	-6	13	
-7	144	-69	-22	-32	
-124	15	-51	8	19	
34	55	26	-31	-12	
-105	-43	15	46	-18	
59	60	104	-8	-74	
-32	-27	-97	-3	174	
-22	40	35	-7	-196	
-59	-137	56	9	113	
31	71	40	-9	22	
-71	-31	-22	46	28	
-57	-74	-55	-28	-38	
58	22	141	6	28	
-9	31	17	43	-1	
-173	109	-2	37	-19	
-222	-107	-9	-54	4	
-139	64	-20	-7	43	
110	-70	83	-39	12	
-2	141	-69	-1	-52	
-57	-164	94	-28	56	
-75	-15	-35	-41	6	
-55	14	2	4	-24	
88	-43	55	30	-38	
-80	-10	81	-66	17	
44	25	-36	-77	-102	
-76	42	-11	89	110	
-340	163	79	24	-74	
31	-2	29	20	136	
21	130	-51	90	-84	
-102	-9	-72	-144	27	
219	-5	-9	161	-17	
-528	87	-62	-82	24	
-40	-186	-35	89	43	
100	87	-6	-60	-67	
-87	-103	-17	-38	32	
65	12	-56	105	60	
-13	-5	7	-13	-30	
-306	67	-46	-103	-9	
71	-38	85	-2	101	
-78	68	61	65	-80	
-152	30	-111	-68	34	
-106	-83	72	29	-69	
56	-37	-129	-25	53	
-108	104	22	113	-136	
208	-87	-26	-71	3	
-262	1	-3	108	-11	
-170	-59	-44	-41	-5	
6	16	47	48	-5	
7	59	-120	-65	94	
-94	-41	42	-21	-79	
-12	-124	-32	-23	10	
-18	18	144	-13	129	
-49	45	15	-69	12	
-24	-94	55	-51	-25	
-86	165	-43	26	-17	
-219	-18	60	15	10	
116	-64	-27	104	-96	
-125	106	40	-97	108	
-44	-27	-137	35	-5	
-38	-109	71	56	123	
-63	-34	-31	40	-50	
-117	-1	-74	-22	20	
50	-34	22	-55	-50	
2	78	31	141	77	
112	-64	109	17	-66	
-206	177	-107	-2	-22	
-26	-21	64	-9	21	
-40	-24	-70	-20	-37	
-66	26	141	83	56	
-60	-87	-164	-69	-11	
14	-39	-15	94	-18	
-130	-93	14	-35	-24	
-62	-96	-43	2	83	
-98	-12	-10	55	29	
-93	24	25	81	-83	
-95	-51	42	-36	-5	
146	23	163	-11	107	
-38	30	-2	79	-144	
-137	61	130	29	73	
30	50	-9	-51	-38	
-145	-100	-5	-72	-25	
220	90	87	-9	-46	
-228	-129	-186	-62	73	
-41	-115	87	-35	-104	
-1	57	-103	-6	69	
-244	-118	12	-17	-39	
-2	28	-5	-56	19	
12	-67	67	7	-64	
-163	-15	-38	-46	78	
-21	-29	68	85	-58	
-73	20	30	61	17	
-79	-75	-83	-111	-1	
138	31	-37	72	-89	
-57	109	104	-129	57	
50	28	-87	22	4	
-118	-104	1	-26	-46	
-181	162	-59	-3	-14	
-55	-169	16	-44	70	
-85	5	59	47	-46	
3	-147	-41	-120	94	
-167	87	-124	42	-102	
85	-143	18	-32	-6	
-290	-7	45	144	-22	
21	-124	-94	15	8	
221	34	165	55	-31	
-100	-105	-18	-43	46	
33	59	-64	60	-8	
-119	-32	106	-27	-3	
-161	-22	-27	40	-7	
36	-59	-109	-137	9	
88	31	-34	71	-9	
141	-71	-1	-31	46	
-133	-57	-34	-74	-28	
-302	58	78	22	6	
163	-9	-64	31	43	
39	-173	177	109	37	
-106	-222	-21	-107	-54	
-3	-139	-24	64	-7	
-177	110	26	-70	-39	
46	-2	-87	141	-1	
-56	-57	-39	-164	-28	
-96	-75	-93	-15	-41	
-166	-55	-96	14	4	
-35	88	-12	-43	30	
-228	-80	24	-10	-66	
-283	44	-51	25	-77	
160	-76	23	42	89	
-121	-340	30	163	24	
136	31	61	-2	20	
-121	21	50	130	90	
-38	-102	-100	-9	-144	
-119	219	90	-5	161	
-40	-528	-129	87	-82	
239	-40	-115	-186	89	
-184	100	57	87	-60	
-98	-87	-118	-103	-38	
55	65	28	12	105	
-150	-13	-67	-5	-13	
21	-306	-15	67	-103	
39	71	-29	-38	-2	
-54	-78	20	68	65	
-108	-152	-75	30	-68	
-94	-106	31	-83	29	
-135	56	109	-37	-25	
0	-108	28	104	113	
-44	208	-104	-87	-71	
-189	-262	162	1	108	
-67	-170	-169	-59	-41	
26	6	5	16	48	
-165	7	-147	59	-65	
-119	-94	87	-41	-21	
-145	-12	-143	-124	-23	
75	-18	-7	18	-13	
-29	-49	-124	45	-69	
-1	-24	34	-94	-51	
-186	-86	-105	165	26	
-36	-219	59	-18	15	
17	116	-32	-64	104	
-99	-125	-22	106	-97	
69	-44	-59	-27	35	
-516	-38	31	-109	56	
53	-63	-71	-34	40	
-80	-117	-57	-1	-22	
-22	50	58	-34	-55	
-322	2	-9	78	141	
-90	112	-173	-64	17	
-46	-206	-222	177	-2	
-21	-26	-139	-21	-9	
2	-40	110	-24	-20	
-117	-66	-2	26	83	
108	-60	-57	-87	-69	
