61	32	29
55	27	28
58	31	27
57	31	26
60	35	25
60	36	24
65	42	23
68	46	22
70	49	21
71	51	20
72	53	19
68	49	19
65	47	18
64	47	17
65	49	16
71	56	15
77	63	14
75	61	14
73	60	13
72	60	12
71	60	11
69	59	10
66	57	9
65	57	8
72	65	7
80	74	6
89	84	5
95	91	4
98	95	3
94	92	2
87	85	2
87	86	1
85	85	0
82	82	0
85	86	-1
91	93	-2
93	95	-2
94	97	-3
92	96	-4
95	100	-5
88	93	-5
82	88	-6
77	83	-6
71	78	-7
65	72	-7
64	72	-8
62	70	-8
52	60	-8
46	55	-9
39	48	-9
38	47	-9
35	44	-9
33	43	-10
30	40	-10
31	41	-10
31	41	-10
28	38	-10
27	37	-10
22	32	-10
14	25	-11
10	21	-11
10	21	-11
2	13	-11
0	11	-11
-6	5	-11
-1	10	-11
-6	6	-12
-9	3	-12
-15	-3	-12
-13	-1	-12
-16	-3	-13
-12	1	-13
-8	5	-13
-2	12	-14
-8	6	-14
1	15	-14
-2	13	-15
-4	11	-15
-13	2	-15
-17	-2	-15
-28	-12	-16
-16	0	-16
-33	-16	-17
-17	0	-17
-4	13	-17
12	30	-18
11	30	-19
9	28	-19
5	25	-20
-6	14	-20
-15	6	-21
-29	-7	-22
-22	0	-22
-32	-9	-23
-30	-6	-24
-17	7	-24
-21	4	-25
-19	7	-26
-23	4	-27
-25	2	-27
-29	-1	-28
-29	0	-29
-29	0	-29
-30	0	-30
-31	-1	-30
-30	1	-31
-17	14	-31
-13	19	-32
-1	31	-32
8	40	-32
9	41	-32
11	43	-32
9	42	-33
10	43	-33
6	39	-33
7	40	-33
6	39	-33
14	47	-33
10	43	-33
17	50	-33
22	55	-33
28	61	-33
28	61	-33
28	61	-33
28	61	-33
26	59	-33
20	54	-34
23	57	-34
21	55	-34
15	49	-34
11	45	-34
7	42	-35
-4	31	-35
-6	29	-35
-2	33	-35
-4	32	-36
-6	30	-36
-6	30	-36
0	37	-37
-3	34	-37
-11	27	-38
-12	26	-38
-18	20	-38
-27	12	-39
-35	4	-39
-36	3	-39
-42	-2	-40
-43	-3	-40
-48	-7	-41
-47	-6	-41
-46	-5	-41
-46	-4	-42
-45	-3	-42
-49	-6	-43
-43	0	-43
-46	-3	-43
-42	2	-44
-44	0	-44
-39	5	-44
-43	2	-45
-41	4	-45
-43	2	-45
-43	2	-45
-47	-1	-46
-47	-1	-46
-46	0	-46
-47	0	-47
-42	5	-47
-35	12	-47
-23	24	-47
-17	31	-48
-10	38	-48
-7	41	-48
-5	43	-48
-7	42	-49
-14	35	-49
-19	30	-49
-23	26	-49
-29	20	-49
-36	14	-50
-36	14	-50
-36	14	-50
-37	13	-50
-38	12	-50
-35	16	-51
-33	18	-51
-30	21	-51
-27	25	-52
-27	25	-52
-24	28	-52
-22	30	-52
-25	28	-53
-25	28	-53
-21	32	-53
-25	29	-54
-26	28	-54
-26	28	-54
-20	34	-54
-19	36	-55
-19	36	-55
-21	34	-55
-22	33	-55
-21	35	-56
-18	38	-56
-13	43	-56
-13	44	-57
-13	44	-57
-10	47	-57
-8	50	-58
-6	52	-58
-3	55	-58
2	60	-58
2	61	-59
2	61	-59
6	65	-59
13	72	-59
15	74	-59
18	77	-59
21	80	-59
24	84	-60
23	83	-60
23	83	-60
25	85	-60
27	87	-60
26	86	-60
27	87	-60
27	87	-60
23	83	-60
20	80	-60
16	76	-60
16	76	-60
14	74	-60
8	68	-60
8	69	-61
8	69	-61
2	63	-61
4	65	-61
-2	59	-61
-6	55	-61
-11	51	-62
-17	45	-62
-26	36	-62
-30	32	-62
-37	26	-63
-40	23	-63
-38	25	-63
-37	26	-63
-33	31	-64
-32	32	-64
-26	38	-64
-26	38	-64
-24	40	-64
-23	41	-64
-23	42	-65
-15	50	-65
-18	47	-65
-11	54	-65
-8	57	-65
-4	61	-65
-4	61	-65
1	66	-65
-3	62	-65
-7	57	-64
-8	56	-64
-4	60	-64
-1	63	-64
-5	59	-64
4	68	-64
11	75	-64
17	81	-64
15	79	-64
26	89	-63
24	87	-63
18	81	-63
14	77	-63
16	79	-63
17	79	-62
14	76	-62
16	78	-62
20	82	-62
23	84	-61
25	86	-61
33	94	-61
33	94	-61
35	96	-61
42	102	-60
49	109	-60
52	112	-60
54	114	-60
55	114	-59
60	119	-59
63	122	-59
59	117	-58
60	118	-58
60	118	-58
59	116	-57
65	122	-57
71	127	-56
76	132	-56
80	136	-56
83	138	-55
92	147	-55
93	147	-54
97	151	-54
96	149	-53
97	150	-53
99	152	-53
98	150	-52
97	149	-52
95	146	-51
97	148	-51
97	147	-50
96	145	-49
98	147	-49
97	145	-48
98	146	-48
100	147	-47
101	147	-46
95	141	-46
90	135	-45
85	129	-44
83	126	-43
73	116	-43
72	114	-42
72	113	-41
68	108	-40
64	103	-39
62	100	-38
63	100	-37
66	102	-36
64	99	-35
65	99	-34
70	103	-33
71	103	-32
64	95	-31
66	96	-30
56	85	-29
46	75	-29
34	62	-28
27	54	-27
18	44	-26
15	41	-26
16	41	-25
20	45	-25
21	45	-24
19	43	-24
20	43	-23
16	39	-23
12	35	-23
18	40	-22
20	42	-22
21	43	-22
25	46	-21
20	41	-21
16	36	-20
12	32	-20
8	27	-19
8	27	-19
12	30	-18
19	36	-17
32	49	-17
44	60	-16
56	71	-15
65	80	-15
69	83	-14
70	83	-13
69	81	-12
64	75	-11
63	73	-10
59	69	-10
54	63	-9
54	62	-8
58	65	-7
58	64	-6
60	65	-5
63	67	-4
77	80	-3
83	85	-2
92	93	-1
102	102	0
106	106	0
106	105	1
102	100	2
98	95	3
90	86	4
85	79	6
81	74	7
84	76	8
87	78	9
93	83	10
100	89	11
109	97	12
115	102	13
118	104	14
119	104	15
119	103	16
106	89	17
98	80	18
93	74	19
87	67	20
84	64	20
84	63	21
85	63	22
83	61	22
80	57	23
87	64	23
93	69	24
91	67	24
89	65	24
91	66	25
82	57	25
79	53	26
75	49	26
68	41	27
58	31	27
52	24	28
56	28	28
57	28	29
55	26	29
58	29	29
59	29	30
54	24	30
45	14	31
33	2	31
25	-7	32
15	-17	32
12	-21	33
9	-24	33
5	-29	34
0	-35	35
-5	-40	35
-7	-43	36
-12	-49	37
-23	-60	37
-37	-75	38
-53	-92	39
-66	-105	39
-76	-116	40
-88	-129	41
-98	-139	41
-106	-148	42
-113	-155	42
-118	-161	43
-129	-172	43
-140	-184	44
-154	-198	44
-167	-212	45
-182	-227	45
-199	-244	45
-219	-265	46
-235	-281	46
-256	-302	46
-273	-319	46
-290	-336	46
-302	-348	46
-314	-360	46
-328	-374	46
-337	-383	46
-348	-394	46
-364	-409	45
-383	-428	45
-404	-448	44
-419	-463	44
-439	-482	43
-459	-501	42
-461	-503	42
-487	-528	41
-512	-552	40
-527	-566	39
-536	-574	38
-547	-584	37
-558	-594	36
-573	-608	35
-581	-615	34
-572	-605	33
-577	-609	32
-565	-596	31
-567	-597	30
-579	-608	29
-583	-611	28
-587	-613	26
-589	-614	25
-598	-622	24
-585	-608	23
-573	-594	21
-552	-572	20
-545	-564	19
-536	-553	17
-525	-540	15
-511	-525	14
-511	-523	12
-518	-528	10
-526	-534	8
-528	-534	6
-500	-504	4
-510	-511	1
-501	-501	0
-501	-498	-3
-503	-498	-5
-497	-489	-8
-498	-487	-11
-500	-486	-14
-512	-495	-17
-514	-494	-20
-503	-480	-23
-511	-485	-26
-505	-476	-29
-513	-480	-33
-515	-479	-36
-518	-478	-40
-514	-471	-43
-515	-468	-47
-526	-475	-51
-534	-480	-54
-535	-477	-58
-545	-483	-62
-555	-489	-66
-561	-491	-70
-570	-495	-75
-565	-486	-79
-576	-493	-83
-577	-489	-88
-583	-490	-93
-585	-488	-97
-589	-487	-102
-611	-504	-107
-629	-517	-112
-642	-525	-117
-658	-536	-122
-669	-542	-127
-669	-537	-132
-674	-536	-138
-684	-541	-143
-679	-530	-149
-683	-529	-154
-697	-537	-160
-692	-527	-165
-707	-536	-171
-719	-542	-177
-718	-535	-183
-722	-534	-188
-729	-535	-194
-717	-517	-200
-730	-524	-206
-726	-515	-211
-725	-508	-217
-719	-496	-223
-718	-489	-229
-715	-480	-235
-720	-480	-240
-723	-477	-246
-705	-453	-252
-703	-445	-258
-701	-437	-264
-704	-434	-270
-702	-426	-276
-676	-394	-282
-674	-386	-288
-669	-375	-294
-659	-359	-300
-663	-357	-306
-652	-340	-312
-631	-313	-318
-628	-303	-325
-628	-297	-331
-627	-290	-337
-610	-267	-343
-593	-244	-349
-603	-247	-356
-596	-234	-362
-575	-207	-368
-570	-196	-374
-566	-185	-381
-556	-169	-387
-541	-148	-393
-530	-130	-400
-542	-136	-406
-540	-128	-412
-522	-104	-418
-524	-100	-424
-521	-91	-430
-502	-66	-436
-507	-65	-442
-516	-69	-447
-508	-55	-453
-490	-32	-458
-477	-13	-464
-482	-13	-469
-493	-19	-474
-502	-23	-479
-501	-17	-484
-506	-17	-489
-503	-9	-494
-518	-20	-498
-530	-27	-503
-522	-15	-507
-525	-13	-512
-519	-3	-516
-520	0	-520
-519	6	-525
-519	10	-529
-523	10	-533
-539	-1	-538
-557	-15	-542
-559	-13	-546
-561	-11	-550
-579	-25	-554
-590	-32	-558
-595	-33	-562
-588	-23	-565
-603	-34	-569
-601	-28	-573
-623	-46	-577
-647	-67	-580
-647	-63	-584
-652	-64	-588
-665	-74	-591
-677	-83	-594
-670	-72	-598
-666	-65	-601
-667	-63	-604
-669	-61	-608
-656	-45	-611
-640	-26	-614
-635	-18	-617
-648	-28	-620
-651	-28	-623
-649	-23	-626
-654	-25	-629
-655	-23	-632
-653	-18	-635
-638	-1	-637
-633	7	-640
-621	22	-643
-611	35	-646
-604	45	-649
-604	48	-652
-601	54	-655
-596	63	-659
-597	65	-662
-596	69	-665
-591	77	-668
-585	87	-672
-574	101	-675
-571	107	-678
-549	133	-682
-542	143	-685
-523	166	-689
-503	189	-692
-491	205	-696
-481	218	-699
-467	236	-703
-448	258	-706
-436	274	-710
-426	287	-713
-418	299	-717
-393	327	-720
-388	336	-724
-371	357	-728
-349	382	-731
-336	399	-735
-329	409	-738
-308	434	-742
-283	462	-745
-267	481	-748
-250	502	-752
-241	514	-755
-223	535	-758
-208	553	-761
-196	568	-764
-186	580	-766
-177	592	-769
-171	600	-771
-159	614	-773
-146	629	-775
-132	645	-777
-124	654	-778
-114	665	-779
-105	675	-780
-95	686	-781
-92	690	-782
-89	694	-783
-90	693	-783
-87	697	-784
-91	693	-784
-92	692	-784
-86	698	-784
-83	701	-784
-80	703	-783
-74	709	-783
-70	713	-783
-71	711	-782
-69	713	-782
-69	712	-781
-67	713	-780
-74	706	-780
-77	702	-779
-73	705	-778
-74	703	-777
-77	699	-776
-72	703	-775
-63	711	-774
-62	711	-773
-59	712	-771
-52	718	-770
-53	716	-769
-54	713	-767
-54	712	-766
-49	715	-764
-52	710	-762
-53	708	-761
-51	708	-759
-48	709	-757
-51	704	-755
-48	704	-752
-46	704	-750
-40	708	-748
-45	701	-746
-47	696	-743
-47	694	-741
-41	697	-738
-44	692	-736
-45	688	-733
-41	689	-730
-40	688	-728
-42	683	-725
-45	677	-722
-40	679	-719
-38	678	-716
-40	673	-713
-33	677	-710
-26	681	-707
-25	678	-703
-20	680	-700
-13	683	-696
-5	688	-693
-2	687	-689
1	686	-685
11	692	-681
17	694	-677
21	694	-673
27	696	-669
36	700	-664
47	707	-660
51	706	-655
59	710	-651
67	713	-646
67	708	-641
70	706	-636
81	712	-631
83	709	-626
83	704	-621
91	707	-616
93	704	-611
98	703	-605
100	700	-600
102	696	-594
105	694	-589
103	686	-583
100	678	-578
102	674	-572
99	666	-567
96	657	-561
96	652	-556
93	643	-550
94	638	-544
89	627	-538
86	619	-533
84	611	-527
82	603	-521
78	593	-515
75	584	-509
72	575	-503
71	568	-497
60	552	-492
54	540	-486
51	531	-480
47	521	-474
39	507	-468
36	498	-462
30	486	-456
21	472	-451
20	465	-445
31	470	-439
30	463	-433
21	448	-427
21	443	-422
32	448	-416
28	438	-410
30	435	-405
31	430	-399
29	423	-394
23	411	-388
22	405	-383
29	406	-377
32	403	-371
28	394	-366
32	392	-360
38	393	-355
39	389	-350
41	385	-344
40	379	-339
45	378	-333
45	373	-328
48	370	-322
54	371	-317
64	376	-312
84	390	-306
95	396	-301
96	391	-295
104	394	-290
112	396	-284
110	389	-279
111	384	-273
118	385	-267
126	388	-262
139	395	-256
151	402	-251
169	414	-245
181	421	-240
190	424	-234
201	430	-229
202	425	-223
206	423	-217
208	420	-212
221	427	-206
224	425	-201
239	434	-195
245	435	-190
253	437	-184
254	433	-179
254	427	-173
256	424	-168
254	416	-162
255	412	-157
254	405	-151
259	405	-146
260	401	-141
262	397	-135
259	389	-130
260	384	-124
252	371	-119
243	356	-113
235	343	-108
235	337	-102
230	326	-96
230	321	-91
229	314	-85
227	307	-80
226	300	-74
222	290	-68
215	278	-63
199	256	-57
194	245	-51
186	232	-46
179	219	-40
176	210	-34
169	198	-29
171	194	-23
171	188	-17
160	172	-12
151	157	-6
147	147	0
133	129	4
122	112	10
112	97	15
113	92	21
110	84	26
109	77	32
109	72	37
115	72	43
112	64	48
105	52	53
103	44	59
105	41	64
94	25	69
93	19	74
102	22	80
106	21	85
108	18	90
115	20	95
118	18	100
119	14	105
117	7	110
122	7	115
127	7	120
136	11	125
145	15	130
155	20	135
165	25	140
174	30	144
185	36	149
194	40	154
200	42	158
205	42	163
215	48	167
225	54	171
238	62	176
252	72	180
266	82	184
283	95	188
294	102	192
304	108	196
312	112	200
325	121	204
327	119	208
327	116	211
338	123	215
349	130	219
359	136	223
370	144	226
379	149	230
391	158	233
400	163	237
411	170	241
417	173	244
419	171	248
417	165	252
423	168	255
428	169	259
430	167	263
432	165	267
431	160	271
430	155	275
431	152	279
429	146	283
422	135	287
419	128	291
409	114	295
407	108	299
409	106	303
403	96	307
397	86	311
389	74	315
382	63	319
377	54	323
381	54	327
379	48	331
394	59	335
403	64	339
335	-8	343
242	-105	347
238	-113	351
216	-139	355
189	-171	360
175	-189	364
185	-183	368
169	-203	372
171	-205	376
199	-181	380
234	-150	384
181	-207	388
94	-297	391
139	-256	395
81	-318	399
20	-383	403
7	-401	408
36	-376	412
15	-401	416
-1	-422	421
19	-406	425
46	-382	428
54	-378	432
66	-369	435
145	-294	439
102	-340	442
23	-422	445
32	-416	448
33	-419	452
15	-440	455
13	-444	457
22	-438	460
21	-442	463
32	-434	466
53	-415	468
144	-326	470
105	-367	472
79	-395	474
100	-376	476
68	-409	477
65	-414	479
94	-386	480
107	-375	482
103	-380	483
106	-378	484
122	-363	485
119	-367	486
116	-371	487
114	-374	488
117	-371	488
120	-369	489
112	-377	489
122	-367	489
131	-358	489
149	-340	489
159	-331	490
175	-315	490
173	-317	490
178	-312	490
177	-313	490
197	-293	490
219	-272	491
224	-267	491
221	-270	491
223	-269	492
234	-258	492
253	-240	493
251	-242	493
247	-247	494
260	-234	494
254	-240	494
262	-233	495
276	-219	495
287	-208	495
273	-223	496
264	-232	496
266	-230	496
266	-230	496
244	-253	497
244	-253	497
243	-254	497
216	-281	497
219	-278	497
237	-260	497
234	-263	497
216	-281	497
212	-285	497
212	-285	497
202	-295	497
175	-322	497
174	-323	497
173	-324	497
161	-336	497
159	-338	497
155	-342	497
155	-342	497
140	-357	497
118	-379	497
101	-396	497
107	-390	497
115	-382	497
106	-391	497
88	-408	496
92	-404	496
64	-432	496
45	-451	496
57	-439	496
51	-444	495
41	-454	495
43	-452	495
62	-432	494
80	-414	494
69	-424	493
46	-447	493
35	-457	492
25	-467	492
19	-472	491
26	-464	490
37	-452	489
42	-446	488
52	-435	487
42	-444	486
40	-445	485
36	-448	484
24	-458	482
22	-459	481
22	-458	480
26	-452	478
31	-446	477
33	-443	476
47	-427	474
51	-422	473
41	-430	471
38	-432	470
37	-431	468
27	-440	467
24	-441	465
27	-436	463
32	-429	461
39	-421	460
30	-428	458
31	-425	456
32	-422	454
34	-418	452
46	-404	450
53	-395	448
60	-386	446
80	-363	443
87	-354	441
101	-338	439
102	-335	437
103	-331	434
94	-338	432
91	-339	430
99	-329	428
105	-321	426
108	-315	423
117	-304	421
128	-291	419
131	-286	417
134	-280	414
137	-275	412
142	-268	410
129	-278	407
130	-275	405
136	-267	403
141	-260	401
140	-258	398
142	-254	396
146	-248	394
154	-238	392
154	-236	390
161	-227	388
163	-223	386
161	-223	384
164	-218	382
169	-211	380
167	-211	378
172	-205	377
173	-202	375
177	-196	373
182	-189	371
180	-190	370
183	-185	368
176	-190	366
174	-190	364
173	-189	362
171	-189	360
173	-185	358
172	-185	357
171	-184	355
172	-181	353
166	-184	350
167	-181	348
165	-181	346
161	-183	344
151	-191	342
153	-187	340
150	-188	338
145	-191	336
142	-192	334
138	-194	332
138	-192	330
137	-191	328
136	-190	326
136	-188	324
132	-190	322
130	-190	320
130	-188	318
126	-190	316
121	-194	315
114	-199	313
110	-201	311
107	-202	309
113	-195	308
119	-187	306
130	-174	304
132	-170	302
141	-160	301
141	-158	299
145	-152	297
143	-152	295
145	-149	294
139	-153	292
134	-156	290
133	-156	289
133	-154	287
143	-142	285
149	-134	283
150	-131	281
150	-130	280
157	-121	278
166	-110	276
174	-100	274
177	-95	272
181	-89	270
187	-82	269
185	-82	267
189	-76	265
186	-77	263
191	-71	262
187	-73	260
187	-71	258
194	-62	256
202	-53	255
214	-39	253
220	-31	251
213	-37	250
216	-32	248
212	-34	246
216	-29	245
213	-30	243
201	-40	241
213	-27	240
226	-12	238
231	-5	236
234	-1	235
239	6	233
226	-6	232
230	0	230
228	-1	229
215	-13	228
170	-56	226
128	-97	225
144	-80	224
166	-56	222
153	-68	221
152	-68	220
175	-43	218
198	-19	217
188	-28	216
189	-26	215
182	-31	213
156	-57	213
134	-78	212
128	-83	211
118	-92	210
91	-118	209
82	-127	209
92	-116	208
91	-116	207
80	-127	207
84	-122	206
62	-144	206
4	-201	205
9	-195	204
22	-181	203
23	-179	202
14	-186	200
1	-198	199
-8	-205	197
4	-191	195
0	-194	194
-24	-216	192
-27	-218	191
-46	-235	189
-64	-252	188
-61	-247	186
-33	-217	184
-57	-239	182
-66	-246	180
-42	-220	178
-12	-188	176
-12	-186	174
11	-161	172
40	-131	171
65	-104	169
75	-93	168
99	-67	166
136	-29	165
128	-35	163
136	-26	162
154	-6	160
160	1	159
167	9	158
178	22	156
175	20	155
165	12	153
194	43	151
196	46	150
186	38	148
207	61	146
215	72	143
210	69	141
204	66	138
203	67	136
192	58	134
171	40	131
155	27	128
157	31	126
146	23	123
129	9	120
134	17	117
131	17	114
138	26	112
140	31	109
147	41	106
160	56	104
164	63	101
148	49	99
170	73	97
176	81	95
179	86	93
172	81	91
171	82	89
172	85	87
179	93	86
183	99	84
193	110	83
194	112	82
213	133	80
228	149	79
252	174	78
275	197	78
303	226	77
277	201	76
214	139	75
218	143	75
226	152	74
214	140	74
204	130	74
211	138	73
233	160	73
251	178	73
263	191	72
289	217	72
287	215	72
266	194	72
271	199	72
300	228	72
285	213	72
288	216	72
294	221	73
311	238	73
319	245	74
320	246	74
323	248	75
339	263	76
349	272	77
358	280	78
363	284	79
354	274	80
351	269	82
349	266	83
352	268	84
349	263	86
337	250	87
360	271	89
377	287	90
356	264	92
321	227	94
314	219	95
290	193	97
247	148	99
218	117	101
211	108	103
187	82	105
170	64	106
170	62	108
159	49	110
141	29	112
118	4	114
117	1	116
97	-20	117
71	-48	119
47	-74	121
46	-76	122
57	-67	124
56	-70	126
56	-72	128
50	-79	129
37	-94	131
46	-87	133
70	-66	136
70	-68	138
73	-67	140
80	-62	142
81	-63	144
87	-60	147
97	-52	149
108	-43	151
116	-37	153
126	-29	155
114	-43	157
134	-25	159
133	-28	161
127	-35	162
131	-33	164
125	-40	165
116	-51	167
117	-51	168
114	-55	169
115	-56	171
118	-54	172
111	-62	173
120	-54	174
121	-54	175
110	-66	176
116	-61	177
123	-55	178
119	-60	179
114	-66	180
119	-62	181
122	-60	182
123	-60	183
127	-57	184
135	-50	185
144	-42	186
144	-42	186
150	-37	187
152	-35	187
152	-36	188
154	-34	188
158	-30	188
157	-31	188
158	-30	188
161	-27	188
162	-26	188
164	-24	188
162	-26	188
166	-21	187
170	-17	187
171	-16	187
167	-19	186
168	-18	186
173	-13	186
172	-13	185
170	-15	185
173	-12	185
176	-9	185
172	-13	185
173	-12	185
174	-11	185
176	-9	185
171	-14	185
168	-17	185
164	-21	185
161	-24	185
163	-23	186
162	-24	186
159	-27	186
152	-34	186
152	-35	187
149	-38	187
147	-40	187
145	-42	187
144	-43	187
143	-45	188
141	-47	188
142	-46	188
144	-44	188
144	-44	188
139	-49	188
141	-47	188
138	-49	187
135	-52	187
129	-58	187
125	-62	187
121	-66	187
116	-71	187
111	-75	186
107	-79	186
108	-77	185
105	-80	185
105	-80	185
105	-79	184
99	-84	183
95	-88	183
91	-91	182
88	-94	182
85	-96	181
82	-98	180
84	-95	179
87	-91	178
95	-83	178
103	-74	177
110	-66	176
117	-58	175
124	-50	174
131	-42	173
136	-36	172
140	-31	171
146	-24	170
152	-17	169
158	-10	168
166	-1	167
173	7	166
181	16	165
185	22	163
189	27	162
194	33	161
197	37	160
202	43	159
203	46	157
208	52	156
215	60	155
225	71	154
230	77	153
233	81	152
236	86	150
239	90	149
240	92	148
244	97	147
247	101	146
250	104	146
254	109	145
257	113	144
262	119	143
264	122	142
265	123	142
264	123	141
262	122	140
261	121	140
261	122	139
259	120	139
261	122	139
265	127	138
268	130	138
272	134	138
272	135	137
267	130	137
261	124	137
258	121	137
257	120	137
256	119	137
252	115	137
259	122	137
263	126	137
264	127	137
269	132	137
269	132	137
264	127	137
261	124	137
262	125	137
262	125	137
264	126	138
264	126	138
266	128	138
267	129	138
267	129	138
264	126	138
259	120	139
253	114	139
245	106	139
239	100	139
235	96	139
225	86	139
218	79	139
207	68	139
200	61	139
197	58	139
192	53	139
192	53	139
192	53	139
190	51	139
190	50	140
190	50	140
189	49	140
186	46	140
176	36	140
177	37	140
184	43	141
180	39	141
169	28	141
179	37	142
181	39	142
181	39	142
182	39	143
