55013.25 	288	-0.97	-0.37	-0.67	-0.62
55013.50 	288	-0.88	-0.38	-0.63	-0.49
55013.75 	288	-0.82	-0.4	-0.61	-0.38
55014.00 	288	-0.8	-0.4	-0.6	-0.31
55014.25 	288	-0.77	-0.38	-0.575	-0.25
55014.50 	288	-0.75	-0.4	-0.575	-0.2
55014.75 	288	-0.7	-0.37	-0.535	-0.1
55015.00 	288	-0.63	-0.31	-0.47	0
55015.25 	288	-0.56	-0.23	-0.395	0.07
55015.50 	288	-0.56	-0.2	-0.38	0.1
55015.75 	288	-0.64	-0.25	-0.445	0.05
55016.00 	288	-0.75	-0.31	-0.53	0
55016.25 	288	-0.82	-0.4	-0.61	-0.05
55016.50 	288	-0.79	-0.5	-0.645	0
55016.75 	288	-0.68	-0.6	-0.64	0.1
55017.00 	288	-0.57	-0.69	-0.63	0.21
55017.25 	288	-0.55	-0.81	-0.68	0.27
55017.50 	288	-0.55	-0.95	-0.75	0.28
55017.75 	288	-0.56	-1.05	-0.805	0.27
55018.00 	288	-0.56	-1.1	-0.83	0.28
55018.25 	288	-0.54	-1.08	-0.81	0.31
55018.50 	288	-0.54	-1.01	-0.775	0.31
55018.75 	288	-0.54	-0.95	-0.745	0.31
55019.00 	288	-0.55	-0.93	-0.74	0.3
55019.25 	288	-0.52	-0.89	-0.705	0.31
55019.50 	288	-0.5	-0.88	-0.69	0.34
55019.75 	288	-0.44	-0.87	-0.655	0.38
55020.00 	288	-0.36	-0.82	-0.59	0.47
55020.25 	288	-0.23	-0.75	-0.49	0.61
55020.50 	288	-0.02	-0.62	-0.32	0.81
55020.75 	288	0.15	-0.49	-0.17	1.02
55021.00 	288	0.34	-0.36	-0.01	1.23
55021.25 	288	0.51	-0.18	0.165	1.4
55021.50 	288	0.67	-0.02	0.325	1.57
55021.75 	288	0.81	0.17	0.49	1.74
55022.00 	288	1	0.34	0.67	1.92
55022.25 	288	1.24	0.56	0.9	2.17
55022.50 	288	1.47	0.72	1.095	2.43
55022.75 	288	1.64	0.85	1.245	2.63
55023.00 	288	1.8	0.95	1.375	2.8
55023.25 	288	1.96	1.1	1.53	2.98
55023.50 	288	2.04	1.23	1.635	3.09
55023.75 	288	2.1	1.3	1.7	3.18
55024.00 	288	2.14	1.34	1.74	3.24
55024.25 	288	2.16	1.37	1.765	3.26
55024.50 	288	2.14	1.32	1.73	3.27
55024.75 	287	2.1	1.27	1.685	3.26
55025.00 	288	2.06	1.24	1.65	3.24
55025.25 	288	2.05	1.22	1.635	3.24
55025.50 	288	1.99	1.15	1.57	3.2
55025.75 	288	1.92	1.05	1.485	3.15
55026.00 	288	1.86	0.97	1.415	3.09
55026.25 	288	1.85	0.88	1.365	3.09
55026.50 	288	1.78	0.85	1.315	3.05
55026.75 	288	1.64	0.85	1.245	2.94
55027.00 	287	1.47	0.86	1.165	2.75
55027.25 	287	1.27	0.82	1.045	2.57
55027.50 	287	1.13	0.72	0.925	2.45
55027.75 	287	1.05	0.5	0.775	2.38
55028.00 	288	0.99	0.36	0.675	2.3
55028.25 	288	0.87	0.28	0.575	2.2
55028.50 	288	0.68	0.3	0.49	2.02
55028.75 	288	0.43	0.3	0.365	1.78
55029.00 	288	0.18	0.27	0.225	1.53
55029.25 	288	-0.07	0.2	0.065	1.26
55029.50 	288	-0.33	0.15	-0.09	1
55029.75 	288	-0.56	0.1	-0.23	0.76
55030.00 	288	-0.79	0.07	-0.36	0.54
55030.25 	288	-0.98	0.05	-0.465	0.34
55030.50 	288	-1.13	0.01	-0.56	0.17
55030.75 	288	-1.3	-0.05	-0.675	0
55031.00 	288	-1.4	-0.2	-0.8	-0.1
55031.25 	288	-1.54	-0.34	-0.94	-0.23
55031.50 	288	-1.51	-0.43	-0.97	-0.21
55031.75 	288	-1.51	-0.43	-0.97	-0.23
55032.00 	288	-1.44	-0.43	-0.935	-0.15
55032.25 	288	-1.39	-0.4	-0.895	-0.11
55032.50 	288	-1.25	-0.37	-0.81	0
55032.75 	287	-1.12	-0.33	-0.725	0.11
55033.00 	287	-0.98	-0.25	-0.615	0.25
55033.25 	287	-0.86	-0.14	-0.5	0.37
55033.50 	287	-0.73	-0.01	-0.37	0.49
55033.75 	287	-0.61	0.02	-0.295	0.61
55034.00 	287	-0.47	0.07	-0.2	0.73
55034.25 	288	-0.3	0.05	-0.125	0.88
55034.50 	288	-0.14	0	-0.07	1.02
55034.75 	288	0	-0.07	-0.035	1.14
55035.00 	288	0.05	-0.1	-0.025	1.21
55035.25 	288	0.1	-0.1	0	1.23
55035.50 	287	0.05	-0.1	-0.025	1.16
55035.75 	287	0	-0.11	-0.055	1.08
55036.00 	287	-0.05	-0.11	-0.08	0.95
55036.25 	287	-0.07	-0.1	-0.085	0.88
55036.50 	288	-0.12	-0.1	-0.11	0.81
55036.75 	288	-0.15	-0.07	-0.11	0.75
55037.00 	288	-0.2	-0.03	-0.115	0.63
55037.25 	288	-0.28	0	-0.14	0.5
55037.50 	288	-0.34	0.03	-0.155	0.43
55037.75 	288	-0.34	0.02	-0.16	0.37
55038.00 	288	-0.3	0	-0.15	0.37
55038.25 	288	-0.23	-0.05	-0.14	0.38
55038.50 	288	-0.21	-0.1	-0.155	0.37
55038.75 	288	-0.2	-0.1	-0.15	0.34
55039.00 	288	-0.18	-0.1	-0.14	0.33
55039.25 	288	-0.12	-0.09	-0.105	0.34
55039.50 	288	-0.05	-0.09	-0.07	0.37
55039.75 	288	-0.01	-0.07	-0.04	0.37
55040.00 	288	0	-0.07	-0.035	0.37
55040.25 	288	0.01	-0.1	-0.045	0.36
55040.50 	288	0.03	-0.09	-0.03	0.34
55040.75 	288	0.05	-0.05	0	0.34
55041.00 	288	0.1	0	0.05	0.34
55041.25 	288	0.1	0.05	0.075	0.31
55041.50 	288	0.05	0.01	0.03	0.25
55041.75 	288	0.01	-0.05	-0.02	0.2
55042.00 	288	0	-0.17	-0.085	0.15
55042.25 	288	-0.03	-0.21	-0.12	0.1
55042.50 	288	-0.1	-0.2	-0.15	0.02
55042.75 	288	-0.12	-0.23	-0.175	0
55043.00 	288	-0.12	-0.27	-0.195	0
55043.25 	288	-0.11	-0.34	-0.225	0
55043.50 	288	-0.12	-0.37	-0.245	0
55043.75 	288	-0.14	-0.4	-0.27	-0.02
55044.00 	287	-0.18	-0.37	-0.275	-0.09
55044.25 	287	-0.2	-0.31	-0.255	-0.11
55044.50 	287	-0.15	-0.27	-0.21	-0.07
55044.75 	287	-0.07	-0.33	-0.2	0
55045.00 	288	0	-0.4	-0.2	0.07
55045.25 	288	0.11	-0.43	-0.16	0.17
55045.50 	288	0.25	-0.4	-0.075	0.3
55045.75 	288	0.37	-0.34	0.015	0.41
55046.00 	288	0.47	-0.31	0.08	0.5
55046.25 	288	0.55	-0.27	0.14	0.56
55046.50 	288	0.5	-0.25	0.125	0.51
55046.75 	287	0.37	-0.23	0.07	0.37
55047.00 	287	0.23	-0.15	0.04	0.2
55047.25 	287	0.11	-0.02	0.045	0.07
55047.50 	287	0.14	0.09	0.115	0.09
55047.75 	288	0.18	0.2	0.19	0.11
55048.00 	288	0.21	0.33	0.27	0.12
55048.25 	288	0.12	0.37	0.245	0.03
55048.50 	288	0.05	0.31	0.18	-0.02
55048.50 	288	0.03	0.14	0.085	-0.05
55048.75 	288	0.09	0	0.045	0
55049.00 	288	0.09	0.01	0.05	-0.01
55049.25 	288	0	0.07	0.035	-0.1
55049.50 	288	-0.1	0.05	-0.025	-0.23
55049.75 	288	-0.23	-0.07	-0.15	-0.37
55050.00 	288	-0.31	-0.3	-0.305	-0.46
55050.25 	288	-0.34	-0.47	-0.405	-0.5
55050.50 	288	-0.34	-0.58	-0.46	-0.5
55050.75 	288	-0.34	-0.63	-0.485	-0.52
55051.00 	288	-0.34	-0.67	-0.505	-0.51
55051.25 	288	-0.33	-0.68	-0.505	-0.5
55051.50 	288	-0.31	-0.68	-0.495	-0.5
55051.75 	288	-0.34	-0.68	-0.51	-0.54
55052.00 	288	-0.37	-0.7	-0.535	-0.58
55052.25 	287	-0.43	-0.72	-0.575	-0.64
55052.50 	287	-0.4	-0.68	-0.54	-0.63
55052.75 	287	-0.31	-0.58	-0.445	-0.55
55053.00 	287	-0.18	-0.44	-0.31	-0.4
55053.25 	288	-0.03	-0.3	-0.165	-0.27
55053.50 	288	0.05	-0.1	-0.025	-0.17
55053.75 	288	0.11	0.05	0.08	-0.1
55054.00 	288	0.12	0.25	0.185	-0.07
55054.25 	288	0.15	0.37	0.26	-0.05
55054.50 	288	0.18	0.47	0.325	-0.02
55054.75 	288	0.2	0.54	0.37	0
55055.00 	288	0.15	0.56	0.355	-0.03
55055.25 	287	0.05	0.57	0.31	-0.15
55055.50 	287	-0.1	0.51	0.205	-0.33
55055.75 	287	-0.34	0.4	0.03	-0.57
55056.00 	288	-0.55	0.25	-0.15	-0.79
55056.25 	288	-0.7	0.12	-0.29	-0.94
55056.50 	288	-0.83	0.05	-0.39	-1.09
55056.75 	288	-0.87	0	-0.435	-1.12
55057.00 	288	-0.85	0	-0.425	-1.12
55057.25 	288	-0.74	0	-0.37	-1.02
55057.50 	288	-0.62	0	-0.31	-0.93
55057.75 	288	-0.5	-0.05	-0.275	-0.82
55058.00 	287	-0.37	-0.05	-0.21	-0.74
55058.25 	287	-0.31	-0.03	-0.17	-0.68
55058.50 	287	-0.27	0.01	-0.13	-0.67
55058.75 	287	-0.2	0.03	-0.085	-0.63
55059.00 	288	-0.1	0.05	-0.025	-0.56
55059.25 	288	-0.01	0.03	0.01	-0.49
55059.50 	288	0.07	0.02	0.045	-0.4
55059.75 	288	0.17	0.05	0.11	-0.31
55060.00 	288	0.31	0.12	0.215	-0.18
55060.25 	288	0.41	0.21	0.31	-0.09
55060.50 	288	0.51	0.31	0.41	0
55060.75 	288	0.62	0.37	0.495	0.05
55061.00 	288	0.72	0.43	0.575	0.17
55061.25 	288	0.82	0.46	0.64	0.25
55061.50 	288	0.88	0.5	0.69	0.3
55061.75 	288	0.86	0.51	0.685	0.27
55062.00 	288	0.79	0.5	0.645	0.18
55062.25 	288	0.67	0.46	0.565	0.05
55062.50 	288	0.54	0.41	0.475	-0.05
55062.75 	288	0.43	0.43	0.43	-0.15
55063.00 	288	0.36	0.46	0.41	-0.23
55063.25 	288	0.34	0.51	0.425	-0.25
55063.50 	288	0.31	0.51	0.41	-0.28
55063.75 	288	0.31	0.5	0.405	-0.28
55064.00 	288	0.31	0.43	0.37	-0.28
55064.25 	288	0.36	0.37	0.365	-0.25
55064.50 	288	0.43	0.34	0.385	-0.17
55064.75 	288	0.5	0.34	0.42	-0.1
55065.00 	288	0.56	0.4	0.48	-0.05
55065.25 	288	0.61	0.46	0.535	-0.02
55065.50 	288	0.64	0.55	0.595	0
55065.75 	288	0.69	0.61	0.65	0.05
55066.00 	288	0.75	0.62	0.685	0.1
55066.25 	288	0.8	0.62	0.71	0.15
55066.50 	287	0.87	0.62	0.745	0.2
55066.75 	287	0.91	0.57	0.74	0.25
55067.00 	287	0.92	0.55	0.735	0.27
55067.25 	287	0.87	0.43	0.65	0.23
55067.50 	288	0.8	0.25	0.525	0.15
55067.75 	288	0.66	0.05	0.355	0.02
55068.00 	288	0.5	-0.1	0.2	-0.11
55068.25 	288	0.34	-0.2	0.07	-0.25
55068.50 	288	0.25	-0.23	0.01	-0.34
55068.75 	288	0.11	-0.27	-0.08	-0.46
55069.00 	288	-0.05	-0.28	-0.165	-0.63
55069.25 	288	-0.34	-0.33	-0.335	-0.93
55069.50 	288	-0.64	-0.34	-0.49	-1.2
55069.75 	288	-0.97	-0.4	-0.685	-1.5
55070.00 	288	-1.17	-0.46	-0.815	-1.7
55070.25 	288	-1.25	-0.51	-0.88	-1.75
55070.50 	288	-1.23	-0.52	-0.875	-1.73
55070.75 	288	-1.14	-0.49	-0.815	-1.64
55071.00 	288	-1.09	-0.4	-0.745	-1.58
55071.25 	288	-1.02	-0.31	-0.665	-1.5
55071.50 	288	-1	-0.3	-0.65	-1.48
55071.75 	288	-0.93	-0.34	-0.635	-1.4
55072.00 	288	-0.82	-0.37	-0.595	-1.29
55072.25 	288	-0.7	-0.37	-0.535	-1.16
55072.50 	288	-0.63	-0.34	-0.485	-1.1
55072.75 	288	-0.68	-0.31	-0.495	-1.14
55073.00 	288	-0.74	-0.3	-0.52	-1.2
55073.25 	288	-0.79	-0.33	-0.56	-1.24
55073.50 	288	-0.74	-0.38	-0.56	-1.2
55073.75 	288	-0.64	-0.43	-0.535	-1.1
55074.00 	288	-0.58	-0.47	-0.525	-1.03
55074.25 	288	-0.52	-0.47	-0.495	-0.98
55074.50 	288	-0.51	-0.52	-0.515	-0.97
55074.75 	288	-0.5	-0.57	-0.535	-0.95
55075.00 	288	-0.52	-0.68	-0.6	-0.98
55075.25 	288	-0.56	-0.79	-0.675	-1
55075.50 	288	-0.57	-0.86	-0.715	-1.02
55075.75 	288	-0.55	-0.91	-0.73	-0.99
55076.00 	288	-0.5	-0.93	-0.715	-0.95
55076.25 	288	-0.44	-0.89	-0.665	-0.88
55076.50 	288	-0.5	-0.86	-0.68	-0.93
55076.75 	288	-0.54	-0.77	-0.655	-0.98
55077.00 	288	-0.6	-0.68	-0.64	-1.03
55077.25 	288	-0.68	-0.61	-0.645	-1.12
55077.50 	288	-0.7	-0.52	-0.61	-1.14
55077.75 	288	-0.67	-0.46	-0.565	-1.11
55078.00 	288	-0.44	-0.37	-0.405	-0.88
55078.25 	288	-0.28	-0.31	-0.295	-0.72
55078.50 	288	-0.1	-0.23	-0.165	-0.55
55078.75 	288	0	-0.15	-0.075	-0.43
55079.00 	288	0.1	-0.03	0.035	-0.3
55079.25 	288	0.27	0.1	0.185	-0.12
55079.50 	288	0.43	0.27	0.35	0.01
55079.75 	288	0.58	0.47	0.525	0.17
55080.00 	288	0.64	0.62	0.63	0.23
55080.25 	288	0.66	0.74	0.7	0.25
55080.50 	288	0.6	0.74	0.67	0.2
55080.75 	288	0.57	0.72	0.645	0.2
55081.00 	288	0.62	0.67	0.645	0.27
55081.25 	288	0.7	0.63	0.665	0.37
55081.50 	288	0.75	0.56	0.655	0.43
55081.75 	288	0.75	0.43	0.59	0.44
55082.00 	288	0.73	0.36	0.545	0.44
55082.25 	288	0.68	0.33	0.505	0.43
55082.50 	288	0.62	0.37	0.495	0.38
55082.75 	288	0.57	0.46	0.515	0.37
55083.00 	288	0.56	0.56	0.56	0.37
55083.25 	288	0.56	0.57	0.565	0.4
55083.50 	288	0.49	0.54	0.515	0.36
55083.75 	288	0.34	0.43	0.385	0.23
55084.00 	288	0.2	0.4	0.3	0.11
55084.25 	288	0.07	0.36	0.215	0.01
55084.50 	288	0.02	0.34	0.18	0
55084.75 	288	0	0.34	0.17	0
55085.00 	288	0.07	0.36	0.215	0.07
55085.25 	288	0.1	0.37	0.235	0.12
55085.50 	288	0.18	0.4	0.29	0.23
55085.75 	288	0.21	0.46	0.335	0.28
55086.00 	288	0.31	0.5	0.405	0.4
55086.25 	287	0.37	0.5	0.435	0.49
55086.50 	287	0.4	0.54	0.47	0.54
55086.75 	287	0.34	0.54	0.44	0.49
55087.00 	287	0.2	0.5	0.35	0.37
55087.25 	288	0.05	0.41	0.23	0.23
55087.50 	288	-0.07	0.28	0.105	0.1
55087.75 	288	-0.17	0.12	-0.025	0.02
55088.00 	288	-0.25	-0.02	-0.135	0
55088.25 	288	-0.27	-0.18	-0.225	-0.01
55088.50 	288	-0.34	-0.34	-0.34	-0.05
55088.75 	288	-0.4	-0.46	-0.43	-0.12
55089.00 	288	-0.5	-0.6	-0.55	-0.2
55089.25 	288	-0.5	-0.68	-0.59	-0.21
55089.50 	288	-0.47	-0.73	-0.6	-0.18
55089.75 	288	-0.4	-0.75	-0.575	-0.1
55090.00 	288	-0.31	-0.79	-0.55	0
55090.25 	288	-0.23	-0.81	-0.52	0.09
55090.50 	288	-0.2	-0.77	-0.485	0.12
55090.75 	288	-0.18	-0.68	-0.43	0.15
55091.00 	288	-0.17	-0.51	-0.34	0.17
55091.25 	288	-0.12	-0.4	-0.26	0.23
55091.50 	288	-0.05	-0.31	-0.18	0.3
55091.75 	287	0.02	-0.25	-0.115	0.4
55092.00 	287	0.1	-0.18	-0.04	0.5
55092.25 	287	0.2	-0.12	0.04	0.61
55092.50 	287	0.33	-0.05	0.14	0.72
55092.75 	287	0.43	0.02	0.225	0.83
55093.00 	287	0.56	0.14	0.35	0.97
55093.25 	288	0.64	0.25	0.445	1.05
55093.50 	288	0.68	0.31	0.495	1.1
55093.75 	288	0.62	0.4	0.51	1.02
55094.00 	288	0.5	0.46	0.48	0.91
55094.25 	288	0.36	0.55	0.455	0.75
55094.50 	288	0.23	0.55	0.39	0.62
55094.75 	288	0.11	0.49	0.3	0.5
55095.00 	288	0.01	0.4	0.205	0.38
55095.25 	288	-0.05	0.28	0.115	0.28
55095.50 	288	-0.1	0.18	0.04	0.21
55095.75 	288	-0.1	0.1	0	0.2
55096.00 	288	-0.09	0.07	-0.01	0.21
55096.25 	288	-0.02	0.1	0.04	0.27
55096.50 	288	0.02	0.15	0.085	0.34
55096.75 	288	0.1	0.18	0.14	0.4
55097.00 	288	0.2	0.2	0.2	0.47
55097.25 	288	0.25	0.18	0.215	0.52
55097.50 	288	0.3	0.17	0.235	0.56
55097.75 	288	0.28	0.17	0.225	0.55
55098.00 	288	0.23	0.18	0.205	0.49
55098.25 	288	0.2	0.18	0.19	0.46
55098.50 	288	0.21	0.15	0.18	0.46
55098.75 	288	0.27	0.1	0.185	0.5
55099.00 	288	0.33	0.1	0.215	0.56
55099.25 	288	0.37	0.09	0.23	0.57
55099.50 	288	0.37	0.11	0.24	0.57
55099.75 	288	0.37	0.15	0.26	0.57
55100.00 	288	0.34	0.2	0.27	0.56
55100.25 	288	0.34	0.21	0.275	0.55
55100.50 	287	0.28	0.2	0.24	0.49
55100.75 	287	0.21	0.2	0.205	0.4
55101.00 	287	0.1	0.18	0.14	0.31
55101.25 	287	0.01	0.17	0.09	0.2
55101.50 	288	-0.03	0.12	0.045	0.12
55101.75 	288	-0.1	0.07	-0.015	0.05
55102.00 	288	-0.1	0.02	-0.04	0.03
55102.25 	288	-0.15	0	-0.075	0
55102.50 	288	-0.18	-0.02	-0.1	-0.02
55102.75 	288	-0.2	-0.02	-0.11	-0.03
55103.00 	288	-0.12	-0.02	-0.07	0
55103.25 	288	-0.03	-0.03	-0.03	0.05
55103.50 	288	0.01	-0.05	-0.02	0.11
55103.75 	288	0.07	-0.05	0.01	0.17
55104.00 	288	0.12	-0.05	0.035	0.2
55104.25 	288	0.17	-0.05	0.06	0.23
55104.50 	288	0.2	-0.03	0.085	0.25
55104.75 	288	0.23	0	0.115	0.27
55105.00 	288	0.28	0.03	0.155	0.31
55105.25 	288	0.31	0.1	0.205	0.31
55105.50 	288	0.33	0.15	0.24	0.31
55105.75 	288	0.28	0.18	0.23	0.25
55106.00 	288	0.2	0.18	0.19	0.17
55106.25 	288	0.12	0.15	0.135	0.07
55106.50 	288	0.03	0.09	0.06	0
55106.75 	288	0	0.02	0.01	-0.05
55107.00 	288	-0.05	-0.03	-0.04	-0.11
55107.25 	288	-0.09	-0.1	-0.095	-0.15
55107.50 	288	-0.15	-0.18	-0.165	-0.23
55107.75 	288	-0.23	-0.25	-0.24	-0.31
55108.00 	288	-0.34	-0.31	-0.325	-0.41
55108.25 	288	-0.49	-0.36	-0.425	-0.55
55108.50 	288	-0.63	-0.4	-0.515	-0.69
55108.75 	288	-0.77	-0.46	-0.615	-0.83
55109.00 	288	-0.89	-0.57	-0.73	-0.95
55109.25 	287	-0.94	-0.68	-0.81	-1
55109.50 	287	-0.93	-0.8	-0.865	-0.99
55109.75 	288	-0.86	-0.83	-0.845	-0.92
55110.00 	288	-0.77	-0.81	-0.79	-0.85
55110.25 	288	-0.68	-0.75	-0.715	-0.75
55110.50 	288	-0.54	-0.66	-0.6	-0.61
55110.75 	288	-0.37	-0.51	-0.44	-0.46
55111.00 	288	-0.27	-0.34	-0.305	-0.36
55111.25 	288	-0.2	-0.14	-0.17	-0.28
55111.50 	287	-0.11	0.02	-0.045	-0.2
55111.75 	287	-0.05	0.17	0.06	-0.14
55112.00 	287	0.01	0.28	0.145	-0.05
55112.25 	287	0.05	0.37	0.21	-0.02
55112.50 	287	0.05	0.46	0.255	-0.02
55112.75 	288	0	0.5	0.25	-0.1
55113.00 	288	-0.09	0.47	0.19	-0.2
55113.25 	288	-0.15	0.43	0.14	-0.27
55113.50 	288	-0.2	0.38	0.09	-0.31
55113.75 	288	-0.28	0.36	0.04	-0.38
55114.00 	288	-0.38	0.3	-0.04	-0.5
55114.25 	288	-0.5	0.18	-0.16	-0.62
55114.50 	288	-0.61	0.03	-0.29	-0.72
55114.75 	288	-0.67	-0.1	-0.385	-0.77
55115.00 	288	-0.72	-0.3	-0.51	-0.83
55115.25 	288	-0.75	-0.43	-0.59	-0.87
55115.50 	288	-0.79	-0.55	-0.67	-0.89
55115.75 	288	-0.83	-0.64	-0.735	-0.95
55116.00 	288	-0.88	-0.75	-0.815	-1.02
55116.25 	288	-0.95	-0.86	-0.905	-1.1
55116.50 	288	-0.99	-0.88	-0.935	-1.14
55116.75 	288	-0.99	-0.87	-0.93	-1.15
55117.00 	288	-0.93	-0.86	-0.895	-1.12
55117.25 	288	-0.76	-0.82	-0.79	-0.95
55117.50 	288	-0.57	-0.81	-0.69	-0.79
55117.75 	288	-0.37	-0.8	-0.585	-0.58
55118.00 	288	-0.2	-0.76	-0.48	-0.43
55118.25 	288	-0.03	-0.69	-0.36	-0.27
55118.50 	288	0.12	-0.54	-0.21	-0.1
55118.75 	288	0.28	-0.37	-0.045	0.02
55119.00 	288	0.43	-0.2	0.115	0.17
55119.25 	288	0.56	-0.02	0.27	0.3
55119.50 	288	0.68	0.1	0.39	0.4
55119.75 	288	0.79	0.21	0.5	0.5
55120.00 	288	0.88	0.33	0.605	0.62
55120.25 	288	0.93	0.43	0.68	0.66
55120.50 	288	0.95	0.52	0.735	0.67
