111.219017	2280	77
107.940704	2280	76
106.609543	2280	75
105.571304	2279	74
102.356415	2278	73
100.741776	2278	72
97.173409	2277	71
97.984833	2277	70
95.618141	2275	69
95.302330	2274	68
93.791656	2274	67
92.362503	2274	66
91.412811	2274	65
89.857651	2274	64
87.968414	2274	63
83.693802	2273	62
81.799377	2273	61
78.539162	2272	60
75.224075	2272	59
71.046028	2271	58
66.144318	2270	57
64.046593	2270	55
60.189453	2270	54
56.277023	2270	53
53.336899	2269	51
50.804565	2269	50
48.597557	2269	49
45.241318	2268	47
43.654259	2267	46
41.382385	2266	44
40.518951	2264	43
39.818108	2262	41
37.692032	2261	40
38.682789	2261	39
38.676296	2261	37
40.747242	2261	36
42.852436	2261	34
43.848480	2261	33
47.551476	2261	32
47.941757	2261	30
51.568382	2260	29
53.098328	2260	28
56.107513	2259	27
58.782711	2259	26
59.824799	2259	25
61.608150	2259	24
62.930874	2259	23
64.696556	2260	22
66.089119	2259	21
66.590439	2259	20
67.496719	2259	19
67.831360	2259	19
67.949478	2259	18
66.853180	2258	17
66.329224	2258	16
66.392853	2258	15
64.180748	2258	14
64.290428	2258	14
61.305943	2257	13
60.417984	2257	12
57.600422	2257	11
56.098003	2257	10
53.694145	2256	9
51.190483	2256	8
48.403103	2255	7
46.314796	2254	6
44.555634	2254	5
44.674694	2254	4
44.872997	2254	3
46.309086	2255	2
47.126148	2254	2
46.948124	2254	1
48.816719	2254	0
50.665344	2253	0
51.147091	2253	-1
50.231575	2252	-2
51.066902	2250	-2
53.238365	2250	-3
54.735802	2250	-4
57.205486	2250	-5
60.212616	2251	-5
63.210583	2250	-6
66.198601	2250	-6
70.049187	2249	-7
71.497658	2249	-7
74.818069	2249	-8
75.316597	2249	-8
79.710419	2248	-8
79.322395	2248	-9
80.543434	2248	-9
81.688515	2248	-9
82.372086	2249	-9
84.340736	2249	-10
84.469872	2249	-10
85.235199	2249	-10
85.231232	2249	-10
85.744637	2249	-10
85.956390	2249	-10
86.616364	2248	-10
86.410500	2247	-11
85.185005	2247	-11
83.112717	2247	-11
83.001106	2247	-11
81.464828	2247	-11
80.314957	2246	-11
76.720932	2246	-11
75.877533	2245	-12
72.542015	2245	-12
71.733246	2245	-12
68.688644	2245	-12
66.616425	2244	-13
64.344696	2244	-13
63.855862	2244	-13
61.972397	2245	-14
64.135017	2245	-14
59.734394	2245	-14
61.329529	2245	-15
58.383778	2245	-15
60.169392	2244	-15
58.154293	2244	-15
57.000572	2244	-16
53.058975	2242	-16
53.575634	2242	-17
41.243446	2242	-17
48.095703	2242	-17
36.514530	2242	-18
39.499657	2242	-19
35.017696	2242	-19
30.331980	2242	-20
31.608904	2242	-20
28.326899	2242	-21
26.662891	2242	-22
23.446344	2241	-22
20.202202	2241	-23
19.616833	2241	-24
15.641815	2241	-24
17.931887	2242	-25
13.974602	2243	-26
15.280647	2243	-27
16.409336	2243	-27
16.769905	2243	-28
19.717842	2242	-29
20.218719	2242	-29
22.771828	2242	-30
27.531540	2242	-30
28.805260	2241	-31
33.548111	2241	-31
37.074745	2240	-32
40.419647	2240	-32
44.813881	2240	-32
49.343483	2240	-32
50.733940	2240	-32
54.530838	2240	-33
53.921425	2239	-33
58.198769	2238	-33
56.741615	2238	-33
59.021927	2239	-33
55.860229	2240	-33
56.538883	2241	-33
53.816082	2241	-33
53.265003	2241	-33
49.715549	2242	-33
48.806587	2242	-33
46.797539	2242	-33
43.753487	2242	-33
43.649139	2241	-33
40.677017	2240	-34
38.685532	2240	-34
38.008141	2240	-34
36.509735	2241	-34
34.784424	2241	-34
32.509888	2241	-35
33.204788	2240	-35
30.296070	2241	-35
27.511711	2241	-35
26.698479	2241	-36
24.808531	2240	-36
23.111301	2240	-36
19.675024	2240	-37
18.822144	2240	-37
17.348471	2241	-38
18.376743	2241	-38
17.174313	2241	-38
16.027891	2241	-39
16.372139	2241	-39
14.601959	2241	-39
15.263412	2241	-40
12.728939	2240	-40
12.486770	2239	-41
12.844935	2239	-41
9.581039	2239	-41
12.465539	2239	-42
8.804297	2240	-42
11.499110	2240	-43
9.297751	2240	-43
12.048897	2240	-43
11.027826	2240	-44
12.535364	2240	-44
11.813814	2239	-44
13.302812	2239	-45
12.424551	2238	-45
13.359150	2238	-45
15.548496	2238	-45
12.396128	2239	-46
14.424442	2239	-46
13.356557	2239	-46
13.499833	2239	-47
11.668546	2239	-47
11.555677	2239	-47
9.254793	2239	-47
11.034626	2239	-48
8.128551	2238	-48
11.296265	2238	-48
9.108603	2238	-48
12.840251	2239	-49
12.597529	2240	-49
14.087152	2240	-49
14.826689	2240	-49
13.947359	2240	-49
13.691490	2240	-50
11.667000	2240	-50
9.321028	2240	-50
6.031296	2239	-50
5.068563	2239	-50
2.488197	2239	-51
2.182720	2239	-51
0.082256	2239	-51
0.266239	2239	-52
0.093136	2239	-52
0.369595	2239	-52
0.503330	2239	-52
0.211777	2239	-53
-0.124172	2239	-53
-0.137096	2238	-53
0.428169	2237	-54
-0.404045	2237	-54
-1.342003	2237	-54
-1.947575	2238	-54
-2.195232	2238	-55
-3.214455	2237	-55
-4.683990	2237	-55
-5.756638	2237	-55
-7.955845	2237	-56
-8.797909	2237	-56
-9.441715	2237	-56
-9.789673	2236	-57
-9.897480	2236	-57
-11.387310	2236	-57
-10.413013	2238	-58
-8.507496	2238	-58
-7.924042	2239	-58
-5.873623	2239	-58
-5.328671	2239	-59
-3.232491	2239	-59
-1.712814	2239	-59
-1.306652	2240	-59
-0.467163	2239	-59
0.799873	2239	-59
2.343208	2239	-59
3.982948	2239	-60
4.698776	2239	-60
5.011803	2239	-60
3.757294	2239	-60
5.192421	2239	-60
4.187477	2239	-60
1.756004	2238	-60
1.895699	2237	-60
-0.980957	2236	-60
-1.523727	2235	-60
-3.047951	2235	-60
-4.486511	2235	-60
-3.477501	2236	-60
-6.524681	2236	-60
-6.368172	2235	-61
-8.850376	2235	-61
-9.712097	2236	-61
-11.794094	2235	-61
-12.358757	2235	-61
-13.579075	2235	-61
-15.673733	2235	-62
-16.610628	2235	-62
-18.349426	2236	-62
-18.190617	2237	-62
-19.270515	2237	-63
-19.580332	2238	-63
-19.943142	2238	-63
-19.326145	2238	-63
-20.095779	2238	-64
-19.108583	2238	-64
-18.921772	2238	-64
-17.482584	2238	-64
-16.216232	2238	-64
-13.070587	2238	-64
-12.694492	2238	-65
-10.361862	2239	-65
-8.938133	2239	-65
-8.352863	2239	-65
-5.120388	2239	-65
-5.723099	2239	-65
-4.274292	2239	-65
-4.119118	2238	-65
-2.718643	2238	-65
-2.577408	2238	-64
-2.772606	2237	-64
-1.911385	2237	-64
-2.164230	2238	-64
-1.022301	2238	-64
-1.044601	2238	-64
-1.328026	2238	-64
0.802254	2237	-64
0.918823	2237	-64
0.965858	2236	-63
2.503929	2235	-63
3.347092	2235	-63
5.449059	2235	-63
5.264664	2235	-63
7.639633	2236	-62
6.675705	2236	-62
6.976570	2236	-62
6.276855	2236	-62
3.407600	2237	-61
5.343681	2237	-61
2.689682	2237	-61
5.235760	2237	-61
2.110146	2237	-61
3.587193	2237	-60
4.063354	2237	-60
5.297684	2238	-60
6.900005	2238	-60
8.914398	2238	-59
9.923893	2238	-59
12.501633	2238	-59
12.233568	2238	-58
14.203800	2238	-58
12.674294	2237	-58
15.078901	2236	-57
13.474546	2236	-57
14.071215	2236	-56
14.536441	2236	-56
13.409801	2236	-56
14.400217	2236	-55
13.664955	2236	-55
16.735739	2235	-54
15.427761	2236	-54
16.144150	2235	-53
17.203623	2235	-53
17.665380	2235	-53
21.300541	2235	-52
20.097082	2235	-52
22.481327	2236	-51
22.612736	2237	-51
23.799358	2237	-50
26.999718	2237	-49
24.627815	2237	-49
28.180399	2237	-48
27.903040	2237	-48
31.496387	2238	-47
32.466446	2237	-46
34.347584	2237	-46
35.944374	2237	-45
39.243160	2238	-44
42.600082	2238	-43
46.070213	2238	-43
45.932220	2238	-42
49.067158	2238	-41
50.497917	2238	-40
52.880566	2238	-39
54.401466	2238	-38
55.528198	2238	-37
54.446804	2238	-36
57.111847	2238	-35
58.232086	2239	-34
58.868126	2238	-33
57.982231	2238	-32
57.142952	2238	-31
53.929840	2238	-30
54.309143	2237	-29
49.679420	2237	-29
46.046295	2236	-28
41.919197	2236	-27
36.103622	2236	-26
32.309776	2236	-26
26.454987	2236	-25
23.131950	2236	-25
20.486710	2236	-24
15.368042	2236	-24
14.413269	2236	-23
12.178875	2236	-23
12.978502	2236	-23
11.495474	2236	-22
11.976505	2236	-22
15.467272	2235	-22
15.120182	2235	-21
19.878365	2235	-21
18.949612	2236	-20
24.410892	2236	-20
25.582592	2236	-19
29.742043	2236	-19
30.730686	2236	-18
33.292629	2235	-17
34.494839	2235	-17
38.941044	2235	-16
39.889511	2235	-15
43.797413	2236	-15
44.681206	2236	-14
49.207573	2236	-13
52.986500	2237	-12
53.887413	2237	-11
55.630348	2237	-10
54.992889	2237	-10
58.511593	2237	-9
55.852303	2237	-8
57.177856	2236	-7
56.813374	2236	-6
54.849518	2236	-5
59.482239	2236	-4
57.347855	2236	-3
64.132156	2237	-2
63.106632	2238	-1
67.666992	2238	0
71.163902	2239	0
73.463631	2239	1
78.067528	2239	2
78.078888	2239	3
81.826736	2239	4
81.184601	2238	6
81.211914	2238	7
80.464981	2237	8
79.389740	2237	9
77.685959	2237	10
75.352921	2237	11
73.129814	2237	12
72.510246	2237	13
67.497040	2237	14
68.882019	2237	15
64.182625	2237	16
64.764458	2237	17
60.707909	2237	18
55.135063	2238	19
53.998718	2238	20
49.962723	2238	20
47.426811	2237	21
43.486382	2237	22
39.855263	2236	22
38.190544	2236	23
34.918961	2236	23
35.975143	2236	24
33.196922	2236	24
32.813484	2236	24
33.563995	2236	25
33.726597	2237	25
35.126591	2237	26
34.978661	2237	26
34.727825	2237	27
34.416924	2237	27
35.622887	2236	28
33.233257	2236	28
35.014568	2236	29
33.310596	2235	29
33.840733	2235	29
35.961128	2235	30
37.710503	2236	30
38.442253	2238	31
40.893078	2238	31
41.427071	2238	32
44.703949	2238	32
45.743866	2238	33
46.763351	2238	33
48.622162	2238	34
50.698677	2237	35
52.825874	2237	35
53.689194	2237	36
56.554680	2237	37
57.798157	2237	37
57.774155	2237	38
59.567596	2236	39
56.767960	2236	39
56.314346	2236	40
55.364532	2236	41
53.948639	2235	41
52.058212	2235	42
50.399399	2235	42
49.339783	2235	43
48.814880	2235	43
46.523178	2236	44
44.021469	2238	44
41.391693	2239	45
37.139252	2238	45
35.677414	2239	45
34.323074	2239	46
29.898880	2239	46
25.113144	2238	46
20.667999	2238	46
17.813507	2238	46
10.457993	2238	46
7.693390	2238	46
-0.544373	2239	46
-5.034912	2240	46
-8.759644	2240	46
-15.285431	2240	45
-18.430786	2240	45
-23.924072	2240	44
-24.836334	2240	44
-31.972321	2239	43
-37.513824	2239	42
-47.395477	2239	42
-50.885162	2239	41
-45.043976	2239	40
-60.020508	2240	39
-57.880707	2240	38
-61.159912	2242	37
-58.592316	2243	36
-51.056335	2243	35
-58.764496	2245	34
-72.801453	2245	33
-77.289185	2246	32
-73.327759	2245	31
-69.150848	2247	30
-65.133392	2247	29
-72.411499	2249	28
-75.098694	2248	26
-79.307495	2250	25
-75.831116	2250	24
-89.202637	2250	23
-88.930847	2251	21
-97.069702	2250	20
-97.273010	2250	19
-101.630188	2249	17
-109.735474	2249	15
-120.306946	2249	14
-132.853088	2250	12
-129.039368	2249	10
-132.290283	2249	8
-146.298218	2249	6
-164.954773	2250	4
-173.657898	2250	1
-179.975281	2250	0
-181.848816	2250	-3
-189.521240	2250	-5
-201.390625	2250	-8
-210.755127	2250	-11
-214.107605	2251	-14
-218.249634	2251	-17
-230.202881	2251	-20
-232.381653	2251	-23
-242.239868	2250	-26
-246.417236	2251	-29
-252.615479	2251	-33
-258.608032	2249	-36
-267.966675	2249	-40
-283.669312	2250	-43
-284.830444	2250	-47
-269.640259	2249	-51
-285.067627	2249	-54
-301.382324	2250	-58
-317.362915	2250	-62
-318.685669	2247	-66
-318.757446	2246	-70
-331.511353	2247	-75
-341.570557	2247	-79
-350.922119	2247	-83
-362.618530	2247	-88
-355.655029	2247	-93
-368.212769	2247	-97
-381.025513	2247	-102
-380.150635	2247	-107
-392.006958	2247	-112
-406.516357	2248	-117
-420.131226	2247	-122
-412.703979	2245	-127
-430.300903	2245	-132
-432.394653	2245	-138
-443.448486	2247	-143
-451.598999	2247	-149
-454.409424	2248	-154
-461.119629	2249	-160
-471.350220	2250	-165
-475.036743	2250	-171
-482.377319	2251	-177
-484.671997	2252	-183
-472.754761	2250	-188
-477.797974	2250	-194
-489.042847	2250	-200
-493.010986	2250	-206
-499.441895	2248	-211
-495.823975	2248	-217
-498.592407	2248	-223
-504.411377	2249	-229
-510.415405	2249	-235
-495.038330	2248	-240
-508.779663	2249	-246
-520.567261	2249	-252
-526.514648	2247	-258
-528.552979	2247	-264
-517.731323	2247	-270
-532.240723	2247	-276
-546.046875	2247	-282
-548.483643	2246	-288
-552.677490	2246	-294
-550.271118	2247	-300
-540.402344	2247	-306
-550.334717	2246	-312
-566.380249	2246	-318
-567.500610	2246	-325
-571.401306	2246	-331
-564.750000	2244	-337
-577.590881	2245	-343
-586.956665	2246	-349
-586.235840	2247	-356
-595.210693	2247	-362
-603.151123	2249	-368
-596.992737	2249	-374
-593.018127	2248	-381
-602.220642	2248	-387
-612.183655	2250	-393
-615.517395	2250	-400
-596.676025	2249	-406
-606.821289	2249	-412
-607.205017	2249	-418
-600.507629	2249	-424
-604.802246	2251	-430
-603.997375	2251	-436
-594.974182	2251	-442
-577.869751	2251	-447
-568.616455	2249	-453
-578.848328	2250	-458
-575.039795	2252	-464
-564.842163	2251	-469
-556.227051	2251	-474
-546.768433	2250	-479
-552.652100	2250	-484
-547.951416	2251	-489
-555.010498	2253	-494
-536.311646	2253	-498
-531.468384	2253	-503
-531.501953	2253	-507
-529.617920	2251	-512
-533.032471	2250	-516
-528.710083	2250	-520
-533.566895	2251	-525
-537.083130	2251	-529
-534.154053	2252	-533
-528.058105	2252	-538
-520.402588	2253	-542
-538.750977	2254	-546
-538.006348	2254	-550
-530.374756	2254	-554
-512.327148	2255	-558
-519.415405	2257	-562
-517.891846	2256	-565
-520.900146	2255	-569
-519.918091	2256	-573
-514.597656	2255	-577
-521.001587	2256	-580
-522.468140	2256	-584
-520.363281	2257	-588
-507.689697	2258	-591
-508.486938	2256	-594
-511.408813	2255	-598
-511.783325	2256	-601
-507.532349	2257	-604
-505.776489	2256	-608
-504.610229	2257	-611
-504.590454	2257	-614
-506.877686	2257	-617
-504.587769	2258	-620
-504.302856	2258	-623
-503.167114	2258	-626
-503.952026	2259	-629
-504.531372	2258	-632
-502.536987	2257	-635
-512.876343	2258	-637
-513.069336	2257	-640
-519.012207	2257	-643
-520.105835	2256	-646
-530.289673	2256	-649
-533.638550	2256	-652
-539.448975	2257	-655
-545.549316	2256	-659
-554.385132	2256	-662
-557.073486	2256	-665
-561.375610	2255	-668
-570.185791	2254	-672
-569.723511	2253	-675
-577.334106	2253	-678
-587.226318	2253	-682
-593.877197	2252	-685
-596.137085	2251	-689
-604.407104	2253	-692
-604.301880	2254	-696
-610.495239	2254	-699
-608.533691	2254	-703
-614.703857	2254	-706
-619.922485	2254	-710
-616.575928	2253	-713
-616.856934	2252	-717
-625.136108	2252	-720
-630.163574	2253	-724
-634.366699	2253	-728
-636.369507	2253	-731
-634.218140	2253	-735
-631.325317	2253	-738
-630.897217	2252	-742
-638.651367	2251	-745
-633.427368	2252	-748
-632.372681	2251	-752
-623.185547	2250	-755
-621.045532	2249	-758
-614.588623	2248	-761
-607.080933	2248	-764
-597.842651	2248	-766
-586.528687	2248	-769
-572.967285	2248	-771
-561.349670	2248	-773
-549.861084	2248	-775
-535.956970	2248	-777
-522.515747	2249	-778
-511.072144	2250	-779
-500.643127	2251	-780
-492.521667	2252	-781
-479.877808	2252	-782
-470.152039	2253	-783
-460.912415	2254	-783
-452.272461	2254	-784
-443.579407	2254	-784
-438.167908	2254	-784
-433.485046	2254	-784
-425.573730	2254	-784
-420.834656	2253	-783
-417.766541	2253	-783
-413.789795	2253	-783
-409.298767	2254	-782
-405.120911	2254	-782
-401.171234	2254	-781
-396.494629	2254	-780
-393.883423	2254	-780
-390.394440	2254	-779
-388.278595	2254	-778
-385.282440	2254	-777
-383.140106	2254	-776
-382.718079	2253	-775
-378.865448	2253	-774
-375.374939	2253	-773
-372.429535	2253	-771
-368.084381	2253	-770
-363.470886	2253	-769
-359.319763	2252	-767
-355.360199	2252	-766
-349.383911	2252	-764
-343.362091	2252	-762
-338.075500	2251	-761
-333.381927	2251	-759
-326.629761	2251	-757
-319.856293	2251	-755
-316.051941	2251	-752
-310.918762	2251	-750
-306.498901	2250	-748
-303.662109	2250	-746
-299.093872	2249	-743
-296.987610	2249	-741
-292.167480	2248	-738
-289.815979	2248	-736
-287.342987	2248	-733
-284.648804	2248	-730
-281.970154	2248	-728
-277.649506	2249	-725
-274.298981	2249	-722
-269.401306	2249	-719
-264.127563	2250	-716
-260.200348	2249	-713
-255.433411	2249	-710
-246.654694	2248	-707
-241.814499	2248	-703
-233.062698	2248	-700
-228.622498	2248	-696
-220.235718	2248	-693
-213.289352	2249	-689
-204.767242	2249	-685
-195.480591	2249	-681
-189.192596	2249	-677
-181.127075	2249	-673
-173.255554	2249	-669
-165.868073	2249	-664
-156.929504	2249	-660
-151.808990	2249	-655
-143.304749	2249	-651
-137.758759	2248	-646
-128.977264	2248	-641
-124.131348	2249	-636
-118.471710	2249	-631
-110.280762	2249	-626
-106.157898	2249	-621
-101.846741	2249	-616
-95.439178	2248	-611
-91.173615	2247	-605
-85.590149	2246	-600
-82.639740	2246	-594
-76.658997	2246	-589
-75.204773	2246	-583
-71.767761	2247	-578
-67.877563	2247	-572
-64.532074	2247	-567
-59.924774	2247	-561
-59.005951	2248	-556
-52.616760	2248	-550
-52.371216	2248	-544
-47.116119	2247	-538
-46.036194	2247	-533
-42.089203	2247	-527
-39.629517	2247	-521
-37.495605	2248	-515
-34.459885	2249	-509
-32.350952	2249	-503
-31.432480	2250	-497
-28.103561	2250	-492
-28.234604	2250	-486
-25.216904	2251	-480
-26.431808	2251	-474
-25.922119	2251	-468
-24.181976	2251	-462
-25.264450	2251	-456
-23.430115	2251	-451
-26.647537	2251	-445
-24.830048	2251	-439
-23.904533	2251	-433
-26.795403	2250	-427
-25.443008	2249	-422
-31.395920	2248	-416
-25.245369	2247	-410
-29.872643	2246	-405
-27.033142	2246	-399
-27.265419	2246	-394
-26.451603	2246	-388
-25.323536	2246	-383
-24.178204	2245	-377
-23.267498	2246	-371
-25.762310	2245	-366
-25.922070	2246	-360
-25.208939	2246	-355
-24.614025	2246	-350
-24.095814	2246	-344
-24.228615	2245	-339
-21.792797	2245	-333
-18.710720	2246	-328
-19.074581	2247	-322
-15.252594	2247	-317
-12.920898	2247	-312
-9.187523	2247	-306
-6.895409	2247	-301
-3.682007	2247	-295
-0.673424	2247	-290
2.370926	2246	-284
7.550652	2246	-279
10.064579	2246	-273
11.932117	2246	-267
15.900948	2247	-262
16.490166	2247	-256
19.387054	2246	-251
19.262707	2246	-245
20.348621	2246	-240
23.487652	2247	-234
23.974804	2246	-229
27.702621	2246	-223
27.406975	2245	-217
30.519119	2245	-212
31.756813	2245	-206
34.093491	2246	-201
36.472443	2246	-195
36.020267	2246	-190
39.396236	2246	-184
41.202988	2246	-179
43.710876	2246	-173
45.635147	2246	-168
47.943378	2246	-162
49.974838	2245	-157
53.595322	2245	-151
53.885147	2245	-146
58.021652	2245	-141
58.680771	2245	-135
62.449371	2246	-130
65.322739	2246	-124
68.308029	2246	-119
73.575722	2246	-113
74.848457	2246	-108
78.384087	2246	-102
83.421112	2246	-96
85.392670	2246	-91
92.489120	2247	-85
94.264236	2247	-80
99.964676	2248	-74
101.825714	2248	-68
106.094406	2248	-63
111.351303	2248	-57
112.335098	2248	-51
116.854935	2248	-46
118.485855	2248	-40
121.914948	2247	-34
125.714020	2247	-29
