0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
-144	0
-144	0
-118	0
-111	0
-109	0
-109	0
-109	0
-111	0
-120	0
-123	0
-132	0
-137	0
-140	0
-146	0
-152	0
-159	0
-160	0
-162	0
-166	0
-179	0
-187	0
-192	0
-200	0
-201	0
-205	0
-207	0
-207	0
-205	0
-205	0
-204	0
-203	0
-197	0
-194	0
-191	0
-191	0
-188	0
-184	0
-182	-144
-177	-144
-175	-118
-173	-111
-173	-109
-173	-109
-172	-109
-170	-111
-170	-120
-170	-123
-168	-132
-168	-137
-168	-140
-170	-146
-176	-152
-178	-159
-178	-160
-180	-162
-181	-166
-181	-179
-180	-187
-174	-192
-169	-200
-168	-201
-168	-205
-163	-207
-167	-207
-167	-205
-177	-205
-179	-204
-179	-203
-179	-197
-180	-194
-181	-191
-183	-191
-184	-188
-184	-184
-182	-182
-179	-177
-179	-175
-180	-173
-182	-173
-182	-173
-182	-172
-173	-170
-171	-170
-168	-170
-166	-168
-163	-168
-163	-168
-158	-170
-155	-176
-153	-178
-151	-178
-146	-180
-144	-181
-144	-181
-141	-180
-140	-174
-138	-169
-135	-168
-135	-168
-137	-163
-137	-167
-136	-167
-135	-177
-127	-179
-123	-179
-119	-179
-119	-180
-120	-181
-121	-183
-121	-184
-121	-184
-119	-182
-119	-179
-118	-179
-118	-180
-118	-182
-118	-182
-118	-182
-118	-173
-118	-171
-120	-168
-121	-166
-123	-163
-124	-163
-126	-158
-129	-155
-129	-153
-129	-151
-129	-146
-136	-144
-136	-144
-135	-141
-135	-140
-137	-138
-138	-135
-138	-135
-136	-137
-136	-137
-136	-136
-138	-135
-138	-127
-133	-123
-132	-119
-129	-119
-126	-120
-125	-121
-124	-121
-123	-121
-120	-119
-119	-119
-116	-118
-116	-118
-116	-118
-116	-118
-116	-118
-117	-118
-117	-118
-115	-120
-115	-121
-116	-123
-118	-124
-120	-126
-124	-129
-125	-129
-128	-129
-129	-129
-133	-136
-140	-136
-140	-135
-137	-135
-134	-137
-129	-138
-126	-138
-125	-136
-124	-136
-123	-136
-123	-138
-122	-138
-118	-133
-117	-132
-112	-129
-112	-126
-112	-125
-117	-124
-117	-123
-117	-120
-117	-119
-116	-116
-115	-116
-113	-116
-113	-116
-113	-116
-112	-117
-110	-117
-112	-115
-116	-115
-121	-116
-126	-118
-135	-120
-140	-124
-143	-125
-147	-128
-150	-129
-150	-133
-150	-140
-149	-140
-149	-137
-149	-134
-149	-129
-145	-126
-140	-125
-140	-124
-143	-123
-143	-123
-137	-122
-136	-118
-136	-117
-133	-112
-133	-112
-133	-112
-135	-117
-135	-117
-135	-117
-137	-117
-138	-116
-138	-115
-138	-113
-144	-113
-147	-113
-148	-112
-148	-110
-148	-112
-147	-116
-144	-121
-144	-126
-140	-135
-140	-140
-140	-143
-140	-147
-141	-150
-143	-150
-145	-150
-146	-149
-146	-149
-146	-149
-145	-149
-144	-145
-144	-140
-143	-140
-143	-143
-143	-143
-140	-137
-139	-136
-139	-136
-138	-133
-138	-133
-139	-133
-139	-135
-139	-135
-139	-135
-144	-137
-146	-138
-148	-138
-148	-138
-147	-144
-146	-147
-142	-148
-142	-148
-141	-148
-142	-147
-141	-144
-143	-144
-142	-140
-143	-140
-142	-140
-139	-140
-139	-141
-135	-143
-130	-145
-129	-146
-125	-146
-124	-146
-123	-145
-123	-144
-122	-144
-122	-143
-121	-143
-120	-143
-120	-140
-121	-139
-126	-139
-127	-138
-131	-138
-136	-139
-141	-139
-149	-139
-154	-139
-160	-144
-165	-146
-169	-148
-169	-148
-171	-147
-172	-146
-172	-142
-171	-142
-165	-141
-159	-142
-152	-141
-148	-143
-137	-142
-129	-143
-125	-142
-116	-139
-116	-139
-112	-135
-105	-130
-102	-129
-101	-125
-101	-124
-103	-123
-107	-123
-111	-122
-118	-122
-120	-121
-125	-120
-132	-120
-137	-121
-140	-126
-141	-127
-141	-131
-141	-136
-142	-141
-142	-149
-145	-154
-145	-160
-148	-165
-150	-169
-150	-169
-147	-171
-146	-172
-144	-172
-143	-171
-142	-165
-141	-159
-138	-152
-135	-148
-133	-137
-129	-129
-126	-125
-123	-116
-121	-116
-121	-112
-119	-105
-119	-102
-115	-101
-115	-101
-115	-103
-115	-107
-114	-111
-114	-118
-115	-120
-116	-125
-117	-132
-120	-137
-123	-140
-124	-141
-127	-141
-130	-141
-130	-142
-130	-142
-130	-145
-133	-145
-133	-148
-131	-150
-130	-150
-130	-147
-126	-146
-126	-144
-128	-143
-128	-142
-128	-141
-129	-138
-129	-135
-127	-133
-125	-129
-124	-126
-123	-123
-123	-121
-124	-121
-126	-119
-127	-119
-129	-115
-130	-115
-132	-115
-132	-115
-132	-114
-132	-114
-130	-115
-128	-116
-128	-117
-129	-120
-132	-123
-129	-124
-126	-127
-122	-130
-119	-130
-117	-130
-114	-130
-110	-133
-110	-133
-110	-131
-110	-130
-114	-130
-120	-126
-126	-126
-134	-128
-137	-128
-140	-128
-142	-129
-142	-129
-142	-127
-137	-125
-137	-124
-136	-123
-137	-123
-137	-124
-137	-126
-139	-127
-149	-129
-156	-130
-159	-132
-171	-132
-185	-132
-199	-132
-205	-130
-213	-128
-220	-128
-220	-129
-220	-132
-221	-129
-220	-126
-220	-122
-220	-119
-220	-117
-221	-114
-221	-110
-216	-110
-211	-110
-202	-110
-190	-114
-178	-120
-165	-126
-152	-134
-144	-137
-136	-140
-131	-142
-118	-142
-104	-142
-95	-137
-87	-137
-81	-136
-78	-137
-78	-137
-75	-137
-79	-139
-81	-149
-81	-156
-84	-159
-88	-171
-106	-185
-115	-199
-128	-205
-143	-213
-159	-220
-172	-220
-188	-220
-200	-221
-210	-220
-217	-220
-219	-220
-219	-220
-216	-221
-210	-221
-204	-216
-200	-211
-195	-202
-193	-190
-192	-178
-188	-165
-184	-152
-177	-144
-167	-136
-160	-131
-152	-118
-144	-104
-138	-95
-132	-87
-131	-81
-128	-78
-127	-78
-121	-75
-118	-79
-113	-81
-113	-81
-112	-84
-111	-88
-107	-106
-102	-115
-101	-128
-102	-143
-107	-159
-116	-172
-120	-188
-120	-200
-120	-210
-140	-217
-141	-219
-140	-219
-141	-216
-136	-210
-141	-204
-151	-200
-151	-195
-139	-193
-125	-192
-125	-188
-120	-184
-113	-177
-112	-167
-113	-160
-112	-152
-107	-144
-107	-138
-118	-132
-119	-131
-123	-128
-127	-127
-128	-121
-134	-118
-138	-113
-141	-113
-147	-112
-149	-111
-152	-107
-154	-102
-154	-101
-154	-102
-155	-107
-156	-116
-156	-120
-154	-120
-153	-120
-153	-140
-150	-141
-149	-140
-149	-141
-149	-136
-145	-141
-145	-151
-140	-151
-136	-139
-131	-125
-125	-125
-122	-120
-116	-113
-111	-112
-111	-113
-110	-112
-109	-107
-108	-107
-107	-118
-107	-119
-107	-123
-107	-127
-105	-128
-103	-134
-103	-138
-103	-141
-103	-147
-107	-149
-112	-152
-112	-154
-116	-154
-122	-154
-129	-155
-132	-156
-138	-156
-141	-154
-145	-153
-146	-153
-150	-150
-153	-149
-156	-149
-160	-149
-162	-145
-166	-145
-168	-140
-170	-136
-170	-131
-172	-125
-173	-122
-173	-116
-172	-111
-169	-111
-168	-110
-165	-109
-159	-108
-157	-107
-154	-107
-150	-107
-150	-107
-141	-105
-138	-103
-133	-103
-131	-103
-130	-103
-128	-107
-125	-112
-125	-112
-123	-116
-121	-122
-120	-129
-120	-132
-121	-138
-122	-141
-123	-145
-123	-146
-124	-150
-127	-153
-128	-156
-135	-160
-141	-162
-146	-166
-146	-168
-145	-170
-145	-170
-153	-172
-157	-173
-163	-173
-170	-172
-174	-169
-176	-168
-177	-165
-177	-159
-176	-157
-175	-154
-174	-150
-174	-150
-172	-141
-168	-138
-165	-133
-165	-131
-163	-130
-159	-128
-157	-125
-157	-125
-157	-123
-155	-121
-154	-120
-155	-120
-154	-121
-156	-122
-157	-123
-157	-123
-157	-124
-158	-127
-162	-128
-162	-135
-162	-141
-163	-146
-163	-146
-163	-145
-163	-145
-165	-153
-168	-157
-168	-163
-169	-170
-169	-174
-165	-176
-162	-177
-159	-177
-154	-176
-153	-175
-146	-174
-146	-174
-143	-172
-142	-168
-136	-165
-134	-165
-130	-163
-125	-159
-123	-157
-120	-157
-116	-157
-116	-155
-116	-154
-115	-155
-115	-154
-116	-156
-116	-157
-119	-157
-119	-157
-123	-158
-125	-162
-126	-162
-131	-162
-134	-163
-139	-163
-140	-163
-142	-163
-144	-165
-148	-168
-149	-168
-153	-169
-156	-169
-160	-165
-162	-162
-163	-159
-167	-154
-168	-153
-172	-146
-172	-146
-172	-143
-169	-142
-169	-136
-168	-134
-167	-130
-167	-125
-166	-123
-163	-120
-163	-116
-162	-116
-160	-116
-160	-115
-161	-115
-161	-116
-159	-116
-159	-119
-158	-119
-158	-123
-158	-125
-159	-126
-162	-131
-164	-134
-165	-139
-168	-140
-169	-142
-169	-144
-171	-148
-172	-149
-172	-153
-173	-156
-173	-160
-172	-162
-171	-163
-169	-167
-166	-168
-163	-172
-161	-172
-161	-172
-158	-169
-158	-169
-158	-168
-161	-167
-161	-167
-164	-166
-165	-163
-169	-163
-172	-162
-175	-160
-175	-160
-179	-161
-182	-161
-182	-159
-186	-159
-187	-158
-188	-158
-192	-158
-193	-159
-194	-162
-195	-164
-196	-165
-196	-168
-195	-169
-195	-169
-192	-171
-188	-172
-187	-172
-184	-173
-183	-173
-178	-172
-178	-171
-176	-169
-166	-166
-163	-163
-161	-161
-159	-161
-154	-158
-148	-158
-141	-158
-139	-161
-131	-161
-130	-164
-127	-165
-125	-169
-124	-172
-124	-175
-127	-175
-130	-179
-132	-182
-138	-182
-142	-186
-146	-187
-153	-188
-161	-192
-168	-193
-173	-194
-181	-195
-188	-196
-193	-196
-196	-195
-202	-195
-205	-192
-206	-188
-208	-187
-209	-184
-208	-183
-205	-178
-204	-178
-203	-176
-191	-166
-188	-163
-182	-161
-173	-159
-170	-154
-167	-148
-158	-141
-155	-139
-153	-131
-146	-130
-145	-127
-144	-125
-144	-124
-144	-124
-147	-127
-148	-130
-150	-132
-150	-138
-152	-142
-154	-146
-155	-153
-158	-161
-158	-168
-157	-173
-157	-181
-157	-188
-158	-193
-154	-196
-157	-202
-157	-205
-157	-206
-157	-208
-159	-209
-159	-208
-156	-205
-156	-204
-155	-203
-155	-191
-155	-188
-154	-182
-154	-173
-152	-170
-154	-167
-152	-158
-153	-155
-152	-153
-151	-146
-151	-145
-150	-144
-149	-144
-149	-144
-149	-147
-149	-148
-151	-150
-151	-150
-149	-152
-148	-154
-144	-155
-139	-158
-138	-158
-133	-157
-131	-157
-128	-157
-128	-158
-124	-154
-123	-157
-122	-157
-120	-157
-118	-157
-116	-159
-115	-159
-115	-156
-113	-156
-113	-155
-115	-155
-119	-155
-120	-154
-125	-154
-131	-152
-135	-154
-136	-152
-142	-153
-145	-152
-149	-151
-150	-151
-157	-150
-158	-149
-161	-149
-162	-149
-164	-149
-166	-151
-167	-151
-167	-149
-167	-148
-165	-144
-165	-139
-163	-138
-163	-133
-161	-131
-161	-128
-161	-128
-160	-124
-157	-123
-155	-122
-152	-120
-152	-118
-150	-116
-150	-115
-145	-115
-143	-113
-142	-113
-143	-115
-148	-119
-152	-120
-158	-125
-160	-131
-163	-135
-167	-136
-167	-142
-167	-145
-164	-149
-169	-150
-170	-157
-170	-158
-168	-161
-165	-162
-164	-164
-160	-166
-159	-167
-156	-167
-150	-167
-146	-165
-145	-165
-144	-163
-139	-163
-138	-161
-137	-161
-135	-161
-134	-160
-134	-157
-132	-155
-132	-152
-133	-152
-134	-150
-137	-150
-141	-145
-151	-143
-152	-142
-160	-143
-168	-148
-175	-152
-185	-158
-197	-160
-208	-163
-218	-167
-227	-167
-235	-167
-248	-164
-258	-169
-269	-170
-281	-170
-292	-168
-299	-165
-311	-164
-322	-160
-329	-159
-342	-156
-350	-150
-362	-146
-372	-145
-377	-144
-392	-139
-399	-138
-408	-137
-417	-135
-430	-134
-440	-134
-450	-132
-457	-132
-468	-133
-481	-134
-486	-137
-498	-141
-503	-151
-512	-152
-520	-160
-529	-168
-540	-175
-548	-185
-559	-197
-569	-208
-577	-218
-586	-227
-598	-235
-606	-248
-619	-258
-627	-269
-644	-281
-655	-292
-665	-299
-677	-311
-690	-322
-698	-329
-711	-342
-720	-350
-730	-362
-733	-372
-740	-377
-743	-392
-753	-399
-762	-408
-767	-417
-770	-430
-770	-440
-767	-450
-767	-457
-770	-468
-783	-481
-794	-486
-805	-498
-817	-503
-828	-512
-841	-520
-861	-529
-873	-540
-891	-548
-906	-559
-920	-569
-938	-577
-958	-586
-976	-598
-994	-606
-1010	-619
-1025	-627
-1038	-644
-1050	-655
-1060	-665
-1071	-677
-1078	-690
-1087	-698
-1090	-711
-1090	-720
-1091	-730
-1093	-733
-1093	-740
-1096	-743
-1096	-753
-1099	-762
-1102	-767
-1104	-770
-1106	-770
-1107	-767
-1111	-767
-1117	-770
-1125	-783
-1125	-794
-1133	-805
-1136	-817
-1149	-828
-1153	-841
-1163	-861
-1178	-873
-1189	-891
-1204	-906
-1221	-920
-1232	-938
-1247	-958
-1264	-976
-1281	-994
-1298	-1010
-1311	-1025
-1323	-1038
-1338	-1050
-1348	-1060
-1360	-1071
-1370	-1078
-1376	-1087
-1384	-1090
-1390	-1090
-1393	-1091
-1397	-1093
-1397	-1093
-1398	-1096
-1397	-1096
-1396	-1099
-1395	-1102
-1393	-1104
-1391	-1106
-1386	-1107
-1383	-1111
-1383	-1117
-1383	-1125
-1383	-1125
-1383	-1133
-1392	-1136
-1392	-1149
-1397	-1153
-1406	-1163
-1412	-1178
-1421	-1189
-1429	-1204
-1441	-1221
-1449	-1232
-1457	-1247
-1466	-1264
-1476	-1281
-1479	-1298
-1488	-1311
-1492	-1323
-1496	-1338
-1499	-1348
-1500	-1360
-1502	-1370
-1503	-1376
-1505	-1384
-1505	-1390
-1501	-1393
-1501	-1397
-1497	-1397
-1501	-1398
-1498	-1397
-1501	-1396
-1502	-1395
-1507	-1393
-1508	-1391
-1516	-1386
-1524	-1383
-1530	-1383
-1537	-1383
-1548	-1383
-1557	-1383
-1563	-1392
-1570	-1392
-1578	-1397
-1590	-1406
-1593	-1412
-1598	-1421
-1600	-1429
-1609	-1441
-1609	-1449
-1610	-1457
-1610	-1466
-1613	-1476
-1615	-1479
-1615	-1488
-1615	-1492
-1615	-1496
-1615	-1499
-1611	-1500
-1617	-1502
-1618	-1503
-1618	-1505
-1618	-1505
-1618	-1501
-1618	-1501
-1619	-1497
-1619	-1501
-1624	-1498
-1630	-1501
-1630	-1502
-1630	-1507
-1625	-1508
-1626	-1516
-1625	-1524
-1626	-1530
-1626	-1537
-1628	-1548
-1626	-1557
-1626	-1563
-1624	-1570
-1624	-1578
-1624	-1590
-1628	-1593
-1626	-1598
-1626	-1600
-1625	-1609
-1623	-1609
-1620	-1610
-1617	-1610
-1615	-1613
-1614	-1615
-1610	-1615
-1600	-1615
-1591	-1615
-1583	-1615
-1570	-1611
-1564	-1617
-1563	-1618
-1551	-1618
-1545	-1618
-1535	-1618
-1528	-1618
-1512	-1619
-1504	-1619
-1493	-1624
-1486	-1630
-1469	-1630
-1464	-1630
-1454	-1625
-1437	-1626
-1435	-1625
-1426	-1626
-1416	-1626
-1407	-1628
-1401	-1626
-1394	-1626
-1384	-1624
-1371	-1624
-1363	-1624
-1351	-1628
-1338	-1626
-1327	-1626
-1312	-1625
-1305	-1623
-1283	-1620
-1272	-1617
-1258	-1615
-1251	-1614
-1231	-1610
-1228	-1600
-1224	-1591
-1219	-1583
-1208	-1570
-1207	-1564
-1200	-1563
-1195	-1551
-1193	-1545
-1190	-1535
-1187	-1528
-1183	-1512
-1181	-1504
-1179	-1493
-1172	-1486
-1169	-1469
-1167	-1464
-1153	-1454
-1145	-1437
-1141	-1435
-1122	-1426
-1110	-1416
-1094	-1407
-1082	-1401
-1068	-1394
-1049	-1384
-1030	-1371
-1015	-1363
-992	-1351
-971	-1338
-951	-1327
-929	-1312
-910	-1305
-887	-1283
-872	-1272
-848	-1258
-828	-1251
-812	-1231
-792	-1228
-776	-1224
-758	-1219
-737	-1208
-720	-1207
-700	-1200
-688	-1195
-671	-1193
-660	-1190
-647	-1187
-636	-1183
-628	-1181
-617	-1179
-606	-1172
-595	-1169
-591	-1167
-576	-1153
-571	-1145
-558	-1141
-545	-1122
-528	-1110
-518	-1094
-498	-1082
-482	-1068
-466	-1049
-446	-1030
-426	-1015
-405	-992
-389	-971
-374	-951
-353	-929
-338	-910
-318	-887
-295	-872
-273	-848
-254	-828
-228	-812
-207	-792
-189	-776
-169	-758
-152	-737
-129	-720
-116	-700
-100	-688
-73	-671
-63	-660
-45	-647
-28	-636
-7	-628
12	-617
24	-606
46	-595
62	-591
84	-576
93	-571
122	-558
132	-545
152	-528
173	-518
193	-498
203	-482
223	-466
235	-446
252	-426
268	-405
288	-389
309	-374
340	-353
341	-338
360	-318
378	-295
396	-273
415	-254
429	-228
453	-207
465	-189
486	-169
508	-152
519	-129
541	-116
559	-100
578	-73
587	-63
604	-45
620	-28
634	-7
641	12
662	24
679	46
688	62
703	84
716	93
730	122
736	132
753	152
765	173
775	193
786	203
801	223
815	235
826	252
836	268
850	288
862	309
871	340
882	341
895	360
910	378
920	396
938	415
955	429
966	453
985	465
1002	486
1013	508
1031	519
1047	541
1067	559
1083	578
1098	587
1119	604
1133	620
1145	634
1163	641
1172	662
1187	679
1199	688
1213	703
1223	716
1234	730
1241	736
1257	753
1264	765
1270	775
1277	786
1284	801
1290	815
1295	826
1305	836
1314	850
1325	862
1331	871
1340	882
1347	895
1355	910
1365	920
1374	938
1381	955
1393	966
1403	985
1413	1002
1424	1013
1434	1031
1446	1047
1458	1067
1467	1083
1483	1098
1494	1119
1506	1133
1515	1145
1523	1163
1534	1172
1540	1187
1554	1199
1562	1213
1566	1223
1568	1234
1572	1241
1573	1257
1576	1264
1578	1270
1584	1277
1585	1284
1589	1290
1594	1295
1594	1305
1599	1314
1602	1325
1602	1331
1609	1340
1614	1347
1616	1355
1621	1365
1631	1374
1632	1381
1646	1393
1648	1403
1656	1413
1662	1424
1673	1434
1677	1446
1683	1458
1693	1467
1699	1483
1704	1494
1711	1506
1717	1515
1725	1523
1726	1534
1734	1540
1739	1554
1746	1562
1752	1566
1754	1568
1757	1572
1757	1573
1758	1576
1757	1578
1757	1584
1757	1585
1754	1589
1750	1594
1748	1594
1740	1599
1738	1602
1731	1602
1725	1609
1724	1614
1716	1616
1708	1621
1699	1631
1693	1632
1691	1646
1682	1648
1678	1656
1672	1662
1669	1673
1665	1677
1665	1683
1663	1693
1662	1699
1662	1704
1662	1711
1661	1717
1661	1725
1657	1726
1657	1734
1656	1739
1650	1746
1649	1752
1647	1754
1641	1757
1634	1757
1630	1758
1621	1757
1610	1757
1599	1757
1585	1754
1574	1750
1563	1748
1552	1740
1543	1738
1525	1731
1512	1725
1499	1724
1485	1716
1479	1708
1462	1699
1450	1693
1435	1691
1426	1682
1418	1678
1407	1672
1405	1669
1388	1665
1383	1665
1367	1663
1347	1662
1345	1662
1331	1662
1327	1661
1312	1661
1304	1657
1291	1657
1287	1656
1274	1650
1269	1649
1256	1647
1250	1641
1241	1634
1231	1630
1223	1621
1216	1610
1207	1599
1196	1585
1180	1574
1171	1563
1159	1552
1143	1543
1138	1525
1119	1512
1105	1499
1085	1485
1073	1479
1055	1462
1043	1450
1024	1435
1010	1426
995	1418
969	1407
958	1405
943	1388
931	1383
915	1367
901	1347
882	1345
868	1331
856	1327
842	1312
831	1304
819	1291
808	1287
802	1274
789	1269
782	1256
775	1250
764	1241
754	1231
749	1223
740	1216
732	1207
728	1196
723	1180
715	1171
711	1159
709	1143
705	1138
704	1119
702	1105
700	1085
698	1073
695	1055
695	1043
694	1024
695	1010
695	995
695	969
690	958
687	943
687	931
685	915
680	901
680	882
680	868
673	856
672	842
667	831
665	819
662	808
654	802
651	789
643	782
632	775
624	764
621	754
617	749
613	740
610	732
609	728
608	723
608	715
611	711
615	709
616	705
620	704
627	702
640	700
640	698
640	695
640	695
642	694
646	695
649	695
664	695
664	690
668	687
671	687
674	685
676	680
678	680
681	680
683	673
683	672
683	667
683	665
681	662
678	654
677	651
677	643
676	632
676	624
675	621
672	617
672	613
672	610
672	609
671	608
671	608
674	611
680	615
683	616
688	620
695	627
700	640
707	640
715	640
724	640
729	642
734	646
743	649
750	664
759	664
763	668
774	671
782	674
787	676
800	678
806	681
807	683
816	683
816	683
813	683
812	681
807	678
802	677
795	677
789	676
781	676
774	675
768	672
762	672
759	672
759	672
759	671
759	671
754	674
754	680
754	683
754	688
758	695
764	700
771	707
777	715
782	724
795	729
802	734
808	743
826	750
835	759
841	763
850	774
863	782
873	787
877	800
880	806
880	807
880	816
880	816
877	813
874	812
869	807
864	802
862	795
860	789
859	781
859	774
860	768
860	762
847	759
842	759
839	759
838	759
836	754
835	754
835	754
835	754
843	758
850	764
857	771
862	777
865	782
875	795
878	802
893	808
902	826
911	835
923	841
928	850
938	863
948	873
952	877
970	880
975	880
980	880
986	880
991	877
996	874
1001	869
1004	864
1004	862
1006	860
1006	859
1007	859
1007	860
1002	860
1002	847
1002	842
1000	839
996	838
994	836
993	835
993	835
993	835
993	843
994	850
996	857
996	862
996	865
996	875
996	878
996	893
996	902
1000	911
999	923
999	928
994	938
993	948
992	952
990	970
988	975
984	980
983	986
980	991
978	996
978	1001
976	1004
973	1004
968	1006
967	1006
965	1007
958	1007
958	1002
958	1002
952	1002
951	1000
950	996
946	994
941	993
934	993
932	993
927	993
919	994
916	996
910	996
903	996
898	996
890	996
881	996
877	996
867	1000
861	999
853	999
836	994
829	993
824	992
814	990
802	988
796	984
790	983
764	980
756	978
737	978
722	976
710	973
704	968
700	967
691	965
685	958
685	958
675	958
657	952
646	951
641	950
629	946
616	941
610	934
603	932
587	927
579	919
565	916
551	910
542	903
531	898
521	890
505	881
494	877
481	867
467	861
451	853
436	836
424	829
409	824
391	814
384	802
366	796
350	790
335	764
320	756
307	737
296	722
279	710
267	704
248	700
237	691
227	685
214	685
205	675
191	657
184	646
169	641
158	629
151	616
141	610
132	603
125	587
114	579
106	565
94	551
87	542
77	531
65	521
55	505
44	494
28	481
14	467
0	451
-10	436
-25	424
-41	409
-55	391
-75	384
-95	366
-105	350
-125	335
-139	320
-155	307
-170	296
-180	279
-195	267
-210	248
-218	237
-231	227
-243	214
-251	205
-263	191
-273	184
-280	169
-286	158
-296	151
-303	141
-311	132
-316	125
-323	114
-336	106
-337	94
-355	87
-359	77
-364	65
-379	55
-390	44
-398	28
-422	14
-431	0
-442	-10
-455	-25
-470	-41
-481	-55
-494	-75
-504	-95
-522	-105
-529	-125
-542	-139
-554	-155
-561	-170
-575	-180
-582	-195
-599	-210
-611	-218
-615	-231
-624	-243
-631	-251
-639	-263
-644	-273
-651	-280
-658	-286
-663	-296
-671	-303
-674	-311
-681	-316
-688	-323
-690	-336
-697	-337
-702	-355
-707	-359
-709	-364
-719	-379
-723	-390
-732	-398
-735	-422
-743	-431
-753	-442
-759	-455
-767	-470
-774	-481
-785	-494
-792	-504
-798	-522
-809	-529
-814	-542
-826	-554
-836	-561
-842	-575
-852	-582
-863	-599
-872	-611
-880	-615
-887	-624
-902	-631
-907	-639
-914	-644
-924	-651
-933	-658
-946	-663
-951	-671
-960	-674
-974	-681
-981	-688
-994	-690
-1006	-697
-1021	-702
-1032	-707
-1043	-709
-1060	-719
-1069	-723
-1082	-732
-1096	-735
-1110	-743
-1118	-753
-1132	-759
-1148	-767
-1159	-774
-1176	-785
-1194	-792
-1213	-798
-1228	-809
-1246	-814
-1265	-826
-1283	-836
-1298	-842
-1317	-852
-1338	-863
-1358	-872
-1375	-880
-1397	-887
-1419	-902
-1434	-907
-1455	-914
-1472	-924
-1490	-933
-1502	-946
-1520	-951
-1529	-960
-1542	-974
-1549	-981
-1573	-994
-1577	-1006
-1591	-1021
-1600	-1032
-1616	-1043
-1627	-1060
-1636	-1069
-1659	-1082
-1677	-1096
-1690	-1110
